Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMTX,Immatics N.V. Ordinary Shares,$9.74,0.54,5.87%,1306,Germany,,807674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.02,1.31,7.84%,1302,United States,2020.0,708731,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$8.61,0.22,2.622%,1295,United States,2022.0,1817812,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.54,0.16,4.734%,1285,Germany,2008.0,3233015,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$22.19,1.13,5.366%,1273,United States,2024.0,467933,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$15.71,0.99,6.726%,1257,United States,2021.0,1319265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$8.99,0.42,4.901%,1254,United States,2019.0,2440587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLMA,Olema Pharmaceuticals Inc. Common Stock,$14.17,0.24,1.723%,1235,United States,2020.0,1386073,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$14.22,1.07,8.137%,1194,United States,2016.0,1299597,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.70,0.6,5.405%,1174,United States,2020.0,1037319,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.23,0.26,1.628%,1110,Netherlands,,13462,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$3.10,-0.03,-0.958%,1096,United States,,6605435,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$16.01,-0.16,-0.989%,1089,United States,,2005505,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SEPN,Septerna Inc. Common Stock,$24.21,0.77,3.285%,1087,United States,2024.0,134216,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.28,0.24,4.762%,1080,United States,,1648769,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.25,0.02,0.06%,1055,United States,2015.0,634837,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$16.36,1.18,7.773%,1022,Netherlands,2014.0,1373218,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$18.68,0.52,2.863%,1020,United States,2024.0,364886,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$22.75,0.8,3.645%,1005,United States,2024.0,239751,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.57,0.06,3.974%,1005,United States,1996.0,14535439,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.39,0.08,2.417%,998,Canada,2020.0,1674646,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$18.64,0.01,0.054%,993,United States,2026.0,270617,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.49,0.16,3.002%,988,United States,,1365871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBX,Inhibrx Biosciences Inc. Common Stock,$66.46,3.34,5.292%,970,United States,,189874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCRX,Pacira BioSciences Inc. Common Stock,$23.49,0.29,1.25%,951,United States,2011.0,600674,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$5.30,0.305,6.106%,951,United States,,5608721,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.14,0.01,0.319%,947,Luxembourg,,346760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.30,0.01,0.189%,913,United States,2018.0,2406784,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.40,0.51,4.289%,909,United States,2013.0,638290,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.19,0.06,5.31%,903,United States,,3425685,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.57,0.34,1.768%,887,United States,2014.0,317565,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.53,0.22,5.104%,885,Canada,,2546911,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.12,0.46,2.605%,882,Israel,2017.0,346959,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$17.14,0.68,4.131%,866,United Kingdom,2015.0,1719539,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$14.06,0.42,3.079%,850,United States,2021.0,1159720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GHRS,GH Research PLC Ordinary Shares,$13.65,0.26,1.942%,846,Ireland,2021.0,72640,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$11.40,-0.17,-1.469%,841,United States,2020.0,814623,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.80,0.24,1.77%,839,United States,2021.0,1244071,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$23.13,2.11,10.038%,833,,2025.0,477166,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.10,0.18,6.164%,827,United States,2021.0,3299458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.47,0.41,4.076%,825,United States,2019.0,836642,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$18.14,1.16,6.832%,823,United States,2025.0,173403,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.11,0.03,0.974%,799,United States,2020.0,1292170,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$15.29,0.39,2.617%,787,Cayman Islands,,550802,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.90,0.36,4.775%,784,United States,2020.0,1869527,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.55,0.48,5.948%,755,United States,,1010658,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$13.00,-0.26,-1.961%,753,Switzerland,,100,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$9.25,0.53,6.078%,740,United States,2024.0,97779,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$10.44,0.26,2.554%,740,United States,2009.0,632157,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$74.10,1.91,2.646%,725,Canada,,146550,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.22,-0.02,-0.472%,718,United States,2015.0,6111637,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$7.23,0.55,8.234%,711,United States,2018.0,793564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.68,-0.04,-2.326%,711,United States,,2731183,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$2.76,0.14,5.344%,708,United States,2013.0,4588919,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.28,-0.01,-0.437%,702,United States,2004.0,6323777,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$10.92,0.63,6.122%,698,United States,2018.0,547533,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$6.66,0.56,9.18%,698,United States,,1651364,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.18,0.24,3.458%,696,United States,2006.0,100638,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$13.95,0.69,5.204%,687,United States,2021.0,375040,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$20.27,0.72,3.683%,685,France,2014.0,348377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$16.41,0.3,1.862%,685,United States,2024.0,575194,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.73,0.42,4.074%,661,United States,2021.0,317790,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$20.67,0.48,2.377%,660,United States,2024.0,186098,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.63,0.11,3.125%,655,United States,2022.0,2256582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETON,Eton Pharmaceuticals Inc. Common Stock,$23.84,0.87,3.788%,650,United States,2018.0,677252,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.365,0.365,7.30%,641,United States,2020.0,2173588,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.95,0.03,1.563%,639,United States,2014.0,12717570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMB,AgomAb Therapeutics NV American Depositary Shares,$12.86,1.215,10.434%,626,Belgium,2026.0,138209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$7.56,0.59,8.465%,624,United States,2018.0,2107301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.62,0.21,2.834%,613,United States,2018.0,422367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$24.21,0.84,3.594%,612,United States,2025.0,172322,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$4.10,-0.03,-0.726%,609,United States,,578844,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$11.07,0.01,0.09%,597,United States,2026.0,476275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$31.06,0.99,3.292%,583,United States,2018.0,204427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$6.02,0.0,0.00%,575,France,2020.0,181268,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.33,0.12,5.43%,568,United States,2018.0,4402831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALN,Valneva SE American Depositary Shares,$6.48,0.06,0.935%,561,France,2021.0,371570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$1.83,0.04,2.235%,552,United States,2021.0,810614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$5.62,0.4,7.663%,539,United Kingdom,2020.0,2055682,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$12.94,0.79,6.502%,537,United States,2021.0,680992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.13,-0.02,-0.219%,536,United States,,620071,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.62,0.24,4.461%,533,Cayman Islands,,752810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$6.61,0.15,2.322%,522,United States,,917842,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.19,0.15,4.934%,520,United States,2010.0,1118008,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.21,0.33,8.505%,513,United States,2018.0,1837128,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$9.47,1.02,12.071%,511,United States,2024.0,687034,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$4.68,0.41,9.602%,508,United States,2015.0,4521212,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.97,0.03,0.761%,504,Switzerland,2020.0,523478,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.88,0.7,7.625%,504,United States,2020.0,895626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$9.31,0.58,6.644%,501,United States,,543675,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.28,0.95,7.705%,495,United States,2024.0,128963,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$4.68,0.11,2.407%,486,United States,2014.0,4524462,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$26.29,0.16,0.612%,485,United States,2000.0,219599,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$7.07,0.17,2.464%,473,Canada,,114315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$8.20,0.0,0.00%,473,Israel,2013.0,36388,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$8.91,0.34,3.967%,471,United States,2021.0,768735,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$20.14,0.44,2.234%,469,United States,2021.0,79812,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$6.98,0.28,4.179%,464,United States,2019.0,507381,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$12.05,0.58,5.057%,461,United States,2021.0,136378,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$6.37,0.25,4.085%,455,United States,2020.0,630829,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.36,0.19,2.65%,455,United States,2021.0,1046544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$28.67,0.44,1.559%,454,United States,2010.0,58381,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.87,0.23,3.01%,449,United States,2024.0,610491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$5.09,0.16,3.245%,447,United States,2012.0,2550816,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.56,0.13,9.091%,440,United States,2021.0,2116352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$4.68,0.07,1.518%,437,United States,1995.0,1482176,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RGNX,REGENXBIO Inc. Common Stock,$8.46,0.65,8.323%,436,United States,2015.0,930917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.43,0.1,1.876%,432,United States,2020.0,420427,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.59,0.29,8.788%,432,United States,2015.0,1583333,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$3.31,0.07,2.16%,430,United States,,4367095,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.25,0.43,6.305%,428,United States,2006.0,1257749,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.21,0.2,2.497%,424,United States,2006.0,877756,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.43,0.17,1.282%,424,United States,,11583,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$8.41,0.26,3.19%,419,United States,,325356,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.72,0.22,4.00%,417,United States,2023.0,719353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$2.50,0.03,1.215%,417,United States,2023.0,766197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$23.77,-0.05,-0.21%,416,United States,,82491,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$6.48,0.17,2.694%,411,United States,2021.0,244819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$7.12,0.13,1.86%,391,Cayman Islands,2023.0,147037,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$23.495,-0.075,-0.318%,389,United States,2018.0,467596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.55,0.07,4.73%,386,United States,,1614291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$15.91,0.175,1.112%,384,United States,,340,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$56.95,1.7,3.077%,380,United States,2019.0,250865,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$10.84,0.14,1.308%,372,United States,2015.0,98333,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.39,0.03,2.206%,372,United States,2014.0,1885252,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.07,-0.17,-7.589%,372,United States,2021.0,1127731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.09,0.27,7.068%,371,United States,2017.0,402524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$25.99,0.31,1.207%,360,United States,2020.0,137600,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$30.20,0.98,3.354%,359,United States,1986.0,100871,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.86,-0.03,-0.435%,357,United States,2018.0,198281,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$4.99,-0.01,-0.20%,357,United States,,446659,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.33,0.01,0.758%,353,United Kingdom,2018.0,2478357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.17,0.09,0.745%,353,United States,2013.0,145360,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.32,0.09,1.721%,343,United States,2021.0,545371,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$22.03,1.13,5.407%,341,Canada,2014.0,178214,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.72,-0.25,-5.03%,338,Switzerland,2021.0,33290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$4.75,0.24,5.322%,337,United States,,389335,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$4.88,0.16,3.39%,337,United States,2022.0,698443,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$6.98,0.3,4.491%,333,United States,2021.0,547787,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$2.00,0.0,0.00%,331,United States,,4555832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$26.38,0.66,2.566%,330,United States,2017.0,302323,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.65,-0.1,-5.714%,326,United States,,10541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.68,0.18,4.00%,326,United Kingdom,2019.0,1095824,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$11.78,1.34,12.835%,324,United States,2014.0,279523,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.33,0.07,1.118%,322,United States,,211388,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$13.95,0.5,3.717%,317,United States,2015.0,1149870,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.40,-0.02,-0.826%,316,United States,2017.0,2503307,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.44,0.03,1.245%,313,United States,2016.0,338481,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$8.61,0.4,4.872%,313,United States,,35821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.63,0.03,1.875%,311,United States,2020.0,1129620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABA,Cabaletta Bio Inc. Common Stock,$2.78,0.11,4.12%,309,United States,2019.0,1490931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.60,0.0,0.00%,304,United States,,25,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.18,0.49,18.216%,304,United States,,12748405,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.64,0.12,4.762%,303,China,2020.0,886738,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.42,0.01,0.039%,302,United States,,329,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$26.14,1.14,4.56%,300,United States,,47049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$2.94,0.08,2.797%,299,Switzerland,2016.0,129419,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.68,0.21,1.451%,298,Ireland,,65080,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$6.28,-0.16,-2.484%,297,United States,,232311,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.93,0.13,2.708%,289,United States,2020.0,122422,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.31,0.3,5.988%,287,United States,2014.0,435549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$4.37,-0.06,-1.354%,284,United States,2018.0,763514,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$1.20,0.1,9.091%,284,Israel,2014.0,12575748,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$9.07,0.04,0.443%,283,United States,2021.0,1426191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$4.99,0.18,3.742%,273,United States,2021.0,1203389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.04,0.0,0.00%,268,United States,2020.0,1208285,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.77,0.06,3.509%,265,United States,2014.0,2295775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$6.10,0.06,0.993%,263,United States,2014.0,175778,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.69,0.19,7.60%,262,United States,2020.0,1346046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$5.47,0.27,5.192%,255,United Kingdom,,477693,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$2.74,-1.45,-34.606%,253,United States,,14041410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.42,0.09,2.079%,252,United States,,1194477,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.67,-0.51,-16.038%,245,United States,2021.0,1720155,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.37,0.14,4.334%,244,France,2015.0,44556,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$4.03,0.11,2.806%,240,United States,2015.0,483655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$14.00,0.77,5.82%,240,United States,,363092,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.17,0.09,4.327%,239,United States,2019.0,589322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$4.75,0.24,5.322%,237,Canada,,714063,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$6.83,-0.08,-1.158%,227,United States,2021.0,231041,Health Care,Biotechnology: Pharmaceutical Preparations
