Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ZBIO,Zenas BioPharma Inc. Common Stock,$23.03,-0.45,-1.917%,1321,United States,2024.0,441731,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$9.32,-0.16,-1.688%,1300,United States,2019.0,2824839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTX,Immatics N.V. Ordinary Shares,$9.68,-0.15,-1.526%,1298,Germany,,275268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$3.56,-0.09,-2.466%,1293,Germany,2008.0,5208358,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$34.48,-0.75,-2.129%,1283,United States,,588086,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$21.15,-2.86,-11.912%,1273,Denmark,2020.0,476863,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$14.565,-0.49,-3.255%,1269,United States,2020.0,1356206,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$26.48,-1.25,-4.508%,1265,United States,2024.0,317911,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.45,-0.12,-2.626%,1218,United States,2020.0,1754637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$14.08,-1.37,-8.867%,1182,United States,2016.0,1861365,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.23,-0.54,-3.22%,1172,United States,2020.0,619971,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$17.03,-2.09,-10.931%,1159,United States,,2742044,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PGEN,Precigen Inc. Common Stock,$3.27,-0.27,-7.627%,1157,United States,,4017872,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.80,-0.02,-0.524%,1146,Luxembourg,,645607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COLL,Collegium Pharmaceutical Inc. Common Stock,$34.80,-0.92,-2.576%,1105,United States,2015.0,467428,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.86,-1.21,-10.025%,1089,United States,2020.0,1247595,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$24.11,-1.06,-4.211%,1082,United States,2024.0,232099,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$15.26,-0.23,-1.485%,1043,Netherlands,,8532,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.52,-0.03,-0.845%,1037,Canada,2020.0,1455918,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.04,-0.11,-2.136%,1031,United States,,1900366,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$15.76,-0.27,-1.684%,1026,United States,2021.0,1304405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVBP,ArriVent BioPharma Inc. Common Stock,$22.81,-1.2,-4.998%,1008,United States,2024.0,489518,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$18.41,-0.91,-4.71%,1005,United States,2024.0,455239,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$68.69,-1.02,-1.463%,999,United States,,164104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.55,-0.07,-4.321%,992,United States,1996.0,15071313,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$18.28,-0.95,-4.94%,974,United States,2026.0,466859,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.32,-0.13,-2.385%,958,United States,,1486627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.43,-0.18,-3.209%,936,United States,2018.0,1377907,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.02,-0.34,-2.214%,931,Ireland,2021.0,102590,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$14.73,-0.89,-5.698%,921,Netherlands,2014.0,1944178,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$11.19,0.18,1.635%,909,France,2021.0,33834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.48,-0.11,-0.592%,899,Israel,2017.0,920015,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$22.02,0.08,0.365%,891,United States,2011.0,946670,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.17,-0.02,-1.681%,888,United States,,2801042,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$11.98,-0.31,-2.522%,884,United States,2020.0,1319076,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$24.09,-0.94,-3.755%,867,,2025.0,291585,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.96,0.11,1.014%,863,United States,2019.0,664792,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.00,-0.51,-2.614%,862,United States,2014.0,650441,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$11.59,-0.15,-1.278%,849,United States,2013.0,746656,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.86,-0.19,-1.352%,843,United States,2021.0,737716,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$14.50,0.0,0.00%,840,Switzerland,,66,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.13,-0.09,-2.795%,835,United States,2021.0,2171297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.30,-0.59,-6.637%,824,United States,2020.0,1467769,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.25,-0.11,-2.523%,817,Canada,,1308967,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$19.36,-1.86,-8.765%,808,United States,2024.0,437657,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.61,-0.12,-4.396%,804,United States,2004.0,4759959,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$13.13,-0.31,-2.307%,794,United States,2021.0,568538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.05,-0.07,-2.244%,784,United States,2020.0,3114186,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.49,-1.07,-6.461%,782,United Kingdom,2015.0,787928,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$10.95,-0.32,-2.839%,776,United States,2009.0,782060,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$17.02,-0.85,-4.757%,772,United States,2025.0,286889,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$2.29,-0.16,-6.531%,750,United States,2014.0,11375921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTMX,CytomX Therapeutics Inc. Common Stock,$4.40,-1.05,-19.266%,748,United States,2015.0,40680884,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.39,-0.19,-2.214%,741,United States,,934258,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$22.52,0.16,0.716%,719,United States,2024.0,296093,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.88,-0.6,-6.329%,710,United States,2024.0,167340,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.95,-0.09,-1.786%,705,United States,,5360049,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$13.83,-0.09,-0.647%,700,Cayman Islands,,538365,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$10.89,-1.12,-9.326%,696,United States,2018.0,1716095,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$69.85,-2.28,-3.161%,683,Canada,,78718,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.01,-0.64,-8.366%,679,United States,2006.0,190250,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$13.78,-0.19,-1.36%,679,United States,2021.0,453779,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$13.85,0.14,1.021%,675,Belgium,2026.0,53203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCNA,NuCana plc American Depositary Share,$1.74,-0.12,-6.452%,663,United Kingdom,2017.0,66741,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.56,-0.06,-3.704%,660,United States,,1393408,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$19.45,-0.39,-1.966%,657,France,2014.0,180361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$5.42,-0.19,-3.387%,648,United States,2020.0,2807855,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$2.505,-0.205,-7.565%,643,United States,2013.0,5355492,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.53,-0.18,-4.852%,637,United States,2022.0,2320795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$10.30,-0.74,-6.703%,635,United States,2021.0,354353,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$11.74,-1.1,-8.567%,633,United States,2026.0,500367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$4.24,-0.12,-2.752%,629,United States,,824079,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.08,-0.05,-2.347%,625,United States,2021.0,365443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$32.15,0.67,2.128%,603,United States,2018.0,201387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$23.76,-0.66,-2.703%,601,United States,2025.0,309214,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.43,-0.22,-2.876%,598,United States,2018.0,482011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$5.96,-0.2,-3.247%,570,France,2020.0,293822,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$5.88,-0.18,-2.97%,564,United Kingdom,2020.0,1741124,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.55,-0.35,-3.535%,560,United States,,956727,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$6.76,-0.24,-3.429%,558,United States,2018.0,1419770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDB,Solid Biosciences Inc. Common Stock,$7.12,-0.64,-8.247%,554,United States,2018.0,1081848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$13.00,-0.72,-5.248%,539,United States,2021.0,1012591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$2.15,-0.12,-5.286%,524,United States,2018.0,5525571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.17,-0.08,-2.462%,516,United States,2010.0,3238171,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$19.02,0.1,0.529%,510,United States,2018.0,230659,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$4.01,-0.1,-2.433%,509,Switzerland,2020.0,642221,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$8.56,-0.04,-0.465%,505,United States,2006.0,1601959,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$6.37,-0.09,-1.393%,503,United States,,1347924,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$9.46,-1.66,-14.928%,500,United States,2021.0,1466561,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.59,-0.3,-3.375%,495,Israel,2013.0,57518,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.02,-0.09,-2.19%,490,United States,2018.0,2266301,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.56,-0.05,-0.581%,489,United States,2020.0,533475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$5.56,-0.11,-1.94%,488,United States,2012.0,2084024,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.54,-0.26,-2.955%,487,United States,2024.0,537259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$4.47,-0.16,-3.456%,485,United States,2015.0,2219518,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$7.18,-0.07,-0.966%,480,Canada,,1084648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.91,-0.22,-3.589%,470,United States,2020.0,686415,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$25.44,-0.94,-3.563%,469,United States,2000.0,373201,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$8.665,-1.045,-10.762%,468,United States,2024.0,719618,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$20.06,-0.08,-0.397%,467,United States,2021.0,86339,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$8.59,-0.41,-4.556%,462,United States,,495911,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$6.92,-0.51,-6.864%,460,United States,2019.0,1312324,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.22,-0.995,-7.529%,456,United States,2024.0,451526,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$6.21,-0.24,-3.721%,455,United States,,1458358,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.88,-0.71,-5.639%,454,United States,2021.0,159779,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$3.42,-0.11,-3.116%,444,United States,,3468908,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.99,-0.45,-6.988%,441,Cayman Islands,,588214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$2.64,-0.19,-6.714%,441,United States,2023.0,790254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.66,-0.22,-5.67%,441,United States,2015.0,1495140,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$27.52,-1.01,-3.54%,435,United States,2010.0,42020,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$4.64,-0.14,-2.929%,433,United States,1995.0,2197890,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.71,0.02,0.146%,433,United States,,11262,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$6.04,0.09,1.513%,432,United States,2020.0,1511351,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.28,-0.36,-4.167%,427,United States,2015.0,640271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.51,-0.08,-5.031%,426,United States,2021.0,2130871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.755,-0.625,-9.796%,420,United States,2023.0,827839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURA,Aura Biosciences Inc. Common Stock,$6.58,-0.23,-3.377%,417,United States,2021.0,305172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$8.00,-0.08,-0.99%,414,United States,2006.0,604382,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.30,0.01,0.437%,413,United States,2021.0,1888518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$7.41,-0.61,-7.606%,407,Cayman Islands,2023.0,112510,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$8.12,-0.24,-2.871%,404,United States,,534955,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$23.00,-0.99,-4.127%,402,United States,,139653,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.49,-0.34,-4.978%,401,United States,2021.0,826706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$11.68,-0.07,-0.596%,401,United States,2015.0,187577,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.26,-0.29,-6.374%,394,United States,,907648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$16.26,-0.15,-0.914%,392,United States,,2736,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$58.30,-1.97,-3.269%,389,United States,2019.0,314707,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.45,-0.06,-3.974%,385,United Kingdom,2018.0,951191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.44,-0.05,-3.356%,385,United States,2014.0,2905278,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.93,0.15,8.427%,382,United States,,55312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.50,-0.08,-5.063%,373,United States,,937000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$26.71,-3.34,-11.115%,370,United States,2020.0,159203,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.12,-0.04,-0.559%,370,United States,2018.0,357298,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.70,-0.57,-4.295%,368,United States,2013.0,130756,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$4.30,-0.08,-1.826%,368,United States,2014.0,1119706,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$11.72,-0.78,-6.24%,366,United States,2021.0,996146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$21.785,-1.15,-5.014%,357,United States,2018.0,220077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.05,-0.18,-4.255%,354,United States,2017.0,558700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$5.12,0.03,0.589%,353,United States,2022.0,327385,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.91,-0.09,-1.80%,351,Switzerland,2021.0,80523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.83,-0.13,-6.633%,349,United States,2020.0,1082127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$4.86,-0.16,-3.187%,348,United States,,1073000,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$7.12,0.0,0.00%,340,United States,2021.0,484785,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$27.35,0.35,1.296%,338,United States,1986.0,122856,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$7.78,-0.07,-0.892%,336,United States,2014.0,512984,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$4.66,-0.14,-2.917%,331,United States,,926573,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.70,-0.37,-7.298%,326,United Kingdom,2019.0,751140,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.82,-0.06,-2.083%,324,China,2020.0,837724,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.80,0.0,0.00%,319,United States,,110,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.442,0.0519,0.204%,315,United States,,1324,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.09,-0.23,-6.928%,314,Switzerland,2016.0,220964,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.83,-0.08,-1.629%,314,United States,2018.0,744240,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$24.85,-1.59,-6.014%,311,United States,2017.0,191086,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$8.54,-1.07,-11.134%,310,United States,,30066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$6.63,-0.28,-4.052%,310,United Kingdom,,287287,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.78,-0.02,-0.417%,309,United States,2021.0,1208263,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.40,-0.13,-5.138%,308,United States,2016.0,684395,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.00,-0.14,-2.28%,305,United States,,235305,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.94,-0.58,-3.737%,304,Ireland,,35647,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$19.50,-1.58,-7.495%,302,Canada,2014.0,169257,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.30,0.29,14.428%,299,United States,2017.0,40712169,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.97,-0.02,-1.005%,293,United States,,4300985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.88,-0.18,-3.557%,286,United States,2020.0,231581,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.97,-0.13,-4.194%,285,United States,2019.0,3191804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$10.35,-0.75,-6.757%,285,United States,2014.0,259174,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.27,-0.18,-3.303%,285,United States,2014.0,518153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.15,-0.02,-0.922%,282,United States,2020.0,799716,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.04,-0.13,-2.515%,276,United States,2021.0,980042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTX,Avalo Therapeutics Inc. Common Stock,$14.68,-0.7,-4.551%,271,United States,2015.0,380850,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.92,0.06,2.098%,268,United States,2021.0,608972,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$15.565,0.395,2.604%,267,United States,,449827,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.69,-0.07,-2.536%,262,United States,2020.0,2510363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$5.53,-0.1,-1.776%,261,United States,,707318,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$1.09,-0.01,-0.909%,258,Israel,2014.0,246732,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.47,0.02,0.58%,250,France,2015.0,26976,Health Care,Biotechnology: Pharmaceutical Preparations
