Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMTX,Immatics N.V. Ordinary Shares,$9.84,0.54,5.806%,1319,Germany,,190075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$16.45,0.92,5.924%,1316,United States,2021.0,1647715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HROW,Harrow Inc. Common Stock,$35.26,1.96,5.886%,1312,United States,,591481,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$14.91,1.49,11.103%,1299,United States,2020.0,1345378,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.54,0.14,4.118%,1285,Germany,2008.0,3021163,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.47,0.4,9.828%,1284,United States,2020.0,3616699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHVN,Biohaven Ltd. Common Shares ,$8.46,0.37,4.574%,1272,United States,2022.0,5721250,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$12.67,0.48,3.938%,1271,United States,2020.0,1818886,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$8.96,0.5,5.91%,1250,United States,2019.0,1995346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBVT,DBV Technologies S.A. American Depositary Shares,$20.89,1.33,6.80%,1236,France,2014.0,395234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$14.63,1.23,9.179%,1228,United States,2016.0,1282144,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.64,0.63,3.935%,1138,Netherlands,,18073,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$19.55,1.325,7.27%,1121,United States,2024.0,2563633,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$16.43,1.17,7.667%,1118,United States,,2100985,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SVRA,Savara Inc. Common Stock,$5.46,0.41,8.119%,1117,United States,,1869969,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$19.89,0.85,4.464%,1086,United States,2024.0,1004303,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$24.03,0.73,3.133%,1079,United States,2024.0,257770,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.07,1.08,3.376%,1050,United States,2015.0,782449,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.43,0.14,4.255%,1035,Luxembourg,,602876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABCL,AbCellera Biologics Inc. Common Shares,$3.49,0.21,6.402%,1028,Canada,2020.0,2981203,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$16.35,1.62,10.998%,1022,Netherlands,2014.0,1716916,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$23.07,2.06,9.805%,1019,United States,2024.0,505962,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$20.13,1.77,9.641%,1017,United Kingdom,2015.0,1959801,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.80,0.2,3.571%,1000,United States,2018.0,2016498,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$67.23,7.35,12.275%,982,United States,,256718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.49,0.08,5.674%,954,United States,1996.0,14403796,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$17.89,1.35,8.162%,953,United States,2026.0,1184247,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.29,0.19,3.725%,952,United States,,4366632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCRX,Pacira BioSciences Inc. Common Stock,$22.60,-0.67,-2.879%,915,United States,2011.0,657774,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.59,0.37,1.925%,888,United States,2014.0,534138,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.06,0.71,6.256%,884,United States,2013.0,1090185,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.50,0.2,4.651%,879,Canada,,2063243,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$17.98,0.98,5.765%,875,Israel,2017.0,691647,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.11,0.58,5.508%,875,United States,2019.0,1212690,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$14.06,1.03,7.905%,872,Ireland,2021.0,171781,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.14,0.04,3.636%,865,United States,,2572341,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$20.33,1.62,8.658%,862,United States,2025.0,245851,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$14.21,0.79,5.887%,860,United States,2021.0,1074925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JANX,Janux Therapeutics Inc. Common Stock,$13.90,0.87,6.677%,845,United States,2021.0,1132973,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$11.36,0.29,2.62%,838,United States,2020.0,753051,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.23,0.97,6.356%,835,Cayman Islands,,816215,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$22.99,0.99,4.50%,828,,2025.0,362881,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.70,0.29,6.576%,799,United States,2015.0,3812094,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.03,0.215,2.751%,797,United States,2020.0,1850434,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$17.49,1.66,10.486%,776,United States,2024.0,885845,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$2.88,0.2,7.463%,768,United States,2021.0,3462423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.23,0.225,5.618%,759,United States,,8289714,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.45,0.08,3.376%,754,United States,2004.0,4842948,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$10.56,0.75,7.645%,748,United States,2009.0,1773744,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$17.84,3.14,21.361%,740,United States,2021.0,2455316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$6.96,0.58,9.091%,730,United States,,2186159,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.83,-0.05,-1.736%,727,United States,2020.0,2123820,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$22.48,2.5,12.513%,718,United States,2024.0,743794,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.13,0.4,5.175%,718,United States,,1392720,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.95,0.27,3.111%,716,United States,2024.0,196094,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$72.97,4.52,6.603%,714,Canada,,206338,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$5.53,0.29,5.534%,712,United Kingdom,2020.0,1988217,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$7.20,0.71,10.94%,708,United States,2018.0,2022728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$24.66,1.41,6.065%,707,United States,2025.0,312960,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$2.74,0.11,4.183%,703,United States,2013.0,7312261,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.66,0.57,7.046%,697,United States,2018.0,1528269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$14.05,0.79,5.958%,692,United States,2021.0,724881,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$10.60,0.42,4.126%,677,United States,2018.0,1144365,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$6.97,0.13,1.901%,675,United States,2006.0,97645,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$24.68,2.1,9.30%,673,United States,2018.0,717098,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.54,0.58,11.694%,662,United States,2020.0,4921718,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.56,0.05,3.311%,660,United States,,1754904,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.64,0.27,2.604%,656,United States,2021.0,267940,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$7.65,0.45,6.25%,631,United States,2018.0,2130002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.48,0.33,10.476%,628,United States,2022.0,2032490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$2.44,0.22,9.91%,594,United States,2018.0,3679940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.81,0.06,3.429%,593,United States,2014.0,7495082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$3.95,0.09,2.332%,586,United States,,1575252,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$30.91,2.04,7.066%,580,United States,2018.0,152791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.51,0.28,8.669%,572,United States,2010.0,3159260,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$10.58,0.9,9.298%,571,United States,2026.0,474355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.95,0.27,4.754%,564,Cayman Islands,,637966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.32,0.54,6.15%,547,United States,,931220,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$6.25,0.06,0.969%,541,France,2021.0,368109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$1.79,0.17,10.494%,540,United States,2021.0,1352061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$6.79,0.22,3.349%,536,United States,,1236814,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.55,0.07,1.277%,530,France,2020.0,954176,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.72,0.47,5.081%,523,United States,,671547,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.63,1.05,13.852%,521,United States,2024.0,909155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMB,AgomAb Therapeutics NV American Depositary Shares,$10.49,0.63,6.389%,511,Belgium,2026.0,495006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.67,1.09,16.565%,510,United States,2019.0,4644572,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$18.37,1.75,10.529%,506,United States,2014.0,199508,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.15,0.11,2.723%,506,United States,2018.0,1237773,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$27.04,1.32,5.132%,499,United States,2000.0,208965,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$9.00,0.22,2.506%,489,United States,2024.0,1034653,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.06,0.6,4.815%,487,United States,2024.0,430097,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$12.62,0.85,7.222%,483,United States,2021.0,266035,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$9.11,0.53,6.177%,482,United States,2021.0,1221668,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.34,0.27,3.346%,481,Israel,2013.0,51829,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.75,0.11,3.022%,476,Switzerland,2020.0,919145,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.31,0.74,8.635%,475,United States,2020.0,705082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$20.06,0.77,3.992%,467,United States,2021.0,112472,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$4.50,0.19,4.408%,467,United States,2014.0,1742573,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$5.30,0.45,9.278%,465,United States,2012.0,3579795,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$6.43,0.47,7.886%,460,United States,2020.0,510798,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$6.81,0.63,10.194%,456,Canada,,244173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.75,0.26,7.45%,452,United States,2015.0,2115572,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$27.75,1.11,4.167%,440,United States,2010.0,97655,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.91,0.64,4.823%,440,United States,,18877,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.38,0.61,7.851%,432,United States,2015.0,566708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$8.30,0.25,3.106%,428,United States,2006.0,760073,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.38,0.3,5.906%,428,United States,2020.0,325179,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$6.69,0.49,7.903%,424,United States,2021.0,340175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$23.99,-0.15,-0.621%,420,United States,,98993,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$4.50,0.14,3.211%,420,United States,1995.0,1225825,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.74,0.47,8.918%,418,United States,2023.0,1390561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$8.28,0.39,4.943%,412,United States,,469193,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$24.91,0.81,3.361%,412,United States,2018.0,105626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.91,0.26,3.91%,408,United States,2006.0,1462430,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.26,0.23,11.33%,406,United States,2021.0,924741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$3.08,0.2,6.944%,400,United States,,3277065,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.58,0.11,7.483%,393,United States,,1021836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.58,0.135,3.919%,390,United States,2015.0,4464682,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$5.35,0.09,1.711%,383,United States,,986339,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$6.92,0.31,4.69%,380,Cayman Islands,2023.0,346713,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.13,0.65,11.861%,379,United States,2021.0,1233257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$10.24,1.65,19.208%,375,United States,,21233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.13,0.14,3.509%,375,United States,2017.0,375586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$31.37,1.12,3.702%,373,United States,1986.0,123640,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.39,0.07,5.303%,372,United States,2014.0,1897772,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.38,0.11,8.661%,367,United Kingdom,2018.0,3442863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.30,0.11,9.244%,367,United States,2021.0,4060112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.63,0.45,3.695%,366,United States,2013.0,107556,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$54.79,1.5,2.815%,366,United States,2019.0,171950,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$10.65,0.59,5.865%,365,United States,2015.0,136116,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$14.86,0.36,2.483%,359,United States,,2939,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$7.56,0.95,14.372%,357,United States,,413631,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.95,0.26,5.544%,354,Switzerland,2021.0,53488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$1.79,0.19,11.875%,354,United States,,16109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.77,0.13,1.958%,352,United States,2018.0,387968,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.27,0.39,7.992%,340,United States,2021.0,544407,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$14.93,1.0,7.179%,340,United States,2015.0,1047521,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$29.13,1.68,6.12%,334,United States,,182295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$24.02,2.53,11.773%,332,United States,2020.0,165373,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$6.85,0.31,4.74%,327,United States,2021.0,289465,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.95,0.02,1.036%,325,United States,2023.0,3154129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$6.39,0.26,4.241%,325,United States,,253343,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$25.90,-0.42,-1.596%,324,United States,2017.0,267234,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.64,0.3,6.912%,323,United Kingdom,2019.0,300868,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$4.55,0.2,4.598%,323,United States,,443412,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$20.16,0.86,4.456%,313,Canada,2014.0,92669,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.27,0.49,1.901%,312,United States,,4976,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.71,0.05,0.195%,306,United States,,6516,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.37,0.08,3.493%,304,United States,2016.0,402493,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.69,0.22,8.907%,299,United States,2019.0,1784075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRN,Amarin Corporation plc,$14.46,0.51,3.656%,294,Ireland,,35209,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.22,0.11,5.213%,292,United States,2017.0,2768029,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.05,0.2,7.018%,291,United States,,1951993,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.75,-0.03,-1.685%,290,United States,,14950257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$9.15,0.86,10.374%,286,United States,2021.0,2005660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$3.07,0.25,8.865%,284,United States,,1875547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBP,NovaBridge Biosciences American Depositary Shares,$2.46,0.22,9.821%,282,China,2020.0,1023848,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.21,0.36,7.423%,281,United States,2014.0,446883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.78,0.36,8.145%,280,United States,2020.0,144079,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.75,0.19,7.422%,279,Switzerland,2016.0,127575,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$15.99,1.98,14.133%,274,United States,,610408,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$4.90,0.42,9.375%,268,United States,2021.0,1387575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$4.11,0.17,4.315%,267,United States,2018.0,810424,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.005,0.095,4.974%,263,United States,2020.0,384518,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.025,0.055,0.921%,260,United States,2014.0,167308,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.63,0.28,11.915%,256,United States,2020.0,2058235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.48,0.25,5.91%,255,United States,,1097691,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.69,0.09,5.625%,253,United States,2014.0,865521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$5.27,0.29,5.823%,246,United Kingdom,,394331,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.47,0.24,10.762%,241,United States,2016.0,1880516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$2.62,0.17,6.939%,240,United States,2021.0,391362,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$4.80,0.48,11.111%,240,Canada,,755072,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.15,0.13,6.436%,237,United States,2019.0,352427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKTX,Akari Therapeutics plc ADS,$5.15,0.31,6.405%,235,United Kingdom,,27772,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.08,0.37,13.653%,233,United States,2014.0,1910862,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.86,-0.01,-0.258%,230,United States,2015.0,500072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLLS,Cellectis S.A. American Depositary Shares,$3.17,0.07,2.258%,230,France,2015.0,43884,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$79.22,10.68,15.582%,222,Israel,2018.0,68258,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.68,0.1,6.329%,221,United States,2020.0,648558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
