Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KOD,Kodiak Sciences Inc Common Stock,$21.85,-0.39,-1.754%,1310,United States,2018.0,501666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHVN,Biohaven Ltd. Common Shares ,$8.39,-0.35,-4.005%,1262,United States,2022.0,2410247,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.20,-0.31,-3.26%,1233,Germany,,981297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$3.38,-0.01,-0.295%,1227,Germany,2008.0,5127694,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$13.93,-0.04,-0.286%,1214,United States,2020.0,1484448,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$21.06,0.43,2.084%,1208,United States,2024.0,508781,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.71,-0.16,-0.948%,1207,United States,2020.0,552532,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$8.57,-0.27,-3.054%,1195,United States,2019.0,1887298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.13,-0.41,-9.031%,1186,United States,2020.0,7363437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$14.72,-0.31,-2.063%,1177,United States,2021.0,1795914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.10,-0.03,-0.27%,1113,United States,2020.0,990775,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$3.13,-0.11,-3.395%,1107,United States,,5338218,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$13.15,-0.6,-4.364%,1104,United States,2016.0,1214494,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$16.17,-0.38,-2.296%,1100,United States,,1797704,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$15.97,-0.04,-0.25%,1092,Netherlands,,73160,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.23,-1.505,-4.333%,1055,United States,2015.0,643591,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$23.44,-0.34,-1.43%,1052,United States,2024.0,164463,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.04,-0.04,-0.787%,1031,United States,,2042226,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$18.63,0.45,2.475%,992,United States,2026.0,540751,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$18.16,-0.23,-1.251%,991,United States,2024.0,448882,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.31,-0.06,-1.78%,975,Canada,2020.0,2049354,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$21.95,-0.23,-1.037%,970,United States,2024.0,384529,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.51,-0.03,-1.948%,967,United States,1996.0,17644908,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.33,0.29,5.754%,959,United States,,1849925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QURE,uniQure N.V. Ordinary Shares,$15.18,-0.74,-4.648%,949,Netherlands,2014.0,1864248,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.13,-0.2,-6.006%,944,Luxembourg,,1133743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCRX,Pacira BioSciences Inc. Common Stock,$23.20,0.55,2.428%,939,United States,2011.0,776969,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$63.12,-1.51,-2.336%,921,United States,,358068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.29,-0.32,-5.704%,912,United States,2018.0,2059131,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.995,-0.485,-8.85%,897,United States,,8444094,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.23,0.0,0.00%,872,United States,2014.0,367793,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$11.89,-0.16,-1.328%,871,United States,2013.0,1275263,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$17.66,0.36,2.081%,859,Israel,2017.0,750132,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.13,-0.02,-1.739%,857,United States,,3527475,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$11.57,-0.3,-2.527%,854,United States,2020.0,790015,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.46,-0.14,-0.843%,831,United Kingdom,2015.0,698053,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$13.39,0.18,1.363%,830,Ireland,2021.0,104201,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.31,-0.11,-2.489%,828,Canada,,1556428,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$13.64,0.8,6.231%,825,United States,2021.0,1331111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JANX,Janux Therapeutics Inc. Common Stock,$13.56,-0.34,-2.446%,824,United States,2021.0,1220048,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.06,-0.51,-4.825%,792,United States,2019.0,1197452,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.08,0.01,0.326%,791,United States,2020.0,1547017,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$2.92,-0.2,-6.41%,779,United States,2021.0,4527495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$16.98,-0.1,-0.585%,770,United States,2025.0,287273,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$21.02,-2.43,-10.362%,757,,2025.0,283220,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$14.90,0.15,1.017%,755,Cayman Islands,,626383,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$13.00,-0.26,-1.961%,753,Switzerland,,100,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.54,-0.13,-1.695%,748,United States,2020.0,2498074,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.72,0.08,4.878%,728,United States,,2687470,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.24,-0.22,-4.933%,721,United States,2015.0,5566542,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$10.18,-0.48,-4.503%,721,United States,2009.0,955887,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.07,-0.25,-3.005%,712,United States,,982180,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$72.19,-0.28,-0.386%,706,Canada,,68725,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.29,-0.15,-6.148%,705,United States,2004.0,14760946,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.72,-0.09,-1.022%,697,United States,2024.0,125709,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$16.11,-2.52,-13.527%,672,United States,2024.0,881627,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$6.94,-0.1,-1.42%,672,United States,2006.0,117160,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$2.62,0.0,0.00%,672,United States,2013.0,3837255,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$19.55,-0.64,-3.17%,661,France,2014.0,210052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$10.29,-0.03,-0.291%,658,United States,2018.0,764977,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$6.68,-0.46,-6.443%,657,United States,2018.0,760182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$13.26,-0.63,-4.536%,653,United States,2021.0,278935,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$20.19,0.17,0.849%,644,United States,2024.0,167441,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$6.10,0.24,4.096%,639,United States,,1513927,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.31,0.14,1.377%,635,United States,2021.0,187756,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.52,-0.06,-1.676%,635,United States,2022.0,2191970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.92,-0.18,-8.571%,629,United States,2014.0,17373172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETON,Eton Pharmaceuticals Inc. Common Stock,$22.97,-0.84,-3.528%,626,United States,2018.0,583454,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$4.13,-0.11,-2.594%,613,United States,,730778,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.00,-0.37,-6.89%,598,United States,2020.0,2714805,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$11.06,-0.65,-5.551%,597,United States,2026.0,409478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.41,-0.24,-3.137%,596,United States,2018.0,548722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$23.37,-0.3,-1.267%,591,United States,2025.0,122714,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$6.97,-0.01,-0.143%,575,United States,2018.0,1661919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$6.02,-0.06,-0.987%,575,France,2020.0,69662,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$11.645,-0.605,-4.939%,567,Belgium,2026.0,439687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$30.07,0.63,2.14%,564,United States,2018.0,123674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALN,Valneva SE American Depositary Shares,$6.42,-0.07,-1.079%,556,France,2021.0,609610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$1.79,-0.15,-7.732%,540,United States,2021.0,1110449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$2.21,-0.23,-9.426%,538,United States,2018.0,4419757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.15,-0.27,-2.866%,537,United States,,739368,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.38,-0.19,-3.411%,510,Cayman Islands,,547435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$6.46,0.04,0.623%,510,United States,,1273292,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$12.15,-0.54,-4.255%,504,United States,2021.0,1253816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$5.22,-0.12,-2.247%,501,United Kingdom,2020.0,2174274,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.94,-0.11,-2.716%,500,Switzerland,2020.0,406157,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.04,-0.25,-7.599%,495,United States,2010.0,1687840,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$26.13,-0.37,-1.396%,482,United States,2000.0,292699,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$4.57,-0.11,-2.35%,474,United States,2014.0,1932605,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.20,0.0,0.00%,473,Israel,2013.0,110379,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$3.88,-0.05,-1.272%,473,United States,2018.0,1537569,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$8.73,-0.09,-1.02%,469,United States,,534743,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.18,-0.05,-0.542%,468,United States,2020.0,769165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$4.27,-0.07,-1.613%,463,United States,2015.0,3628046,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$6.90,-0.41,-5.609%,462,Canada,,145684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.33,-0.09,-0.725%,460,United States,2024.0,681430,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$19.70,0.15,0.767%,459,United States,2021.0,48518,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$8.45,0.0,0.00%,456,United States,2024.0,747618,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$8.57,-0.24,-2.724%,453,United States,2021.0,599469,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$28.23,-0.35,-1.225%,447,United States,2010.0,70511,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$6.70,-0.19,-2.758%,446,United States,2019.0,1258823,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.17,0.18,2.575%,443,United States,2021.0,1189453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRDA,Entrada Therapeutics Inc. Common Stock,$11.47,-0.02,-0.174%,439,United States,2021.0,174548,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$6.12,0.0,0.00%,437,United States,2020.0,341583,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.64,-0.25,-3.169%,436,United States,2024.0,598678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$4.93,-0.46,-8.534%,433,United States,2012.0,4272127,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$4.61,-0.05,-1.073%,431,United States,1995.0,1774069,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.33,-0.24,-4.309%,424,United States,2020.0,677899,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$3.24,-0.2,-5.814%,421,United States,,3337668,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.26,0.04,0.303%,419,United States,,8586,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$23.82,0.2,0.847%,417,United States,,206382,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.01,-0.04,-0.497%,413,United States,2006.0,779122,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.47,0.0,0.00%,412,United States,2023.0,498531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$8.15,0.0,0.00%,406,United States,,375960,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.43,-0.06,-4.027%,404,United States,2021.0,1224202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$7.81,-0.53,-6.355%,403,United States,2015.0,711965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.82,-0.18,-2.571%,403,United States,2006.0,1175637,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.24,-0.13,-5.485%,402,United States,2021.0,1760515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.50,-0.04,-0.722%,401,United States,2023.0,753566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURA,Aura Biosciences Inc. Common Stock,$6.31,-0.22,-3.369%,400,United States,2021.0,201095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.30,-0.28,-7.821%,397,United States,2015.0,3906064,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.19,-0.25,-5.631%,388,United States,,1038617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$23.57,2.24,10.502%,387,United States,2018.0,287029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$6.99,0.05,0.72%,384,Cayman Islands,2023.0,81169,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$15.735,-0.125,-0.788%,380,United States,,1105,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$55.25,-1.01,-1.795%,369,United States,2019.0,126852,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.48,0.01,0.68%,368,United States,,1018820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$10.70,-0.49,-4.379%,367,United States,2015.0,123578,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.36,-0.04,-2.857%,364,United States,2014.0,2405995,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.89,-0.4,-5.487%,358,United States,2018.0,210114,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$5.00,0.01,0.20%,358,United States,,813771,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.97,-0.22,-4.239%,356,Switzerland,2021.0,105297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$25.68,0.45,1.784%,355,United States,2020.0,84226,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.32,-0.08,-5.714%,351,United Kingdom,2018.0,2383618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.08,-0.57,-4.506%,350,United States,2013.0,114436,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.82,-0.25,-6.143%,347,United States,2017.0,284856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$29.22,-0.55,-1.847%,347,United States,1986.0,88313,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.75,-0.05,-2.778%,346,United States,,1496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$5.23,0.11,2.148%,338,United States,2021.0,582801,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$2.00,0.09,4.712%,331,United States,,3040050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$4.72,-0.06,-1.255%,326,United States,2022.0,357134,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$20.90,1.54,7.955%,323,Canada,2014.0,295616,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$25.72,0.11,0.43%,322,United States,2017.0,144332,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$4.51,-0.08,-1.743%,320,United States,,473031,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.42,-0.13,-5.098%,319,United States,2017.0,2520051,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$6.68,0.14,2.141%,319,United States,2021.0,516422,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.26,0.01,0.16%,318,United States,,245532,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.50,0.16,3.687%,313,United Kingdom,2019.0,1065667,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.41,-0.06,-2.429%,310,United States,2016.0,451336,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.60,-0.14,-8.046%,305,United States,2020.0,6307098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$6.44,0.92,16.667%,304,United States,,833255,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.60,0.0,0.00%,304,United States,,74,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.41,0.0,0.00%,302,United States,,4548,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$8.21,0.12,1.483%,298,United States,,18989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRN,Amarin Corporation plc,$14.47,-0.13,-0.89%,294,Ireland,,49493,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$3.18,0.16,5.298%,292,United States,2021.0,680145,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.86,-0.02,-0.694%,291,Switzerland,2016.0,109402,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.52,-0.11,-4.183%,289,China,2020.0,1147948,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.43,-0.25,-5.342%,288,United States,2018.0,1216930,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$10.44,-0.6,-5.435%,287,United States,2014.0,214708,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$9.03,-1.97,-17.909%,282,United States,2021.0,3912196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.80,-0.29,-5.697%,281,United States,2020.0,162489,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.01,-0.15,-2.907%,270,United States,2014.0,2088844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.04,-0.16,-7.273%,268,United States,2020.0,1162637,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$4.81,-0.18,-3.607%,264,United States,2021.0,963841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$6.04,-0.51,-7.786%,261,United States,2014.0,735312,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$1.10,-0.01,-0.901%,261,Israel,2014.0,289335,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.67,-0.15,-5.319%,257,United States,2019.0,1686354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$2.69,0.29,12.083%,257,United States,,4890265,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.71,0.07,4.268%,256,United States,2014.0,3104969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTX,Avalo Therapeutics Inc. Common Stock,$13.45,-0.05,-0.37%,248,United States,2015.0,1018849,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.33,-0.09,-2.036%,247,United States,,1846612,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.50,-0.06,-2.344%,243,United States,2020.0,1630090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$5.20,-0.575,-9.957%,243,United Kingdom,,657226,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.23,-0.19,-5.556%,234,France,2015.0,41858,Health Care,Biotechnology: Pharmaceutical Preparations
