Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ZBIO,Zenas BioPharma Inc. Common Stock,$26.14,0.86,3.402%,1403,United States,2024.0,532523,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$9.80,0.25,2.618%,1367,United States,2019.0,3308164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QDEL,QuidelOrtho Corporation Common Stock,$19.86,-0.97,-4.657%,1352,United States,,1605297,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMTX,Immatics N.V. Ordinary Shares,$10.00,0.14,1.42%,1340,Germany,,493754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.32,0.17,0.937%,1323,United States,2020.0,925219,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$15.89,0.095,0.601%,1312,United States,2016.0,1280411,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$35.15,-1.2,-3.301%,1308,United States,,1782705,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$29.06,0.28,0.973%,1301,United States,2024.0,556553,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.59,0.02,0.438%,1257,United States,2020.0,2974932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBX,MBX Biosciences Inc. Common Stock,$27.94,-2.61,-8.543%,1254,United States,2024.0,824293,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$3.51,0.19,5.723%,1241,United States,,2559863,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$4.02,0.01,0.249%,1213,Luxembourg,,371063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLMA,Olema Pharmaceuticals Inc. Common Stock,$16.00,-5.55,-25.754%,1202,United States,2020.0,13940817,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$37.27,-0.02,-0.054%,1183,United States,2015.0,489078,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.65,-2.06,-15.026%,1169,United States,2020.0,4071943,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$17.66,-0.14,-0.787%,1149,United States,2021.0,686108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QURE,uniQure N.V. Ordinary Shares,$17.99,3.72,26.069%,1124,Netherlands,2014.0,15377648,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.43,0.16,3.036%,1104,United States,,1261408,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$24.81,1.38,5.89%,1096,United States,2024.0,1439262,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$15.99,0.55,3.562%,1093,Netherlands,,9760,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$19.70,1.23,6.659%,1075,United States,2024.0,1000377,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$71.86,2.68,3.874%,1045,United States,,264720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.62,0.09,5.882%,1037,United States,1996.0,13287511,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.52,0.07,2.029%,1037,Canada,2020.0,1970177,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$19.06,0.25,1.329%,1015,United States,2026.0,254436,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.98,0.05,0.314%,991,Ireland,2021.0,334452,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.42,-0.09,-1.633%,976,United States,,1897125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.91,-0.55,-2.688%,969,Israel,2017.0,878849,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.60,-0.21,-3.614%,965,United States,2018.0,2344384,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$12.95,0.21,1.648%,956,United States,2020.0,1104891,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$16.365,0.0,0.00%,948,Switzerland,,11,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.63,0.08,2.254%,933,United States,2020.0,3029984,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.21,0.03,2.542%,918,United States,,2052048,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.72,0.19,4.194%,907,Canada,,3790168,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$15.31,-0.43,-2.732%,904,United States,2021.0,864767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCRX,Pacira BioSciences Inc. Common Stock,$22.24,0.24,1.091%,900,United States,2011.0,587688,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$19.79,1.28,6.915%,897,United States,2025.0,201960,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.05,-0.01,-0.11%,894,United States,2020.0,1702961,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.33,0.18,5.714%,888,United States,2021.0,2905913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVMN,Evommune Inc. Common Stock,$24.61,-1.89,-7.132%,886,,2025.0,223295,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.11,0.44,4.124%,875,United States,2019.0,681488,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$17.30,1.07,6.593%,874,United Kingdom,2015.0,2016514,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.21,-0.13,-0.672%,871,United States,2014.0,687787,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$11.87,0.55,4.859%,870,United States,2013.0,835939,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$13.37,-0.23,-1.691%,855,United States,2018.0,590365,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$10.5001,-0.0199,-0.189%,853,France,2021.0,6094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTMX,CytomX Therapeutics Inc. Common Stock,$5.03,0.35,7.479%,852,United States,2015.0,2318125,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.98,0.14,1.012%,850,United States,2021.0,972142,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$5.96,0.43,7.776%,848,United States,,9743431,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$9.39,0.43,4.799%,829,United States,,2186017,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.68,0.07,2.682%,825,United States,2004.0,6614668,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$10.31,-0.11,-1.056%,825,United States,2024.0,151324,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$19.73,-0.56,-2.76%,823,United States,2024.0,403862,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$14.91,0.53,3.686%,804,United States,2026.0,273138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMER,Omeros Corporation Common Stock,$11.29,-0.25,-2.166%,800,United States,2009.0,1019235,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$80.46,3.59,4.67%,787,Canada,,80334,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$8.16,0.45,5.837%,786,United States,2006.0,156472,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$22.90,1.03,4.71%,774,France,2014.0,212257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$4.11,0.1,2.494%,742,United States,2022.0,2947301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$3.04,0.32,11.765%,726,United States,2013.0,7405370,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.39,0.09,3.913%,718,United States,2021.0,530526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$8.63,0.56,6.939%,712,United States,2018.0,3043414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.68,-0.03,-1.754%,711,United States,,3638351,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$14.43,0.38,2.705%,711,United States,2021.0,500981,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$14.00,0.43,3.169%,709,Cayman Islands,,1205347,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$14.43,0.81,5.947%,703,Belgium,2026.0,69543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANRO,Alto Neuroscience Inc. Common Stock,$21.99,1.23,5.925%,683,United States,2024.0,327660,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$4.51,0.01,0.222%,670,United States,,1234011,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.59,0.43,8.333%,668,United States,2020.0,2107178,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$6.86,0.28,4.255%,658,United Kingdom,2020.0,3441110,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$15.46,0.34,2.249%,641,United States,2021.0,574731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$34.00,-1.87,-5.213%,638,United States,2018.0,726897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDB,Solid Biosciences Inc. Common Stock,$8.02,1.27,18.815%,624,United States,2018.0,4931299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$24.34,0.56,2.355%,615,United States,2025.0,168694,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$6.38,0.25,4.078%,610,France,2020.0,227522,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.65,0.15,4.286%,595,United States,2010.0,2550557,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.37,0.37,5.286%,593,United States,2018.0,461900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$10.37,0.32,3.184%,590,United States,2021.0,163258,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.50,0.2,8.696%,561,United States,2018.0,5604483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$5.11,0.7,15.873%,554,United States,2015.0,3892271,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.30,-0.08,-1.254%,553,United States,2012.0,1696404,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.66,0.05,3.106%,544,United States,2014.0,5422320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.44,0.59,8.613%,543,United States,2023.0,2033534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$25.50,3.04,13.535%,541,United States,2021.0,235846,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$3.22,0.2,6.623%,538,United States,2023.0,1081875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$10.13,0.84,9.042%,536,United States,2021.0,1001768,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$10.38,1.73,20.00%,535,United States,2015.0,1930906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.89,0.09,5.00%,534,United States,2021.0,2182970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$9.81,0.22,2.294%,528,United States,,625867,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.94,-0.23,-2.815%,528,United States,2019.0,1034367,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.94,0.38,14.844%,528,United States,2021.0,2329368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$7.17,2.72,61.124%,525,United States,,42923181,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$4.23,0.12,2.92%,524,Switzerland,2020.0,703555,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.29,0.07,1.659%,523,United States,2018.0,1969897,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$6.56,0.1,1.548%,518,United States,,2717646,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$7.04,0.07,1.004%,518,Cayman Islands,,552513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$28.07,-0.8,-2.771%,518,United States,2000.0,561376,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.98,0.12,1.354%,516,Israel,2013.0,56947,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$8.68,0.79,10.013%,513,United States,2006.0,2215996,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.12,0.14,1.559%,513,United States,,1852314,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.54,-0.34,-2.45%,505,United States,2024.0,211984,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.73,0.25,2.948%,498,United States,2020.0,552928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$6.15,0.26,4.414%,489,United States,2020.0,967568,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$5.69,0.47,9.004%,487,United States,2014.0,3520275,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$12.70,0.12,0.954%,486,United States,2021.0,204331,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.40,0.3,3.704%,479,United States,2024.0,870781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Holdings Inc. Common Stock,$7.05,-1.63,-18.779%,472,Canada,,1418635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$29.13,0.86,3.042%,460,United States,2010.0,103297,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$4.81,-0.34,-6.602%,449,United States,1995.0,3307002,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ETON,Eton Pharmaceuticals Inc. Common Stock,$16.70,-0.1,-0.595%,447,United States,2018.0,266512,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.79,0.14,3.011%,443,United States,,900610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.77,-0.08,-4.324%,440,United States,,1292791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$25.13,0.07,0.279%,439,United States,,196558,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$3.88,0.34,9.605%,437,United States,,5331048,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$8.06,0.4,5.222%,435,United States,2024.0,1194631,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.35,0.06,0.724%,432,United States,2006.0,1183369,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.62,0.11,7.285%,431,United Kingdom,2018.0,2306940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$12.55,1.21,10.67%,431,United States,2015.0,415306,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.65,-0.3199,-2.29%,431,United States,,42404,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$6.02,0.03,0.501%,430,United States,2020.0,836877,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$11.61,1.01,9.528%,422,United States,,24750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$24.98,-0.31,-1.226%,410,United States,2018.0,302799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.61,0.11,1.692%,409,United States,2021.0,818163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.39,0.33,10.784%,408,United States,2015.0,13708463,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$2.76,0.0,0.00%,406,Australia,,5,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.79,0.08,1.038%,405,United States,2018.0,117777,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.89,0.35,2.585%,403,United States,2013.0,130592,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$8.09,0.0,0.00%,403,United States,,430035,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.505,0.005,0.143%,403,China,2020.0,1562609,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$5.60,-0.2,-3.448%,401,United States,,1095809,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$16.40,-0.4,-2.381%,396,United States,,8726,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$58.07,0.46,0.798%,388,United States,2019.0,159005,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$12.30,0.63,5.398%,384,United States,2021.0,807956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$5.57,-0.115,-2.023%,384,United States,2022.0,495599,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.38,0.18,3.462%,373,United Kingdom,2019.0,664456,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$23.60,1.43,6.45%,365,Canada,2014.0,102415,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.15,0.39,10.372%,362,United States,2017.0,590519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$1.83,0.03,1.667%,362,United States,,23848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$5.62,0.29,5.441%,362,United States,2021.0,1036806,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.89,0.01,0.532%,361,United States,2020.0,1295907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.35,0.08,6.299%,361,United States,2014.0,2425392,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.67,0.07,1.25%,360,United States,2021.0,171904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$25.76,2.67,11.563%,356,United States,2020.0,173651,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.76,-0.03,-1.075%,355,United States,2016.0,724511,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$27.98,-0.78,-2.712%,350,United States,2017.0,89985,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$3.59,0.55,18.092%,350,United States,2020.0,6566755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$5.35,-0.18,-3.255%,348,United States,2018.0,1322962,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$7.25,0.07,0.975%,346,United States,2021.0,537320,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$8.00,1.99,33.111%,346,United States,2014.0,587709,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$27.45,1.47,5.658%,339,United States,1986.0,278221,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.88,-0.692,-19.373%,336,United States,2020.0,486759,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$12.02,-0.05,-0.414%,331,United States,2014.0,68295,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$4.77,-0.12,-2.454%,328,United States,,1216914,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$4.11,0.21,5.385%,325,United States,2015.0,487383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$8.79,-0.12,-1.347%,324,Cayman Islands,2023.0,143618,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$17.31,0.0,0.00%,320,United States,2015.0,531985,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.885,0.115,0.446%,320,United States,,677,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.46,0.11,2.529%,319,Switzerland,2021.0,83563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.26,0.46,9.583%,316,United States,2014.0,1371791,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.22,0.17,2.81%,316,United States,,377233,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.27,0.1,3.155%,314,United States,2019.0,1612342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.3001,-0.1249,-0.491%,313,United States,,2432,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.26,0.15,4.823%,311,United States,,1983443,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.48,-0.3,-5.19%,309,United States,2020.0,190746,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.75,-0.15,-2.542%,296,United States,2014.0,1173508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRN,Amarin Corporation plc,$14.58,0.52,3.698%,296,Ireland,,81544,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$6.19,-0.04,-0.642%,289,United Kingdom,,329295,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.93,0.11,6.044%,288,United States,2014.0,2228121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$2.86,0.07,2.509%,287,Switzerland,2016.0,221561,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.13,0.19,3.846%,281,United States,2021.0,1830979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.16,0.31,6.392%,279,United States,,1939186,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.14,0.23,12.042%,278,United States,2017.0,7504663,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$5.52,0.27,5.143%,276,Canada,,1086095,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$1.16,0.02,1.754%,275,Israel,2014.0,98261,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.03,-0.04,-1.303%,268,Germany,2021.0,127775,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$8.02,0.25,3.218%,266,United States,2021.0,97310,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.90,-0.22,-7.051%,266,United States,2021.0,1365962,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.98,0.02,0.287%,261,United States,,265395,Health Care,Biotechnology: Pharmaceutical Preparations
