Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ANAB,AnaptysBio Inc. Common Stock,$49.73,1.83,3.82%,1376,United States,2017.0,501303,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.77,0.36,10.557%,1369,Germany,2008.0,4548807,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$38.48,1.32,3.552%,1349,,2026.0,178237,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$29.26,0.63,2.20%,1344,United States,2014.0,343837,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.38,0.14,2.244%,1344,United States,1994.0,6346426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVAX,Novavax Inc. Common Stock,$8.25,0.38,4.828%,1340,United States,,3246732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTX,Immatics N.V. Ordinary Shares,$9.63,1.06,12.369%,1291,Germany,,480020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPP,Rapport Therapeutics Inc. Common Stock,$27.09,1.54,6.027%,1290,United States,2024.0,301708,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$24.72,1.69,7.338%,1278,United States,,1072979,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$19.55,0.65,3.439%,1273,United States,2021.0,1358761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.61,0.2,4.535%,1262,United States,2020.0,2637350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBX,Inhibrx Biosciences Inc. Common Stock,$83.91,2.38,2.919%,1220,United States,,142933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.41,0.93,8.874%,1171,United States,2021.0,3129809,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$21.80,0.79,3.76%,1170,United States,2024.0,864278,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.01,0.1,1.447%,1163,United States,2018.0,983101,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$6.52,0.3,4.823%,1159,United States,,2007357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SEPN,Septerna Inc. Common Stock,$25.41,0.97,3.969%,1137,United States,2024.0,280135,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.09,0.05,0.312%,1100,Netherlands,,37972,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.30,0.14,2.713%,1078,United States,,1944973,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.93,0.38,10.704%,1046,United States,2021.0,3271183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$20.48,0.9,4.597%,1037,Cayman Islands,,778431,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.42,0.46,4.618%,1014,United States,2020.0,1987428,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$18.98,-0.59,-3.015%,1011,United States,2026.0,245210,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.53,0.17,7.203%,1004,United States,,6889619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$7.19,0.27,3.902%,1000,United States,2019.0,1864120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
URGN,UroGen Pharma Ltd. Ordinary Shares,$21.35,0.83,4.045%,999,Israel,2017.0,739914,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.96,0.02,0.143%,996,United States,2021.0,1463016,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$15.51,0.74,5.01%,996,United States,2020.0,861420,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$13.49,0.55,4.25%,993,United States,2020.0,1157149,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.03,0.36,3.723%,991,United States,2020.0,1103470,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$20.85,-0.18,-0.856%,988,France,2020.0,6109,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$12.58,0.17,1.37%,984,United States,2019.0,950449,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.53,0.07,4.795%,976,United States,1996.0,17923169,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$82.20,5.77,7.549%,972,United States,,396357,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.67,0.43,8.206%,960,United States,2015.0,3592156,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.24,0.01,0.813%,951,United States,,3382036,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.165,1.505,11.018%,940,Ireland,2021.0,310131,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.16,0.38,13.669%,931,Canada,2020.0,5379708,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$21.00,0.64,3.143%,903,United States,2011.0,541047,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$21.86,0.51,2.389%,902,United States,2024.0,483767,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$16.84,2.14,14.558%,890,Switzerland,,5551,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$20.73,0.75,3.754%,865,United States,2024.0,838010,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$13.48,0.52,4.012%,865,United States,2018.0,605315,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$10.70,0.55,5.419%,855,United States,2024.0,520481,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$15.36,0.26,1.722%,838,United States,2024.0,408722,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$11.61,0.79,7.301%,829,United States,2013.0,630096,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.40,0.22,6.918%,812,United States,2013.0,4764968,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.14,0.05,1.618%,802,United States,2020.0,1078039,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.23,0.49,4.562%,796,United States,2009.0,1248720,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.07,0.89,7.307%,786,United States,2021.0,1769053,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$9.49,0.16,1.715%,771,France,2021.0,47501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$16.98,1.28,8.153%,770,United States,2025.0,184484,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$5.15,0.12,2.386%,762,United States,,861468,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.88,0.37,4.927%,759,United States,2006.0,47478,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$15.32,0.93,6.463%,755,United States,2021.0,230799,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$14.90,0.5,3.472%,753,United Kingdom,2015.0,1142318,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.56,0.11,2.472%,741,United States,2010.0,2886311,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$3.84,0.17,4.632%,738,Canada,,2561626,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$14.50,-0.5,-3.333%,731,United States,2026.0,831555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTR,Nektar Therapeutics  Common Stock,$36.81,1.69,4.812%,723,United States,,416455,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$12.23,0.38,3.207%,722,United States,2021.0,420189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBVT,DBV Technologies S.A. American Depositary Shares,$21.26,-0.2,-0.932%,719,France,2014.0,352072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$5.73,0.1,1.776%,685,United States,2020.0,2060082,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$7.83,0.43,5.811%,681,United States,,1539151,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.57,0.33,10.185%,644,United States,2022.0,3626526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FULC,Fulcrum Therapeutics Inc. Common Stock,$9.74,0.19,1.99%,642,United States,2019.0,489214,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$9.55,0.69,7.788%,639,Canada,,417107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$7.75,0.82,11.833%,639,United States,2018.0,1698587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$34.15,0.93,2.80%,619,United States,2000.0,353840,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.10,1.78,21.394%,611,United States,2021.0,2649734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$7.69,0.34,4.626%,605,United States,,1573195,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$23.82,-0.04,-0.168%,602,United States,2025.0,258184,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.43,0.23,3.194%,598,United States,2018.0,613705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$6.19,0.48,8.406%,594,United Kingdom,2020.0,1128429,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$75.97,2.89,3.955%,591,Canada,,116454,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.27,0.32,3.216%,585,United States,2021.0,246779,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$10.92,0.38,3.605%,573,United States,2006.0,974474,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.88,0.08,1.379%,562,France,2020.0,297665,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$1.87,0.14,8.092%,562,United States,2021.0,945268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$4.87,-0.05,-1.016%,549,United States,,3815276,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.00,0.52,3.591%,547,United States,2024.0,423048,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$13.16,1.09,9.031%,546,United States,2021.0,1010945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVMN,Evommune Inc. Common Stock,$17.31,0.65,3.902%,545,,2025.0,204947,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$17.57,0.33,1.914%,535,United States,2020.0,305486,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.73,0.2,5.666%,531,United States,,5442964,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.23,0.05,4.237%,525,United States,,2084893,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$2.26,-0.175,-7.187%,523,United States,2019.0,7882480,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.16,0.27,3.919%,522,United States,2023.0,1732833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$10.33,0.07,0.682%,522,United States,2015.0,1003621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.99,0.6,7.151%,513,United States,2020.0,778182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDB,Solid Biosciences Inc. Common Stock,$6.52,0.29,4.655%,507,United States,2018.0,1886482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQST,Aquestive Therapeutics Inc. Common Stock,$4.11,0.27,7.031%,501,United States,2018.0,2937743,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$4.01,0.1,2.558%,496,Switzerland,2020.0,1047317,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.60,0.24,2.871%,484,United States,,604340,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$22.71,0.07,0.309%,481,United States,2021.0,124585,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.70,0.19,2.919%,479,United States,,395852,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$8.91,0.56,6.707%,479,United States,,581018,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.77,0.06,1.617%,478,United States,2016.0,350974,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$5.12,0.02,0.392%,477,United States,1995.0,976916,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KMDA,Kamada Ltd. Ordinary Shares,$8.21,0.19,2.369%,472,Israel,2013.0,30473,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$15.22,1.11,7.867%,472,United States,2024.0,299441,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$26.33,0.09,0.343%,460,United States,,127428,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$24.37,1.51,6.605%,456,United States,2018.0,291544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.93,0.66,9.078%,453,United States,2024.0,782872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.57,0.34,4.703%,447,United States,2006.0,932105,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.67,0.39,6.21%,445,United States,2012.0,1278664,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$14.22,0.25,1.79%,444,United States,2021.0,858130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$18.09,-0.41,-2.216%,437,United States,,387,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.33,0.0,0.00%,436,United States,2014.0,3746118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$8.72,0.12,1.395%,436,United States,,277248,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.70,0.37,11.111%,425,China,2020.0,547042,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.14,0.6,7.958%,423,United States,2018.0,164651,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$8.91,-7.09,-44.313%,421,United States,,186596,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$12.12,0.47,4.034%,415,United States,2015.0,140153,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$26.22,0.83,3.269%,414,United States,2010.0,56045,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$10.60,0.53,5.263%,405,United States,2021.0,184901,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$29.00,3.81,15.125%,401,United States,2020.0,299660,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$14.76,0.41,2.857%,395,United States,2018.0,200571,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.66,0.35,6.591%,392,United Kingdom,2019.0,263186,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.51,0.54,4.163%,392,United States,2013.0,164022,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.70,0.02,1.19%,391,United States,,1079464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.01,0.34,5.996%,390,Cayman Islands,,452129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.57,0.18,5.31%,386,United States,2015.0,1572786,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$2.62,0.0,0.00%,385,Australia,,156478,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$57.75,0.87,1.53%,385,United States,2019.0,326658,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.69,0.06,3.681%,379,United States,2018.0,3956160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$11.99,0.19,1.61%,379,United States,,6497,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.42,0.1,7.576%,377,United Kingdom,2018.0,1168635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.59,-0.12,-7.018%,370,United States,2021.0,5832991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$10.01,-0.13,-1.282%,369,Cayman Islands,2023.0,413821,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.39,0.01,0.725%,368,United States,2014.0,3390710,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.10,0.29,7.612%,366,United States,,1680860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$6.74,0.79,13.277%,356,United States,2021.0,867187,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.60,0.24,4.478%,355,United States,2021.0,221524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$2.12,0.16,8.163%,354,United States,2023.0,1114856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$6.94,0.15,2.209%,349,United States,,408013,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$27.59,-1.22,-4.235%,345,United States,2017.0,176061,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$6.65,0.15,2.308%,343,United States,2014.0,607249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.16,0.16,5.333%,341,United States,2015.0,2172749,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.53,0.44,8.644%,332,United States,2014.0,973376,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.70,0.12,7.595%,324,United States,2020.0,1511692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.15,0.13,3.234%,324,United States,2020.0,323799,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.95,-0.05,-0.192%,321,United States,,398,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.68,0.45,8.604%,321,United States,2020.0,222214,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.83,0.54,10.208%,320,United States,2021.0,730195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.80,0.2,4.348%,320,Switzerland,2021.0,173074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$4.93,0.41,9.071%,318,United States,2021.0,1576409,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.14,0.18,6.081%,315,Switzerland,2016.0,315928,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.53,0.01,0.284%,313,Germany,2021.0,500185,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.2501,-0.0699,-0.276%,312,United States,,3098,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.56,-0.1,-2.732%,311,United States,2017.0,831775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$24.86,-0.06,-0.241%,307,United States,1986.0,400849,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$4.48,0.19,4.429%,307,United States,2022.0,587379,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.75,0.66,4.684%,306,Ireland,,89391,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$5.98,0.12,2.048%,298,Canada,,715433,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.50,0.09,2.041%,291,United States,2018.0,883023,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.68,0.14,3.955%,291,United States,2015.0,413872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$1.50,0.1,7.143%,289,United States,,70028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$3.12,0.2,6.849%,289,United States,,2405105,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.37,0.3,9.772%,288,United States,2014.0,1090981,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$3.88,0.28,7.778%,284,United States,,473416,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.57,0.01,0.132%,283,United States,,139238,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$7.70,-0.38,-4.703%,280,United States,,36708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.13,0.23,4.694%,278,United States,,876974,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$8.35,0.0,0.00%,277,United States,2021.0,55048,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$12.65,1.36,12.046%,275,United States,2025.0,151904,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.16,0.0,0.00%,275,Israel,2014.0,306857,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$1.82,0.11,6.433%,270,United States,2020.0,825789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGNE,Neurogene Inc. Common Stock ,$17.23,0.86,5.254%,266,Canada,2014.0,91235,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$14.19,1.04,7.909%,262,United States,2015.0,319370,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$9.51,0.1,1.063%,262,United States,2014.0,176739,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$5.44,0.79,16.989%,259,United States,2021.0,893534,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$2.14,0.05,2.392%,258,United States,2014.0,2439426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLLS,Cellectis S.A. American Depositary Shares,$3.57,0.07,2.00%,257,France,2015.0,18796,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.64,0.14,9.333%,244,United States,,2914570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABA,Cabaletta Bio Inc. Common Stock,$2.51,0.18,7.725%,241,United States,2019.0,2365659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$3.77,0.2,5.602%,238,United States,2020.0,419025,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.77,0.53,5.736%,234,United States,,76117,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.89,-0.02,-0.687%,232,Israel,,2557963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
