Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$11.42,-0.66,-5.464%,1254,United States,2022.0,2124584,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$27.98,0.1,0.359%,1252,United States,2024.0,255610,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$44.95,-3.53,-7.281%,1244,United States,2017.0,438393,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.35,-0.5,-6.369%,1219,United States,2018.0,2801177,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$26.46,-0.32,-1.195%,1215,United States,2014.0,239772,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$8.93,0.07,0.79%,1202,United States,2020.0,1159899,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$100.28,-4.39,-4.194%,1186,United States,,328487,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$17.14,-0.53,-2.999%,1172,Netherlands,,31401,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$16.38,-0.795,-4.629%,1161,United States,2009.0,2830429,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$7.13,0.41,6.101%,1158,United States,,3888556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHVN,Biohaven Ltd. Common Shares ,$10.84,-0.45,-3.986%,1147,United States,2022.0,2107528,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.64,-0.39,-6.468%,1147,United States,,1744392,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.49,-0.16,-1.373%,1135,United States,2020.0,1677045,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$15.71,-0.88,-5.304%,1117,United States,2019.0,708276,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$4.19,0.12,2.948%,1116,United States,2021.0,1485756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBX,Inhibrx Biosciences Inc. Common Stock,$75.04,-3.96,-5.013%,1091,United States,,280848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$9.21,0.22,2.447%,1066,United States,2016.0,2727515,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XNCR,Xencor Inc. Common Stock,$14.92,-0.39,-2.547%,1065,United States,2013.0,603192,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$22.71,-0.71,-3.032%,1063,Israel,2017.0,430130,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$20.00,0.03,0.15%,1057,Switzerland,,62167,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$24.46,-1.42,-5.487%,1052,United States,2011.0,722334,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$22.13,-0.99,-4.282%,1049,France,2020.0,56497,Health Care,Biotechnology: Pharmaceutical Preparations
CVAC,CureVac N.V. Ordinary Shares,$4.67,0.15,3.319%,1047,Germany,2020.0,1548130,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$16.38,-0.45,-2.674%,1024,United States,2024.0,259800,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$3.59,-0.13,-3.495%,1018,United States,2021.0,3448881,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.43,0.01,0.292%,1010,Canada,2020.0,4734099,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.52,-0.21,-7.692%,1000,United States,,15111858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$15.31,-0.37,-2.36%,996,United States,2021.0,423709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPK,OPKO Health Inc. Common Stock,$1.27,0.01,0.794%,974,United States,,4716122,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$6.48,-0.29,-4.284%,959,United States,,808789,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$12.16,0.53,4.557%,958,United States,,2154288,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$8.955,-0.805,-8.248%,934,United States,2024.0,976091,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$15.54,0.14,0.909%,922,United States,2020.0,490849,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.17,-0.2,-3.724%,919,United States,,1440713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$18.15,-0.56,-2.993%,919,Cayman Islands,,547869,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.77,-0.04,-0.832%,917,Canada,,1609325,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.85,-0.47,-5.043%,908,United States,2021.0,1461959,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$10.335,-0.055,-0.529%,899,United States,,868605,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.71,0.01,0.27%,886,United States,2013.0,3598914,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$31.85,-2.02,-5.964%,882,United States,2019.0,260720,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.40,0.15,4.615%,869,United States,2020.0,691547,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$20.80,0.68,3.38%,858,United States,2024.0,397449,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$43.42,1.14,2.696%,853,United States,,685807,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.32,0.0,0.00%,842,United States,1996.0,5651531,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$5.94,-0.09,-1.493%,826,United States,2019.0,1224390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JANX,Janux Therapeutics Inc. Common Stock,$13.65,-0.15,-1.087%,821,United States,2021.0,1524391,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$13.24,0.54,4.252%,821,Ireland,2021.0,782134,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.17,-0.01,-0.122%,795,United States,2020.0,805530,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$6.45,-0.01,-0.155%,786,United States,2018.0,2764897,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.46,-0.69,-4.272%,781,United Kingdom,2015.0,1065617,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$11.95,-1.23,-9.332%,767,United States,2020.0,2048660,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$16.77,-0.795,-4.526%,760,United States,2025.0,240564,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$41.83,-1.0,-2.335%,759,United States,2000.0,678267,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$5.87,0.23,4.078%,739,United States,2007.0,452562,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$11.47,-0.39,-3.288%,736,United States,2018.0,922337,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$12.89,-0.2,-1.528%,735,United States,2015.0,384363,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$8.955,0.135,1.531%,727,France,2021.0,10570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.92,-0.39,-3.448%,720,United States,2019.0,796096,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.25,-0.01,-0.235%,720,United States,2015.0,2809765,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$9.61,-0.32,-3.223%,701,United States,2023.0,1164407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$14.16,-1.27,-8.231%,698,United States,2021.0,237276,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$8.90,-0.82,-8.436%,698,United States,2018.0,1215478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.27,0.9,26.706%,694,United States,2010.0,84862470,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$13.57,-0.83,-5.764%,686,United States,2015.0,1326816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$2.23,-0.01,-0.446%,670,United States,2021.0,1860670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$2.88,-0.22,-7.097%,666,United States,2019.0,3853144,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$3.58,-0.11,-2.981%,658,China,2021.0,10459,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$12.51,0.15,1.214%,657,United States,2006.0,606334,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$6.81,-0.25,-3.541%,656,United States,2006.0,61297,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$19.05,-0.12,-0.626%,644,France,2014.0,377255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.53,0.06,1.729%,637,United States,2022.0,3145643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRUG,Bright Minds Biosciences Inc. Common Stock,$83.46,5.42,6.945%,637,Canada,,311343,Health Care,Biotechnology: Pharmaceutical Preparations
THAR,Tharimmune Inc. Common Stock,$3.38,0.35,11.551%,635,United States,2022.0,1101721,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$6.55,-0.35,-5.072%,628,United Kingdom,2020.0,1351010,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.81,-0.14,-1.761%,628,United States,2018.0,396023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.35,0.58,15.385%,619,United States,,30234319,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$28.98,-1.8,-5.848%,614,United States,2021.0,133065,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$8.40,-0.63,-6.977%,599,United States,2021.0,1221524,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.12,-0.23,-2.222%,597,United States,2021.0,800405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Holdings Inc. Common Stock,$8.85,-0.18,-1.993%,592,Canada,,127324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.635,-0.545,-10.521%,588,United States,2016.0,2801659,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$2.50,0.03,1.215%,582,United States,2021.0,2542623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$6.14,-0.01,-0.163%,572,United States,1995.0,707256,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KROS,Keros Therapeutics Inc. Common Stock,$18.54,-1.82,-8.939%,564,United States,2020.0,543597,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.69,-0.33,-6.574%,561,United States,2020.0,2102591,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$7.32,-0.38,-4.935%,546,United States,2016.0,902417,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$17.31,0.19,1.11%,545,,2025.0,305086,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$33.745,-0.265,-0.779%,533,United States,2010.0,82149,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.70,0.39,4.693%,527,United States,2021.0,915032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$9.10,-0.28,-2.985%,518,United States,2021.0,220081,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$20.44,-1.82,-8.176%,517,United States,2025.0,603402,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$16.59,-1.21,-6.798%,515,United States,2024.0,237102,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.77,-0.63,-6.702%,501,United States,2024.0,1288112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$16.00,0.0,0.00%,500,United States,2021.0,527601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.87,-0.12,-6.03%,497,United Kingdom,2018.0,2368931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$9.20,-0.35,-3.665%,495,United States,,526922,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$7.17,0.66,10.138%,492,United States,2022.0,1986264,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$8.25,-0.57,-6.463%,487,United States,2006.0,4926206,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$7.23,-0.49,-6.347%,482,United States,2012.0,1253076,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$9.56,-0.04,-0.417%,478,United States,,289332,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.34,-0.62,-6.92%,469,United States,,940500,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.68,-0.4,-5.65%,463,United Kingdom,2019.0,289314,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$12.83,-0.4,-3.023%,460,United States,2024.0,338771,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$4.76,0.11,2.366%,455,France,2020.0,201735,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$8.56,-0.43,-4.783%,452,Switzerland,,178,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.27,0.16,2.619%,449,United States,,388099,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$66.01,0.71,1.087%,441,United States,2019.0,447679,Health Care,Biotechnology: Pharmaceutical Preparations
PURR,Hyperliquid Strategies Inc Common Stock,$3.44,-0.12,-3.371%,436,United States,,664162,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$16.26,-0.65,-3.844%,436,United States,2018.0,239837,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.52,-0.01,-0.283%,436,Switzerland,2020.0,583011,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$6.72,0.07,1.053%,435,United States,2018.0,567009,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$2.95,0.09,3.147%,434,Australia,,158719,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.38,0.03,2.222%,431,United States,2014.0,2548535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$6.62,0.04,0.608%,427,United States,2021.0,927506,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$12.585,-0.885,-6.57%,426,United States,2015.0,215260,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$5.45,-0.19,-3.369%,424,United States,2018.0,1212320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.32,-0.18,-2.40%,418,United States,2020.0,1030585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.39,-0.04,-0.35%,416,United States,2024.0,213220,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.42,-1.35,-8.561%,416,United States,2013.0,354270,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.14,-0.01,-0.87%,414,United States,,901396,Health Care,Biotechnology: Pharmaceutical Preparations
CYBN,Cybin Inc. Common Shares,$8.28,0.1,1.222%,413,Canada,,717252,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.93,-0.03,-0.377%,412,United States,2018.0,150162,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.55,-0.06,-3.727%,411,United States,2014.0,2527249,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$7.03,-0.03,-0.425%,404,Israel,2013.0,35661,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$16.64,0.0,0.00%,402,United States,,389,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$20.91,0.05,0.24%,391,United States,2018.0,143091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRDA,Entrada Therapeutics Inc. Common Stock,$10.05,-0.23,-2.237%,384,United States,2021.0,217779,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.64,-0.03,-1.796%,377,United States,,714848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.46,-0.05,-1.425%,374,United States,2015.0,1324796,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$2.50,0.15,6.383%,372,United States,,5561866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.95,-0.1,-4.878%,372,United States,2020.0,298002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$20.97,-0.61,-2.827%,366,United States,,87879,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$3.51,-0.1,-2.77%,365,United States,,3555327,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.55,0.31,5.916%,360,Cayman Islands,,1243508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBP,NovaBridge Biosciences American Depositary Shares,$4.27,0.29,7.286%,348,China,2020.0,911910,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$27.99,1.4,5.265%,346,United States,1986.0,709734,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$4.80,-0.04,-0.826%,346,France,2015.0,100185,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.89,-0.11,-2.75%,340,United States,2017.0,340316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$3.36,0.22,7.006%,337,Switzerland,2016.0,461302,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.30,-0.15,-2.752%,336,United States,2021.0,133549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$27.11,0.7791,2.959%,335,United States,,347,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.56,0.28,4.459%,331,United States,,25801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$3.68,0.12,3.371%,328,United States,,1554051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$10.16,0.67,7.06%,321,United States,,27313,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$4.37,-0.46,-9.524%,320,United States,,983412,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$4.03,0.1,2.545%,318,United States,2015.0,321388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.2799,0.2833,1.133%,313,United States,,9535,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.88,-0.13,-4.319%,312,United States,2015.0,699567,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$20.16,-0.44,-2.136%,312,Canada,2014.0,102897,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.67,0.0,0.00%,312,Switzerland,2021.0,53235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTX,Avalo Therapeutics Inc. Common Stock,$17.02,-1.14,-6.278%,308,United States,2015.0,307105,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.35,-0.02,-1.46%,303,United States,2018.0,2315454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$5.44,-0.21,-3.717%,298,United States,2021.0,647072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$3.47,-0.34,-8.924%,296,United States,2014.0,1424848,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$23.61,-3.66,-13.421%,295,United States,2017.0,179049,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.19,-0.21,-3.889%,293,United States,2020.0,91772,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$5.77,-0.18,-3.025%,290,United States,,394110,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.74,-0.44,-5.379%,289,United States,,341985,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$12.29,-0.23,-1.837%,288,United States,2024.0,196804,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$13.19,0.065,0.495%,287,United States,2025.0,80158,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.31,0.04,0.759%,287,United States,,1124953,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$6.15,0.07,1.151%,287,United Kingdom,,255374,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$1.93,0.02,1.047%,286,United States,2020.0,974015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRN,Amarin Corporation plc,$13.72,-0.235,-1.684%,285,Ireland,,65297,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$5.43,0.2,3.824%,283,United States,2021.0,605916,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.18,0.1,3.247%,282,Germany,2021.0,60144,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.67,-0.51,-9.846%,280,United States,2014.0,1116562,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.38,0.05,0.938%,277,United States,2014.0,416936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$1.66,-0.13,-7.263%,277,United States,2023.0,1982619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.48,-0.09,-2.521%,271,United States,2020.0,334403,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$19.47,-1.54,-7.33%,269,United States,2020.0,407170,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.97,0.0,0.00%,264,United States,,554440,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GALT,Galectin Therapeutics Inc. Common Stock,$4.05,-0.11,-2.644%,261,United States,,542702,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$3.41,-0.54,-13.671%,259,Taiwan,2025.0,664893,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$11.64,-1.44,-11.009%,255,United States,2021.0,1163690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$3.75,-0.25,-6.25%,255,United States,2021.0,1129879,Health Care,Biotechnology: Pharmaceutical Preparations
