Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMCR,Immunocore Holdings plc American Depositary Shares,$31.45,0.07,0.223%,1512,United Kingdom,2021.0,782951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$10.75,0.42,4.066%,1499,United States,2019.0,2354826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTX,Immatics N.V. Ordinary Shares,$11.17,0.3,2.76%,1497,Germany,,358296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLMA,Olema Pharmaceuticals Inc. Common Stock,$16.82,0.34,2.063%,1465,United States,2020.0,802780,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$4.03,-0.06,-1.467%,1463,Germany,2008.0,5757696,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.84,0.2,2.315%,1440,United States,,2452862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WVE,Wave Life Sciences Ltd. Ordinary Shares,$7.49,0.17,2.322%,1440,Singapore,2015.0,5954306,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$3.98,0.03,0.759%,1408,United States,,2502843,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$16.74,1.7,11.303%,1406,United States,2016.0,2518983,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$28.09,1.22,4.54%,1396,United States,2025.0,1374010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.34,0.55,3.092%,1325,United States,2020.0,859627,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$29.64,0.03,0.101%,1310,United States,2024.0,397675,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$88.23,5.12,6.161%,1288,United States,,416599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$30.05,1.54,5.402%,1275,United States,2025.0,227719,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$21.34,0.73,3.542%,1263,France,2014.0,236647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZBIO,Zenas BioPharma Inc. Common Stock,$21.82,0.06,0.276%,1251,United States,2024.0,317002,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$17.34,0.01,0.058%,1224,Netherlands,,7026,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.78,0.14,2.482%,1184,United States,,1719093,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$4.01,0.18,4.70%,1181,Canada,2020.0,4793364,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.67,0.04,0.71%,1177,France,2020.0,446893,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$26.13,1.14,4.562%,1173,United States,2024.0,391399,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$18.34,0.6,3.382%,1137,Ireland,2021.0,138809,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$22.85,0.97,4.433%,1126,United States,2021.0,703969,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.61,-0.01,-0.276%,1126,Luxembourg,,211837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKTS,Aktis Oncology Inc. Common stock,$20.25,1.65,8.871%,1119,United States,2026.0,205266,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$34.41,1.37,4.146%,1115,United States,2015.0,491816,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$17.58,0.77,4.581%,1099,Netherlands,2014.0,1902376,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.37,0.25,4.085%,1098,United States,2018.0,1246155,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$22.54,1.15,5.376%,1097,Israel,2017.0,602798,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$6.00,-0.53,-8.116%,1080,United States,,3732154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.75,0.52,5.083%,1078,United States,2020.0,1748343,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$5.43,-0.08,-1.452%,1076,United States,,140565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.68,-0.01,-0.592%,1076,United States,1996.0,23699265,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.54,0.21,3.318%,1049,United States,2020.0,3001042,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$13.19,0.58,4.60%,1047,United States,2019.0,922627,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$20.48,0.92,4.703%,1035,United Kingdom,2015.0,1088430,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$22.88,1.07,4.906%,1018,United States,2014.0,537854,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$24.72,0.86,3.604%,1000,United States,2011.0,471482,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$27.45,0.68,2.54%,988,United States,2025.0,234658,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$27.72,1.66,6.37%,971,United States,2024.0,336946,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$13.44,0.9,7.177%,967,United States,2009.0,1949980,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$15.82,0.63,4.147%,962,United States,2021.0,1148213,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$13.06,0.61,4.90%,957,United States,2013.0,877157,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$16.255,-1.57,-8.808%,942,Switzerland,,451,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.24,0.03,2.479%,941,United States,,1604284,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.52,0.05,1.441%,939,United States,2021.0,3259508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLS,SELLAS Life Sciences Group Inc. Common Stock,$5.22,0.29,5.882%,937,United States,,5944946,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.72,0.04,0.855%,929,Canada,,1052599,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$12.34,0.28,2.322%,911,United States,2020.0,2542675,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$15.06,0.32,2.171%,911,United States,2021.0,841403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$17.23,0.45,2.682%,887,Cayman Islands,,436188,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$89.90,1.25,1.41%,879,Canada,,115247,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.84,0.09,3.273%,876,United States,2004.0,3544624,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$30.52,2.24,7.921%,875,United States,2025.0,341545,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.39,-0.02,-0.587%,871,United States,2020.0,2734803,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$12.71,0.025,0.197%,865,United States,,4824285,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KURA,Kura Oncology Inc. Common Stock,$9.68,0.74,8.277%,859,United States,,3580198,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$6.66,0.0,0.00%,858,United Kingdom,2020.0,1950447,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$16.01,2.32,16.947%,849,Cayman Islands,2023.0,1386005,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$8.63,0.24,2.861%,849,United States,2018.0,977111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$10.12,0.64,6.751%,824,United States,2018.0,2285631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$18.49,1.5,8.829%,820,United States,2024.0,508238,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.82,-0.07,-1.431%,820,United States,2015.0,4936867,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.18,0.0,0.00%,812,United States,2020.0,1276171,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$16.59,1.62,10.822%,810,United States,2021.0,2148101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$13.12,0.61,4.876%,809,United States,2021.0,302684,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.87,0.03,1.63%,792,United States,,3137004,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$8.10,0.2,2.532%,785,United States,2006.0,89966,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$7.48,0.48,6.857%,784,United States,,2384653,Health Care,Biotechnology: Pharmaceutical Preparations
TRAXV,First Tracks Biotherapeutics Inc. Ordinary Shares When-Issued,$22.51,-2.89,-11.378%,782,United States,,30827,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$9.35,0.13,1.41%,748,United States,2024.0,586340,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.43,0.1,2.309%,722,United States,2010.0,1957684,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$11.00,0.0,0.00%,703,United States,2018.0,759019,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.81,0.14,3.815%,687,United States,2022.0,1894486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETON,Eton Pharmaceuticals Inc. Common Stock,$25.04,0.61,2.497%,683,United States,2018.0,276275,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.18,0.23,11.795%,658,United States,2021.0,1379959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.99,0.06,3.109%,652,United States,2014.0,5159224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIKN,Eikon Therapeutics Inc. Common Stock,$11.90,0.66,5.872%,644,United States,2026.0,202960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$10.67,0.27,2.596%,626,United States,,1215688,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$9.93,0.4,4.197%,601,United States,2024.0,919264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$32.43,0.66,2.077%,599,United States,2000.0,418107,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$21.28,1.83,9.409%,586,United States,2014.0,291565,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$10.90,0.38,3.612%,586,United States,,486508,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.39,0.26,3.647%,584,United States,,1263991,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.39,0.02,0.844%,582,United States,2018.0,11534322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$6.58,0.24,3.785%,578,United States,2012.0,2524402,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$7.53,0.18,2.449%,569,United States,2020.0,312553,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$24.01,0.31,1.308%,560,United States,2021.0,94064,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$29.51,-0.17,-0.573%,554,United States,2018.0,175209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMB,AgomAb Therapeutics NV American Depositary Shares,$11.33,0.13,1.161%,552,Belgium,2026.0,295549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FULC,Fulcrum Therapeutics Inc. Common Stock,$8.29,0.3,3.755%,552,United States,2019.0,1037209,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.81,0.1,1.751%,551,Cayman Islands,,720548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$10.35,0.39,3.916%,548,United States,2021.0,1045524,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$4.28,-0.1,-2.283%,544,Switzerland,2020.0,544610,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$9.99,-0.11,-1.089%,543,United States,2024.0,661423,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Therapeutics Inc. Common Stock,$8.07,-0.01,-0.124%,540,Canada,,842977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRDA,Entrada Therapeutics Inc. Common Stock,$13.99,0.43,3.171%,535,United States,2021.0,113334,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.49,0.43,4.274%,535,United States,2020.0,894958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQST,Aquestive Therapeutics Inc. Common Stock,$4.32,0.06,1.408%,527,United States,2018.0,1066652,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$2.04,-0.01,-0.488%,523,United States,2013.0,6618021,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$31.55,2.2,7.496%,522,United States,2018.0,297016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALN,Valneva SE American Depositary Shares,$5.96,-0.01,-0.168%,516,France,2021.0,19809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$10.35,0.18,1.77%,516,United States,,392727,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.25,0.27,6.784%,512,United States,2015.0,1091297,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.91,0.33,5.015%,511,United States,2023.0,656821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$3.415,-0.015,-0.437%,507,United States,,2008734,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.53,0.23,1.729%,505,United States,2024.0,424168,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$4.80,0.08,1.695%,498,United States,2014.0,897067,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.03,0.08,1.006%,497,United States,2021.0,1599880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.74,0.03,1.754%,492,United States,2021.0,1896640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$9.49,0.3,3.264%,489,United States,2015.0,454040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$8.49,0.25,3.034%,489,Israel,2013.0,51362,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$14.08,0.62,4.606%,483,United States,2015.0,136764,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$5.08,0.08,1.60%,479,United States,1995.0,970766,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NATR,Nature's Sunshine Products Inc. Common Stock,$27.34,1.06,4.033%,478,United States,,90853,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$39.71,0.1,0.252%,473,United States,1986.0,174166,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$33.92,2.49,7.922%,471,United States,2017.0,445169,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$7.29,0.23,3.258%,467,United States,2021.0,427566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$2.60,0.16,6.557%,467,United States,2021.0,1905119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$29.24,-0.08,-0.273%,463,United States,2010.0,230446,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.74,0.04,0.702%,457,United States,2020.0,427723,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$3.50,-0.01,-0.285%,455,United States,,2867692,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.81,0.19,2.204%,454,United States,2006.0,604181,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$18.30,0.08,0.439%,442,United States,,6089,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$9.16,0.34,3.855%,437,United States,2021.0,446667,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$27.85,2.22,8.662%,433,Canada,2014.0,326054,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.27,0.11,1.536%,429,United States,2006.0,1062340,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.26,0.14,1.067%,427,United States,,13096,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.91,0.01,0.256%,426,United States,2015.0,2030295,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.60,-0.01,-0.621%,425,United Kingdom,2018.0,2137326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.71,0.07,4.268%,425,United States,,1993237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$11.50,0.12,1.054%,421,United States,,35951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$5.75,0.0,0.00%,409,United States,,747956,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.01,-0.05,-0.356%,406,United States,2013.0,123148,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$2.40,0.07,3.004%,398,United States,,3537367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$2.15,0.15,7.50%,391,United States,2023.0,1419736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.29,0.15,3.623%,390,United States,2017.0,301247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTX,Avalo Therapeutics Inc. Common Stock,$14.43,0.01,0.069%,385,United States,2015.0,829732,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$27.74,0.64,2.362%,384,United States,2020.0,239601,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.91,0.11,3.929%,383,United States,2017.0,2380201,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.44,-0.08,-2.273%,382,United States,2019.0,3358350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$7.47,0.23,3.177%,380,United States,,264754,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.28,0.16,3.125%,378,Switzerland,2021.0,130912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$56.22,-1.48,-2.565%,376,United States,2019.0,244660,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.405,0.055,4.074%,376,United States,2014.0,4034107,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.85,0.23,3.474%,368,United States,2018.0,212302,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$31.56,1.24,4.09%,362,United States,,133142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$5.56,-0.01,-0.18%,359,United States,2021.0,813126,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$7.53,-0.07,-0.921%,352,United Kingdom,,416549,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$6.37,1.21,23.45%,349,United States,2021.0,4145727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$4.76,0.12,2.586%,341,United States,,573161,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$3.49,0.14,4.179%,341,United States,2016.0,1638587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$3.64,0.24,7.059%,337,United States,,1540405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$3.46,-0.08,-2.26%,331,United States,,1108519,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$4.64,-0.38,-7.57%,329,United States,2020.0,2294439,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.50,-0.05,-1.961%,321,United States,2016.0,1454126,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$4.42,0.15,3.513%,320,France,2015.0,73353,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$10.18,0.54,5.602%,319,United States,2021.0,567354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRN,Amarin Corporation plc,$14.98,0.26,1.766%,314,Ireland,,62852,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.50,0.12,2.23%,313,United States,,917547,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.70,0.03,1.124%,311,China,2020.0,1112329,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.29,0.43,8.848%,310,United States,2020.0,153666,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$12.55,0.44,3.633%,310,United States,2024.0,745689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.86,-0.29,-1.109%,308,United States,,6234,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.01,-0.06,-1.954%,306,Switzerland,2016.0,265073,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.69,0.16,3.532%,305,United States,2018.0,455787,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.98,0.08,4.211%,305,United States,2014.0,1755007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.3701,-0.2199,-0.859%,302,United States,,3581,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.98,0.25,6.702%,301,United States,2014.0,4364488,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.73,0.44,6.995%,295,United States,2014.0,265485,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.44,0.31,6.043%,294,United States,2014.0,719132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$3.26,0.04,1.242%,289,Germany,2021.0,63488,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$6.12,-0.27,-4.225%,289,United States,,85323,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.92,0.02,0.69%,284,United States,2020.0,1132258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$2.57,0.02,0.784%,283,United States,2019.0,343071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.44,0.01,0.226%,279,United States,2020.0,367382,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$5.50,0.0,0.00%,275,Canada,,985934,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$5.10,0.29,6.029%,271,United States,,4211085,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
