Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAPR,Capricor Therapeutics Inc. Common Stock,$26.31,0.18,0.689%,1360,United States,,1176729,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$27.81,1.19,4.47%,1346,United States,,453909,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$10.64,3.25,43.978%,1340,United States,2007.0,3361159,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.84,0.24,2.50%,1319,Germany,,517834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$11.99,0.61,5.36%,1316,United States,2022.0,1457483,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$18.08,1.71,10.446%,1286,United States,2019.0,1085573,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$4.73,0.37,8.486%,1259,United States,2021.0,2848263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$27.33,-0.29,-1.05%,1255,United States,2014.0,342786,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$45.21,1.3,2.961%,1251,United States,2017.0,665104,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$11.74,2.12,22.037%,1242,United States,2022.0,6700097,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$7.62,0.18,2.419%,1238,United States,,4262547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABCL,AbCellera Biologics Inc. Common Shares,$4.13,0.23,5.897%,1216,Canada,2020.0,5785165,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.21,0.25,3.592%,1196,United States,2018.0,4737357,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$101.03,10.6,11.722%,1195,United States,,237128,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$26.41,0.96,3.772%,1182,United States,2024.0,304888,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.77,0.23,4.152%,1174,United States,,1444986,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$17.18,0.32,1.898%,1174,Netherlands,,20498,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$10.13,0.4,4.111%,1173,United States,2016.0,5061442,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PCRX,Pacira BioSciences Inc. Common Stock,$26.00,0.69,2.726%,1118,United States,2011.0,909172,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$17.95,3.83,27.125%,1113,Ireland,2021.0,1834182,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$20.97,0.07,0.335%,1108,Switzerland,,127195,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$75.93,-0.17,-0.223%,1104,United States,,152401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.77,0.22,8.627%,1099,United States,,13723091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.10,-0.05,-0.448%,1097,United States,2020.0,1300170,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$23.14,1.25,5.71%,1083,Israel,2017.0,423672,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$17.17,0.98,6.053%,1074,United States,2024.0,876479,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$14.95,0.89,6.33%,1067,United States,2013.0,1595899,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.36,0.04,3.03%,1044,United States,,3139853,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$21.48,1.11,5.449%,1018,France,2020.0,92965,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$14.09,0.56,4.139%,998,United States,2009.0,3979395,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.86,-0.02,-0.515%,987,United States,2020.0,1015132,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$9.61,0.97,11.227%,986,United States,2021.0,2015918,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.73,3.68,36.617%,979,United States,2021.0,27884947,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.45,0.54,10.998%,969,United States,,3103842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$18.88,0.58,3.169%,956,Cayman Islands,,648054,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$6.44,0.04,0.625%,953,United States,,732647,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.88,0.09,1.879%,938,Canada,,1572447,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.84,0.12,3.226%,918,United States,2013.0,4929056,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$15.47,0.33,2.18%,918,United States,2020.0,774713,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$32.42,1.59,5.157%,898,United States,2019.0,426937,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$16.51,1.31,8.618%,886,United States,2024.0,2033609,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$11.17,-0.09,-0.799%,880,United States,,2473291,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.37,0.05,3.788%,874,United States,1996.0,7697716,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$9.97,0.43,4.507%,867,United States,,1912770,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$6.16,0.2,3.356%,857,United States,2019.0,1995463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTR,Nektar Therapeutics  Common Stock,$43.51,0.54,1.257%,855,United States,,515790,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$47.03,3.75,8.665%,853,United States,2000.0,811975,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.68,0.54,6.634%,845,United States,2020.0,1837556,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.98,0.54,4.018%,840,United States,2021.0,2190912,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.34,0.59,3.746%,825,United Kingdom,2015.0,686969,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$19.64,0.71,3.751%,810,United States,2024.0,410187,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$9.89,0.14,1.436%,803,France,2021.0,17135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$12.41,0.58,4.903%,797,United States,2018.0,891125,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$15.24,1.06,7.475%,771,United States,2015.0,866217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQST,Aquestive Therapeutics Inc. Common Stock,$6.23,-0.01,-0.16%,760,United States,2018.0,3363813,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$13.20,0.27,2.088%,753,United States,2015.0,1176681,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$7.82,0.77,10.922%,750,United Kingdom,2020.0,3587970,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$95.985,2.775,2.977%,732,Canada,,463289,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$10.02,0.51,5.363%,731,United States,2023.0,1042807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$3.975,0.095,2.448%,731,China,2021.0,3902,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$13.90,0.75,5.703%,730,United States,2006.0,1257392,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$4.04,0.34,9.189%,729,United States,2022.0,4236078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$2.42,0.17,7.556%,728,United States,2021.0,1348485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTMX,CytomX Therapeutics Inc. Common Stock,$4.30,0.16,3.865%,728,United States,2015.0,2121446,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$16.06,-0.95,-5.585%,728,United States,2025.0,158547,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$11.29,0.12,1.074%,725,United States,2020.0,2004703,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.305,0.335,4.806%,703,United States,2006.0,93420,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$8.92,0.47,5.562%,699,United States,2018.0,844586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.08,-0.22,-5.116%,663,United States,2010.0,2557994,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.53,0.43,8.431%,661,United States,2020.0,3138811,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$9.98,-0.01,-0.10%,658,United States,2019.0,1000979,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$13.185,0.015,0.114%,650,United States,2021.0,399378,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.94,0.78,7.677%,646,United States,2021.0,722695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.73,0.22,2.929%,622,United States,2018.0,350418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$6.63,0.11,1.687%,618,United States,1995.0,839082,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DBVT,DBV Technologies S.A. American Depositary Shares,$17.99,1.36,8.178%,608,France,2014.0,370658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.61,0.44,4.798%,582,United States,2021.0,930834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.04,-0.06,-1.463%,575,United States,,14607065,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$8.50,0.24,2.906%,569,Canada,,188394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
THAR,Tharimmune Inc. Common Stock,$3.01,-0.08,-2.589%,565,United States,2022.0,353842,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$18.56,0.77,4.328%,565,United States,2020.0,494189,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$9.87,1.05,11.905%,562,United States,2021.0,251096,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$2.40,0.02,0.84%,559,United States,2021.0,2782360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$2.41,-0.15,-5.859%,557,United States,2019.0,6863612,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$10.38,0.0,0.00%,548,Switzerland,,2,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.30,-0.06,-1.376%,545,United States,2016.0,796684,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$8.33,1.61,23.958%,537,United States,2021.0,7624494,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$14.91,-0.5,-3.245%,534,United States,2024.0,1513532,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$10.66,0.64,6.387%,533,United States,,595861,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$25.05,-0.68,-2.643%,531,United States,2021.0,110528,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$20.99,1.1,5.53%,531,United States,2025.0,146947,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$7.10,0.42,6.287%,530,United States,2016.0,1127291,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.95,-0.05,-2.50%,518,United Kingdom,2018.0,1950503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVMN,Evommune Inc. Common Stock,$16.20,0.12,0.746%,510,,2025.0,502397,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$7.64,0.76,11.047%,510,United States,2012.0,7017166,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$16.31,-0.54,-3.205%,510,United States,2021.0,1223531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$8.54,0.41,5.043%,504,United States,2006.0,1782142,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$16.00,0.92,6.101%,497,United States,2024.0,208203,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.70,0.76,9.572%,497,United States,2024.0,1050913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.59,0.05,3.247%,496,United States,2014.0,4615963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$31.39,0.81,2.649%,496,United States,2010.0,167393,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$7.15,0.31,4.532%,491,United States,2022.0,588605,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.13,0.16,1.784%,491,United States,,467536,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.85,0.19,2.853%,490,United States,,453836,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.10,0.56,12.335%,487,France,2020.0,1435178,Health Care,Biotechnology: Pharmaceutical Preparations
PURR,Hyperliquid Strategies Inc Common Stock,$3.76,0.04,1.075%,477,United States,,1449568,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.48,0.17,2.046%,477,United States,,892018,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.87,0.3,4.566%,476,United Kingdom,2019.0,271534,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$4.00,0.12,3.093%,459,China,2020.0,1574137,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.65,0.11,3.107%,452,Switzerland,2020.0,819059,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$7.86,0.43,5.787%,451,Israel,2013.0,148219,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$3.04,0.1,3.401%,447,Australia,,288430,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.77,0.58,8.067%,443,United States,2020.0,981378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.49,-0.03,-0.352%,442,United States,2018.0,141989,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$16.51,-0.06,-0.362%,442,United States,2018.0,167882,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$5.61,0.12,2.186%,437,United States,2018.0,640684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$4.19,0.23,5.808%,436,United States,,7273612,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$65.01,3.945,6.46%,434,United States,2019.0,290827,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.17,0.03,2.632%,425,United States,,2063235,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.83,0.13,7.647%,421,United States,,1702379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.89,0.35,9.887%,420,United States,2015.0,4552569,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.40,0.6073,3.616%,420,United States,,1890,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$12.14,0.15,1.251%,411,United States,2015.0,220704,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$10.75,0.67,6.647%,410,United States,2021.0,166992,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$21.74,1.16,5.637%,406,United States,2018.0,321557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.53,0.06,4.082%,406,United States,2014.0,2695411,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.89,0.31,2.283%,400,United States,2013.0,197382,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.29,0.47,25.824%,382,United States,2023.0,13527772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$21.59,0.33,1.552%,377,United States,,63074,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.68,0.25,7.289%,369,Switzerland,2016.0,471165,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$5.66,-0.25,-4.23%,366,United States,2018.0,1395940,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.10,0.09,2.244%,366,United States,,1600197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$7.28,-0.16,-2.151%,363,Canada,,702357,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.89,-0.11,-5.50%,361,United States,2020.0,566175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$9.56,0.07,0.738%,349,United States,2024.0,147927,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.00,0.04,1.01%,349,United States,2017.0,422095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$24.98,4.45,21.676%,346,United States,2020.0,482280,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.43,0.27,5.233%,344,United States,2021.0,305759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.28,0.45,9.317%,343,Cayman Islands,,745537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.68,0.81,13.799%,337,United States,,33421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$27.21,0.76,2.873%,336,United States,1986.0,795387,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.00,0.2,4.167%,334,Switzerland,2021.0,117970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$1.49,0.08,5.674%,334,United States,2018.0,4253653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$26.30,2.84,12.106%,329,United States,2017.0,155757,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.63,0.1,0.377%,329,United States,,2526,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.22,0.19,9.36%,329,United States,2020.0,2122599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLLS,Cellectis S.A. American Depositary Shares,$4.55,0.15,3.409%,328,France,2015.0,31156,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$4.09,0.07,1.741%,323,United States,2015.0,400216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$3.63,0.28,8.358%,321,Germany,2021.0,116383,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.65,0.8337,102.132%,318,United States,,280924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$4.32,0.24,5.882%,316,United States,,601672,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$4.13,0.47,12.842%,313,Taiwan,2025.0,416159,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.35,-0.005,-0.02%,313,United States,,5136,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.67,0.09,1.613%,311,United States,2021.0,527107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$9.82,-0.66,-6.298%,310,United States,,58622,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$16.94,1.035,6.507%,307,United States,2015.0,274932,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.09,0.23,3.925%,306,United States,,394317,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$4.80,0.82,20.603%,303,United States,2020.0,1449535,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$2.02,0.1,5.208%,300,United States,,9700949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$13.70,0.39,2.93%,298,United States,2025.0,129079,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$13.56,1.89,16.195%,297,United States,2021.0,1582236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.26,0.33,6.694%,297,United States,2020.0,97954,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$19.12,0.82,4.481%,296,Canada,2014.0,334110,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.89,-0.02,-0.253%,295,United States,,109341,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.69,0.57,11.133%,293,United States,2014.0,1263685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$3.42,0.05,1.484%,292,United States,2014.0,1311473,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.03,0.34,2.484%,291,Ireland,,45123,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.68,0.03,1.132%,290,United States,2015.0,919370,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$4.20,0.39,10.236%,286,United States,2021.0,631508,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$12.095,0.505,4.357%,284,United States,2024.0,1048367,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.22,0.06,1.163%,282,United States,,1113232,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$5.20,0.21,4.208%,276,United States,,702474,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SLN,Silence Therapeutics Plc American Depository Share,$5.80,0.07,1.222%,271,United Kingdom,,534997,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.48,0.07,2.053%,271,United States,2020.0,327426,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$5.05,0.1,2.02%,263,United States,2021.0,1584335,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$6.49,-0.17,-2.553%,254,United States,2024.0,47100,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.20,0.12,11.111%,251,United States,2020.0,9840629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.16,0.1,2.463%,250,United States,2014.0,882540,Health Care,Biotechnology: Pharmaceutical Preparations
