Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVAX,Novavax Inc. Common Stock,$8.75,0.05,0.575%,1421,United States,,3654805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MANE,Veradermics Incorporated Common Stock,$40.45,3.42,9.236%,1418,,2026.0,443274,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$23.32,-0.98,-4.033%,1398,United States,2018.0,655974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$3.85,-0.085,-2.16%,1398,Germany,2008.0,4267829,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$50.24,0.29,0.581%,1391,United States,2017.0,235961,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.55,0.25,3.968%,1380,United States,1994.0,4644837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$11.91,-0.58,-4.644%,1379,United States,2016.0,2978824,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RAPP,Rapport Therapeutics Inc. Common Stock,$28.25,0.97,3.556%,1346,United States,2024.0,244819,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.93,-0.37,-3.592%,1331,Germany,,893912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.57,-0.04,-0.14%,1312,United States,2014.0,182573,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$19.57,-0.02,-0.102%,1274,United States,2021.0,801225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPR,Capricor Therapeutics Inc. Common Stock,$24.63,-0.56,-2.223%,1273,United States,,750878,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$26.43,2.86,12.134%,1253,France,2020.0,115056,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.48,-0.13,-2.82%,1227,United States,2020.0,2082281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBX,Inhibrx Biosciences Inc. Common Stock,$83.30,-3.19,-3.688%,1211,United States,,138812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.22,0.26,3.736%,1197,United States,2018.0,1300804,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$26.70,0.11,0.414%,1195,United States,2024.0,172990,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$6.60,-0.09,-1.345%,1173,United States,,1227239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.42,-0.3,-2.56%,1172,United States,2021.0,1921578,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$21.48,-1.0,-4.448%,1153,United States,2024.0,616203,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.19,-0.18,-1.10%,1107,Netherlands,,21279,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$56.00,18.93,51.066%,1100,United States,,8704084,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.27,0.04,0.765%,1072,United States,,1992017,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$7.51,0.23,3.159%,1044,United States,2019.0,1837509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.62,0.01,0.621%,1034,United States,1996.0,11479960,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.60,0.0,0.00%,1032,United States,,8480617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.56,-0.15,-1.401%,1028,United States,2020.0,941003,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.86,-0.14,-3.50%,1028,United States,2021.0,1767057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
URGN,UroGen Pharma Ltd. Ordinary Shares,$21.67,-0.23,-1.05%,1014,Israel,2017.0,305369,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$13.63,0.03,0.221%,1004,United States,2020.0,679017,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$15.62,-0.13,-0.825%,1003,United States,2020.0,782784,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$12.82,0.04,0.313%,1003,United States,2019.0,738994,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.96,0.01,0.072%,996,United States,2021.0,668396,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.40,-0.1,-0.513%,983,Cayman Islands,,284430,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.92,0.13,1.328%,980,United States,2020.0,742508,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$81.01,3.13,4.019%,958,United States,,314352,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.33,-0.04,-0.26%,950,Ireland,2021.0,88265,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$17.80,-1.2,-6.316%,948,United States,2026.0,430343,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.22,0.0,0.00%,936,United States,,1443110,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.53,-0.17,-2.982%,936,United States,2015.0,5253556,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.16,-0.06,-1.863%,931,Canada,2020.0,1924973,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$29.03,12.04,70.865%,915,,2025.0,15946140,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$17.31,0.11,0.64%,915,Switzerland,,3963,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$21.24,0.17,0.807%,913,United States,2011.0,551057,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.37,0.44,3.688%,883,United States,2013.0,680785,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$21.08,-0.31,-1.449%,870,United States,2024.0,400665,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$10.84,0.16,1.498%,867,United States,2024.0,335318,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$13.44,0.15,1.129%,863,United States,2018.0,650663,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$20.19,-0.32,-1.56%,842,United States,2024.0,309106,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$14.97,-0.02,-0.133%,817,United States,2024.0,256914,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$17.89,0.32,1.821%,811,United States,2025.0,185615,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.39,0.07,2.108%,810,United States,2013.0,3130024,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$23.80,1.58,7.111%,804,France,2014.0,343044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABUS,Arbutus Biopharma Corporation Common Stock,$4.16,0.11,2.716%,800,Canada,,3180230,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$9.83,0.151,1.56%,798,France,2021.0,4632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.12,0.01,0.322%,797,United States,2020.0,714343,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.17,-0.13,-1.15%,791,United States,2009.0,524968,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.13,-0.14,-1.055%,789,United States,2021.0,657873,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.97,0.15,1.918%,767,United States,2006.0,57726,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$5.17,-0.02,-0.385%,765,United States,,601700,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.01,0.24,1.625%,758,United Kingdom,2015.0,735037,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$15.55,-0.06,-0.384%,757,Belgium,2026.0,309248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.59,-0.25,-5.165%,746,United States,2010.0,3125863,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$13.59,-0.96,-6.598%,733,United States,2026.0,420078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEM,Cullinan Therapeutics Inc. Common Stock,$12.19,0.36,3.043%,720,United States,2021.0,513782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$14.51,0.04,0.276%,715,United States,2021.0,240014,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.34,0.11,1.075%,682,United States,2019.0,446289,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$7.84,0.07,0.901%,682,United States,,1093498,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.61,-0.02,-0.355%,671,United States,2020.0,3314042,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$7.80,0.025,0.322%,644,United States,2018.0,894588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Holdings Inc. Common Stock,$9.53,-0.21,-2.156%,638,Canada,,230339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$34.62,0.21,0.61%,628,United States,2000.0,189998,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.42,-0.17,-4.735%,617,United States,2022.0,1484443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$24.22,0.25,1.043%,612,United States,2025.0,143420,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.52,-0.11,-1.442%,605,United States,2018.0,251232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$7.69,0.11,1.451%,605,United States,,1905553,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.01,0.02,1.005%,604,United States,2021.0,867694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$6.29,-0.21,-3.231%,603,United Kingdom,2020.0,878338,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$6.29,0.35,5.892%,601,France,2020.0,646860,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$74.88,0.0,0.00%,583,Canada,,77826,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.23,-0.15,-1.445%,582,United States,2021.0,141144,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$11.04,0.01,0.091%,579,United States,2006.0,562633,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$13.89,0.72,5.467%,576,United States,2021.0,1015039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.75,0.48,3.143%,575,United States,2024.0,157909,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.23,-0.92,-9.064%,559,United States,2021.0,1040526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.31,0.11,9.167%,559,United States,,2593201,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$2.33,0.07,3.097%,539,United States,2019.0,6539881,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$6.93,0.07,1.02%,539,United States,2018.0,1845431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.76,-0.05,-1.312%,535,United States,,3473700,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$4.65,-0.04,-0.853%,524,United States,,2139759,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$17.15,-0.38,-2.168%,522,United States,2020.0,272894,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.10,0.02,0.22%,519,United States,2020.0,640521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANRO,Alto Neuroscience Inc. Common Stock,$16.65,-0.19,-1.128%,517,United States,2024.0,295710,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.04,-0.16,-2.222%,513,United States,2023.0,480147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$23.71,0.46,1.978%,503,United States,2021.0,102841,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.99,0.6,25.105%,499,United States,2023.0,7933611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.84,0.01,0.261%,487,United States,2016.0,382408,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.61,0.04,0.467%,484,United States,,627615,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.90,-0.09,-2.256%,483,Switzerland,2020.0,380162,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$8.96,0.1,1.129%,482,United States,,329528,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.36,0.08,0.966%,480,Israel,2013.0,34647,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.69,0.16,2.45%,479,United States,,353852,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$5.08,0.01,0.197%,473,United States,1995.0,830236,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AQST,Aquestive Therapeutics Inc. Common Stock,$3.86,-0.08,-2.03%,470,United States,2018.0,2091347,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.42,0.04,2.899%,465,United States,2014.0,3287081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.85,-0.23,-2.847%,448,United States,2024.0,434814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$8.85,-1.46,-14.161%,448,United States,2015.0,2484247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$25.37,-0.34,-1.322%,443,United States,,99340,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.42,-0.09,-1.198%,438,United States,2006.0,707426,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$8.70,0.09,1.045%,435,United States,,235432,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.36,0.22,2.703%,435,United States,2018.0,293858,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$27.48,0.58,2.156%,434,United States,2010.0,54757,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$13.66,-0.35,-2.498%,427,United States,2021.0,495269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.84,0.17,10.18%,423,United States,,2710535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$17.46,-0.149,-0.846%,421,United States,,3624,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.28,-0.37,-5.564%,419,United States,2012.0,924724,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.44,0.17,2.711%,418,Cayman Islands,,560364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRDA,Entrada Therapeutics Inc. Common Stock,$10.82,0.27,2.559%,413,United States,2021.0,210898,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.13,0.3,2.169%,410,United States,2013.0,385627,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$2.78,0.05,1.832%,409,Australia,,164950,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$15.21,0.4,2.701%,407,United States,2018.0,193097,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$11.70,-0.09,-0.763%,400,United States,2015.0,74647,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.51,0.01,0.667%,400,United States,2014.0,7095664,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.65,-0.04,-1.084%,395,United States,2015.0,701770,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$21.05,-3.78,-15.224%,393,United States,2018.0,3478190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBP,NovaBridge Biosciences American Depositary Shares,$3.42,-0.05,-1.441%,393,China,2020.0,511752,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.63,-0.15,-2.595%,390,United Kingdom,2019.0,324474,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$27.99,-1.74,-5.853%,387,United States,2020.0,137687,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$57.07,-1.2,-2.059%,381,United States,2019.0,291116,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.43,-0.03,-2.055%,380,United Kingdom,2018.0,1172815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$11.99,-0.3,-2.441%,379,United States,,16758,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.69,0.0,0.00%,379,United States,2018.0,5409643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.63,0.15,10.135%,379,United States,2021.0,3833102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$5.51,0.84,17.987%,378,United States,2022.0,1298078,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$29.48,-0.33,-1.107%,369,United States,2017.0,231320,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.74,-0.38,-3.755%,359,Cayman Islands,2023.0,192407,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.63,-0.12,-2.087%,357,United States,2021.0,110326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$6.73,0.31,4.829%,356,United States,2021.0,1280456,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.96,-0.39,-8.966%,353,United States,,1669433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.24,0.04,1.25%,350,United States,2015.0,2195224,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$1.93,-0.02,-1.026%,346,United States,2021.0,708434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$6.61,-0.27,-3.924%,333,United States,,323281,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$6.44,-0.04,-0.617%,332,United States,2014.0,572366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.48,-0.08,-1.439%,329,United States,2014.0,588417,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.16,0.02,0.483%,325,United States,2020.0,396777,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.02,0.07,1.414%,324,United States,2021.0,963115,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.71,0.16,4.507%,324,United States,2017.0,603087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.85,-0.2001,-0.768%,320,United States,,498,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.78,-0.07,-1.443%,319,Switzerland,2021.0,201087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$3.60,-0.08,-2.174%,319,Germany,2021.0,50460,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$6.41,0.09,1.424%,319,Canada,,1121540,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.76,-0.01,-0.173%,316,United States,2021.0,528878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.28,-0.02,-0.079%,313,United States,,1296,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$15.02,0.27,1.831%,312,Ireland,,60210,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.45,0.0,0.00%,308,United States,2020.0,136462,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.06,-0.05,-1.608%,307,Switzerland,2016.0,191745,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.60,-0.05,-3.03%,305,United States,2020.0,684431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$1.55,-0.01,-0.641%,299,United States,,14200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$8.13,0.31,3.964%,295,United States,,79770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$4.02,-0.18,-4.286%,294,United States,,421100,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.70,-0.01,-0.27%,292,United States,2015.0,445361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$4.45,0.21,4.953%,288,United States,2018.0,1075041,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.33,-0.06,-1.77%,285,United States,2014.0,559494,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.07,-0.06,-1.917%,284,United States,,1963064,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$22.89,-0.76,-3.214%,283,United States,1986.0,297662,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.89,0.17,4.57%,280,France,2015.0,50780,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.12,-0.01,-0.195%,277,United States,,784591,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.38,-0.08,-1.072%,276,United States,,121624,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$12.61,-0.87,-6.454%,274,United States,2025.0,134992,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$1.84,0.06,3.371%,273,United States,2020.0,688898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$6.31,0.66,11.681%,273,United States,2014.0,220379,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.15,0.0,0.00%,272,Israel,2014.0,310891,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$14.61,0.6,4.283%,270,United States,2015.0,258889,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$8.10,0.06,0.746%,269,United States,2021.0,115626,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$17.00,-0.62,-3.519%,263,Canada,2014.0,86851,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$5.50,-0.27,-4.679%,262,United States,2021.0,542775,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$9.45,0.0,0.00%,260,United States,2014.0,219716,Health Care,Biotechnology: Pharmaceutical Preparations
