Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INVA,Innoviva Inc. Common Stock,$19.56,-0.18,-0.912%,1462,United States,2004.0,478845,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$45.50,-1.6,-3.397%,1438,United States,2015.0,254466,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$27.15,0.43,1.609%,1435,Switzerland,,287697,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.79,0.04,0.593%,1430,United States,1994.0,4811049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRIX,Nurix Therapeutics Inc. Common stock,$18.56,-0.83,-4.281%,1426,United States,2020.0,977484,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$19.70,-0.23,-1.154%,1347,Netherlands,,16710,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.91,-0.24,-2.365%,1328,Germany,,281040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANAB,AnaptysBio Inc. Common Stock,$47.54,0.21,0.444%,1316,United States,2017.0,253480,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$7.43,-0.17,-2.237%,1287,United States,2020.0,2016848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANA,Sana Biotechnology Inc. Common Stock,$4.83,-0.17,-3.40%,1286,United States,2021.0,2127308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPP,Rapport Therapeutics Inc. Common Stock,$26.93,-0.99,-3.546%,1283,United States,2024.0,225931,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$9.99,-0.95,-8.684%,1281,United States,2019.0,1276228,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.66,-0.43,-8.448%,1276,United States,2020.0,4457355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABCL,AbCellera Biologics Inc. Common Shares,$4.24,-0.4,-8.621%,1249,Canada,2020.0,5774548,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.44,-0.17,-2.234%,1234,United States,2018.0,1306608,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.95,-0.39,-3.16%,1226,United States,2021.0,3182072,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$6.02,-0.44,-6.811%,1224,United States,,1165978,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$16.42,-0.91,-5.251%,1209,United States,2020.0,1154157,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$23.20,-0.97,-4.013%,1199,United States,,1252734,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$25.92,-0.225,-0.861%,1191,United States,2014.0,269462,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.99,-0.06,-0.498%,1167,United States,2020.0,1779287,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$25.765,-0.905,-3.393%,1153,United States,2024.0,177914,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$21.65,-0.75,-3.348%,1153,United States,2026.0,232921,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$74.66,-4.83,-6.076%,1085,United States,,122054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZBIO,Zenas BioPharma Inc. Common Stock,$20.09,-0.31,-1.52%,1078,United States,2024.0,453730,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$13.50,-0.69,-4.863%,1056,United States,2019.0,1475944,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$7.56,0.16,2.162%,1051,United States,2019.0,3477661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPX,Compass Therapeutics Inc. Common Stock,$5.90,-0.37,-5.901%,1049,United States,,2325535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.64,-0.05,-1.859%,1047,United States,,12093457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GHRS,GH Research PLC Ordinary Shares,$16.73,-0.01,-0.06%,1037,Ireland,2021.0,292038,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$20.24,-0.5,-2.411%,1025,Cayman Islands,,552197,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$15.86,0.24,1.536%,1018,United States,2020.0,1125833,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.32,-0.04,-2.941%,1013,United States,,964396,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$85.30,-6.78,-7.363%,1009,United States,,258478,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.21,-0.36,-3.406%,1009,United States,2020.0,1450969,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$12.62,1.37,12.178%,1009,United States,2024.0,419293,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$14.03,0.11,0.79%,1001,United States,2021.0,4870276,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$20.94,-0.44,-2.058%,993,France,2020.0,8654,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$23.215,-1.985,-7.877%,958,United States,2024.0,410864,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.71,-0.12,-3.133%,948,United States,2020.0,666464,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.54,-0.18,-3.147%,938,United States,2015.0,2887970,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$20.00,0.0,0.00%,936,Israel,2017.0,1003235,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$16.74,-0.85,-4.832%,914,United States,2024.0,334290,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.78,-0.33,-2.517%,912,United States,2013.0,616797,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.81,-0.33,-2.18%,890,United States,2021.0,1630503,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$20.67,-0.1,-0.481%,889,United States,2011.0,729762,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.38,-0.03,-2.128%,880,United States,1996.0,11931436,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$5.23,-0.16,-2.968%,850,United States,2010.0,2895112,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.93,-0.22,-1.811%,845,United States,2009.0,1155338,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$24.54,1.5,6.51%,830,France,2014.0,1097951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$12.89,0.32,2.546%,827,United States,2018.0,815884,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$15.6268,0.4468,2.943%,826,Switzerland,,957,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$12.17,1.53,14.38%,815,Canada,,1831425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$17.98,-0.6,-3.229%,815,United States,2025.0,126288,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.78,-0.18,-2.586%,811,United States,2020.0,2335822,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.02,-0.52,-3.144%,809,United Kingdom,2015.0,487485,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$16.305,-0.715,-4.201%,804,United States,2021.0,307292,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$4.43,-0.245,-5.241%,799,United States,2022.0,2253598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALN,Valneva SE American Depositary Shares,$9.77,-0.525,-5.10%,793,France,2021.0,9472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABUS,Arbutus Biopharma Corporation Common Stock,$4.06,-0.1,-2.404%,780,Canada,,1139145,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$5.26,-0.16,-2.952%,779,United States,,1164267,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.85,-0.2,-2.484%,756,United States,2006.0,65577,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.14,-0.03,-0.946%,750,United States,2013.0,4287304,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.63,-0.46,-5.061%,750,United States,,1672206,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$12.50,-0.07,-0.557%,738,United States,2021.0,729255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTR,Nektar Therapeutics  Common Stock,$37.11,0.58,1.588%,729,United States,,1012395,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$12.58,0.08,0.64%,718,United States,2015.0,3199309,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.75,-0.3,-2.715%,709,United States,2019.0,665168,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$13.79,-2.19,-13.705%,698,United States,2015.0,1405461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$7.17,0.04,0.561%,688,United Kingdom,2020.0,1862313,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$3.72,-0.15,-3.876%,684,China,2021.0,3747,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$7.15,0.09,1.275%,683,France,2020.0,680593,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$87.00,-3.39,-3.75%,677,Canada,,80018,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$18.81,-0.09,-0.476%,674,United States,2024.0,946109,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$36.96,-0.97,-2.557%,670,United States,2000.0,358184,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.17,-0.01,-0.459%,652,United States,2021.0,601046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.10,-0.21,-2.527%,651,United States,2018.0,368478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$20.44,-0.83,-3.902%,639,United States,2021.0,904889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$11.95,-0.14,-1.158%,627,United States,2006.0,540999,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$2.70,-0.17,-5.923%,624,United States,2019.0,4242663,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.70,-0.06,-3.409%,617,United States,,3458541,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$3.18,0.03,0.952%,614,United States,,37685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.02,-0.68,-6.355%,607,United States,2021.0,783138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.26,-0.25,-5.543%,606,United States,,3941461,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$7.71,-0.19,-2.405%,604,United States,2018.0,1018459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$23.91,0.33,1.399%,604,United States,2025.0,125955,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$4.71,-0.77,-14.051%,594,United States,2007.0,1042759,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$18.87,-0.02,-0.106%,594,,2025.0,235339,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$19.20,-0.26,-1.336%,584,United States,2020.0,315842,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.18,-0.44,-4.143%,579,United States,2021.0,179518,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$5.50,0.12,2.23%,573,United States,,15378750,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.27,-0.17,-2.285%,572,United States,,2513995,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$9.76,-0.75,-7.136%,557,United States,2024.0,545931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.50,-0.18,-2.344%,547,United States,2023.0,695835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$5.87,-0.19,-3.135%,547,United States,1995.0,805535,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCGN,Ocugen Inc. Common Stock,$1.66,0.01,0.606%,544,United States,2014.0,4640712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$10.00,-0.34,-3.288%,538,United States,,659527,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$25.26,-0.58,-2.245%,535,United States,2021.0,49997,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$10.39,-0.54,-4.941%,520,United States,,324234,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$16.61,-0.57,-3.318%,516,United States,2024.0,135232,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$6.60,-0.26,-3.79%,514,United States,2018.0,856099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.97,-0.11,-1.211%,504,United States,,1447246,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$75.025,3.035,4.216%,501,United States,2019.0,349625,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.92,-0.08,-2.00%,497,United States,2016.0,597009,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$2.11,-0.1,-4.525%,491,United States,2021.0,3024587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.50,-0.03,-0.662%,487,United States,2015.0,2551532,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.95,-0.27,-3.74%,482,United Kingdom,2019.0,151798,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.64,-0.09,-1.337%,475,United States,,274333,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.99,0.36,2.85%,474,United States,2024.0,202862,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$8.01,-0.09,-1.111%,473,United States,2006.0,484134,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$5.26,-0.04,-0.755%,469,United States,,1229341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$3.17,0.23,7.823%,466,Australia,,345670,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$7.92,-0.06,-0.752%,455,Israel,2013.0,65015,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.96,-0.13,-1.607%,454,United States,2020.0,539720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$18.54,-0.535,-2.805%,448,United States,,995,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.61,-0.19,-5.00%,447,Switzerland,2020.0,758347,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.89,0.0,0.00%,447,China,2020.0,460584,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.51,0.18,2.161%,443,United States,2018.0,267616,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$28.01,0.39,1.412%,443,United States,2010.0,73271,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.43,-0.28,-2.391%,436,United States,2021.0,374626,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$24.67,0.13,0.53%,431,United States,,62446,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.38,-0.31,-4.634%,426,United States,2012.0,1973895,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$12.48,-0.35,-2.728%,422,United States,2015.0,82596,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.36,-0.09,-1.395%,413,Cayman Islands,,528971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.72,-0.06,-1.587%,402,United States,2015.0,2399940,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.705,0.115,0.913%,401,United States,,27280,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$14.99,-0.28,-1.834%,401,United States,2018.0,153751,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$31.90,-0.1,-0.313%,399,United States,2017.0,412564,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$3.24,-0.01,-0.308%,395,United States,2018.0,2585386,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.46,-0.06,-3.947%,388,United Kingdom,2018.0,1874621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$1.72,0.0,0.00%,386,United States,2018.0,7529561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$20.16,1.11,5.827%,377,United States,2018.0,279663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$7.54,-0.17,-2.205%,376,Canada,,265278,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.02,0.22,1.719%,375,United States,2013.0,280652,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$5.45,-0.18,-3.197%,374,United States,2022.0,577668,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.70,0.07,1.928%,371,Switzerland,2016.0,573743,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.61,-0.04,-2.424%,370,United States,,694206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$16.59,-0.68,-3.937%,363,United States,2021.0,705870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURA,Aura Biosciences Inc. Common Stock,$5.68,-0.06,-1.045%,360,United States,2021.0,162083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.36,-0.08,-5.556%,360,United States,2014.0,4170304,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.36,-0.16,-2.899%,358,Switzerland,2021.0,324310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$12.80,-0.83,-6.09%,352,United States,2014.0,144078,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$25.47,1.91,8.107%,352,United States,2020.0,573602,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.36,0.02,0.375%,346,United States,2021.0,1910227,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.06,-0.04,-1.905%,344,United States,2023.0,783102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$6.20,-0.1,-1.587%,340,United States,2021.0,749953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRN,Amarin Corporation plc,$16.26,-0.25,-1.514%,338,Ireland,,138620,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.74,-0.06,-3.333%,332,United States,2020.0,346795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.88,-0.32,-5.161%,332,United States,2020.0,110525,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$26.70,-0.22,-0.817%,330,United States,1986.0,623519,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.4832,0.1532,0.582%,327,United States,,2021,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$15.01,-0.07,-0.464%,326,United States,2025.0,117958,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.52,0.25,7.645%,326,United States,,4863295,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.42,-0.44,-6.414%,323,United States,,555447,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.70,-0.06,-1.596%,323,United States,2017.0,219971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$8.58,-0.01,-0.116%,321,United States,,123157,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.12,0.47,12.877%,321,United States,2020.0,1902823,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.61,0.02,0.557%,320,Germany,2021.0,50433,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.15,-0.03,-1.376%,319,United States,2020.0,769361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$6.19,0.28,4.738%,319,United States,2014.0,890443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$4.92,-0.16,-3.15%,318,United States,2018.0,1188667,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$4.42,0.05,1.144%,318,France,2015.0,11950,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$4.00,-0.1,-2.439%,316,United States,2015.0,514421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$3.69,0.24,6.957%,315,United States,2014.0,3036548,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.3456,0.0156,0.062%,313,United States,,1296,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.19,-0.03,-0.575%,312,United States,2014.0,1256130,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.18,0.24,8.163%,306,United States,2019.0,10825755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.60,0.08,1.449%,298,United States,,424224,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AVTX,Avalo Therapeutics Inc. Common Stock,$15.75,-0.5,-3.077%,291,United States,2015.0,249539,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$8.68,-0.58,-6.263%,288,United States,2021.0,195047,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$3.90,-0.06,-1.515%,286,United States,,909285,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$5.38,0.13,2.476%,284,United States,2021.0,819550,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.91,0.06,3.243%,284,United States,,3912934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGNE,Neurogene Inc. Common Stock ,$18.31,-0.68,-3.581%,283,Canada,2014.0,78528,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$4.20,0.51,13.821%,281,Canada,,58308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.16,-0.2,-3.731%,279,United States,,1398155,Health Care,Biotechnology: Pharmaceutical Preparations
