Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$12.08,0.08,0.667%,1326,United States,2022.0,1963457,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$17.88,0.08,0.449%,1317,United States,2020.0,635614,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.85,0.54,7.387%,1302,United States,2018.0,5330950,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$27.88,0.1,0.36%,1248,United States,2024.0,168877,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$104.67,4.79,4.796%,1238,United States,,389503,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$26.78,-0.22,-0.815%,1230,United States,2014.0,210946,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$6.03,-0.08,-1.309%,1226,United States,,2413299,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$17.175,0.215,1.268%,1217,United States,2009.0,2790341,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$17.67,0.86,5.116%,1208,Netherlands,,26726,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$11.29,-0.35,-3.007%,1195,United States,2022.0,2269975,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$8.86,0.23,2.665%,1192,United States,2020.0,2862228,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$16.59,-0.33,-1.95%,1180,United States,2019.0,583261,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.65,0.01,0.086%,1151,United States,2020.0,1043447,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$79.00,1.02,1.308%,1148,United States,,293313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCRX,Pacira BioSciences Inc. Common Stock,$25.88,-0.19,-0.729%,1113,United States,2011.0,504465,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$23.12,1.45,6.691%,1096,France,2020.0,15925,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$23.42,0.25,1.079%,1096,Israel,2017.0,654517,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$15.31,0.28,1.863%,1093,United States,2013.0,423421,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$6.72,0.0,0.00%,1091,United States,,2754530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANA,Sana Biotechnology Inc. Common Stock,$4.07,-0.01,-0.245%,1084,United States,2021.0,2718638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.73,-0.04,-1.444%,1083,United States,,11163961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$19.97,0.04,0.201%,1055,Switzerland,,64661,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$3.72,0.18,5.085%,1055,United States,2021.0,2069171,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$16.83,0.71,4.404%,1052,United States,2024.0,352994,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$8.99,-0.07,-0.773%,1041,United States,2016.0,3016369,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$15.68,-0.29,-1.816%,1021,United States,2021.0,740214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$9.76,-0.12,-1.215%,1018,United States,2024.0,872184,Health Care,Biotechnology: Pharmaceutical Preparations
CVAC,CureVac N.V. Ordinary Shares,$4.52,0.04,0.893%,1014,Germany,2020.0,1904588,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.42,-0.03,-0.87%,1007,Canada,2020.0,7378690,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$6.77,-0.09,-1.312%,1002,United States,,446448,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.26,-0.04,-3.077%,967,United States,,4948767,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$9.32,0.14,1.525%,956,United States,2021.0,997708,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.37,-0.01,-0.186%,955,United States,,1834373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$18.71,-0.2,-1.058%,948,Cayman Islands,,508373,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$33.87,0.49,1.468%,938,United States,2019.0,228749,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.81,0.19,4.113%,925,Canada,,3065162,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$11.63,-0.85,-6.811%,916,United States,,3597011,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$15.40,-0.15,-0.965%,913,United States,2020.0,539066,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$10.39,0.17,1.663%,904,United States,,877742,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.70,0.01,0.271%,884,United States,2013.0,2830149,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$42.28,0.38,0.907%,860,United States,,899908,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$13.18,-0.03,-0.227%,846,United States,2020.0,779480,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.32,-0.02,-1.493%,842,United States,1996.0,5333184,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$6.03,0.19,3.253%,838,United States,2019.0,1499599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.25,-0.02,-0.612%,831,United States,2020.0,1372327,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$20.12,-0.6,-2.896%,830,United States,2024.0,620589,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.80,-0.03,-0.217%,830,United States,2021.0,1409830,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.15,0.47,2.997%,816,United Kingdom,2015.0,1312211,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.18,0.1,1.238%,796,United States,2020.0,866168,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$17.565,-0.365,-2.036%,796,United States,2025.0,245317,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$6.46,0.08,1.254%,788,United States,2018.0,1908408,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$12.70,0.2,1.60%,787,Ireland,2021.0,87996,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$42.83,0.0,0.00%,777,United States,2000.0,900800,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$9.72,-0.1,-1.018%,762,United States,2018.0,1514473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$11.86,0.13,1.108%,761,United States,2018.0,521635,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$15.43,-0.125,-0.804%,760,United States,2021.0,435005,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$13.09,0.1,0.77%,747,United States,2015.0,301506,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$11.31,-0.03,-0.265%,746,United States,2019.0,936629,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$14.40,0.31,2.20%,728,United States,2015.0,667284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$9.93,0.19,1.951%,724,United States,2023.0,1075745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTMX,CytomX Therapeutics Inc. Common Stock,$4.26,0.1,2.404%,721,United States,2015.0,1157016,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$3.10,-0.02,-0.641%,717,United States,2019.0,3446062,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$8.82,0.47,5.629%,716,France,2021.0,50700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$5.64,-0.56,-9.032%,710,United States,2007.0,783922,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.06,0.04,0.57%,680,United States,2006.0,61885,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.24,0.04,1.818%,673,United States,2021.0,1135308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$6.90,0.18,2.679%,662,United Kingdom,2020.0,730846,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$5.18,0.0,0.00%,657,United States,2016.0,798478,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$30.78,-0.81,-2.564%,653,United States,2021.0,193476,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$12.36,0.2,1.645%,649,United States,2006.0,591736,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$19.17,-0.04,-0.208%,648,France,2014.0,387063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTYX,Ventyx Biosciences Inc. Common Stock,$9.03,0.28,3.20%,644,United States,2021.0,590819,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.95,0.08,1.017%,639,United States,2018.0,302834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.47,0.03,0.872%,626,United States,2022.0,3972279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$20.36,0.09,0.444%,620,United States,2020.0,230121,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.35,0.43,4.335%,611,United States,2021.0,664914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Holdings Inc. Common Stock,$9.03,0.08,0.894%,604,Canada,,103187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$5.02,-0.02,-0.397%,600,United States,2020.0,2107909,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$78.04,2.19,2.887%,595,Canada,,323087,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$7.70,0.21,2.804%,575,United States,2016.0,1134301,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$2.47,0.04,1.646%,575,United States,2021.0,1955215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$6.15,-0.02,-0.324%,573,United States,1995.0,703987,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
THAR,Tharimmune Inc. Common Stock,$3.03,0.04,1.338%,569,United States,2022.0,447755,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$22.26,0.76,3.535%,563,United States,2025.0,262667,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$17.80,-0.14,-0.78%,552,United States,2024.0,200356,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.37,0.04,1.201%,548,United States,2010.0,2061454,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$17.12,-0.4,-2.283%,539,,2025.0,148725,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.77,0.46,13.897%,537,United States,,23079383,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$34.01,1.88,5.851%,537,United States,2010.0,91389,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$9.40,0.05,0.535%,536,United States,2024.0,770059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$9.38,-0.41,-4.188%,534,United States,2021.0,809724,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.99,0.02,1.015%,529,United Kingdom,2018.0,3200952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$8.82,1.79,25.462%,521,United States,2006.0,23747743,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$7.72,0.18,2.387%,515,United States,2012.0,998686,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.55,0.24,2.578%,514,United States,,475140,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.96,0.15,1.703%,504,United States,,1343088,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.31,0.16,1.963%,503,United States,2021.0,1061910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$16.00,-0.12,-0.744%,500,United States,2021.0,889904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$7.08,0.28,4.118%,491,United Kingdom,2019.0,232670,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$9.60,-0.04,-0.415%,480,United States,,263946,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$13.23,-0.4,-2.935%,474,United States,2024.0,465930,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$13.47,-0.46,-3.302%,456,United States,2015.0,422819,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$15.77,-0.13,-0.818%,455,United States,2013.0,480182,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$16.91,0.12,0.715%,453,United States,2018.0,192152,Health Care,Biotechnology: Pharmaceutical Preparations
PURR,Hyperliquid Strategies Inc Common Stock,$3.56,0.19,5.638%,452,United States,,1094996,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$8.56,-0.43,-4.783%,452,Switzerland,,178,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$6.51,0.09,1.402%,447,United States,2022.0,457495,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$4.65,0.03,0.649%,444,France,2020.0,227493,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$5.64,-0.06,-1.053%,439,United States,2018.0,1044951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$3.53,0.03,0.857%,437,Switzerland,2020.0,555913,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.11,-0.06,-0.972%,437,United States,,312755,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$65.30,0.23,0.353%,436,United States,2019.0,285470,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$6.65,-0.02,-0.30%,431,United States,2018.0,1049786,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.50,-0.08,-1.055%,428,United States,2020.0,786723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.61,0.02,1.258%,427,United States,2014.0,2256891,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.58,-0.15,-2.229%,424,United States,2021.0,1166457,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.35,-0.02,-1.46%,421,United States,2014.0,2554877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$2.86,-0.07,-2.389%,420,Australia,,160608,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.43,0.03,0.263%,417,United States,2024.0,186906,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.15,0.0,0.00%,417,United States,,1788614,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.96,-0.09,-1.118%,414,United States,2018.0,167414,Health Care,Biotechnology: Pharmaceutical Preparations
CYBN,Cybin Inc. Common Shares,$8.18,-0.39,-4.551%,408,Canada,,1191266,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$7.06,-0.05,-0.703%,405,Israel,2013.0,26482,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$16.64,0.0,0.00%,402,United States,,189,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$10.28,0.19,1.883%,392,United States,2021.0,142432,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.05,0.08,4.061%,391,United States,2020.0,506117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$20.86,-0.13,-0.619%,390,United States,2018.0,206964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.67,0.07,4.375%,384,United States,,758020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.51,0.09,2.632%,379,United States,2015.0,2168045,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$21.58,0.03,0.139%,377,United States,,40142,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$3.61,0.0,0.00%,376,United States,,4285079,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$3.69,-0.16,-4.156%,358,China,2021.0,10320,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$4.83,0.3,6.623%,354,United States,,807439,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$2.35,-0.01,-0.424%,350,United States,,4258028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.00,-0.16,-3.846%,349,United States,2017.0,340105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLLS,Cellectis S.A. American Depositary Shares,$4.84,0.06,1.255%,348,France,2015.0,73572,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.45,-0.04,-0.729%,346,United States,2021.0,128601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$27.27,1.0,3.807%,341,United States,2017.0,125497,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.24,-0.08,-1.504%,340,Cayman Islands,,524659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.87,0.065,0.242%,332,United States,,1532,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$26.59,0.41,1.566%,329,United States,1986.0,834859,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$18.16,0.35,1.965%,329,United States,2015.0,158132,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.01,0.11,3.793%,326,United States,2015.0,463145,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.81,-0.1,-2.558%,326,United States,2014.0,910214,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.98,0.02,0.505%,324,China,2020.0,433944,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$20.60,-1.51,-6.829%,319,Canada,2014.0,157859,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.56,-0.24,-6.316%,318,United States,,1511562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.28,0.04,0.641%,317,United States,,7393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.52,-0.0199,-0.078%,316,United States,,7453,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.14,-0.01,-0.317%,315,Switzerland,2016.0,256023,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.67,-0.06,-1.268%,312,Switzerland,2021.0,35433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.18,0.03,0.583%,311,United States,2014.0,554166,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.65,-0.06,-1.051%,310,United States,2021.0,688778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.93,-0.01,-0.254%,310,United States,2015.0,452850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$1.37,0.06,4.58%,307,United States,2018.0,3054612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$8.18,0.09,1.112%,306,United States,,238161,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.40,0.25,4.854%,305,United States,2020.0,146769,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$9.49,0.16,1.715%,300,United States,,26081,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$3.95,-0.27,-6.398%,300,Taiwan,2025.0,1871709,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.79,0.02,1.13%,299,United States,2023.0,756612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$5.95,-0.06,-0.998%,299,United States,,227582,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$12.52,0.15,1.213%,294,United States,2024.0,104161,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$21.01,-0.91,-4.151%,291,United States,2020.0,661421,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$13.955,0.445,3.294%,290,Ireland,,116748,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$13.08,0.55,4.389%,286,United States,2021.0,561621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$13.125,-0.1,-0.756%,285,United States,2025.0,89579,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.27,0.09,1.737%,285,United States,,921264,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$6.08,-0.07,-1.138%,284,United Kingdom,,580604,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$1.91,-0.05,-2.551%,283,United States,2020.0,917408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.57,0.02,0.563%,278,United States,2020.0,385963,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.33,0.08,1.524%,275,United States,2014.0,586037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$3.08,-0.04,-1.282%,273,Germany,2021.0,53856,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$5.23,-0.05,-0.947%,272,United States,2021.0,746279,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$4.00,-0.03,-0.744%,272,United States,2021.0,635512,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$4.16,0.08,1.961%,268,United States,,324994,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.97,0.27,5.745%,264,United States,,821120,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACTU,Actuate Therapeutics Inc. Common stock,$6.12,0.1,1.661%,240,United States,2024.0,56319,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.30,-0.05,-3.704%,238,United States,,1173716,Health Care,Biotechnology: Pharmaceutical Preparations
