Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
URGN,UroGen Pharma Ltd. Ordinary Shares,$34.54,0.16,0.465%,1682,Israel,2017.0,1347936,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$25.87,1.2,4.864%,1633,United States,2024.0,3500506,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$29.44,-1.71,-5.49%,1627,United States,2026.0,1230636,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$6.22,0.1,1.634%,1605,United States,2020.0,6471261,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$34.00,0.175,0.517%,1583,United States,2024.0,1956604,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$28.43,1.41,5.218%,1573,United States,2025.0,3545104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HROW,Harrow Inc. Common Stock,$42.07,0.57,1.373%,1568,United States,,1524246,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$16.77,-0.28,-1.642%,1565,China,2025.0,195421,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$25.36,2.79,12.362%,1560,Denmark,2020.0,8623770,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$26.44,-3.96,-13.026%,1531,United States,,5487185,Health Care,Biotechnology: Pharmaceutical Preparations
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$32.37,4.65,16.775%,1511,United States,2026.0,329192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$33.28,1.32,4.13%,1509,United States,2025.0,1708687,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$30.88,0.34,1.113%,1484,United Kingdom,2021.0,509941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$19.90,-0.09,-0.45%,1464,United States,2020.0,1678333,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.88,0.32,3.738%,1460,United States,,8400438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBX,Inhibrx Biosciences Inc. Common Stock,$94.81,-0.5,-0.525%,1390,United States,,619806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRGO,Perrigo Company plc Ordinary Shares,$9.95,0.27,2.789%,1376,United States,,22384247,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.55,-0.51,-8.416%,1371,United States,2014.0,17519988,Health Care,Biotechnology: Pharmaceutical Preparations
AVLN,Avalyn Pharma Inc. Common Stock,$30.71,1.73,5.97%,1361,United States,2026.0,2402488,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.69,0.29,3.919%,1327,United States,2018.0,6342487,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$31.69,-0.14,-0.44%,1285,United States,2014.0,537223,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$4.14,0.21,5.344%,1279,United States,2004.0,11854380,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.52,-0.005,-0.052%,1276,Germany,,228281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$16.86,0.72,4.461%,1259,United States,2020.0,3918182,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.90,-0.13,-2.156%,1209,United States,,6158848,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$36.59,1.75,5.023%,1186,United States,2015.0,1618522,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.53,0.02,1.325%,1155,United States,,8413717,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.68,0.2,5.747%,1148,Luxembourg,,991856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPTX,Seaport Therapeutics Inc. Common Stock,$21.40,2.04,10.537%,1145,United States,2026.0,194426,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$13.49,0.44,3.372%,1134,United States,2016.0,3430334,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.55,0.26,11.354%,1132,United States,,39455016,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$18.40,-0.08,-0.433%,1130,United States,2021.0,2725268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$12.11,0.58,5.03%,1121,United States,2018.0,4775459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.83,0.08,1.391%,1121,Singapore,2015.0,6685934,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$15.05,0.31,2.103%,1115,United States,2013.0,1980905,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$22.00,0.19,0.871%,1085,United States,2021.0,2664358,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$23.76,1.14,5.04%,1056,United States,2024.0,3119830,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$11.39,-0.04,-0.35%,994,United States,2020.0,5541150,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$25.24,0.87,3.57%,993,United States,2011.0,1022677,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$9.53,0.07,0.74%,986,United States,2020.0,3751118,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$35.70,0.88,2.527%,977,United States,2018.0,1003529,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$10.90,0.54,5.212%,967,United States,,5273168,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$21.78,0.74,3.517%,960,United States,2014.0,623997,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$11.63,0.5,4.492%,960,United States,2018.0,9972831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTX,Avalo Therapeutics Inc. Common Stock,$18.20,0.2,1.111%,956,United States,2015.0,8576620,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.42,0.16,4.908%,951,United States,2021.0,10364973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANRO,Alto Neuroscience Inc. Common Stock,$27.04,1.74,6.877%,948,United States,2024.0,4414956,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$16.01,-0.01,-0.062%,947,France,2014.0,208761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$13.34,0.07,0.528%,942,Netherlands,,3485,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$13.79,0.27,1.997%,940,United States,,3507591,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LBRX,LB Pharmaceuticals Inc Common Stock,$31.92,0.92,2.968%,915,United States,2025.0,1413712,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$9.29,0.43,4.853%,914,United States,2018.0,6301983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JANX,Janux Therapeutics Inc. Common Stock,$14.94,0.36,2.469%,911,United States,2021.0,3702023,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$17.63,0.24,1.38%,908,Cayman Islands,,1311440,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$25.18,1.05,4.351%,906,United States,2025.0,1402388,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.58,0.17,3.855%,904,Canada,,6802449,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.48,0.33,6.408%,897,United States,2020.0,14807045,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$16.10,1.17,7.837%,872,United States,2021.0,8125912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ODTX,Odyssey Therapeutics Inc. Common Stock,$18.06,0.26,1.461%,867,United States,2026.0,252777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.72,0.38,3.675%,854,United States,2019.0,2661513,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.54,0.52,6.484%,848,United States,2020.0,5015208,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.32,-0.05,-3.65%,846,United States,1996.0,36632377,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$13.35,-0.09,-0.67%,833,United States,2021.0,2909265,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.17,0.02,0.635%,816,United States,2013.0,13995119,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$16.00,0.12,0.756%,806,United States,,1731160,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$13.52,0.29,2.192%,799,United States,,2875933,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$13.08,0.42,3.318%,749,United States,2021.0,6319959,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$3.40,0.13,3.976%,740,United States,2015.0,28894134,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.13,0.07,3.398%,735,United States,2018.0,25909753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$10.00,-0.16,-1.575%,728,Cayman Islands,2023.0,299522,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$7.00,0.14,2.041%,724,United States,2021.0,1627999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$27.19,-0.68,-2.44%,721,United States,2022.0,1277700,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$9.79,0.32,3.379%,717,United States,2021.0,4921409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$38.69,1.7,4.596%,715,United States,2000.0,885265,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$3.41,-0.09,-2.571%,712,France,2020.0,1335156,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$6.69,0.24,3.721%,701,United States,,15605288,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$6.29,0.06,0.963%,701,United States,2006.0,854118,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.00,0.09,1.833%,698,United States,2015.0,8838917,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$9.98,0.26,2.675%,696,United States,2021.0,7137080,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$12.00,0.26,2.215%,695,Switzerland,,374744,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$13.81,0.38,2.829%,680,Belgium,2026.0,96415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.13,0.29,7.552%,679,United States,2010.0,7104480,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.0501,-0.1299,-0.644%,666,United States,,6195,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$65.79,2.15,3.378%,645,Canada,,365181,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.25,0.68,7.106%,636,United States,2021.0,2527524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMER,Omeros Corporation Common Stock,$8.67,-2.05,-19.123%,627,United States,2009.0,10915095,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$11.45,1.6,16.244%,619,United States,2026.0,3172787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.43,0.25,7.862%,619,United States,2022.0,7657813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$6.02,0.32,5.614%,618,United States,,12440699,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRMD,CorMedix Inc. Common Stock,$7.85,0.13,1.684%,615,United States,,4576859,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$11.60,0.08,0.694%,606,United States,2020.0,2021451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$31.99,0.96,3.094%,603,United States,2018.0,307196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$7.40,-0.29,-3.771%,592,United States,2024.0,715990,Health Care,Biotechnology: Pharmaceutical Preparations
FTH,Faeth Therapeutics Inc. Common Stock,$22.87,-1.8,-7.296%,589,United States,2021.0,145744,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$87.68,0.05,0.057%,587,United States,2019.0,310295,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$3.93,0.12,3.15%,585,United States,,5633351,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$16.03,-0.34,-2.077%,559,United States,,1731951,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$5.88,0.45,8.287%,555,United States,1995.0,5201261,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PROK,ProKidney Corp. Class A Ordinary Shares,$1.83,0.13,7.647%,552,United States,2021.0,9463070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQST,Aquestive Therapeutics Inc. Common Stock,$4.39,-0.075,-1.68%,550,United States,2018.0,7383600,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$2.82,-0.05,-1.742%,548,United States,,17102694,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$10.48,0.24,2.344%,541,United States,2015.0,4354782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.19,0.83,6.213%,530,United States,2024.0,3888075,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$42.15,-0.05,-0.118%,528,United States,1986.0,439320,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$10.02,0.75,8.091%,524,United States,,1914395,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$8.00,-0.03,-0.374%,516,United States,2018.0,3028585,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.44,0.24,2.927%,513,United States,2024.0,6756678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$18.56,1.57,9.241%,511,United States,2014.0,3051995,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.35,0.81,17.841%,508,Cayman Islands,,9624826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.50,0.13,9.489%,507,United States,2014.0,57016023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGNE,Neurogene Inc. Common Stock ,$32.03,1.62,5.327%,506,Canada,2014.0,504990,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$30.52,0.97,3.283%,505,United States,2018.0,2773558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABA,Cabaletta Bio Inc. Common Stock,$3.04,0.12,4.11%,495,United States,2019.0,24300994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$6.44,0.53,8.968%,493,United States,2020.0,12484623,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$5.19,-0.02,-0.384%,492,France,2021.0,27497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$5.04,0.01,0.199%,485,United States,,6577327,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.55,0.13,5.372%,475,United States,2017.0,22545136,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$10.14,0.14,1.40%,474,United Kingdom,,1080809,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$4.26,-0.14,-3.182%,471,United States,2020.0,20141213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$7.13,-0.02,-0.28%,469,United States,2018.0,2075340,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.53,0.55,6.892%,440,United States,2006.0,2119451,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$7.06,0.2,2.915%,435,United States,2023.0,8601104,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$21.03,2.32,12.40%,430,United States,2017.0,3079370,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.61,0.02,1.258%,428,United Kingdom,2018.0,765858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$26.74,2.48,10.223%,424,United States,2010.0,1589339,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$12.37,-0.63,-4.846%,424,United States,2015.0,1022248,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.32,0.02,0.87%,418,United States,2021.0,16994381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$7.26,0.08,1.114%,418,Israel,2013.0,65736,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.75,0.06,1.054%,412,Switzerland,2021.0,423946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$8.11,0.44,5.737%,412,United States,,1103518,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.00,0.55,4.089%,407,United States,2013.0,938129,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$3.41,0.15,4.601%,386,United States,,138428,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$11.02,0.47,4.455%,380,United States,,1123338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$3.66,0.16,4.571%,380,United States,2014.0,8968428,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.02,0.03,0.752%,379,United States,2017.0,10479401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPX,Compass Therapeutics Inc. Common Stock,$2.08,0.01,0.483%,374,United States,,7605679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.75,0.05,1.064%,372,United States,2023.0,2339092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$21.02,0.35,1.693%,369,United States,,283918,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$6.75,0.39,6.132%,367,United States,2024.0,1311203,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.01,0.16,2.735%,361,United States,2006.0,1526378,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.49,0.14,3.218%,359,United States,2020.0,1245932,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$13.44,0.55,4.267%,356,United States,,5207608,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.25,0.01,0.309%,354,United States,2015.0,7672701,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.55,0.4,6.504%,352,United States,2018.0,962884,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.38,0.28,6.829%,348,United States,2020.0,3693049,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$15.91,-0.44,-2.691%,333,Ireland,,75143,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$3.78,0.33,9.565%,332,United States,2012.0,8027850,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$4.00,0.28,7.527%,330,United States,,7865706,Health Care,Biotechnology: Pharmaceutical Preparations
VRXA,Veraxa Biotech AG Ordinary Shares,$2.32,-0.03,-1.277%,328,Switzerland,,218450,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$4.99,0.76,17.967%,328,United States,,6472322,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.89,0.09,5.00%,328,United States,,23226538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$6.48,0.46,7.641%,324,Canada,,2907964,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.44,-0.005,-0.02%,319,United States,,3702,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.61,0.05,0.899%,319,United States,,2925011,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.4899,0.0299,0.117%,319,United States,,4727,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.28,0.06,4.918%,319,United States,,22535411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.43,0.0,0.00%,312,United States,2016.0,2844145,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$5.75,0.29,5.311%,308,United States,2021.0,502093,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMRX,Immuneering Corporation Class A Common Stock,$4.76,0.23,5.077%,307,United States,2021.0,8407013,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.14,0.1,9.615%,305,United States,2014.0,11581380,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$4.81,0.15,3.219%,305,United States,2013.0,8515624,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.64,0.13,8.609%,303,United States,2023.0,14976387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRDA,Entrada Therapeutics Inc. Common Stock,$7.74,0.59,8.252%,300,United States,2021.0,1448048,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$25.22,0.7,2.855%,292,United States,,1003241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.78,0.13,3.562%,291,United States,2014.0,6115505,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.80,-0.07,-1.809%,290,United States,2021.0,5650769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$19.80,1.47,8.02%,290,United States,2020.0,298816,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$4.04,0.25,6.596%,287,United States,2020.0,7490449,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.10,0.09,2.244%,286,United Kingdom,2019.0,843369,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$3.92,-0.03,-0.759%,281,United States,,1986669,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.85,0.11,4.015%,279,United States,2016.0,6394411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$9.42,0.49,5.487%,276,United States,2016.0,765295,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$4.19,0.07,1.699%,276,China,2021.0,461692,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.04,0.25,13.966%,274,United States,2020.0,14469777,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$7.40,0.9,13.846%,271,United States,,1561295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$11.61,-0.88,-7.046%,270,United States,2021.0,1697021,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$0.8917,0.0129,1.468%,262,United States,2021.0,27610219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
