Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHVN,Biohaven Ltd. Common Shares ,$10.01,-0.36,-3.472%,1505,United States,2022.0,1599821,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$18.70,0.47,2.578%,1496,United States,2021.0,1104536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$4.09,0.09,2.25%,1485,Germany,2008.0,16679511,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$10.87,-0.13,-1.182%,1457,Germany,,160864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$10.33,-0.13,-1.243%,1441,United States,2019.0,1253221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLMA,Olema Pharmaceuticals Inc. Common Stock,$16.48,-0.01,-0.061%,1436,United States,2020.0,625024,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.64,-0.05,-0.575%,1407,United States,,1997312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PGEN,Precigen Inc. Common Stock,$3.95,0.05,1.282%,1398,United States,,2354640,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$7.32,-0.27,-3.557%,1378,Singapore,2015.0,3003137,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$26.87,0.02,0.074%,1335,United States,2025.0,421788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVBP,ArriVent BioPharma Inc. Common Stock,$29.61,0.2,0.68%,1308,United States,2024.0,380004,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.79,-0.23,-1.276%,1285,United States,2020.0,859523,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$15.04,-0.07,-0.463%,1263,United States,2016.0,632502,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$21.76,0.71,3.373%,1248,United States,2024.0,313688,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$17.33,-0.47,-2.64%,1223,Netherlands,,7698,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$20.61,-0.64,-3.012%,1220,France,2014.0,77538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBX,Inhibrx Biosciences Inc. Common Stock,$83.11,-0.485,-0.58%,1213,United States,,120695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$28.51,1.61,5.985%,1209,United States,2025.0,203171,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$6.53,0.68,11.624%,1175,United States,,7112021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$5.63,-0.11,-1.916%,1169,France,2020.0,567446,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.64,-0.23,-3.918%,1155,United States,,1196988,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.62,-0.04,-1.093%,1129,Luxembourg,,167710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABCL,AbCellera Biologics Inc. Common Shares,$3.83,-0.03,-0.777%,1128,Canada,2020.0,2907451,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$24.99,-0.94,-3.625%,1122,United States,2024.0,352223,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$17.74,0.74,4.353%,1100,Ireland,2021.0,212317,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$5.51,-0.44,-7.395%,1091,United States,,443866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.69,0.0,0.00%,1083,United States,1996.0,8450956,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$21.88,2.62,13.603%,1079,United States,2021.0,672861,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.04,-1.89,-5.411%,1070,United States,2015.0,763402,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.12,-0.08,-1.29%,1055,United States,2018.0,1422540,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$16.81,-0.44,-2.551%,1051,Netherlands,2014.0,1320301,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$21.39,-0.12,-0.558%,1041,Israel,2017.0,996777,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$18.60,0.51,2.819%,1028,United States,2026.0,356125,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.23,-0.05,-0.486%,1026,United States,2020.0,1362523,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.33,-0.02,-0.315%,1015,United States,2020.0,2413615,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$12.61,-0.18,-1.407%,1001,United States,2019.0,810766,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$19.56,-1.3,-6.232%,988,United Kingdom,2015.0,2265764,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$21.81,0.13,0.60%,971,United States,2014.0,361327,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$23.86,0.43,1.835%,966,United States,2011.0,423587,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$26.77,-0.17,-0.631%,964,United States,2025.0,277587,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.47,0.03,0.872%,926,United States,2021.0,2058498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JANX,Janux Therapeutics Inc. Common Stock,$15.19,0.15,0.997%,924,United States,2021.0,623363,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.68,0.2,4.464%,921,Canada,,2224147,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.21,0.03,2.542%,918,United States,,4433905,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$26.06,0.59,2.316%,913,United States,2024.0,321025,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.45,-0.06,-0.48%,913,United States,2013.0,635537,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$12.54,0.29,2.367%,902,United States,2009.0,1091296,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$14.74,-0.21,-1.405%,892,United States,2021.0,420792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$12.06,-0.34,-2.742%,890,United States,2020.0,2795117,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.93,0.02,0.407%,885,United States,,3406151,Health Care,Biotechnology: Pharmaceutical Preparations
TRAXV,First Tracks Biotherapeutics Inc. Ordinary Shares When-Issued,$25.40,0.85,3.462%,882,United States,,6598,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.41,-0.09,-2.571%,876,United States,2020.0,2090986,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$88.65,-0.97,-1.082%,867,Canada,,198172,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.78,0.14,0.841%,864,Cayman Islands,,526660,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$12.685,-4.805,-27.473%,863,United States,,14121499,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CMPS,COMPASS Pathways Plc American Depository Shares,$6.66,0.7,11.745%,858,United Kingdom,2020.0,9751420,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.75,-0.02,-0.722%,849,United States,2004.0,3000629,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.89,0.33,7.237%,832,United States,2015.0,5678183,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$8.39,0.07,0.841%,825,United States,2018.0,672668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.18,0.16,1.995%,812,United States,2020.0,1292791,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$28.28,-0.84,-2.885%,810,United States,2025.0,711846,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.94,-0.11,-1.215%,793,United States,,1045598,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.84,-0.02,-1.075%,779,United States,,1969299,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.48,-1.77,-15.733%,772,United States,2018.0,4424286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$12.51,-0.24,-1.882%,771,United States,2021.0,563866,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.90,-0.12,-1.496%,766,United States,2006.0,35330,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$16.99,0.02,0.118%,754,United States,2024.0,367263,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$9.22,-0.17,-1.81%,737,United States,2024.0,244282,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$7.00,-0.18,-2.507%,734,United States,,1855206,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$14.97,-0.63,-4.038%,731,United States,2021.0,724423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$13.69,0.44,3.321%,726,Cayman Islands,2023.0,938492,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.33,-0.04,-0.915%,706,United States,2010.0,1842560,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$11.00,0.03,0.273%,703,United States,2018.0,980834,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$24.43,-2.54,-9.418%,666,United States,2018.0,762250,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.67,-0.12,-3.166%,662,United States,2022.0,1518386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.93,-0.02,-1.026%,632,United States,2014.0,4773900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$10.40,0.08,0.775%,610,United States,,809628,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$11.24,0.4,3.69%,608,United States,2026.0,145959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$1.95,-0.06,-2.985%,588,United States,2021.0,842654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$31.77,-0.29,-0.905%,587,United States,2000.0,413845,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.37,0.2,9.217%,577,United States,2018.0,28808552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$9.53,0.13,1.383%,576,United States,2024.0,466145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$10.52,-0.3,-2.773%,566,United States,,298889,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.13,-0.1,-1.383%,563,United States,,868223,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$29.68,-0.01,-0.034%,557,United States,2018.0,127412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$4.38,0.01,0.229%,556,Switzerland,2020.0,2206365,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.34,0.01,0.158%,556,United States,2012.0,2653200,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$7.35,0.18,2.51%,555,United States,2020.0,286101,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$23.70,-0.14,-0.587%,552,United States,2021.0,57767,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$10.10,0.22,2.227%,549,United States,2024.0,1152836,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$11.20,0.54,5.066%,545,Belgium,2026.0,521611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Therapeutics Inc. Common Stock,$8.08,0.32,4.124%,541,Canada,,285482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.71,0.02,0.351%,541,Cayman Islands,,691115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$19.45,-0.5,-2.506%,535,United States,2014.0,73853,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.99,-0.26,-3.152%,532,United States,2019.0,997601,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$9.96,-0.08,-0.797%,528,United States,2021.0,743518,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$2.05,-0.12,-5.53%,526,United States,2013.0,7920968,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$13.56,-0.43,-3.074%,519,United States,2021.0,154578,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.26,0.02,0.472%,519,United States,2018.0,960454,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$5.97,-0.06,-0.995%,517,France,2021.0,27132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.06,0.29,2.968%,513,United States,2020.0,836629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$3.43,-0.45,-11.598%,509,United States,,3672126,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$10.17,0.1,0.993%,507,United States,,289529,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.30,0.05,0.377%,496,United States,2024.0,653789,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.95,0.16,2.054%,492,United States,2021.0,1470958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$4.72,-0.11,-2.277%,490,United States,2014.0,1186845,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.58,-0.22,-3.235%,487,United States,2023.0,478167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$29.35,-0.42,-1.411%,486,United States,2018.0,195095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.71,0.0,0.00%,483,United States,2021.0,1264149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.98,0.05,1.272%,479,United States,2015.0,1108222,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.24,-0.2,-2.37%,475,Israel,2013.0,32038,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$9.19,-0.17,-1.816%,474,United States,2015.0,365748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$5.00,-0.19,-3.661%,472,United States,1995.0,1359633,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XOMA,XOMA Royalty Corporation Common Stock,$39.61,-0.52,-1.296%,471,United States,1986.0,106353,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$29.32,-0.49,-1.644%,465,United States,2010.0,174983,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$13.46,-0.14,-1.029%,462,United States,2015.0,122123,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$26.28,-0.12,-0.455%,460,United States,,80549,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$3.51,0.11,3.235%,456,United States,,2575138,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.70,-0.18,-3.061%,454,United States,2020.0,246637,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$7.06,-0.03,-0.423%,452,United States,2021.0,285753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$8.62,-0.04,-0.462%,445,United States,2006.0,537084,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$18.22,-0.03,-0.164%,440,United States,,3677,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.44,-0.15,-5.792%,438,United States,2021.0,1219935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$31.43,0.15,0.48%,436,United States,2017.0,201843,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.61,0.12,8.054%,428,United Kingdom,2018.0,1603447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.90,0.02,0.515%,425,United States,2015.0,2473597,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.16,-0.11,-1.513%,423,United States,2006.0,861735,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.12,-0.09,-0.681%,422,United States,,16901,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$8.82,0.17,1.965%,421,United States,2021.0,378183,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$11.38,-0.68,-5.638%,416,United States,,36213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$5.75,0.04,0.701%,409,United States,,437085,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.64,0.01,0.613%,408,United States,,866171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.06,-0.49,-3.368%,408,United States,2013.0,82982,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$25.63,1.63,6.792%,399,Canada,2014.0,359689,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.52,0.12,3.529%,391,United States,2019.0,1792533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$57.70,-0.21,-0.363%,386,United States,2019.0,259919,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$2.33,-0.01,-0.427%,386,United States,,3060410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTX,Avalo Therapeutics Inc. Common Stock,$14.42,1.07,8.015%,385,United States,2015.0,793597,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.14,-0.19,-4.388%,376,United States,2017.0,332165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$27.10,1.19,4.593%,375,United States,2020.0,85152,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.80,0.04,1.449%,369,United States,2017.0,3004119,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$7.24,-0.24,-3.209%,368,United States,,335792,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.12,0.05,0.986%,366,Switzerland,2021.0,125052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$2.00,-0.06,-2.913%,364,United States,2023.0,683671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.35,-0.2,-12.903%,361,United States,2014.0,5246388,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.57,-0.18,-3.13%,360,United States,2021.0,1044650,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$5.02,-0.34,-6.343%,356,United States,2020.0,1883018,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.62,0.04,0.608%,356,United States,2018.0,128875,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$7.60,0.32,4.396%,355,United Kingdom,,349491,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$30.32,-1.7,-5.309%,348,United States,,88990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$3.54,-0.05,-1.393%,338,United States,,882894,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$4.64,-0.06,-1.277%,332,United States,,474173,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.55,-0.05,-1.923%,328,United States,2016.0,1797451,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$3.35,-0.02,-0.593%,327,United States,2016.0,1374930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$3.40,0.16,4.938%,315,United States,,817238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$3.07,-0.07,-2.229%,312,Switzerland,2016.0,580188,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.15,0.0,0.00%,311,United States,,94,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$4.27,0.18,4.401%,309,France,2015.0,14155,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.72,-0.48,-3.158%,308,Ireland,,146837,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.67,0.07,2.692%,308,China,2020.0,1903159,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.38,-0.02,-0.37%,306,United States,,459999,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.59,0.015,0.059%,304,United States,,1105,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$6.39,-0.07,-1.084%,302,United States,,51778,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$9.64,0.06,0.626%,302,United States,2021.0,1136031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$12.11,3.01,33.077%,299,United States,2024.0,1274662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$4.53,-0.1,-2.16%,294,United States,2018.0,322515,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.90,0.02,1.064%,293,United States,2014.0,1644990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$3.22,0.01,0.312%,285,Germany,2021.0,54603,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.86,-0.01,-0.205%,285,United States,2020.0,100025,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.16,0.01,0.194%,283,United States,2021.0,1282460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.73,0.43,13.03%,282,United States,2014.0,3016950,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.90,0.01,0.346%,282,United States,2020.0,1338495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$2.55,-0.03,-1.163%,281,United States,2019.0,560982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.43,-1.09,-19.746%,279,United States,2020.0,830889,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.13,-0.08,-1.536%,277,United States,2014.0,426002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$6.29,0.11,1.78%,275,United States,2014.0,185066,Health Care,Biotechnology: Pharmaceutical Preparations
