Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRVI,Trevi Therapeutics Inc. Common Stock,$10.96,0.49,4.68%,1405,United States,2019.0,1124438,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$50.54,3.13,6.602%,1399,United States,2017.0,546186,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.63,0.05,0.76%,1397,United States,1994.0,3721946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$3.84,0.08,2.128%,1394,Germany,2008.0,3098489,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$20.88,0.36,1.754%,1359,United States,2021.0,1118430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTX,Immatics N.V. Ordinary Shares,$9.99,0.44,4.607%,1339,Germany,,434535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPP,Rapport Therapeutics Inc. Common Stock,$27.75,1.14,4.284%,1322,United States,2024.0,208006,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$27.92,1.43,5.398%,1282,United States,2014.0,444057,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.66,0.15,3.326%,1276,United States,2020.0,1518007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANA,Sana Biotechnology Inc. Common Stock,$4.59,0.16,3.612%,1222,United States,2021.0,1845391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.36,0.0,0.00%,1221,United States,2018.0,1550142,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$82.23,5.96,7.814%,1195,United States,,202466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPR,Capricor Therapeutics Inc. Common Stock,$23.09,1.2,5.482%,1194,United States,,825552,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.50,0.34,3.047%,1180,United States,2021.0,1591725,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$21.98,1.73,8.543%,1171,United States,2026.0,163618,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.975,-3.495,-17.074%,1160,Netherlands,,114710,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$6.52,0.12,1.875%,1159,United States,,2383466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVRA,Savara Inc. Common Stock,$5.52,0.12,2.222%,1123,United States,,1233118,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$25.03,1.69,7.241%,1120,United States,2024.0,487876,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.16,0.9,8.772%,1086,United States,2020.0,1975468,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$13.81,0.14,1.024%,1081,United States,2019.0,546557,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$7.71,0.27,3.629%,1072,United States,2019.0,1470699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$14.09,0.12,0.859%,1037,United States,2020.0,1261521,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.61,0.06,2.353%,1036,United States,,11076826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABCL,AbCellera Biologics Inc. Common Shares,$3.50,-0.12,-3.315%,1031,Canada,2020.0,6140339,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$6.09,0.4,7.03%,1031,United States,2015.0,4323940,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.30,0.31,3.103%,1018,United States,2020.0,1659304,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$15.79,0.12,0.766%,1014,United States,2020.0,1571000,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$21.37,0.37,1.762%,1013,France,2020.0,35018,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.83,0.89,4.699%,1004,Cayman Islands,,319144,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.96,0.01,0.072%,996,United States,2021.0,5047678,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.54,0.17,12.409%,983,United States,1996.0,27152917,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.28,0.02,1.587%,982,United States,,6591617,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.82,0.16,1.022%,981,Ireland,2021.0,165939,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$18.15,-0.22,-1.198%,974,United States,2024.0,855035,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$12.03,0.31,2.645%,962,United States,2024.0,154241,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$79.90,3.21,4.186%,945,United States,,471294,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$22.67,0.18,0.80%,935,United States,2024.0,532649,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$17.45,0.65,3.869%,922,Switzerland,,17898,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.70,0.09,0.459%,922,Israel,2017.0,455889,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$16.76,-0.04,-0.238%,915,United States,2024.0,274468,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$21.22,0.68,3.311%,912,United States,2011.0,1061604,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$13.83,0.45,3.363%,888,United States,2018.0,785190,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.11,0.02,0.165%,864,United States,2013.0,584951,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.37,0.01,0.298%,861,United States,2020.0,742289,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.39,0.26,6.295%,844,Canada,,5293532,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.99,0.28,2.042%,841,United States,2021.0,1088909,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$20.10,1.11,5.845%,839,United States,2024.0,724590,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.50,0.11,3.245%,836,United States,2013.0,3949010,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.72,0.03,0.257%,830,United States,2009.0,1171773,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$16.65,1.04,6.662%,821,United States,2021.0,221491,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.11,0.5,3.203%,814,United Kingdom,2015.0,539627,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$17.93,0.24,1.357%,813,United States,2025.0,162957,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.94,0.05,1.022%,803,United States,2010.0,2123178,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$8.21,0.12,1.483%,790,United States,2006.0,133196,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.38,0.14,2.244%,763,United States,2020.0,1571791,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$5.09,-0.02,-0.391%,753,United States,,1174179,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$12.71,0.75,6.271%,750,United States,2021.0,941280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTR,Nektar Therapeutics  Common Stock,$38.12,0.79,2.116%,749,United States,,590586,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$9.15,-0.06,-0.651%,743,France,2021.0,6098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBVT,DBV Technologies S.A. American Depositary Shares,$21.59,-0.02,-0.093%,730,France,2014.0,247099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATOS,Atossa Therapeutics Inc. Common Stock,$5.59,-2.885,-34.041%,722,United States,2012.0,674783,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.27,0.15,1.847%,719,United States,,986241,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.72,-0.01,-0.093%,707,United States,2019.0,496872,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.80,-0.01,-0.262%,685,United States,2022.0,2793187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Holdings Inc. Common Stock,$10.00,0.47,4.932%,669,Canada,,295155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$36.01,1.15,3.299%,653,United States,2000.0,217616,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$8.17,0.41,5.284%,643,United States,,3483803,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$6.61,-0.08,-1.196%,634,United Kingdom,2020.0,652727,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.83,0.22,2.891%,630,United States,2018.0,490505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$5.55,-0.05,-0.893%,626,United States,,5173079,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$11.71,0.37,3.263%,615,United States,2006.0,485398,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.04,0.06,3.03%,613,United States,2021.0,495913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRUG,Bright Minds Biosciences Inc. Common Stock,$78.64,0.89,1.145%,612,Canada,,165696,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$19.23,1.13,6.243%,606,,2025.0,262201,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.41,0.2,1.959%,592,United States,2021.0,245688,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$22.91,1.46,6.807%,579,United States,2025.0,193194,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$2.48,0.2,8.772%,574,United States,2019.0,8763742,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.91,-0.25,-4.058%,565,France,2020.0,478153,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.97,0.2,5.305%,565,United States,,5578378,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$18.40,0.49,2.736%,560,United States,2020.0,277262,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.64,0.23,3.104%,557,United States,2023.0,526777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.16,0.19,2.118%,555,United States,2021.0,878603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$6.975,-0.055,-0.782%,547,United States,2018.0,751592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$10.78,-0.38,-3.405%,545,United States,2015.0,817627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$2.94,-0.59,-16.714%,540,China,2021.0,78182,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.23,0.23,5.75%,536,United States,2016.0,905028,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$12.79,-0.21,-1.615%,531,United States,2021.0,864894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.36,0.36,4.00%,526,United States,,1074148,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.38,0.12,0.842%,525,United States,2024.0,383742,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$24.77,0.77,3.208%,525,United States,2021.0,69633,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.15,0.29,3.273%,522,United States,2020.0,767356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$16.30,0.48,3.034%,510,United States,2021.0,1929397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$5.47,-0.15,-2.669%,509,United States,1995.0,794497,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SLDB,Solid Biosciences Inc. Common Stock,$6.43,-0.03,-0.464%,500,United States,2018.0,1032732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQST,Aquestive Therapeutics Inc. Common Stock,$4.10,1.15,38.983%,500,United States,2018.0,61017519,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.95,0.25,3.731%,497,United States,,529852,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$15.81,0.33,2.132%,491,United States,2024.0,245018,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.90,0.29,8.033%,483,Switzerland,2020.0,713379,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$9.62,0.11,1.157%,481,United States,,532787,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$8.91,0.1,1.135%,479,United States,,556687,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.33,0.32,3.995%,475,United States,2024.0,689864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$8.24,-0.08,-0.962%,473,Israel,2013.0,37625,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.43,-0.02,-1.379%,468,United States,2014.0,3332171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$26.44,1.22,4.837%,462,United States,,470090,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.74,0.2,2.653%,457,United States,2006.0,956704,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.25,0.09,7.759%,454,United States,,3916607,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.85,0.41,3.584%,452,United States,2021.0,194772,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$18.69,0.0,0.00%,451,United States,,246,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.49,0.07,1.09%,450,United Kingdom,2019.0,177019,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$31.97,1.9,6.319%,442,United States,2020.0,252468,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$65.48,5.1,8.447%,437,United States,2019.0,267676,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$34.49,5.22,17.834%,432,United States,2017.0,357766,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.18,0.14,1.741%,425,United States,2018.0,128268,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$22.52,2.53,12.656%,421,United States,2018.0,428551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$12.46,0.28,2.299%,421,United States,2015.0,106826,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.87,0.03,1.63%,420,United States,2018.0,11399244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$2.86,0.13,4.762%,420,Australia,,147478,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.25,0.15,2.459%,417,United States,2012.0,1254126,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$26.37,0.595,2.308%,417,United States,2010.0,68729,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$15.17,0.16,1.066%,406,United States,2018.0,177746,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.74,0.0,0.00%,405,United States,2021.0,3905704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$4.52,-0.18,-3.83%,403,United States,,1391937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBP,NovaBridge Biosciences American Depositary Shares,$3.43,0.12,3.625%,394,China,2020.0,896630,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.61,0.1,2.849%,391,United States,2015.0,1758412,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.18,-0.02,-0.164%,385,United States,,5145,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.19,0.29,2.248%,382,United States,2013.0,177357,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.48,0.0,0.00%,376,United States,2015.0,1341984,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.77,0.09,1.585%,375,Cayman Islands,,213991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURA,Aura Biosciences Inc. Common Stock,$5.88,0.28,5.00%,373,United States,2021.0,281305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.38,0.01,0.73%,367,United Kingdom,2018.0,1124867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.38,-0.03,-2.128%,366,United States,2014.0,3805824,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$7.04,-0.04,-0.565%,363,United States,2014.0,530274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.35,0.1,1.905%,357,Switzerland,2021.0,838574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.54,0.06,4.054%,354,United States,,1206669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$5.08,-0.05,-0.975%,349,United States,2022.0,383956,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.98,0.28,7.568%,347,United States,2017.0,385886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$6.82,0.34,5.247%,343,United States,,471164,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.27,-1.36,-12.794%,342,Cayman Islands,2023.0,787062,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$6.87,0.25,3.776%,342,Canada,,587370,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.85,0.14,2.452%,330,United States,2020.0,148610,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.98,-0.01,-0.503%,330,United States,2023.0,509486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$3.27,0.08,2.508%,328,Switzerland,2016.0,147703,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$6.21,0.38,6.518%,328,United States,2021.0,699318,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$26.47,0.81,3.157%,327,United States,1986.0,384945,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.43,0.07,1.306%,326,United States,2014.0,355989,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.87,0.03,0.514%,322,United States,2021.0,419146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.03,0.03,0.115%,322,United States,,349,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$8.52,-0.17,-1.956%,319,United States,,137032,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.91,0.22,4.691%,318,United States,2018.0,1425537,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.07,-0.17,-4.009%,317,United States,2020.0,751101,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$4.00,0.1,2.564%,316,United States,2015.0,686418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.41,0.023,0.091%,314,United States,,2516,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.82,0.19,4.104%,311,United States,2021.0,1116047,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.995,0.075,0.503%,311,Ireland,,49772,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.42,-0.23,-6.301%,303,Germany,2021.0,343335,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.57,0.07,4.667%,300,United States,2020.0,551793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$3.24,-0.1,-2.994%,300,United States,,3023531,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.51,-0.03,-0.847%,300,United States,2014.0,727465,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$13.30,0.31,2.386%,289,United States,2025.0,151887,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$15.65,0.54,3.574%,289,United States,2015.0,807675,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$8.59,0.23,2.751%,285,United States,2021.0,76995,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$18.33,0.67,3.794%,283,Canada,2014.0,129966,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$7.74,1.04,15.522%,281,United States,,45643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.17,0.08,1.572%,280,United States,,756514,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$3.83,0.28,7.887%,280,United States,,715638,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$1.88,-0.02,-1.053%,279,United States,2020.0,851133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$1.425,-0.125,-8.065%,275,United States,,183466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLLS,Cellectis S.A. American Depositary Shares,$3.82,0.03,0.792%,275,France,2015.0,12764,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$9.82,0.23,2.398%,270,United States,2014.0,148033,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$2.17,0.01,0.463%,262,United States,2014.0,1799012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$1.38,0.06,4.545%,253,United States,,932533,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.04,0.03,2.97%,246,Israel,2014.0,250847,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$3.85,-0.02,-0.517%,243,United States,2020.0,292910,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.50,-0.07,-2.724%,240,United States,2019.0,2694452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PALI,Palisade Bio Inc. Common Stock,$1.61,0.12,8.054%,239,United States,,2652883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$4.90,0.08,1.66%,229,United Kingdom,,90338,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.30,0.12,2.871%,228,United States,,451384,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
