Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRVI,Trevi Therapeutics Inc. Common Stock,$11.48,0.52,4.745%,1472,United States,2019.0,2059941,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$24.03,-0.08,-0.332%,1440,United States,2018.0,632463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANAB,AnaptysBio Inc. Common Stock,$51.21,0.67,1.326%,1417,United States,2017.0,292412,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.70,0.07,1.056%,1411,United States,1994.0,4134698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$3.87,0.03,0.781%,1405,Germany,2008.0,3550548,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$20.93,0.05,0.239%,1362,United States,2021.0,751264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVAX,Novavax Inc. Common Stock,$8.37,-0.32,-3.682%,1360,United States,,3764549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTX,Immatics N.V. Ordinary Shares,$9.95,-0.04,-0.40%,1333,Germany,,355135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPP,Rapport Therapeutics Inc. Common Stock,$27.44,-0.31,-1.117%,1307,United States,2024.0,169045,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.24,0.32,1.146%,1297,United States,2014.0,506290,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.72,0.06,1.288%,1292,United States,2020.0,1365363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPR,Capricor Therapeutics Inc. Common Stock,$24.88,1.79,7.752%,1286,United States,,1229061,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$85.08,2.85,3.466%,1237,United States,,195989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.34,-0.02,-0.272%,1217,United States,2018.0,1329248,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$17.26,0.285,1.679%,1180,Netherlands,,50270,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$4.41,-0.18,-3.922%,1174,United States,2021.0,1641657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVRA,Savara Inc. Common Stock,$5.66,0.14,2.536%,1151,United States,,1274517,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.16,-0.34,-2.957%,1145,United States,2021.0,1896881,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$25.54,0.51,2.038%,1143,United States,2024.0,194849,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$6.42,-0.1,-1.534%,1141,United States,,2453104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKTS,Aktis Oncology Inc. Common stock,$20.90,-1.08,-4.914%,1113,United States,2026.0,298733,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$13.81,0.0,0.00%,1081,United States,2019.0,981432,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.00,-0.16,-1.434%,1071,United States,2020.0,1060228,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$7.68,-0.03,-0.389%,1068,United States,2019.0,1041462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZBIO,Zenas BioPharma Inc. Common Stock,$19.72,1.57,8.65%,1058,United States,2024.0,621265,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.64,0.03,1.149%,1047,United States,,9975010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$21.95,-13.05,-37.286%,1039,United States,,58370,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.52,0.02,0.571%,1037,Canada,2020.0,4696311,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$6.07,-0.02,-0.328%,1028,United States,2015.0,2660316,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$21.44,0.07,0.328%,1016,France,2020.0,4999,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.99,0.16,0.807%,1012,Cayman Islands,,292709,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.15,-0.15,-1.456%,1003,United States,2020.0,1040155,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.95,-0.01,-0.072%,995,United States,2021.0,1928486,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$15.37,-0.42,-2.66%,987,United States,2020.0,1070631,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.92,0.1,0.632%,987,Ireland,2021.0,144025,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$13.38,-0.71,-5.039%,985,United States,2020.0,1590416,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.26,-0.02,-1.563%,967,United States,,2055728,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.51,-0.03,-1.948%,963,United States,1996.0,13938108,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$11.88,-0.15,-1.247%,950,United States,2024.0,128500,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$79.91,0.01,0.013%,945,United States,,222367,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$20.00,0.3,1.523%,936,Israel,2017.0,706721,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$22.635,-0.035,-0.154%,934,United States,2024.0,1335379,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$17.01,0.25,1.492%,928,United States,2024.0,370995,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$17.466,0.016,0.092%,923,Switzerland,,1489,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$21.02,-0.2,-0.943%,904,United States,2011.0,644465,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$13.65,-0.18,-1.302%,876,United States,2018.0,640977,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$11.99,-0.12,-0.991%,856,United States,2013.0,471276,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.51,0.01,0.286%,839,United States,2013.0,2662243,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$17.03,0.38,2.282%,839,United States,2021.0,246994,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.82,0.1,0.853%,838,United States,2009.0,1125636,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.26,-0.11,-3.264%,833,United States,2020.0,962803,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$19.91,-0.19,-0.945%,831,United States,2024.0,381081,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.80,-0.19,-1.358%,830,United States,2021.0,2810119,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.13,0.02,0.124%,815,United Kingdom,2015.0,624055,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.11,-0.28,-6.378%,790,Canada,,3261466,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$13.21,0.5,3.934%,780,United States,2021.0,985651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.79,-0.15,-3.036%,779,United States,2010.0,2349709,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$17.11,-0.82,-4.573%,776,United States,2025.0,182232,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.48,0.1,1.567%,775,United States,2020.0,1238075,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$38.855,0.735,1.928%,763,United States,,494147,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.92,-0.29,-3.532%,762,United States,2006.0,42516,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$22.50,0.91,4.215%,761,France,2014.0,608521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALN,Valneva SE American Depositary Shares,$9.07,-0.08,-0.874%,737,France,2021.0,13251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$4.97,-0.12,-2.358%,736,United States,,1058479,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.23,-0.04,-0.484%,716,United States,,1187856,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.49,-0.23,-2.146%,691,United States,2019.0,364199,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.81,0.01,0.263%,687,United States,2022.0,2776141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Holdings Inc. Common Stock,$9.97,-0.03,-0.30%,667,Canada,,224449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$36.20,0.19,0.528%,657,United States,2000.0,217570,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.04,0.21,2.682%,647,United States,2018.0,406775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$8.12,-0.05,-0.612%,639,United States,,1580902,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$6.59,-0.02,-0.303%,632,United Kingdom,2020.0,698124,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$2.67,0.19,7.661%,617,United States,2019.0,7077730,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$5.47,-0.08,-1.441%,617,United States,,4556893,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.03,-0.01,-0.49%,610,United States,2021.0,2168952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$11.54,-0.17,-1.452%,606,United States,2006.0,679431,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$76.19,-2.45,-3.115%,593,Canada,,78580,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$6.19,0.28,4.738%,592,France,2020.0,623622,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.16,0.19,4.786%,592,United States,,4560212,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.37,-0.04,-0.384%,590,United States,2021.0,148785,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$18.48,-0.75,-3.90%,582,,2025.0,149009,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$7.38,0.405,5.806%,578,United States,2018.0,1089660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$18.47,0.07,0.38%,562,United States,2020.0,258396,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.21,0.83,5.772%,555,United States,2024.0,329999,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$21.87,-1.04,-4.54%,553,United States,2025.0,144658,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$10.86,0.08,0.742%,549,United States,2015.0,701535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.52,-0.12,-1.571%,548,United States,2023.0,1369017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$25.77,1.0,4.037%,546,United States,2021.0,96947,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.49,0.34,3.716%,542,United States,2020.0,754447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$12.82,0.03,0.235%,532,United States,2021.0,886997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.79,-0.37,-4.039%,532,United States,2021.0,813052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$4.53,-1.9347,-29.927%,525,China,2019.0,361957,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.16,-0.2,-2.137%,515,United States,,811592,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.05,-0.18,-4.255%,513,United States,2016.0,581368,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$6.54,0.11,1.711%,509,United States,2018.0,1008100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANRO,Alto Neuroscience Inc. Common Stock,$16.16,0.35,2.214%,502,United States,2024.0,150622,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.10,0.0,0.00%,500,United States,2018.0,7630073,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.95,0.0,0.00%,497,United States,,356558,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$5.34,-0.13,-2.377%,497,United States,1995.0,1021468,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCGN,Ocugen Inc. Common Stock,$1.51,0.08,5.594%,495,United States,2014.0,4878282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$15.53,-0.77,-4.724%,485,United States,2021.0,593506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$3.90,0.0,0.00%,483,Switzerland,2020.0,531841,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$8.05,0.31,4.005%,475,United States,2006.0,1244151,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.33,0.0,0.00%,475,United States,2024.0,658070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$9.43,-0.19,-1.975%,472,United States,,441780,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$8.78,-0.13,-1.459%,472,United States,,280865,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.19,-0.05,-0.607%,470,Israel,2013.0,57959,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.28,0.03,2.40%,465,United States,,2830206,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$18.80,0.11,0.589%,454,United States,,12558,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$25.85,-0.59,-2.231%,452,United States,,242604,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.79,-0.06,-0.506%,450,United States,2021.0,169339,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$28.24,1.87,7.091%,446,United States,2010.0,118749,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$66.89,1.41,2.153%,446,United States,2019.0,293216,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$2.39,-0.55,-18.707%,439,China,2021.0,45919,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.88,0.14,8.046%,438,United States,2021.0,3877480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.40,0.22,2.689%,437,United States,2018.0,202778,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$12.59,0.13,1.043%,431,United States,2015.0,70244,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$34.38,-0.11,-0.319%,430,United States,2017.0,524359,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$22.94,0.42,1.865%,429,United States,2018.0,562681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$6.30,0.05,0.80%,420,United States,2012.0,1036202,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$2.83,-0.03,-1.049%,416,Australia,,171787,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.00,-0.49,-7.55%,416,United Kingdom,2019.0,694841,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$15.39,0.22,1.45%,412,United States,2018.0,185513,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.32,0.55,9.532%,410,Cayman Islands,,510008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.76,0.22,14.286%,405,United States,,2285239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBP,NovaBridge Biosciences American Depositary Shares,$3.48,0.05,1.458%,400,China,2020.0,384707,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.57,0.38,2.881%,393,United States,2013.0,169556,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.39,-0.13,-2.876%,392,United States,,1268571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$1.74,-0.13,-6.952%,391,United States,2018.0,8025861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$28.025,-3.945,-12.34%,388,United States,2020.0,422586,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.13,-0.05,-0.411%,383,United States,,13144,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.94,0.06,1.02%,377,United States,2021.0,224957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.47,-0.14,-3.878%,375,United States,2015.0,981414,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.46,-0.02,-0.575%,374,United States,2015.0,1958995,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.41,0.03,2.174%,374,United States,2014.0,2359859,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$5.36,0.28,5.512%,368,United States,2022.0,569711,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.38,0.0,0.00%,367,United Kingdom,2018.0,1214274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$7.10,0.28,4.106%,357,United States,,654414,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.00,0.02,0.503%,349,United States,2017.0,463479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$6.75,-0.29,-4.119%,348,United States,2014.0,561946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.40,0.13,1.402%,346,Cayman Islands,2023.0,4890761,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.04,0.06,3.03%,340,United States,2023.0,344350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$3.79,0.37,10.819%,336,Germany,2021.0,207494,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$6.36,0.15,2.415%,336,United States,2021.0,936477,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.02,-0.33,-6.168%,335,Switzerland,2021.0,256436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$3.34,0.07,2.141%,335,Switzerland,2016.0,256832,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$26.97,0.5,1.889%,333,United States,1986.0,224305,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$6.64,-0.23,-3.348%,331,Canada,,246976,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.29,0.26,0.999%,325,United States,,353,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.41,-0.02,-0.368%,325,United States,2014.0,556405,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.92,0.05,0.852%,324,United States,2021.0,461546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.69,-0.16,-2.735%,321,United States,2020.0,165212,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.08,0.01,0.246%,318,United States,2020.0,534768,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.91,0.09,1.867%,317,United States,2021.0,1193010,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.31,-0.1,-0.394%,313,United States,,1546,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$15.05,0.055,0.367%,312,Ireland,,57616,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.91,-0.09,-2.25%,309,United States,2015.0,446591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$4.70,-0.21,-4.277%,304,United States,2018.0,841079,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.58,0.01,0.637%,302,United States,2020.0,596076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$2.01,0.13,6.915%,298,United States,2020.0,1388992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$7.97,-0.55,-6.455%,298,United States,,137753,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$15.96,0.31,1.981%,295,United States,2015.0,455314,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.45,-0.06,-1.709%,295,United States,2014.0,657970,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.15,-0.09,-2.778%,292,United States,,2100240,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.27,0.1,1.934%,285,United States,,963273,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$8.55,-0.04,-0.466%,284,United States,2021.0,54838,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$7.75,0.01,0.129%,282,United States,,50975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$12.91,-0.39,-2.932%,281,United States,2025.0,175679,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$3.80,-0.03,-0.783%,278,United States,,601555,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$17.56,-0.77,-4.201%,272,Canada,2014.0,114440,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$2.22,0.05,2.304%,268,United States,2014.0,1671631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$1.38,-0.045,-3.158%,266,United States,,66270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$9.54,-0.28,-2.851%,262,United States,2014.0,202212,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.09,0.05,4.808%,258,Israel,2014.0,263740,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.53,-0.29,-7.592%,254,France,2015.0,75124,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.37,-0.01,-0.725%,251,United States,,994197,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.59,0.09,3.60%,249,United States,2019.0,2914717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
