Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RAPP,Rapport Therapeutics Inc. Common Stock,$27.73,0.11,0.398%,1325,United States,2024.0,237182,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$9.48,-0.195,-2.016%,1322,United States,2019.0,2255624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTX,Immatics N.V. Ordinary Shares,$9.83,0.02,0.204%,1318,Germany,,170518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HROW,Harrow Inc. Common Stock,$35.23,0.32,0.917%,1311,United States,,596915,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$19.12,1.47,8.329%,1301,United States,,1478175,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$15.45,-0.27,-1.718%,1297,United States,2016.0,1181662,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$23.48,0.25,1.076%,1260,United States,2024.0,359934,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$3.54,0.03,0.855%,1252,United States,,1706451,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.57,0.04,0.883%,1251,United States,2020.0,1893414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORIC,Oric Pharmaceuticals Inc. Common Stock,$12.07,-0.15,-1.227%,1211,United States,2020.0,1565639,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.77,0.04,0.239%,1211,United States,2020.0,604422,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.82,0.21,5.817%,1152,Luxembourg,,392201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COLL,Collegium Pharmaceutical Inc. Common Stock,$35.72,0.1,0.281%,1134,United States,2015.0,333839,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$15.055,-1.545,-9.307%,1131,United States,2020.0,1595833,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$25.17,0.03,0.119%,1130,United States,2024.0,212227,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$24.01,-0.3,-1.234%,1061,United States,2024.0,298417,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$15.49,0.06,0.389%,1059,Netherlands,,12079,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$19.32,-0.08,-0.412%,1055,United States,2024.0,243143,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.15,-0.08,-1.53%,1053,United States,,2141207,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.55,-0.01,-0.281%,1046,Canada,2020.0,2473691,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$16.03,-0.32,-1.957%,1043,United States,2021.0,1185543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.62,-0.03,-1.818%,1037,United States,1996.0,10935938,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$19.23,-0.54,-2.731%,1024,United States,2026.0,290520,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$69.71,0.45,0.65%,1013,United States,,119417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPX,Compass Therapeutics Inc. Common Stock,$5.45,0.04,0.739%,981,United States,,2569070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QURE,uniQure N.V. Ordinary Shares,$15.62,-0.32,-2.008%,976,Netherlands,2014.0,1617183,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.61,0.12,2.186%,967,United States,2018.0,1161536,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.36,0.25,1.655%,952,Ireland,2021.0,548704,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.45,-1.3,-19.259%,923,United States,2015.0,19914884,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$12.29,-0.41,-3.228%,907,United States,2020.0,1142949,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.59,-0.14,-0.747%,905,Israel,2017.0,1166675,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.19,0.0,0.00%,903,United States,,1826344,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$25.03,1.4,5.925%,901,,2025.0,237155,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$11.01,0.5,4.757%,894,France,2021.0,18034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCRX,Pacira BioSciences Inc. Common Stock,$21.94,-0.75,-3.305%,888,United States,2011.0,909938,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.51,0.1,0.515%,885,United States,2014.0,635589,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$21.22,-0.33,-1.531%,885,United States,2024.0,448964,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.89,0.19,2.184%,882,United States,2020.0,1731509,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$11.74,-0.29,-2.411%,860,United States,2013.0,800975,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.22,-0.05,-1.529%,859,United States,2021.0,1787287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.85,0.41,3.927%,854,United States,2019.0,975591,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.05,0.17,1.225%,854,United States,2021.0,1396005,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.73,-0.04,-1.444%,841,United States,2004.0,3651186,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$14.50,0.0,0.00%,840,Switzerland,,98,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.36,0.0,0.00%,838,Canada,,1354394,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.56,-0.26,-1.546%,837,United Kingdom,2015.0,531253,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$13.44,-0.59,-4.205%,813,United States,2021.0,569670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$17.87,-1.02,-5.40%,810,United States,2025.0,278104,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$2.45,0.12,5.15%,803,United States,2014.0,17993045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.12,-0.03,-0.952%,802,United States,2020.0,996891,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.27,0.13,1.167%,799,United States,2009.0,630268,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$12.01,-0.27,-2.199%,768,United States,2018.0,864764,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$9.48,0.375,4.119%,758,United States,2024.0,127730,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.58,-0.15,-1.718%,757,United States,,805883,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.65,0.15,2.00%,741,United States,2006.0,96570,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$5.04,-0.32,-5.97%,717,United States,,6489024,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$72.13,-1.08,-1.475%,705,Canada,,92218,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$13.92,-0.01,-0.072%,705,Cayman Islands,,404283,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$2.71,0.02,0.743%,695,United States,2013.0,4180496,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$22.36,-1.93,-7.946%,694,United States,2024.0,398078,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$12.84,0.89,7.448%,693,United States,2026.0,146884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$13.97,-0.28,-1.965%,688,United States,2021.0,514071,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.62,0.01,0.621%,686,United States,,1307443,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$11.04,0.05,0.455%,680,United States,2021.0,393745,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.61,-0.11,-1.923%,671,United States,2020.0,1887589,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$19.84,-0.515,-2.53%,671,France,2014.0,171431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.71,0.04,1.09%,669,United States,2022.0,1407895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMB,AgomAb Therapeutics NV American Depositary Shares,$13.71,-0.605,-4.226%,668,Belgium,2026.0,147534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$4.36,-0.05,-1.134%,647,United States,,686529,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.13,-0.02,-0.93%,640,United States,2021.0,517247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$24.42,-2.04,-7.71%,617,United States,2025.0,395449,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.65,-0.04,-0.52%,615,United States,2018.0,377368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDB,Solid Biosciences Inc. Common Stock,$7.76,0.28,3.743%,604,United States,2018.0,1615352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$31.48,-0.92,-2.84%,591,United States,2018.0,220463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$6.16,0.08,1.316%,589,France,2020.0,70538,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$11.12,0.35,3.25%,588,United States,2021.0,982360,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$6.06,-0.25,-3.962%,581,United Kingdom,2020.0,2699687,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.90,0.03,0.304%,581,United States,,1320201,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$7.00,-0.36,-4.891%,578,United States,2018.0,1213755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$13.72,-0.04,-0.291%,569,United States,2021.0,602183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$2.27,-0.17,-6.967%,553,United States,2018.0,4994811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.25,-0.12,-3.561%,529,United States,2010.0,10410666,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$9.71,0.1,1.041%,524,United States,2024.0,914819,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$4.11,-0.11,-2.607%,522,Switzerland,2020.0,526373,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.89,-0.01,-0.112%,512,Israel,2013.0,41895,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$6.46,-0.08,-1.223%,510,United States,,1353573,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$8.60,-0.21,-2.384%,508,United States,2006.0,1202870,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$18.92,-0.09,-0.473%,507,United States,2018.0,230412,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.80,-0.29,-3.19%,502,United States,2024.0,580256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$4.63,-0.24,-4.928%,502,United States,2015.0,1969421,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.11,-0.07,-1.675%,501,United States,2018.0,1317195,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$5.67,-0.14,-2.41%,498,United States,2012.0,1792528,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.43,-0.01,-0.134%,494,United States,2019.0,1617847,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.215,-0.155,-1.159%,493,United States,2024.0,510245,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.61,0.13,1.533%,491,United States,2020.0,419028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$6.13,0.08,1.322%,488,United States,2020.0,480837,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$26.38,-0.17,-0.64%,487,United States,2000.0,260405,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$7.25,0.02,0.277%,485,Canada,,516629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$9.00,-0.17,-1.854%,484,United States,,467144,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$12.59,-0.15,-1.177%,481,United States,2021.0,113010,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.44,0.16,2.548%,474,Cayman Islands,,522860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$6.45,0.27,4.369%,473,United States,,1037000,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.83,-0.04,-1.394%,472,United States,2023.0,474599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$20.14,-0.99,-4.685%,469,United States,2021.0,134233,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.88,0.14,3.743%,467,United States,2015.0,1448984,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.38,-0.19,-2.892%,465,United States,2023.0,652721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$3.53,-0.09,-2.486%,459,United States,,2523891,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$28.53,-0.21,-0.731%,451,United States,2010.0,57659,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.59,-0.08,-4.79%,449,United States,2021.0,3279848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$4.78,0.19,4.139%,446,United States,1995.0,2085429,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RGNX,REGENXBIO Inc. Common Stock,$8.64,-0.15,-1.706%,445,United States,2015.0,635036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$8.02,0.04,0.501%,440,Cayman Islands,2023.0,143669,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.69,-0.02,-0.146%,433,United States,,27491,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$6.81,0.07,1.039%,432,United States,2021.0,310559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$5.95,-0.07,-1.163%,425,United States,2020.0,355802,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.83,0.08,1.185%,422,United States,2021.0,523594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$4.55,-0.16,-3.397%,421,United States,,1047761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$23.99,-0.34,-1.397%,420,United States,,113510,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.08,-0.25,-3.001%,418,United States,2006.0,726516,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$30.05,1.92,6.825%,416,United States,2020.0,731327,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$8.36,0.36,4.50%,416,United States,,401768,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.29,-0.14,-5.761%,411,United States,2021.0,1335806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$11.75,-0.26,-2.165%,403,United States,2015.0,95812,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$60.27,-1.26,-2.048%,402,United States,2019.0,319918,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.51,0.0,0.00%,401,United Kingdom,2018.0,707328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.49,-0.02,-1.325%,399,United States,2014.0,3155340,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$16.41,0.0,0.00%,396,United States,,19,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.58,-0.02,-1.25%,393,United States,,735311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$12.50,0.76,6.474%,391,United States,2021.0,893815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.27,0.36,2.789%,385,United States,2013.0,133077,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$22.935,-0.555,-2.363%,376,United States,2018.0,106026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$4.38,-0.02,-0.455%,374,United States,2014.0,1422621,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.96,-0.02,-1.01%,374,United States,2020.0,1133176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.16,-0.02,-0.279%,372,United States,2018.0,228202,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.23,0.67,18.82%,369,United States,2017.0,617451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$5.02,-0.44,-8.059%,359,United States,,1006013,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.00,0.09,1.833%,358,Switzerland,2021.0,133501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$1.78,0.0612,3.561%,352,United States,,6941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$5.09,-0.26,-4.86%,351,United States,2022.0,1513311,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.07,0.02,0.396%,351,United Kingdom,2019.0,827524,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$9.61,-0.08,-0.826%,349,United States,,13991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$4.80,-0.39,-7.514%,341,United States,,1272836,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$7.12,-0.01,-0.14%,340,United States,2021.0,271684,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$7.85,0.01,0.128%,339,United States,2014.0,331898,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.32,0.19,6.07%,337,Switzerland,2016.0,278081,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$27.00,0.39,1.466%,334,United States,1986.0,103973,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$26.44,-1.02,-3.714%,331,United States,2017.0,156571,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.88,-0.02,-0.69%,331,China,2020.0,894169,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$21.08,-0.49,-2.272%,326,Canada,2014.0,112083,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.53,-0.05,-1.938%,325,United States,2016.0,711809,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$6.91,-0.44,-5.986%,323,United Kingdom,,645403,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.80,0.0,0.00%,319,United States,,5,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.91,-0.13,-2.579%,319,United States,2018.0,1300708,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$15.52,0.1,0.649%,316,Ireland,,36298,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.3901,0.0301,0.119%,314,United States,,799,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.14,0.07,1.153%,312,United States,,227548,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.80,-0.16,-3.226%,310,United States,2021.0,1554154,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$11.10,-0.48,-4.145%,305,United States,2014.0,114794,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.10,-0.1,-3.125%,298,United States,2019.0,1545387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.06,0.09,1.811%,297,United States,2020.0,125571,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.99,0.0,0.00%,296,United States,,2756582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$5.45,0.03,0.554%,294,United States,2014.0,537379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.17,0.09,4.327%,285,United States,2020.0,436290,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$15.38,-0.64,-3.995%,284,United States,2015.0,741083,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.17,0.18,3.607%,283,United States,2021.0,1981146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$2.76,0.03,1.099%,269,United States,2020.0,1941946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$5.63,-0.05,-0.88%,266,United States,,758637,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.86,-0.2,-6.536%,262,United States,2021.0,990584,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$1.10,0.02,1.852%,261,Israel,2014.0,153920,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.01,0.06,3.077%,261,United States,2017.0,849492,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$15.17,1.19,8.512%,260,United States,,671765,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.76,-0.19,-3.838%,257,United States,,3551787,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.68,0.02,1.205%,251,United States,2014.0,953094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$7.50,0.05,0.671%,249,United States,2021.0,116336,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.45,-0.05,-1.429%,248,France,2015.0,51441,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.23,0.02,0.905%,246,United States,2019.0,515882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$2.56,0.07,2.811%,244,United States,,3012102,Health Care,Biotechnology: Pharmaceutical Preparations
