Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INVA,Innoviva Inc. Common Stock,$21.71,-0.5,-2.251%,1602,United States,2004.0,541155,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$9.43,0.03,0.319%,1590,United States,2019.0,1739214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$11.375,-0.485,-4.089%,1589,United States,2016.0,4325854,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$2.945,-0.075,-2.483%,1560,United States,2021.0,19281990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAZE,Maze Therapeutics Inc. Common Stock,$28.12,0.955,3.516%,1556,United States,2025.0,335950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVBP,ArriVent BioPharma Inc. Common Stock,$33.19,0.43,1.313%,1545,United States,2024.0,839987,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$8.80,0.11,1.266%,1519,United States,2018.0,1610244,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$33.40,1.84,5.83%,1505,United States,2024.0,306380,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$10.72,-0.44,-3.943%,1483,United States,,2668558,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$19.68,0.67,3.524%,1448,United States,2020.0,726186,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$24.89,-0.13,-0.52%,1375,United States,2026.0,260650,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$9.49,-0.11,-1.146%,1365,Germany,2025.0,51741,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PAHC,Phibro Animal Health Corporation Class A Common Stock,$33.31,-1.21,-3.505%,1351,United States,2014.0,241089,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.21,-0.03,-0.364%,1350,United States,,2263731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XNCR,Xencor Inc. Common Stock,$17.47,2.52,16.856%,1295,United States,2013.0,1682106,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.59,0.19,2.021%,1285,Germany,,401130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARDX,Ardelyx Inc. Common Stock,$5.20,0.075,1.463%,1284,United States,2014.0,3274122,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$87.39,-1.68,-1.886%,1282,United States,,272129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$36.515,0.305,0.842%,1274,United States,,696158,Health Care,Biotechnology: Pharmaceutical Preparations
AVLN,Avalyn Pharma Inc. Common Stock,$28.30,2.62,10.202%,1254,United States,2026.0,364066,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$14.90,0.63,4.415%,1252,United States,2016.0,780760,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$4.03,-0.01,-0.248%,1245,United States,2004.0,3508199,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$17.38,-0.86,-4.715%,1185,United States,,1106203,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
COLL,Collegium Pharmaceutical Inc. Common Stock,$36.08,-0.19,-0.524%,1170,United States,2015.0,316599,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$42.32,5.13,13.794%,1159,United States,2018.0,1276863,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$12.44,0.11,0.892%,1152,United States,2018.0,461109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$15.32,-0.28,-1.795%,1144,United States,2020.0,940341,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.52,0.0,0.00%,1131,United States,,1010606,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$19.44,0.32,1.674%,1125,United States,,1165132,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.82,0.15,2.646%,1119,Singapore,2015.0,2120334,Health Care,Biotechnology: Pharmaceutical Preparations
SPTX,Seaport Therapeutics Inc. Common Stock,$20.85,1.33,6.814%,1116,United States,2026.0,72321,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.73,0.0,0.00%,1110,United States,2020.0,1664311,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$4.62,0.1,2.212%,1091,France,2020.0,862369,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$17.69,1.28,7.80%,1087,United States,2021.0,594760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVO,Alvotech Ordinary Shares,$3.46,0.09,2.671%,1080,Luxembourg,,223546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANRO,Alto Neuroscience Inc. Common Stock,$27.54,0.21,0.768%,1070,United States,2024.0,777317,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.39,0.15,6.696%,1061,United States,,2430427,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$20.86,0.38,1.855%,1029,United States,2021.0,659532,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$19.37,1.49,8.333%,1018,United States,2015.0,1244930,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$22.81,0.65,2.933%,1013,United States,2024.0,458442,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$25.61,0.01,0.039%,1007,United States,2011.0,433986,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$11.47,0.4,3.613%,1001,United States,2020.0,1488404,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$48.86,3.87,8.602%,1000,United States,2017.0,595860,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$16.26,0.42,2.652%,991,United States,2021.0,805862,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$18.09,0.75,4.325%,980,United States,2021.0,999042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURA,Kura Oncology Inc. Common Stock,$10.86,-0.03,-0.275%,964,United States,,814963,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$13.47,0.18,1.354%,951,Netherlands,,6978,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.80,-0.09,-1.528%,950,United States,2020.0,3340005,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.44,0.02,1.408%,923,United States,1996.0,4783425,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$31.41,0.82,2.681%,900,United States,2025.0,147924,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.56,-0.18,-3.797%,900,Canada,,1602261,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.19,0.0,0.00%,898,United States,,1753075,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.15,-0.02,-0.631%,876,United States,2021.0,2686112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.93,-0.04,-0.236%,872,Cayman Islands,,449533,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.94,-0.03,-0.273%,872,United States,2019.0,480199,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$14.70,-0.16,-1.077%,870,France,2014.0,566177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.745,-0.115,-0.579%,870,United States,2014.0,338474,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$8.72,-0.33,-3.646%,858,United States,2018.0,1493265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$10.23,0.71,7.458%,858,United States,2018.0,3713111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ODTX,Odyssey Therapeutics Inc. Common Stock,$17.61,0.55,3.224%,845,United States,2026.0,220079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$11.53,0.18,1.586%,840,Cayman Islands,2023.0,569052,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$16.51,0.02,0.121%,832,United States,,702161,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.68,0.32,5.97%,793,United States,2015.0,1253732,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$3.62,-0.045,-1.228%,788,United States,2015.0,3666920,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$12.57,-0.04,-0.317%,785,United States,2021.0,468182,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$12.77,0.01,0.078%,754,United States,,655677,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$40.54,-1.13,-2.712%,750,United States,2000.0,196526,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$76.12,1.89,2.546%,746,Canada,,157467,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$10.18,0.7,7.384%,745,United States,2021.0,2380072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$111.12,2.6,2.396%,744,United States,2019.0,265246,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$12.70,0.12,0.954%,727,United States,2021.0,1374347,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$6.99,0.1,1.451%,723,United States,2021.0,408715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$10.25,0.19,1.889%,715,United States,2021.0,1058323,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$37.31,0.81,2.219%,713,Canada,2014.0,473361,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$12.19,-0.42,-3.331%,706,Switzerland,,304147,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$9.69,0.47,5.098%,701,United States,2009.0,1194995,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.00,-0.46,-6.166%,695,United States,2020.0,2126613,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.56,0.25,3.008%,685,United States,2024.0,269660,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$6.05,-0.37,-5.763%,674,United States,2006.0,73977,Health Care,Biotechnology: Pharmaceutical Preparations
FTH,Faeth Therapeutics Inc. Common Stock,$25.87,-0.07,-0.27%,666,United States,2021.0,98707,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$8.42,0.13,1.568%,660,United States,,694317,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$6.27,0.31,5.201%,643,United States,,1480237,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MDXG,MiMedx Group Inc Common Stock,$4.30,-0.13,-2.935%,640,United States,,1194213,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.86,-0.01,-0.258%,635,United States,2010.0,1803985,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.71,0.11,0.591%,621,United States,,6845,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.79,0.0,0.00%,617,United States,2018.0,4939742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$32.60,1.95,6.362%,615,United States,2018.0,289279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$19.14,0.54,2.903%,603,United States,2022.0,331020,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$12.04,-0.28,-2.273%,592,Belgium,2026.0,57397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$6.18,-0.01,-0.162%,583,United States,1995.0,734440,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STTK,Shattuck Labs Inc. Common Stock,$7.53,0.46,6.506%,577,United States,2020.0,2968992,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.99,0.15,1.384%,574,United States,2020.0,598532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.13,-0.09,-2.795%,565,United States,2022.0,3349498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$2.87,0.02,0.702%,558,United States,,2963745,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$5.24,-0.22,-4.029%,549,United States,,3236475,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.23,0.22,1.57%,532,United States,2024.0,145238,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.03,0.26,4.506%,529,United States,2012.0,3560882,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$9.77,-0.18,-1.809%,528,United States,2026.0,181177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$14.75,-0.36,-2.383%,526,United States,2014.0,318211,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.45,0.2,3.81%,517,Cayman Islands,,758469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQST,Aquestive Therapeutics Inc. Common Stock,$4.12,0.18,4.569%,516,United States,2018.0,2356092,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$8.01,-0.02,-0.249%,516,United States,2018.0,519878,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$9.89,-1.31,-11.696%,511,United States,2015.0,7515918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$10.50,-0.42,-3.846%,491,United Kingdom,,277246,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.91,-0.38,-4.584%,491,United States,2021.0,1158340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$1.62,0.01,0.621%,489,United States,2021.0,990482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$7.82,0.17,2.222%,482,United States,2023.0,1381527,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$5.00,-0.08,-1.575%,474,France,2021.0,50820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABA,Cabaletta Bio Inc. Common Stock,$2.83,0.16,5.993%,461,United States,2019.0,3507873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.36,-0.01,-0.73%,460,United States,2014.0,3812808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$2.44,-0.01,-0.408%,455,United States,2017.0,1065370,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$8.66,0.19,2.243%,453,United States,,397208,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.45,0.01,0.134%,452,United States,2024.0,873119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$7.25,0.21,2.983%,449,Canada,,3105020,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$4.61,0.24,5.492%,443,United States,,1084766,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$12.78,0.12,0.948%,439,United States,2015.0,82203,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$12.14,0.43,3.672%,437,United States,2025.0,769844,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$8.53,0.13,1.548%,434,United States,,256276,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$26.81,0.97,3.754%,426,United States,2010.0,312842,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.87,0.04,0.686%,421,Switzerland,2021.0,362882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$15.85,0.77,5.106%,420,United States,,808313,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$3.69,0.11,3.073%,407,United States,2020.0,2455831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$7.05,0.14,2.026%,406,Israel,2013.0,28008,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.25,-0.01,-0.442%,405,United States,2021.0,1103967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.74,0.55,4.17%,399,United States,2013.0,189881,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$7.00,-0.02,-0.285%,398,United States,,777470,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$7.63,-0.06,-0.78%,393,United States,2006.0,604296,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.30,0.17,2.384%,393,United States,2018.0,199814,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$23.57,-0.16,-0.674%,390,United States,2018.0,330683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.87,0.155,3.287%,389,United States,2020.0,225635,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.70,0.03,0.817%,384,United States,2014.0,1389065,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.44,-0.02,-1.37%,383,United Kingdom,2018.0,757752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPB,Upstream Bio Inc. Common Stock,$7.01,-0.22,-3.043%,381,United States,2024.0,378039,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$5.73,0.1,1.776%,377,United States,2018.0,458009,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.44,0.03,0.88%,375,United States,2015.0,1481223,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.05,-0.05,-2.381%,369,United States,,2143035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.69,0.13,2.851%,368,United States,2023.0,730140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$10.50,0.06,0.575%,366,United States,,186792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$5.11,0.54,11.816%,363,United States,2020.0,3553638,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.82,-0.01,-0.261%,360,United States,2017.0,461952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$20.43,-0.9,-4.219%,359,United States,,100672,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.34,-0.06,-4.286%,359,United States,2014.0,2522863,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.97,0.08,4.233%,341,United States,,2097683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.62,-0.05,-1.873%,337,United States,2016.0,542811,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.53,0.0,0.00%,337,United States,,17354,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.20,0.02,0.478%,334,United States,2020.0,180706,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.44,-0.01,-0.183%,327,United States,2006.0,888571,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$13.32,-0.57,-4.104%,326,United States,2021.0,168677,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$2.78,0.05,1.832%,324,United States,2013.0,1692649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$4.07,0.23,5.99%,314,United States,2014.0,787249,Health Care,Biotechnology: Pharmaceutical Preparations
VRXA,Veraxa Biotech AG Ordinary Shares,$2.18,0.13,6.341%,308,Switzerland,,254027,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.19,0.12,2.367%,304,United States,2020.0,408296,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.64,-0.14,-2.929%,300,United States,2021.0,1448612,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.61,0.01,0.625%,298,United States,2023.0,1049556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.21,0.03,0.718%,293,United Kingdom,2019.0,183324,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$13.94,-0.24,-1.693%,292,Ireland,,43170,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.98,0.1,3.472%,291,United States,2016.0,1748855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$5.42,0.1,1.88%,290,United States,2021.0,73029,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.16,-0.01,-0.855%,289,United States,,855757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$4.49,0.37,8.981%,285,United States,2013.0,1031715,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.10,0.03,1.449%,282,United States,2020.0,765329,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.11,0.1,4.975%,278,United States,2020.0,1735624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$4.175,-0.05,-1.183%,274,United States,,413751,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$9.12,0.09,0.997%,271,United States,,104614,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.54,-0.125,-3.411%,270,United States,2021.0,678374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$3.27,-0.01,-0.305%,269,United States,,507504,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$6.89,0.02,0.291%,267,United States,2021.0,378193,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$4.595,0.025,0.547%,266,Switzerland,,5346,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$2.63,-0.04,-1.498%,264,France,2015.0,8008,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$15.05,-0.16,-1.052%,255,United States,2018.0,1316067,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$21.96,1.21,5.831%,254,United States,,144922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$3.44,-0.12,-3.371%,246,United States,,328798,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.65,0.15,4.286%,243,United States,2019.0,2304801,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$8.26,-0.07,-0.84%,242,United States,2016.0,145334,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$9.76,0.72,7.965%,241,United States,2024.0,359768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.70,0.03,1.796%,239,Netherlands,2014.0,676264,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$16.32,-2.69,-14.15%,239,United States,2020.0,333514,Health Care,Biotechnology: Pharmaceutical Preparations
