Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TYRA,Tyra Biosciences Inc. Common Stock,$25.47,-0.49,-1.888%,1359,United States,2021.0,345616,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$10.13,-0.09,-0.881%,1358,Germany,,176207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$12.19,-0.14,-1.135%,1338,United States,2022.0,1897522,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$17.84,-0.47,-2.567%,1314,United States,2020.0,847807,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$6.33,-0.12,-1.86%,1287,United States,,1016389,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$28.38,-0.24,-0.839%,1270,United States,2024.0,124143,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.43,0.06,0.814%,1232,United States,2018.0,1382994,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$26.79,-0.33,-1.217%,1231,United States,2014.0,215484,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$17.22,-0.34,-1.936%,1225,United States,2019.0,433160,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$11.54,0.39,3.498%,1221,United States,2022.0,3961337,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$101.145,-2.225,-2.152%,1197,United States,,175023,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$8.75,0.08,0.923%,1177,United States,2020.0,2293095,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$16.57,0.86,5.474%,1174,United States,2009.0,5473053,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.72,0.34,2.988%,1158,United States,2020.0,1173339,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.93,-0.87,-4.888%,1157,Netherlands,,58165,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$79.27,-0.94,-1.172%,1152,United States,,138149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCRX,Pacira BioSciences Inc. Common Stock,$26.06,-0.45,-1.697%,1121,United States,2011.0,585504,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$6.82,-0.01,-0.146%,1108,United States,,2892423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.79,-0.06,-2.105%,1107,United States,,8851336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANA,Sana Biotechnology Inc. Common Stock,$4.12,-0.29,-6.576%,1097,United States,2021.0,2582809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
URGN,UroGen Pharma Ltd. Ordinary Shares,$23.33,0.3,1.303%,1092,Israel,2017.0,460617,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$10.45,-0.52,-4.74%,1090,United States,2024.0,578895,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$15.17,-0.05,-0.329%,1083,United States,2013.0,438904,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$22.49,-0.55,-2.387%,1066,France,2020.0,38003,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$9.14,-0.3,-3.178%,1058,United States,2016.0,3989507,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCS,Oculis Holding AG Ordinary shares,$20.00,-0.5,-2.439%,1057,Switzerland,,33799,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$16.12,-1.17,-6.767%,1049,United States,2021.0,952679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$16.51,-0.29,-1.726%,1032,United States,2024.0,356958,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$6.91,0.01,0.145%,1023,United States,,803784,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.46,-0.12,-3.352%,1019,Canada,2020.0,2686017,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$12.73,0.2,1.596%,1002,United States,,2171020,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$35.84,0.42,1.186%,993,United States,2019.0,413041,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.29,0.0,0.00%,990,United States,,5646411,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$3.46,-0.02,-0.575%,981,United States,2021.0,1616668,Health Care,Biotechnology: Pharmaceutical Preparations
CVAC,CureVac N.V. Ordinary Shares,$4.32,0.02,0.465%,969,Germany,2020.0,643943,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$9.37,-0.08,-0.847%,962,United States,2021.0,710107,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$18.71,-0.13,-0.69%,948,Cayman Islands,,246916,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$15.94,-0.36,-2.209%,945,United States,2020.0,376772,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.89,-0.15,-3.713%,929,United States,2013.0,3313026,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.15,-0.02,-0.387%,915,United States,,687697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURA,Kura Oncology Inc. Common Stock,$10.45,-0.18,-1.693%,909,United States,,1065700,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.72,-0.06,-1.255%,907,Canada,,542130,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$13.695,-0.135,-0.976%,879,United States,2020.0,940604,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.37,0.0,0.00%,874,United States,1996.0,4557443,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$21.15,-0.82,-3.732%,873,United States,2024.0,248551,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$42.73,-1.76,-3.956%,869,United States,,758508,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.33,0.06,1.835%,851,United States,2020.0,990849,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.07,-0.18,-1.263%,846,United States,2021.0,2076373,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$5.98,-0.02,-0.333%,831,United States,2019.0,1114561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$17.73,-0.28,-1.555%,804,United States,2025.0,92790,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.25,0.0,0.00%,803,United States,2020.0,1005027,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$16.22,-0.23,-1.398%,799,United States,2021.0,236714,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$11.99,0.41,3.541%,790,United States,2019.0,1155308,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$6.47,0.48,8.013%,789,United States,2018.0,3475695,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$12.60,0.0,0.00%,781,Ireland,2021.0,136027,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$43.08,-0.93,-2.113%,781,United States,2000.0,730782,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.17,0.0,0.00%,766,United Kingdom,2015.0,410946,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$9.76,-0.2,-2.008%,765,United States,2018.0,1198158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$11.90,-0.26,-2.138%,764,United States,2018.0,568385,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$36.05,0.96,2.736%,764,United States,2021.0,113716,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$10.27,0.02,0.195%,749,United States,2023.0,468987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$3.21,-0.02,-0.619%,742,United States,2019.0,4114153,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$12.99,0.04,0.309%,741,United States,2015.0,285723,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$14.30,0.14,0.989%,723,United States,2015.0,789009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALN,Valneva SE American Depositary Shares,$8.79,0.38,4.518%,714,France,2021.0,25448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTMX,CytomX Therapeutics Inc. Common Stock,$4.19,-0.2,-4.556%,709,United States,2015.0,1740663,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.16,-0.1,-1.377%,689,United States,2006.0,41124,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.20,-0.33,-13.043%,661,United States,2021.0,1501780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$5.21,-0.065,-1.232%,661,United States,2016.0,1126974,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$19.52,0.35,1.826%,660,France,2014.0,350480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTYX,Ventyx Biosciences Inc. Common Stock,$9.08,-0.18,-1.944%,647,United States,2021.0,650478,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$6.73,0.05,0.749%,646,United Kingdom,2020.0,674957,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$12.22,-0.21,-1.689%,641,United States,2006.0,567020,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.82,-0.15,-1.882%,629,United States,2018.0,287545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$20.63,-0.4,-1.902%,628,United States,2020.0,247788,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$4.86,0.01,0.206%,612,United States,2007.0,422505,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.37,-0.13,-3.714%,608,United States,2022.0,2912712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Holdings Inc. Common Stock,$9.04,-0.46,-4.842%,605,Canada,,116217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$2.59,-0.1,-3.717%,603,United States,2021.0,1796630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.14,-0.23,-2.218%,599,United States,2021.0,801991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$5.00,-0.11,-2.153%,598,United States,2020.0,1347405,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$78.12,-4.0,-4.871%,596,Canada,,141814,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$6.31,-0.17,-2.623%,588,United States,1995.0,658604,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ANRO,Alto Neuroscience Inc. Common Stock,$18.57,0.14,0.76%,576,United States,2024.0,276601,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$18.00,0.79,4.59%,567,,2025.0,320863,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$9.79,0.16,1.661%,557,United States,2021.0,372391,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$7.45,-0.25,-3.247%,556,United States,2016.0,1123745,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$9.49,0.09,0.957%,542,United States,2024.0,1214851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$21.40,-0.13,-0.604%,541,United States,2025.0,289168,Health Care,Biotechnology: Pharmaceutical Preparations
THAR,Tharimmune Inc. Common Stock,$2.82,0.23,8.88%,529,United States,2022.0,731335,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$33.32,-0.3,-0.892%,527,United States,2010.0,113880,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.21,0.01,0.313%,522,United States,2010.0,2086440,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$7.76,-0.3,-3.722%,518,United States,2012.0,997043,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$16.52,-0.35,-2.075%,516,United States,2021.0,579466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$9.48,-0.06,-0.629%,510,United States,,493501,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.87,0.2,11.976%,497,United Kingdom,2018.0,4655583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$13.84,-0.04,-0.288%,496,United States,2024.0,231885,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.82,-0.05,-0.564%,496,United States,,1182851,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.17,-0.23,-2.738%,495,United States,2021.0,793696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$9.55,-0.11,-1.139%,478,United States,,291829,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.35,0.48,16.725%,477,United States,,22528278,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$9.01,0.0,0.00%,476,Switzerland,,1,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$16.43,-0.42,-2.493%,474,United States,2013.0,311471,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.78,-0.04,-0.587%,470,United Kingdom,2019.0,290030,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.48,0.07,4.965%,462,United States,2014.0,5076754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$13.49,0.39,2.977%,456,United States,2015.0,199584,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$16.80,-0.03,-0.178%,450,United States,2018.0,124493,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.25,-0.02,-0.319%,447,United States,,269222,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$5.69,-0.15,-2.568%,443,United States,2018.0,839473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$3.01,-0.12,-3.834%,443,Australia,,406928,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.07,-0.34,-2.74%,440,United States,2024.0,358146,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.68,-0.29,-3.639%,438,United States,2020.0,736843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$65.57,-3.2,-4.653%,438,United States,2019.0,483460,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$4.55,0.07,1.563%,435,France,2020.0,86320,Health Care,Biotechnology: Pharmaceutical Preparations
CYBN,Cybin Inc. Common Shares,$8.71,0.37,4.436%,434,Canada,,1477383,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.50,-0.01,-0.285%,433,Switzerland,2020.0,562018,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$6.66,-0.24,-3.478%,431,United States,2018.0,730836,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.28,0.05,0.608%,431,United States,2018.0,177687,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.66,-0.07,-1.04%,430,United States,2021.0,1100901,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.62,-0.04,-2.41%,429,United States,2014.0,3281698,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.17,-0.06,-4.878%,425,United States,,1539899,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.20,0.16,2.273%,425,United States,2006.0,2462501,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$6.11,0.3,5.164%,420,United States,2022.0,548591,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$16.99,0.27,1.615%,410,United States,,624,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$7.05,-0.02,-0.283%,405,Israel,2013.0,27481,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$4.12,-0.18,-4.186%,400,China,2021.0,4740,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$22.47,0.86,3.98%,393,United States,,146706,Health Care,Biotechnology: Pharmaceutical Preparations
PURR,Hyperliquid Strategies Inc Common Stock,$3.10,-0.16,-4.908%,393,United States,,1579099,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$10.23,-0.18,-1.729%,390,United States,2021.0,196317,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$20.77,-0.11,-0.527%,388,United States,2018.0,166907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$3.68,-0.18,-4.663%,383,United States,,4500795,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.48,0.0,0.00%,376,United States,2015.0,1013650,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.30,-0.2,-4.444%,375,United States,2017.0,300092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.63,-0.02,-1.212%,375,United States,,948094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.96,-0.04,-2.00%,374,United States,2020.0,776971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PALI,Palisade Bio Inc. Common Stock,$2.48,0.33,15.349%,369,United States,,13735412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLLS,Cellectis S.A. American Depositary Shares,$4.96,0.21,4.421%,357,France,2015.0,105073,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.35,0.7,15.054%,347,Cayman Islands,,1392518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURA,Aura Biosciences Inc. Common Stock,$5.46,-0.41,-6.985%,346,United States,2021.0,403977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$24.78,4.095,19.797%,343,United States,2020.0,4253982,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.96,0.03,0.763%,338,United States,2014.0,541729,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$18.56,0.19,1.034%,336,United States,2015.0,131650,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.8051,0.0551,0.206%,331,United States,,1060,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$4.03,-0.31,-7.143%,328,China,2020.0,693666,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$26.07,-1.8,-6.459%,326,United States,2017.0,173851,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.65,0.01,0.275%,326,United States,,1713329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$4.45,-0.06,-1.33%,326,United States,,407215,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.25,0.12,3.834%,326,Switzerland,2016.0,295059,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.01,-0.02,-0.66%,326,United States,2015.0,429583,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.36,-0.22,-3.343%,321,United States,,14731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$4.04,-0.04,-0.98%,319,United States,2015.0,341197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$5.80,-0.21,-3.494%,318,United States,2021.0,432055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.52,0.0111,0.044%,316,United States,,3772,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$25.25,-0.81,-3.108%,312,United States,1986.0,253995,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.17,-0.14,-2.637%,311,United States,2014.0,418177,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$20.14,0.13,0.65%,311,Canada,2014.0,144647,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.38,0.0,0.00%,310,United States,2018.0,1830744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.65,-0.08,-1.691%,310,Switzerland,2021.0,22817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$8.25,-0.05,-0.602%,309,United States,,97530,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.09,-0.07,-1.136%,306,United States,,523760,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$4.44,-0.49,-9.939%,302,United States,2021.0,618958,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.03,-0.09,-4.245%,301,United States,2020.0,885817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$13.72,-1.0,-6.793%,300,United States,2021.0,687222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$1.78,0.0,0.00%,297,United States,2023.0,671037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$6.31,0.11,1.774%,295,United Kingdom,,233748,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.19,-0.21,-3.889%,293,United States,2020.0,128300,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$13.465,-0.185,-1.355%,293,United States,2025.0,175442,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$12.44,0.11,0.892%,292,United States,2024.0,141910,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.04,-0.1,-0.707%,291,Ireland,,96697,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.37,-0.08,-1.468%,291,United States,,891136,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$9.22,-0.17,-1.81%,291,United States,,18011,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$5.51,-0.13,-2.305%,287,United States,2021.0,952626,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.60,-0.05,-1.37%,281,United States,2020.0,337723,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.15,0.04,1.286%,279,Germany,2021.0,71887,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.36,-0.19,-3.423%,276,United States,2014.0,420403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$4.08,0.03,0.741%,263,United States,,283815,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.8543,0.0,0.00%,257,Luxembourg,,170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
