Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAPR,Capricor Therapeutics Inc. Common Stock,$27.89,-0.46,-1.623%,1442,United States,,666551,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$26.36,0.33,1.268%,1414,United States,2024.0,445537,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$29.50,-0.7,-2.318%,1405,United States,2024.0,163645,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$44.22,-1.53,-3.344%,1397,United States,2015.0,568357,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$10.13,-0.16,-1.555%,1358,Germany,,394136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SEPN,Septerna Inc. Common Stock,$30.28,0.29,0.967%,1355,United States,2024.0,253568,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.73,-0.61,-14.055%,1354,Germany,2008.0,9531034,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$13.50,0.1,0.746%,1354,United States,2020.0,1043089,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$3.81,-0.03,-0.781%,1348,United States,,7879985,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$27.51,1.71,6.628%,1304,France,2020.0,34832,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$9.32,-0.68,-6.80%,1300,United States,2019.0,21139196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVO,Alvotech Ordinary Shares,$4.16,0.07,1.711%,1255,Luxembourg,,631949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.57,-0.1,-2.141%,1251,United States,2020.0,1964396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$26.49,-1.48,-5.291%,1217,United States,2014.0,815545,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.97,0.13,2.226%,1214,United States,,967037,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$18.50,0.41,2.266%,1204,United States,2021.0,769423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANA,Sana Biotechnology Inc. Common Stock,$4.27,0.1,2.398%,1137,United States,2021.0,1982980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.68,-0.54,-2.964%,1135,United States,2020.0,885212,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$77.23,-3.04,-3.787%,1123,United States,,113306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.37,-0.43,-2.56%,1119,Netherlands,,23500,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.74,0.08,1.201%,1118,United States,2018.0,1611928,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$10.65,-0.28,-2.562%,1093,United States,2021.0,2535867,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$17.115,-7.755,-31.182%,1066,Netherlands,2014.0,17592299,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$13.56,1.24,10.065%,1061,United States,2019.0,1798697,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.59,0.4,12.539%,1057,Canada,2020.0,6537536,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.65,-0.07,-4.07%,1053,United States,1996.0,20787813,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$19.63,0.13,0.667%,1046,United States,2026.0,136859,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.78,-0.11,-1.868%,1028,United States,,2694937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTYX,Ventyx Biosciences Inc. Common Stock,$13.97,0.0,0.00%,996,United States,2021.0,698711,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$3.24,-0.26,-7.429%,994,United States,2004.0,31402845,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$21.18,0.51,2.467%,991,Israel,2017.0,515547,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$22.59,-0.87,-3.708%,971,United States,2011.0,2082530,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.63,-0.12,-0.762%,969,Ireland,2021.0,144163,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$13.55,1.57,13.105%,967,United States,2013.0,1511050,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$18.26,-0.24,-1.297%,965,Switzerland,,641,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$23.23,-0.06,-0.258%,958,United States,2024.0,303190,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$12.76,0.96,8.136%,939,United States,2020.0,3797999,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$22.32,0.18,0.813%,931,United States,2024.0,275890,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.48,-0.3,-5.19%,928,United States,2015.0,2170851,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.34,0.1,1.082%,923,United States,2020.0,942030,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.20,0.02,1.695%,921,United States,,2128958,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$18.19,-0.87,-4.565%,921,Cayman Islands,,602076,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$16.80,-0.71,-4.055%,917,United States,2024.0,623310,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.56,0.3,9.202%,910,United States,2020.0,3836580,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.70,0.1,2.174%,903,Canada,,885224,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$15.21,0.85,5.919%,898,United States,2021.0,820114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALN,Valneva SE American Depositary Shares,$10.94,-0.47,-4.119%,888,France,2021.0,22760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$13.38,0.085,0.639%,855,United States,2018.0,688527,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$26.63,-3.23,-10.817%,839,,2025.0,485760,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$85.50,-4.5,-5.00%,836,Canada,,97105,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.80,0.1,0.73%,830,United States,2021.0,722632,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$8.52,-0.13,-1.503%,820,United States,2006.0,96967,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$10.25,-0.05,-0.485%,819,United States,2024.0,440173,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.55,0.17,1.494%,818,United States,2009.0,537221,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.36,0.03,0.901%,803,United States,2013.0,2674079,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.76,0.0,0.00%,796,United Kingdom,2015.0,445803,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$4.38,0.25,6.053%,790,United States,2022.0,7477390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$17.42,-0.21,-1.191%,790,United States,2025.0,100876,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$16.01,-0.1,-0.621%,780,Belgium,2026.0,104057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURA,Kura Oncology Inc. Common Stock,$8.65,0.09,1.051%,752,United States,,1184639,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$13.64,-1.25,-8.395%,736,United States,2026.0,432489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$4.94,-0.34,-6.439%,731,United States,,2595112,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$21.52,-0.71,-3.194%,727,France,2014.0,120297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$14.56,0.06,0.414%,718,United States,2021.0,220192,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$7.33,-0.11,-1.478%,703,United Kingdom,2020.0,3972151,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.92,0.37,8.132%,700,United States,,7286608,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$10.03,-0.07,-0.693%,671,Canada,,96819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$2.23,-0.03,-1.327%,670,United States,2021.0,403834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$15.90,-0.16,-0.996%,660,United States,2021.0,568330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$35.71,1.09,3.148%,648,United States,2000.0,343254,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.38,0.29,5.697%,643,United States,2020.0,4148360,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.50,0.0,0.00%,640,United States,,1801375,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$7.69,-0.51,-6.22%,634,United States,2018.0,1033241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$6.55,-0.27,-3.959%,626,France,2020.0,356964,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.66,-0.18,-2.296%,616,United States,2018.0,229687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$2.73,0.2,7.905%,613,United States,2018.0,7331127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.87,0.01,0.538%,613,United States,2014.0,9865504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$24.23,-0.91,-3.62%,612,United States,2025.0,194165,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.68,-0.29,-2.644%,608,United States,2021.0,130734,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$19.29,0.3,1.58%,599,United States,2024.0,109138,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.66,0.3,8.929%,595,United States,2010.0,6754936,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$3.55,0.09,2.601%,593,United States,2023.0,380300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.71,0.33,3.518%,588,United States,2021.0,795366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$11.10,0.09,0.817%,582,United States,2006.0,1398408,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$8.73,-0.25,-2.784%,581,United States,2019.0,855092,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.35,0.04,0.547%,579,United States,,1003968,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.78,0.0,0.00%,576,United States,2024.0,148879,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.66,-0.26,-2.621%,551,United States,2020.0,983393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$8.91,-0.4,-4.296%,512,Israel,2013.0,65194,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$4.13,-0.14,-3.279%,511,Switzerland,2020.0,572631,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.09,0.16,1.792%,511,United States,,436656,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$8.60,0.32,3.865%,508,United States,2006.0,2263371,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$4.46,-0.1,-2.193%,503,United States,,1895292,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.90,0.01,0.145%,503,United States,2023.0,428662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQST,Aquestive Therapeutics Inc. Common Stock,$4.11,-0.03,-0.725%,501,United States,2018.0,1617166,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$6.29,-0.02,-0.317%,490,United States,2018.0,755926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$4.53,0.2,4.619%,490,United States,2015.0,2880323,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$12.79,0.81,6.761%,488,United States,2021.0,244898,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$23.01,-0.47,-2.002%,488,United States,2021.0,75620,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$27.50,-0.04,-0.145%,481,United States,,131439,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.64,-0.16,-2.353%,475,United States,,339885,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$5.52,-0.43,-7.227%,472,United States,2014.0,12859955,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.77,0.01,0.568%,471,United Kingdom,2018.0,1879835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.70,-0.41,-9.976%,469,United States,2016.0,850746,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$29.59,0.25,0.852%,468,United States,2010.0,89509,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$8.64,-0.24,-2.703%,465,United States,,353936,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.12,0.03,0.371%,463,United States,2024.0,410698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETON,Eton Pharmaceuticals Inc. Common Stock,$17.25,-0.4,-2.266%,462,United States,2018.0,322992,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$15.03,-0.19,-1.248%,457,United States,2020.0,291240,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$4.86,0.08,1.674%,454,United States,1995.0,1485665,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.36,0.7,5.124%,454,United States,,30237,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.96,0.06,3.158%,451,United States,,1572343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$8.49,-0.26,-2.971%,449,United States,2021.0,462232,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$23.93,0.82,3.548%,447,United States,2018.0,286208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$8.75,0.22,2.579%,442,United States,2015.0,891746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.77,-0.23,-3.286%,440,Cayman Islands,,557396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$6.24,-0.16,-2.50%,428,United States,2022.0,240278,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.23,-0.27,-3.176%,428,United States,2018.0,265049,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$8.53,0.05,0.59%,427,United States,,222094,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$7.90,0.16,2.067%,426,United States,2024.0,1484575,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$13.52,0.3,2.269%,423,United States,2021.0,700740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.41,-0.23,-1.571%,418,United States,2013.0,177690,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$2.16,0.14,6.931%,417,United States,,31017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$4.46,0.06,1.364%,413,United States,,858867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$2.78,0.01,0.361%,413,United States,2020.0,4395062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$2.74,-0.05,-1.792%,403,Australia,,291236,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.24,0.06,2.752%,402,United States,2021.0,1543429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$16.65,-0.89,-5.074%,402,United States,,5532,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.09,-0.05,-2.336%,399,United States,2020.0,2467543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.70,-0.01,-0.585%,396,United States,2021.0,1234940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$10.83,0.2,1.881%,394,United States,,32790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.64,-0.09,-1.571%,391,United Kingdom,2019.0,221363,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$28.12,1.99,7.616%,389,United States,2020.0,186582,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$7.76,0.07,0.91%,388,Canada,,463923,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$11.19,0.19,1.727%,384,United States,2015.0,75014,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$7.60,-0.08,-1.042%,382,United States,,491729,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$5.72,-0.11,-1.887%,381,United States,2012.0,981321,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.98,-0.04,-0.664%,379,United States,2021.0,179665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBP,NovaBridge Biosciences American Depositary Shares,$3.28,0.0,0.00%,377,China,2020.0,951401,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$29.26,0.82,2.883%,366,United States,2017.0,281103,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.68,0.06,1.299%,365,United States,2020.0,257847,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$54.655,-0.965,-1.735%,365,United States,2019.0,168023,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$7.38,0.29,4.09%,352,United States,2021.0,932689,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.32,0.11,9.091%,350,United States,2014.0,4942173,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.38,-0.024,-5.941%,346,United States,2017.0,392679,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$12.345,-0.145,-1.161%,340,United States,2014.0,68669,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.19,-0.52,-5.355%,339,Cayman Islands,2023.0,286471,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.13,-0.18,-5.438%,339,United States,2015.0,1503501,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$4.60,0.05,1.099%,337,United States,,372448,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$20.47,0.03,0.147%,336,United States,2018.0,41247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABA,Cabaletta Bio Inc. Common Stock,$3.48,-0.01,-0.287%,335,United States,2019.0,2548689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$4.23,0.14,3.423%,334,United States,2015.0,590466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$26.76,0.02,0.075%,331,United States,1986.0,67181,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.50,0.01,0.182%,330,United States,2014.0,938237,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$17.64,0.785,4.657%,326,United States,2015.0,777055,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.76,-0.04,-0.69%,325,United States,2020.0,123501,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.99,-0.25,-4.771%,322,United States,2021.0,674561,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.8606,-0.0294,-0.114%,320,United States,,5603,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.405,0.0848,0.335%,314,United States,,1166,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.29,-0.25,-7.062%,314,United States,,1670868,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.57,-0.03,-0.652%,305,Switzerland,2021.0,59220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGNE,Neurogene Inc. Common Stock ,$19.68,-0.41,-2.041%,304,Canada,2014.0,279108,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.41,0.0,0.00%,302,Germany,2021.0,93436,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.96,0.2,7.246%,297,Switzerland,2016.0,279514,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.77,-0.19,-3.188%,297,United States,2014.0,1468590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRN,Amarin Corporation plc,$14.12,0.07,0.498%,293,Ireland,,98769,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.49,-0.01,-0.222%,291,United States,2018.0,454959,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$8.71,-0.015,-0.172%,289,United States,2021.0,57941,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$4.02,-0.16,-3.828%,289,France,2015.0,41045,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.25,-0.19,-5.523%,284,United States,2017.0,830043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$5.15,-0.03,-0.579%,282,United States,2021.0,1352932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.20,-0.1,-1.887%,281,United States,,907047,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.56,0.17,7.113%,279,United States,2019.0,1302582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$7.37,0.04,0.546%,276,United States,,48055,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.85,-0.05,-2.632%,275,United States,,2494720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLV,Enlivex Ltd. Ordinary Shares,$1.15,0.05,4.545%,272,Israel,2014.0,153347,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$12.50,0.12,0.969%,272,United States,2025.0,30599,Health Care,Biotechnology: Pharmaceutical Preparations
