Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVAX,Novavax Inc. Common Stock,$9.13,-0.37,-3.895%,1501,United States,,9438215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.05,0.29,3.737%,1497,United States,,14726476,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.05,0.21,3.596%,1494,United States,2014.0,9836069,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$4.06,-0.01,-0.246%,1494,Germany,2008.0,6623723,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$31.74,0.38,1.212%,1478,United States,2024.0,859265,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$6.90,0.5,7.813%,1466,United States,,28759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAZE,Maze Therapeutics Inc. Common Stock,$25.68,0.84,3.382%,1421,United States,2025.0,1390473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRGO,Perrigo Company plc Ordinary Shares,$10.25,0.09,0.886%,1418,United States,,5131303,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$19.21,0.02,0.104%,1414,United States,2020.0,773236,Health Care,Biotechnology: Pharmaceutical Preparations
AVLN,Avalyn Pharma Inc. Common Stock,$31.45,2.14,7.301%,1394,United States,2026.0,1515246,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$28.60,0.05,0.175%,1375,United Kingdom,2021.0,812341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBX,Inhibrx Biosciences Inc. Common Stock,$93.05,-1.15,-1.221%,1365,United States,,473566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$29.24,2.79,10.548%,1365,United States,2026.0,1548134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.20,-0.02,-0.383%,1342,United States,2020.0,9280172,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$24.09,0.56,2.38%,1331,United States,2026.0,552173,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.78,0.26,2.731%,1311,Germany,,438453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$28.82,-0.39,-1.335%,1306,United States,2025.0,1466904,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$21.23,-0.19,-0.887%,1306,Denmark,2020.0,1747149,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$31.85,1.01,3.275%,1291,United States,2014.0,439598,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$19.78,1.2,6.459%,1248,United States,2024.0,2128334,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.92,0.005,0.128%,1223,Luxembourg,,1080049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNKD,MannKind Corporation Common Stock,$3.94,0.02,0.51%,1217,United States,2004.0,16622118,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.95,0.05,0.725%,1199,United States,2018.0,2398794,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.16,0.21,3.529%,1185,Singapore,2015.0,5098801,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$15.76,0.23,1.481%,1177,United States,2020.0,1555712,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.50,0.12,2.23%,1127,United States,,4761573,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.54,-0.14,-0.416%,1087,United States,2015.0,631900,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.42,0.01,0.709%,1072,United States,,5231249,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$11.32,0.91,8.742%,1048,United States,2018.0,2519691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$11.91,-0.09,-0.75%,1001,United States,2016.0,1977203,Health Care,Biotechnology: Pharmaceutical Preparations
SPTX,Seaport Therapeutics Inc. Common Stock,$18.17,1.07,6.257%,972,United States,2026.0,1326809,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.65,-0.25,-2.525%,958,United States,2020.0,2277994,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.64,-0.14,-1.095%,937,United States,2013.0,1815325,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$13.67,0.54,4.113%,932,United States,,2150353,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIOA,BioAge Labs Inc. Common Stock,$20.77,0.78,3.902%,923,United States,2024.0,619604,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$15.03,0.59,4.086%,923,United States,2021.0,3115478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBVT,DBV Technologies S.A. American Depositary Shares,$15.53,-0.75,-4.607%,919,France,2014.0,320279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.8737,0.2237,1.768%,909,Netherlands,,3256,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.55,0.12,2.709%,898,Canada,,5045827,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.01,-0.03,-1.471%,892,United States,,3924122,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$32.48,-0.28,-0.855%,889,United States,2018.0,612780,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$9.93,0.36,3.762%,881,United States,,1700111,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$22.33,-0.31,-1.369%,878,United States,2011.0,950979,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.49,-0.14,-1.622%,878,United States,2020.0,2771272,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.15,0.11,3.618%,876,United States,2021.0,6743442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JANX,Janux Therapeutics Inc. Common Stock,$14.22,0.07,0.495%,867,United States,2021.0,1251109,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.88,-0.12,-1.091%,867,United States,2019.0,1101346,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$30.00,-0.05,-0.166%,860,United States,2025.0,513130,Health Care,Biotechnology: Pharmaceutical Preparations
ODTX,Odyssey Therapeutics Inc. Common Stock,$19.07,0.59,3.193%,858,United States,2026.0,1602923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.58,-0.13,-0.778%,854,Cayman Islands,,952861,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$10.19,0.19,1.90%,841,United States,2018.0,2571335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$16.82,-0.05,-0.296%,830,United States,2021.0,4785548,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$9.51,0.07,0.742%,830,United States,2020.0,2868813,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.81,-0.6,-3.091%,829,United States,2014.0,1327587,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$8.33,1.02,13.953%,820,United States,2018.0,14756460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$3.15,-0.02,-0.631%,810,United States,2013.0,17492678,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.26,0.03,2.439%,808,United States,1996.0,22979002,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.90,-0.04,-0.81%,802,United States,2020.0,7342618,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$22.74,0.95,4.36%,798,United States,2024.0,558239,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$14.49,-0.53,-3.529%,785,United States,2021.0,2874995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$12.44,0.51,4.275%,776,United States,2021.0,1036705,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$14.70,-0.7,-4.545%,772,United States,2015.0,6417299,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$21.36,0.71,3.438%,769,United States,2025.0,665021,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$12.90,0.29,2.30%,762,United States,,1948007,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$15.01,0.44,3.02%,756,United States,,525437,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$3.57,0.04,1.133%,746,France,2020.0,3549809,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$10.28,0.64,6.639%,744,United States,2009.0,2634016,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$10.10,-0.16,-1.559%,735,Cayman Islands,2023.0,42970,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$6.73,0.13,1.97%,705,United States,,4105010,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.00,0.04,2.041%,690,United States,2018.0,23543681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$8.67,0.0,0.00%,680,United States,,2512251,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.06,-0.46,-2.242%,666,United States,,8437,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$6.34,0.03,0.475%,655,United States,2021.0,1263816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$11.45,0.11,0.97%,655,United States,2021.0,1245871,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$11.22,-0.08,-0.708%,650,Switzerland,,772616,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$2.95,-0.01,-0.338%,642,United States,2015.0,9732409,Health Care,Biotechnology: Pharmaceutical Preparations
VRXA,Veraxa Biotech AG Ordinary Shares,$4.48,-1.38,-23.549%,633,Switzerland,,760917,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.50,0.08,1.81%,628,United States,2015.0,4322793,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$8.31,0.32,4.005%,608,United States,2021.0,8192170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$32.91,-0.46,-1.378%,608,United States,2000.0,972724,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$8.72,-0.41,-4.491%,608,United States,2021.0,7422850,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$17.42,-0.75,-4.128%,607,United States,,1915197,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$6.25,0.17,2.796%,606,United States,2006.0,85735,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$7.56,-0.12,-1.563%,605,United States,2024.0,2293218,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$60.66,1.14,1.915%,595,Canada,,239404,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.71,0.28,6.321%,590,United States,2018.0,3021542,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.23,0.07,2.215%,583,United States,2022.0,3500064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.54,0.02,0.568%,582,United States,2010.0,4942502,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.17,0.62,7.251%,569,United States,2021.0,1543262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$30.02,-0.04,-0.133%,566,United States,2018.0,106757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$1.83,0.08,4.571%,552,United States,2021.0,578031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$3.67,0.06,1.662%,546,United States,,2130580,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$10.98,0.88,8.713%,540,Belgium,2026.0,188961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$41.89,0.17,0.407%,525,United States,1986.0,88344,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$2.70,0.06,2.273%,525,United States,,11686613,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$9.61,-0.12,-1.233%,520,United States,2026.0,320275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALN,Valneva SE American Depositary Shares,$5.38,0.03,0.561%,510,France,2021.0,13055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.66,0.24,2.548%,504,United States,2020.0,892248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGNE,Neurogene Inc. Common Stock ,$31.53,0.74,2.403%,498,Canada,2014.0,308947,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.85,-0.51,-9.515%,497,United States,,6942493,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARVN,Arvinas Inc. Common Stock,$7.67,0.0,0.00%,494,United States,2018.0,957571,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$29.63,1.22,4.294%,490,United States,2018.0,287964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.07,0.03,0.373%,490,United States,2024.0,1474131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$17.69,-0.52,-2.856%,487,United States,2014.0,119478,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$5.02,0.23,4.802%,483,United States,,2812138,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$8.93,0.44,5.183%,467,United States,,1390889,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.84,0.0,0.00%,463,United States,2019.0,17176567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$4.15,0.23,5.867%,458,United States,2020.0,3419145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$67.47,3.08,4.783%,451,United States,2019.0,128130,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.94,-0.22,-1.809%,446,United States,2024.0,313875,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$3.90,-0.6,-13.333%,441,United States,,301121,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$6.63,-0.11,-1.632%,436,United States,2018.0,1101805,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$4.54,0.16,3.653%,428,United States,1995.0,2436357,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OVID,Ovid Therapeutics Inc. Common Stock,$2.27,-0.15,-6.198%,423,United States,2017.0,15347427,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$7.31,0.05,0.689%,421,Israel,2013.0,25150,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.24,0.01,0.813%,419,United States,2014.0,26259413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$12.15,0.35,2.966%,417,United States,2015.0,154632,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.29,0.04,1.778%,413,United States,2021.0,579774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$8.00,-0.14,-1.72%,412,United States,2006.0,2228297,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.68,0.15,2.297%,412,United States,2023.0,3592554,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$7.80,-0.1,-1.266%,403,United States,2015.0,3204767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.51,-0.02,-1.307%,401,United Kingdom,2018.0,843840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.22,0.17,4.198%,398,United States,2017.0,866279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.46,0.22,4.198%,391,Switzerland,2021.0,445066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$24.44,0.29,1.201%,388,United States,2010.0,298868,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.93,-0.05,-1.004%,387,United States,2023.0,1481284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$7.56,0.33,4.564%,384,United States,,427471,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$4.95,0.21,4.43%,379,United States,2020.0,1221927,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.64,0.1,2.825%,378,United States,2014.0,3300168,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.66,0.02,0.158%,368,United States,2013.0,254138,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$13.82,1.23,9.77%,366,United States,2022.0,323278,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$17.85,0.26,1.478%,365,United States,2017.0,228700,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.35,0.19,6.013%,365,United States,2015.0,11284874,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.02,-0.03,-1.463%,363,United States,,9274386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$4.12,-0.05,-1.199%,362,United States,2012.0,4765729,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$3.75,0.13,3.591%,356,Cayman Islands,,1765877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$20.12,0.04,0.199%,353,United States,,138251,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.80,-0.16,-2.685%,348,United States,2006.0,1729009,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.36,0.03,0.693%,348,United States,2020.0,607588,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.32,-0.03,-0.69%,344,United States,2020.0,1076640,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$23.38,-0.61,-2.543%,343,United States,2020.0,90278,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$6.25,0.1,1.626%,340,United States,2024.0,829010,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$4.07,0.01,0.246%,336,United States,,1056623,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$16.03,0.26,1.649%,336,Ireland,,87096,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.77,0.12,2.124%,328,United States,,1111186,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$6.93,0.17,2.515%,324,United Kingdom,,382926,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.87,0.11,6.25%,324,United States,,4040416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.444,0.0239,0.094%,319,United States,,2379,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.43,0.0199,0.078%,318,United States,,10163,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$12.00,0.13,1.095%,318,United States,,2690768,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$5.85,0.12,2.094%,315,United States,2018.0,226745,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.44,0.1,4.274%,313,United States,2016.0,681851,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.06,0.08,0.891%,312,United States,,372708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$4.32,0.01,0.232%,309,United States,,595088,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$4.00,0.14,3.627%,305,United States,2021.0,2907035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.92,0.22,5.946%,302,United States,2014.0,2635622,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.21,-0.04,-3.20%,301,United States,,1697860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$12.74,0.22,1.757%,297,United States,2021.0,360109,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.07,0.05,4.902%,287,United States,2014.0,22919585,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.41,0.0,0.00%,285,United States,2021.0,1010481,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$0.9699,0.0387,4.156%,285,United States,2021.0,21073421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$9.63,-0.25,-2.53%,282,United States,2016.0,354834,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$5.24,0.29,5.859%,280,United States,2021.0,542620,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.00,-0.04,-0.99%,279,United Kingdom,2019.0,317937,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.51,-0.02,-1.307%,279,United States,2023.0,2199773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRDA,Entrada Therapeutics Inc. Common Stock,$7.09,0.28,4.112%,275,United States,2021.0,339750,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$23.25,-0.79,-3.286%,269,United States,,246453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDIT,Editas Medicine Inc. Common Stock,$2.69,0.14,5.49%,263,United States,2016.0,3279583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$3.70,0.08,2.21%,263,United States,2020.0,575399,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$4.13,0.17,4.293%,262,United States,2013.0,971910,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.94,0.41,11.615%,260,China,2021.0,164954,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$7.08,0.02,0.283%,259,United States,,21264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSAW,Oculis Holding AG Warrants,$4.48,0.34,8.213%,259,Switzerland,,403,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$2.73,0.06,2.247%,252,United States,,8910660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.70,0.2,5.714%,246,United States,2019.0,6100850,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.40,0.06,2.564%,244,Switzerland,2016.0,213289,Health Care,Biotechnology: Pharmaceutical Preparations
