Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRGO,Perrigo Company plc Ordinary Shares,$11.05,-0.39,-3.409%,1528,United States,,2351707,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$104.01,0.03,0.029%,1525,United States,,245163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBX,MBX Biosciences Inc. Common Stock,$31.47,-0.43,-1.348%,1497,United States,2024.0,821411,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.04,-0.21,-3.36%,1492,United States,2014.0,2802217,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$26.46,0.06,0.227%,1464,United States,2025.0,674509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALV,KalVista Pharmaceuticals Inc. Common Stock,$26.87,0.1,0.374%,1430,United Kingdom,2015.0,1334012,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$21.75,0.0,0.00%,1429,United States,2024.0,348679,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$19.18,0.5,2.677%,1411,United States,2020.0,1146647,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$30.27,3.3,12.236%,1409,United States,2024.0,1309855,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$28.89,-0.08,-0.276%,1389,United Kingdom,2021.0,505165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
URGN,UroGen Pharma Ltd. Ordinary Shares,$28.13,-0.56,-1.952%,1370,Israel,2017.0,878202,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$30.20,-0.85,-2.738%,1361,United States,2024.0,270520,Health Care,Biotechnology: Pharmaceutical Preparations
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$28.50,0.5,1.786%,1331,United States,2026.0,123669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$29.31,-0.47,-1.578%,1329,United States,2025.0,436944,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$6.23,0.3,5.059%,1324,United States,,58813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$22.705,-6.945,-23.423%,1316,Switzerland,,2704251,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$35.21,-0.18,-0.509%,1312,United States,,954331,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.58,0.11,1.70%,1266,Singapore,2015.0,3548622,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$30.79,-1.04,-3.267%,1248,United States,2014.0,339131,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$4.80,0.16,3.448%,1239,United States,2020.0,2782556,Health Care,Biotechnology: Pharmaceutical Preparations
AVLN,Avalyn Pharma Inc. Common Stock,$28.78,0.39,1.374%,1203,United States,2026.0,268115,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$3.77,0.13,3.571%,1164,United States,2004.0,20338180,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$18.40,-0.16,-0.862%,1161,United States,2024.0,724842,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$13.19,0.43,3.37%,1152,United States,2020.0,1607102,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$20.74,0.31,1.517%,1146,United States,2026.0,141989,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$15.20,1.04,7.345%,1135,United States,2020.0,2342830,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$19.10,0.11,0.579%,1130,France,2014.0,270282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPK,OPKO Health Inc. Common Stock,$1.46,0.03,2.098%,1102,United States,,2888243,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.61,0.24,0.719%,1090,United States,2015.0,490011,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.20,0.11,2.161%,1065,United States,,2236084,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.16,-0.16,-2.532%,1063,United States,2018.0,1937445,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.36,-0.07,-2.041%,1048,Luxembourg,,691246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$12.41,-0.09,-0.72%,1043,United States,2016.0,3398873,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$21.04,0.2,0.96%,1038,United States,2021.0,1126079,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$4.93,-0.3,-5.736%,1023,France,2020.0,76193,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$16.44,1.08,7.031%,1010,United States,2021.0,1877157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$10.65,0.65,6.50%,986,United States,2018.0,2288668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.18,-0.03,-1.357%,968,United States,,1607583,Health Care,Biotechnology: Pharmaceutical Preparations
SPTX,Seaport Therapeutics Inc. Common Stock,$18.19,-0.61,-3.245%,921,United States,2026.0,112576,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.30,0.17,5.431%,918,United States,2021.0,5008896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.99,-0.67,-4.905%,917,Netherlands,,21761,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$23.22,-0.46,-1.943%,913,United States,2011.0,511541,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$10.20,0.23,2.307%,905,United States,,1722097,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.56,-0.04,-0.87%,900,Canada,,2383754,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.07,-0.33,-3.511%,900,United States,2020.0,2149475,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.59,-0.15,-1.018%,889,United States,2021.0,1051872,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.42,0.05,0.931%,888,United States,2020.0,2144785,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$13.02,-0.05,-0.383%,887,United States,,1410984,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XNCR,Xencor Inc. Common Stock,$11.88,-0.09,-0.752%,880,United States,2013.0,647085,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.45,0.0,0.00%,874,United States,2020.0,3971148,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$11.94,0.64,5.664%,869,Cayman Islands,2023.0,105602,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$88.07,-1.42,-1.587%,864,Canada,,219633,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$15.95,-0.18,-1.116%,838,United States,2015.0,1075730,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$23.23,-0.1,-0.429%,836,United States,2025.0,493266,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$30.45,-1.41,-4.426%,834,United States,2018.0,376562,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.85,-0.45,-2.332%,831,United States,2014.0,849084,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.06,-0.15,-0.925%,827,Cayman Islands,,531226,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$14.97,-0.04,-0.266%,811,United States,2021.0,479828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$3.13,0.0,0.00%,805,United States,2013.0,5309713,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$27.97,0.44,1.598%,802,United States,2025.0,358122,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.25,0.0,0.00%,801,United States,1996.0,11694439,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.04,-0.11,-0.987%,799,United States,2009.0,2596403,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$15.69,0.44,2.885%,790,United States,,1637001,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$3.60,-0.11,-2.965%,783,United States,2015.0,2626161,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$7.47,-0.03,-0.40%,772,United States,2021.0,439042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$17.29,0.24,1.408%,768,United States,2024.0,234180,Health Care,Biotechnology: Pharmaceutical Preparations
ODTX,Odyssey Therapeutics Inc. Common Stock,$17.01,-0.91,-5.078%,765,United States,2026.0,165307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$9.59,-0.73,-7.074%,764,United States,2019.0,1650855,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$7.21,-0.04,-0.552%,756,United States,,946341,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.17,-0.08,-3.556%,748,United States,2018.0,10287603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDB,Solid Biosciences Inc. Common Stock,$7.34,0.27,3.819%,722,United States,2018.0,1268121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.97,0.13,1.471%,718,United States,2024.0,246386,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$8.69,4.01,85.684%,717,United States,2018.0,51165215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSAW,Oculis Holding AG Warrants,$12.28,-6.11,-33.225%,712,Switzerland,,14218,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$20.07,-0.15,-0.742%,704,United States,2024.0,170990,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$11.59,0.19,1.667%,685,United States,,2257327,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$8.44,0.02,0.238%,662,United States,,1041349,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.48,-0.26,-2.421%,654,United States,2021.0,1595162,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.47,0.07,0.361%,646,United States,,35924,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.55,0.15,4.412%,641,United States,2022.0,3336691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.55,-0.02,-0.438%,635,United States,2015.0,1184509,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$9.00,0.16,1.81%,628,United States,2021.0,963867,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$10.96,-0.38,-3.351%,627,United States,2021.0,605316,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.78,0.01,0.265%,616,United States,2019.0,2536248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$8.30,0.21,2.596%,608,United States,2021.0,1364337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$3.05,-0.02,-0.651%,593,United States,,2595135,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$31.165,1.385,4.651%,588,United States,2018.0,336487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.57,-0.03,-0.833%,587,United States,2010.0,2034734,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$10.84,0.54,5.243%,586,United States,2026.0,200607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.37,-0.09,-0.951%,582,United States,2021.0,1182951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$8.98,0.14,1.584%,579,United States,2018.0,795967,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$5.91,0.17,2.962%,573,United States,2006.0,107729,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$20.65,-0.82,-3.819%,569,United States,2014.0,419772,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$30.49,0.44,1.464%,564,United States,2000.0,350078,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$15.96,0.14,0.885%,556,United States,,457069,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$11.25,-0.29,-2.513%,554,Belgium,2026.0,17439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$1.83,0.02,1.105%,552,United States,2021.0,1002670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$3.68,0.01,0.272%,548,United States,,3291838,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$6.25,-0.05,-0.794%,541,France,2021.0,73591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.24,-0.06,-1.132%,537,United States,,1048961,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PRTA,Prothena Corporation plc Ordinary Shares,$10.18,0.2,2.004%,532,United States,,501458,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$41.71,0.01,0.024%,523,United States,1986.0,78326,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.91,0.94,10.479%,518,United States,2020.0,3316777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.52,-0.13,-1.503%,517,United States,2024.0,614897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$2.73,0.09,3.409%,509,United States,2017.0,1670511,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.49,0.18,1.352%,504,United States,2024.0,100737,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.02,0.0,0.00%,504,United States,2018.0,1322314,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.87,0.1,5.65%,497,United Kingdom,2018.0,2402299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$29.23,-0.4,-1.35%,484,United States,2018.0,212161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$4.37,0.71,19.399%,483,United States,2020.0,5887715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$9.12,-0.06,-0.654%,470,United States,2006.0,1157325,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.38,-0.03,-2.128%,467,United States,2014.0,12722622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FULC,Fulcrum Therapeutics Inc. Common Stock,$6.92,0.1,1.466%,460,United States,2019.0,391033,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$5.95,-0.02,-0.335%,456,United States,2020.0,1044012,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$8.36,0.04,0.481%,454,United States,2024.0,499071,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$7.29,0.02,0.275%,450,United States,2023.0,628255,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$7.81,-0.05,-0.636%,450,Israel,2013.0,35440,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$28.34,0.84,3.055%,447,Canada,2014.0,98447,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.45,0.065,2.725%,441,United States,2021.0,1196100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$27.66,-0.07,-0.252%,439,United States,2010.0,138767,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$65.04,0.61,0.947%,435,United States,2019.0,119452,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.40,-0.05,-1.449%,432,Switzerland,2020.0,689877,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$6.56,-0.01,-0.152%,432,United States,2018.0,826227,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.38,-0.03,-1.245%,428,United States,,6046829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURA,Zura Bio Limited Class A Ordinary Shares,$4.30,0.1,2.381%,408,Cayman Islands,,619536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.31,0.17,4.106%,406,United States,2017.0,878123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$17.33,0.5,2.971%,404,United States,2021.0,65625,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.14,0.06,1.181%,403,United States,2023.0,666780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$11.56,0.0,0.00%,397,United States,2015.0,82572,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$19.07,-1.7,-8.185%,390,United States,2017.0,392822,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.45,-0.19,-2.861%,387,United States,2006.0,809034,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.16,-0.07,-0.529%,382,United States,2013.0,188001,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$4.33,0.04,0.932%,380,United States,2012.0,2105006,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$21.28,-0.56,-2.564%,374,United States,,302111,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$3.97,-0.25,-5.924%,374,United States,1995.0,6042063,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMRX,Immuneering Corporation Class A Common Stock,$5.77,0.71,14.032%,373,United States,2021.0,2937434,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.67,-0.06,-1.268%,373,United States,2020.0,318777,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$2.12,0.06,2.913%,367,United States,,751907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$7.17,-0.07,-0.967%,364,United States,,205877,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$7.01,0.12,1.742%,362,United States,2015.0,1126959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$26.175,-2.815,-9.71%,362,United States,2020.0,190740,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.05,-0.03,-0.591%,361,Switzerland,2021.0,52791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$3.48,-0.01,-0.287%,361,United States,2014.0,1293727,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$4.36,0.16,3.81%,354,United States,,977205,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.85,-0.03,-1.596%,342,United States,2023.0,892379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.93,0.04,0.404%,342,United States,,447856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDIT,Editas Medicine Inc. Common Stock,$3.46,0.03,0.875%,338,United States,2016.0,3910791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.14,0.01,0.885%,335,United States,2021.0,3380038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$4.68,-0.08,-1.681%,335,United States,,417004,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.07,0.05,1.656%,335,United States,2015.0,2261440,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$2.84,0.21,7.985%,331,United States,2013.0,5191867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.33,0.0,0.00%,331,United States,,639147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.57,-0.05,-1.908%,330,United States,2016.0,928884,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.78,0.0,0.00%,329,United States,,714757,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.69,0.02,0.428%,327,United Kingdom,2019.0,162770,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$6.90,0.04,0.583%,322,United Kingdom,,210054,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$5.99,-0.17,-2.76%,322,United States,2018.0,214619,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.455,0.005,0.02%,319,United States,,222,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.34,-0.02,-0.079%,317,United States,,508,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.30,0.03,0.917%,317,United States,,1503186,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$11.87,0.18,1.54%,314,United States,,390382,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.92,-0.01,-0.254%,312,United States,2020.0,288218,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$26.21,0.05,0.191%,304,United States,,360320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRN,Amarin Corporation plc,$14.49,0.08,0.555%,303,Ireland,,44795,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$8.17,0.05,0.616%,299,United States,,96366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.81,-0.06,-1.55%,294,United States,2014.0,794604,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$5.40,0.74,15.88%,289,United States,2021.0,204827,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HUMA,Humacyte Inc. Common Stock,$1.30,0.02,1.563%,288,United States,2020.0,9378979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$4.00,-0.05,-1.235%,284,United States,2020.0,675533,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.03,0.09,3.061%,280,United States,,1314373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABS,SAB Biotherapeutics Inc. Common Stock,$3.60,0.03,0.84%,275,United States,2021.0,223683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRDA,Entrada Therapeutics Inc. Common Stock,$7.07,0.25,3.666%,274,United States,2021.0,277973,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.02,-0.03,-2.857%,273,United States,2014.0,2702683,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.07,0.11,3.716%,272,Germany,2021.0,28958,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.66,-0.09,-3.273%,270,Switzerland,2016.0,293119,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$4.16,-0.05,-1.188%,264,United States,2013.0,597006,Health Care,Biotechnology: Pharmaceutical Preparations
