Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMTX,Immatics N.V. Ordinary Shares,$10.07,-0.06,-0.592%,1350,Germany,,238856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANAB,AnaptysBio Inc. Common Stock,$48.23,-2.68,-5.264%,1335,United States,2017.0,543074,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$12.00,-0.19,-1.559%,1317,United States,2022.0,1374657,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$17.80,-0.04,-0.224%,1311,United States,2020.0,642743,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$27.78,-0.6,-2.114%,1243,United States,2024.0,142105,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$6.11,-0.22,-3.476%,1243,United States,,2047028,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$27.00,0.21,0.784%,1240,United States,2014.0,247002,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$11.64,0.1,0.867%,1232,United States,2022.0,2770705,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$7.93,0.0564,0.716%,1215,United States,2018.0,270397,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.31,-0.12,-1.615%,1212,United States,2018.0,1482261,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$16.92,-0.3,-1.742%,1203,United States,2019.0,730151,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$16.96,0.39,2.354%,1202,United States,2009.0,4245062,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$99.88,-1.265,-1.251%,1182,United States,,142162,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$8.63,-0.12,-1.371%,1161,United States,2020.0,4894287,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.64,-0.08,-0.683%,1150,United States,2020.0,1668833,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.81,-0.12,-0.709%,1149,Netherlands,,27032,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$77.98,-1.29,-1.627%,1134,United States,,180730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCRX,Pacira BioSciences Inc. Common Stock,$26.07,0.01,0.038%,1121,United States,2011.0,476237,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.77,-0.02,-0.717%,1099,United States,,8993840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVAX,Novavax Inc. Common Stock,$6.72,-0.1,-1.466%,1091,United States,,2760812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANA,Sana Biotechnology Inc. Common Stock,$4.08,-0.04,-0.971%,1086,United States,2021.0,2266543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
URGN,UroGen Pharma Ltd. Ordinary Shares,$23.17,-0.16,-0.686%,1084,Israel,2017.0,783588,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$15.03,-0.14,-0.923%,1073,United States,2013.0,380258,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$19.93,-0.07,-0.35%,1053,Switzerland,,60463,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$9.06,-0.08,-0.875%,1049,United States,2016.0,2188865,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$15.97,-0.15,-0.931%,1039,United States,2021.0,627066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$9.88,-0.57,-5.455%,1031,United States,2024.0,810523,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$21.67,-0.82,-3.646%,1027,France,2020.0,28815,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.45,-0.01,-0.289%,1016,Canada,2020.0,2337009,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$6.86,-0.05,-0.724%,1015,United States,,533501,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$16.12,-0.39,-2.362%,1008,United States,2024.0,398508,Health Care,Biotechnology: Pharmaceutical Preparations
CVAC,CureVac N.V. Ordinary Shares,$4.48,0.16,3.704%,1005,Germany,2020.0,1176617,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$3.54,0.08,2.312%,1004,United States,2021.0,1633813,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.30,0.01,0.775%,998,United States,,6983341,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$12.48,-0.25,-1.964%,983,United States,,2285104,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$18.91,0.2,1.069%,958,Cayman Islands,,420307,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.38,0.23,4.466%,956,United States,,1662726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$9.18,-0.19,-2.028%,942,United States,2021.0,1156438,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$33.38,-2.46,-6.864%,924,United States,2019.0,294856,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$15.55,-0.39,-2.447%,922,United States,2020.0,324606,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$10.22,-0.23,-2.201%,889,United States,,1135072,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.62,-0.1,-2.119%,888,Canada,,939851,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.69,-0.2,-5.141%,882,United States,2013.0,3972813,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$20.72,-0.43,-2.033%,855,United States,2024.0,660352,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.34,-0.03,-2.19%,855,United States,1996.0,3652747,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$41.90,-0.83,-1.942%,852,United States,,803554,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$13.21,-0.485,-3.541%,848,United States,2020.0,1042839,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.27,-0.06,-1.802%,836,United States,2020.0,1159774,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.83,-0.24,-1.706%,831,United States,2021.0,1493293,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$17.93,0.2,1.128%,813,United States,2025.0,80970,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$5.84,-0.14,-2.341%,812,United States,2019.0,1015242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.68,0.51,3.362%,792,United Kingdom,2015.0,791874,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.08,-0.17,-2.061%,786,United States,2020.0,1491686,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$6.20,1.34,27.572%,781,United States,2007.0,2172066,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$6.38,-0.09,-1.391%,778,United States,2018.0,2566222,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$42.83,-0.25,-0.58%,777,United States,2000.0,1056057,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$12.50,-0.1,-0.794%,775,Ireland,2021.0,204832,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$9.82,0.06,0.615%,770,United States,2018.0,1593101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$15.555,-0.665,-4.10%,767,United States,2021.0,119853,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$11.73,-0.17,-1.429%,753,United States,2018.0,473843,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$11.34,-0.65,-5.421%,747,United States,2019.0,864543,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$12.99,0.0,0.00%,741,United States,2015.0,357684,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$3.12,-0.09,-2.804%,722,United States,2019.0,4105341,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$14.09,-0.21,-1.469%,713,United States,2015.0,1154608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$9.74,-0.53,-5.161%,710,United States,2023.0,842948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTMX,CytomX Therapeutics Inc. Common Stock,$4.16,-0.03,-0.716%,704,United States,2015.0,1263133,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$8.35,-0.44,-5.006%,678,France,2021.0,68840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GYRE,Gyre Therapeutics Inc. Common Stock,$7.02,-0.14,-1.955%,676,United States,2006.0,50373,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$31.59,-4.46,-12.372%,670,United States,2021.0,139880,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.20,0.0,0.00%,661,United States,2021.0,694183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$5.18,-0.03,-0.576%,657,United States,2016.0,705613,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$19.21,-0.31,-1.588%,649,France,2014.0,237292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$6.72,-0.01,-0.149%,645,United Kingdom,2020.0,829710,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$12.16,-0.06,-0.491%,638,United States,2006.0,545280,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.87,0.05,0.639%,633,United States,2018.0,331962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTYX,Ventyx Biosciences Inc. Common Stock,$8.75,-0.33,-3.634%,624,United States,2021.0,955760,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.44,0.07,2.077%,620,United States,2022.0,2492298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$20.27,-0.36,-1.745%,617,United States,2020.0,249182,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.04,0.04,0.80%,602,United States,2020.0,1904219,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$8.95,-0.09,-0.996%,599,Canada,,88175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEM,Cullinan Therapeutics Inc. Common Stock,$9.92,-0.22,-2.17%,586,United States,2021.0,613532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRUG,Bright Minds Biosciences Inc. Common Stock,$75.85,-2.27,-2.906%,579,Canada,,263396,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$6.17,-0.14,-2.219%,575,United States,1995.0,484796,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IVVD,Invivyd Inc. Common Stock,$2.43,-0.16,-6.178%,566,United States,2021.0,4303959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
THAR,Tharimmune Inc. Common Stock,$2.99,0.17,6.028%,561,United States,2022.0,1198358,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$7.49,0.04,0.537%,559,United States,2016.0,939237,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$17.94,-0.63,-3.393%,557,United States,2024.0,373110,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$9.79,0.0,0.00%,557,United States,2021.0,394045,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$17.52,-0.48,-2.667%,552,,2025.0,263774,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$21.50,0.1,0.467%,543,United States,2025.0,351286,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.33,0.12,3.738%,541,United States,2010.0,1218768,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$9.35,-0.14,-1.475%,534,United States,2024.0,534475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.97,0.1,5.348%,524,United Kingdom,2018.0,3760497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$32.13,-1.19,-3.571%,508,United States,2010.0,136467,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$16.12,-0.4,-2.421%,504,United States,2021.0,775719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$7.54,-0.22,-2.835%,503,United States,2012.0,1312260,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.31,-0.17,-1.793%,501,United States,,363451,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.81,-0.01,-0.113%,495,United States,,944551,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.15,-0.02,-0.245%,493,United States,2021.0,791060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$13.63,-0.21,-1.517%,488,United States,2024.0,158713,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$9.64,0.09,0.942%,482,United States,,271549,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$8.99,-0.02,-0.222%,475,Switzerland,,200,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.80,0.02,0.295%,471,United Kingdom,2019.0,183752,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.31,-0.04,-1.194%,471,United States,,22988572,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$13.93,0.44,3.262%,471,United States,2015.0,246009,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$15.90,-0.53,-3.226%,458,United States,2013.0,342819,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$16.79,-0.01,-0.06%,450,United States,2018.0,122769,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$5.70,0.01,0.176%,444,United States,2018.0,790537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$6.42,0.31,5.074%,441,United States,2022.0,552145,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$4.62,0.07,1.538%,441,France,2020.0,370338,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.17,-0.08,-1.28%,441,United States,,314831,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$65.07,-0.5,-0.763%,434,United States,2019.0,707790,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.73,0.07,1.051%,434,United States,2021.0,1432532,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.50,0.0,0.00%,433,Switzerland,2020.0,389159,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.58,-0.1,-1.302%,433,United States,2020.0,585880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$6.67,0.01,0.15%,432,United States,2018.0,571762,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$2.93,-0.08,-2.658%,431,Australia,,200352,Health Care,Biotechnology: Pharmaceutical Preparations
PURR,Hyperliquid Strategies Inc Common Stock,$3.37,0.27,8.71%,428,United States,,1256037,Health Care,Biotechnology: Pharmaceutical Preparations
CYBN,Cybin Inc. Common Shares,$8.57,-0.14,-1.607%,427,Canada,,1697290,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.37,-0.11,-7.432%,427,United States,2014.0,3744260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.59,-0.03,-1.852%,421,United States,2014.0,2787013,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.05,-0.23,-2.778%,419,United States,2018.0,203269,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.15,-0.02,-1.709%,417,United States,,2345879,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.40,-0.67,-5.551%,416,United States,2024.0,156201,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.03,-0.17,-2.361%,415,United States,2006.0,1494911,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$7.11,0.06,0.851%,408,Israel,2013.0,24046,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$16.64,-0.35,-2.06%,402,United States,,507,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$20.99,0.22,1.059%,392,United States,2018.0,306477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRDA,Entrada Therapeutics Inc. Common Stock,$10.09,-0.14,-1.369%,385,United States,2021.0,120896,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$21.55,-0.92,-4.094%,377,United States,,64893,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.97,0.01,0.51%,376,United States,2020.0,361184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$3.61,-0.07,-1.902%,376,United States,,3122930,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$3.85,-0.27,-6.553%,374,China,2021.0,9301,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.42,-0.06,-1.724%,370,United States,2015.0,1943982,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.60,-0.03,-1.84%,368,United States,,1092068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.16,-0.14,-3.256%,363,United States,2017.0,472458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PALI,Palisade Bio Inc. Common Stock,$2.36,-0.12,-4.839%,351,United States,,6882986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURA,Aura Biosciences Inc. Common Stock,$5.49,0.03,0.549%,348,United States,2021.0,365765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.32,-0.03,-0.561%,345,Cayman Islands,,684233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLLS,Cellectis S.A. American Depositary Shares,$4.78,-0.18,-3.629%,344,France,2015.0,108859,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$22.11,1.97,9.782%,342,Canada,2014.0,261229,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.80,0.15,4.11%,339,United States,,4937258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$3.91,-0.05,-1.263%,334,United States,2014.0,485761,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$4.53,0.08,1.798%,332,United States,,439362,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.805,-0.0001,0.00%,331,United States,,826,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$26.27,0.2,0.767%,329,United States,2017.0,105327,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$26.18,0.93,3.683%,324,United States,1986.0,615630,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.96,-0.07,-1.737%,322,China,2020.0,636695,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$17.81,-0.75,-4.041%,322,United States,2015.0,172899,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$4.22,1.44,51.799%,320,Taiwan,2025.0,3708296,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.15,-0.1,-3.077%,316,Switzerland,2016.0,163142,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.73,0.08,1.72%,316,Switzerland,2021.0,56360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.5399,0.0199,0.078%,316,United States,,1238,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.24,-0.12,-1.887%,315,United States,,34712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.90,-0.11,-3.654%,314,United States,2015.0,375204,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.71,-0.09,-1.552%,313,United States,2021.0,578287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.94,-0.1,-2.475%,311,United States,2015.0,373375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.15,-0.02,-0.387%,309,United States,2014.0,504642,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$8.09,-0.16,-1.939%,303,United States,,111291,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$21.92,-2.86,-11.542%,303,United States,2020.0,1521094,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.01,-0.08,-1.314%,302,United States,,239336,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.77,-0.01,-0.562%,295,United States,2023.0,776418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$9.33,0.11,1.193%,295,United States,,21633,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.31,-0.07,-5.072%,294,United States,2018.0,3750495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.15,-0.04,-0.771%,291,United States,2020.0,168596,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$1.96,-0.07,-3.448%,291,United States,2020.0,1049140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$12.37,-0.07,-0.563%,290,United States,2024.0,107048,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$13.225,-0.24,-1.782%,287,United States,2025.0,123352,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$6.15,-0.16,-2.536%,287,United Kingdom,,409411,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$13.51,-0.53,-3.775%,280,Ireland,,158664,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.18,-0.19,-3.538%,280,United States,,720034,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.55,-0.05,-1.389%,277,United States,2020.0,251688,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.12,-0.03,-0.952%,276,Germany,2021.0,77538,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$5.28,-0.23,-4.174%,275,United States,2021.0,1004741,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$12.53,-1.19,-8.673%,274,United States,2021.0,1481658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$4.03,-0.41,-9.234%,274,United States,2021.0,1100831,Health Care,Biotechnology: Pharmaceutical Preparations
