Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PGEN,Precigen Inc. Common Stock,$4.12,0.1,2.488%,1458,United States,,2904078,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$23.93,-0.3,-1.238%,1443,Denmark,2020.0,118086,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$21.28,-0.64,-2.92%,1395,United States,2024.0,394731,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$9.20,-0.41,-4.266%,1383,United States,2022.0,1761710,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$28.61,-0.43,-1.481%,1360,United States,2024.0,296700,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$7.05,-0.47,-6.25%,1356,Singapore,2015.0,4900604,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$26.67,7.43,38.617%,1348,United Kingdom,2015.0,71371228,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$27.92,-0.87,-3.022%,1342,United Kingdom,2021.0,505330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVBP,ArriVent BioPharma Inc. Common Stock,$30.05,0.01,0.033%,1328,United States,2024.0,252586,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$7.97,0.05,0.631%,1310,United States,,2852586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$30.29,-0.02,-0.066%,1285,United States,2025.0,201220,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$25.68,-0.27,-1.04%,1276,United States,2025.0,412674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLMA,Olema Pharmaceuticals Inc. Common Stock,$14.14,-0.45,-3.084%,1232,United States,2020.0,757725,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$14.42,-1.2,-7.682%,1212,United States,2016.0,2033070,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$20.30,-0.5,-2.404%,1201,France,2014.0,105837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GHRS,GH Research PLC Ordinary Shares,$19.16,-0.69,-3.476%,1188,Ireland,2021.0,232815,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.11,-0.55,-3.301%,1173,United States,2020.0,560528,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.355,-0.065,-0.396%,1155,Netherlands,,2403,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$23.34,-0.78,-3.234%,1136,Israel,2017.0,492287,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.82,-0.34,-8.173%,1125,Canada,2020.0,12127623,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$22.32,-4.13,-15.614%,1100,United States,2021.0,1178117,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.76,0.95,2.895%,1094,United States,2015.0,452937,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$8.38,-0.06,-0.711%,1080,United Kingdom,2020.0,2109622,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$16.73,-1.32,-7.313%,1054,Netherlands,2014.0,1673994,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$23.45,-0.84,-3.458%,1053,United States,2024.0,347613,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$14.56,-0.11,-0.75%,1048,United States,2009.0,855888,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.02,-0.07,-1.149%,1039,United States,2018.0,1079856,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$18.72,0.12,0.645%,1034,United States,2026.0,250584,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.30,-0.22,-6.25%,1029,Luxembourg,,407283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$14.09,1.92,15.776%,1026,Cayman Islands,2023.0,589209,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$4.94,-0.07,-1.397%,1026,France,2020.0,146828,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$25.14,-0.27,-1.063%,1017,United States,2011.0,527065,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$17.55,-0.46,-2.554%,1006,United States,2024.0,491183,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$4.85,-0.17,-3.386%,993,United States,,1100101,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$15.79,2.98,23.263%,985,United States,2021.0,2691608,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.51,0.0,0.00%,967,United States,1996.0,11987273,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$21.63,-0.19,-0.871%,963,United States,2014.0,268709,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.89,-0.11,-1.833%,957,United States,2020.0,2572021,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$4.75,-0.4595,-8.82%,950,United States,,178245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORIC,Oric Pharmaceuticals Inc. Common Stock,$9.44,-0.21,-2.176%,947,United States,2020.0,1342033,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.78,0.45,3.972%,935,United States,2019.0,2933736,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$16.11,0.0,0.00%,934,Switzerland,,3,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.48,-0.08,-2.247%,898,United States,2020.0,1132973,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.25,-0.1,-2.985%,877,United States,2021.0,3976829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$30.59,-0.79,-2.518%,877,United States,2025.0,158137,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$89.11,0.12,0.135%,872,Canada,,164391,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$11.76,-0.48,-3.922%,868,United States,2020.0,1228199,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$11.62,-0.53,-4.362%,861,United States,2013.0,903102,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.67,-0.21,-4.303%,861,United States,,3450907,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$23.85,-1.73,-6.763%,859,United States,2025.0,255999,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.67,-0.09,-0.537%,858,Cayman Islands,,297561,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.11,-0.39,-2.69%,858,United States,2021.0,942878,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$24.30,-0.17,-0.695%,851,United States,2024.0,146577,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.75,-0.04,-1.434%,849,United States,2004.0,3003029,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.11,-0.1,-8.264%,842,United States,,10105308,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$23.64,3.59,17.905%,821,United States,,714146,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.13,-0.02,-0.482%,813,Canada,,1263604,Health Care,Biotechnology: Pharmaceutical Preparations
ZSQR,Z Squared Inc. Common Stock,$15.70,0.675,4.493%,808,United States,2020.0,168886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QDEL,QuidelOrtho Corporation Common Stock,$11.49,-0.53,-4.409%,782,United States,,2129409,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.84,-0.1,-1.259%,778,United States,2020.0,1071367,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$12.85,0.04,0.312%,777,United States,2021.0,726215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURA,Kura Oncology Inc. Common Stock,$8.75,-0.08,-0.906%,776,United States,,1233176,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$7.37,0.13,1.796%,773,United States,,846888,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$14.03,-0.35,-2.434%,760,United States,2021.0,499924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$16.86,-0.58,-3.326%,748,United States,2024.0,269609,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.95,-0.13,-1.432%,728,United States,2018.0,834545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$2.11,-0.08,-3.653%,727,United States,2018.0,6509545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GYRE,Gyre Therapeutics Inc. Common Stock,$7.35,-0.32,-4.172%,712,United States,2006.0,47533,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$7.05,-0.4,-5.369%,693,United States,2018.0,1132270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTMX,CytomX Therapeutics Inc. Common Stock,$4.05,-0.07,-1.699%,689,United States,2015.0,2158623,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.15,-0.05,-1.19%,676,United States,2010.0,2088395,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.55,-0.11,-6.627%,656,United States,,1602535,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$23.58,-0.58,-2.401%,645,United States,2018.0,188538,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.06,-0.74,-8.409%,645,United States,2024.0,573280,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.53,-0.16,-4.336%,637,United States,2022.0,1409473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$9.82,-0.4,-3.914%,628,United States,2018.0,608532,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.47,0.25,5.924%,624,United States,2015.0,1324450,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.48,-0.09,-1.189%,586,United States,,994237,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$35.39,0.7,2.018%,586,United States,2018.0,401040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$10.87,-0.64,-5.56%,585,United States,,397703,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$20.94,-3.02,-12.604%,577,United States,2014.0,213347,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.67,-0.23,-2.323%,571,United States,,964560,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.68,0.02,1.205%,568,United States,2014.0,3594524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$1.82,-0.01,-0.546%,549,United States,2021.0,614534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$29.22,-1.34,-4.385%,539,United States,2000.0,265128,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$7.09,-0.44,-5.843%,535,United States,2020.0,697181,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$10.74,0.1,0.94%,528,Belgium,2026.0,72025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$27.07,-0.13,-0.478%,510,United States,2018.0,225513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$2.63,-0.11,-4.015%,510,United States,,4883078,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.40,-0.3,-3.448%,508,United States,2024.0,756181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQST,Aquestive Therapeutics Inc. Common Stock,$4.05,-0.04,-0.978%,503,United States,2018.0,1063480,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$9.19,-0.32,-3.365%,500,United States,2024.0,415848,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$12.72,-0.17,-1.319%,493,United States,2021.0,140837,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$9.11,0.55,6.425%,493,United States,2026.0,226220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$9.80,-0.3,-2.97%,491,United States,,465294,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$1.91,0.0,0.00%,491,United States,2013.0,5651150,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$40.99,0.13,0.318%,488,United States,1986.0,727942,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.78,0.01,0.265%,480,Switzerland,2020.0,946806,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$20.60,-0.89,-4.141%,480,United States,2021.0,56031,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.15,-0.29,-3.898%,476,United States,2019.0,1027677,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.01,-0.29,-5.472%,475,Cayman Islands,,698590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$5.40,-0.06,-1.099%,474,United States,2012.0,2840886,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$27.03,-0.16,-0.588%,473,United States,,73672,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Therapeutics Inc. Common Stock,$7.04,0.08,1.149%,471,Canada,,344628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$8.11,-0.04,-0.491%,467,Israel,2013.0,32593,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.69,-0.01,-0.37%,465,United States,2017.0,1377092,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.42,-0.01,-0.069%,464,United States,,5990,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.50,-0.35,-4.459%,464,United States,2021.0,1268889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALN,Valneva SE American Depositary Shares,$5.33,-0.2,-3.617%,462,France,2021.0,18918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$3.085,-0.315,-9.265%,458,United States,,3421968,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$8.63,0.03,0.349%,457,United States,2021.0,595247,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$4.34,-0.06,-1.364%,450,United States,2014.0,1570320,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.81,-0.61,-6.476%,449,United States,2020.0,850003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.04,-0.5,-3.987%,449,United States,2024.0,100871,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$4.68,-0.16,-3.306%,441,United States,1995.0,1238083,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.43,-0.15,-2.688%,434,United States,2020.0,379886,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.40,-0.29,-3.337%,433,United States,2015.0,650010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURA,Aura Biosciences Inc. Common Stock,$6.73,-0.23,-3.305%,432,United States,2021.0,188931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.05,0.21,3.07%,423,United States,2006.0,1079304,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.40,-0.74,-4.079%,420,United States,,16704,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.68,-0.13,-2.238%,420,United States,2023.0,365644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$8.78,-0.48,-5.184%,419,United States,2021.0,1225297,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$26.33,-0.67,-2.481%,418,United States,2010.0,65351,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$12.15,-0.02,-0.164%,417,United States,2015.0,86448,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$26.48,-0.97,-3.534%,413,Canada,2014.0,246375,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$7.99,-0.24,-2.916%,412,United States,2006.0,604002,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.25,0.0,0.00%,411,United States,2023.0,1144140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.87,0.16,1.167%,402,United States,2013.0,118338,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.20,0.0,0.00%,396,United States,2021.0,463141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$28.03,1.645,6.235%,389,United States,2017.0,323516,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.36,-0.02,-1.449%,384,United States,2021.0,1361838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$7.48,-0.06,-0.796%,380,United States,,205109,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.48,0.05,1.458%,379,United States,2015.0,2119616,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.28,0.28,5.60%,378,Switzerland,2021.0,71281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.41,-0.07,-4.73%,375,United Kingdom,2018.0,1609351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.10,-0.02,-0.485%,372,United States,2017.0,327008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.36,-0.06,-4.225%,364,United States,2014.0,2177091,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.46,-0.1,-6.41%,363,United States,,2276686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$31.56,0.58,1.872%,362,United States,,129523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTX,Avalo Therapeutics Inc. Common Stock,$13.20,0.34,2.644%,352,United States,2015.0,767382,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$9.55,-0.21,-2.152%,350,United States,,70171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$5.25,0.02,0.382%,339,United States,2021.0,563726,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$6.18,-0.02,-0.323%,339,United States,2021.0,1339924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$5.18,-0.09,-1.708%,337,United States,2018.0,715719,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$50.12,-4.36,-8.003%,335,United States,2019.0,144038,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$4.67,-0.33,-6.60%,333,United States,,1667954,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$7.11,-0.59,-7.662%,332,United Kingdom,,501386,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$12.78,-1.82,-12.466%,329,United States,,547983,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$4.53,-0.06,-1.307%,324,United States,,370893,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.93,-0.02,-1.026%,323,United States,,2185398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$5.96,-0.26,-4.18%,320,United States,2018.0,114256,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.78,-0.08,-2.797%,309,United States,2019.0,2431473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.34,-0.02,-0.373%,303,United States,,791151,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.26,-0.11,-3.264%,302,United States,,618676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.3575,0.1096,0.434%,302,United States,,8120,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.195,0.0149,0.059%,300,United States,,21632,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.67,-0.17,-9.239%,300,United States,,24545716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$21.60,-1.2,-5.263%,299,United States,2020.0,154593,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.29,0.33,2.364%,299,Ireland,,272050,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.12,0.05,1.629%,298,United States,,1253525,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.93,-0.1,-3.30%,298,Switzerland,2016.0,173660,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.30,-0.1,-4.167%,295,United States,2016.0,1170551,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.17,0.11,2.174%,284,United States,2014.0,516057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$9.05,-0.24,-2.583%,283,United States,2021.0,587683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$6.39,-0.05,-0.776%,280,United States,2014.0,88337,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$3.96,-0.09,-2.222%,280,United States,2020.0,733333,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.76,-0.41,-7.93%,279,United States,2020.0,130583,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$8.60,-0.15,-1.714%,275,United States,2023.0,1588968,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.82,-0.24,-7.843%,275,United States,2016.0,1213839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBP,NovaBridge Biosciences American Depositary Shares,$2.35,-0.04,-1.674%,271,China,2020.0,4697603,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.73,-0.27,-6.75%,270,France,2015.0,22409,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.74,-0.03,-1.695%,268,United States,2014.0,660353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.27,-0.12,-2.733%,268,United States,2020.0,453764,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$2.94,-0.04,-1.342%,260,Germany,2021.0,32472,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.34,-0.14,-4.023%,253,United States,2014.0,1181961,Health Care,Biotechnology: Pharmaceutical Preparations
