Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBX,MBX Biosciences Inc. Common Stock,$31.31,0.77,2.521%,1405,United States,2024.0,463395,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$29.34,1.49,5.35%,1398,United States,2024.0,346675,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$25.82,0.64,2.542%,1385,United States,2024.0,311091,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$10.18,0.34,3.455%,1364,Germany,,398319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORIC,Oric Pharmaceuticals Inc. Common Stock,$13.51,0.0,0.00%,1355,United States,2020.0,1031528,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.69,0.0,0.00%,1340,Germany,2008.0,3541318,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$9.56,0.65,7.295%,1333,United States,2019.0,4442827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.87,2.84,28.315%,1329,United States,2021.0,12262982,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$25.50,-0.34,-1.316%,1318,United States,,750919,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.14,0.45,2.544%,1310,United States,2020.0,656300,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$28.825,0.695,2.471%,1290,United States,2024.0,200313,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.64,0.11,2.428%,1270,United States,2020.0,2741730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COLL,Collegium Pharmaceutical Inc. Common Stock,$39.61,-0.38,-0.95%,1257,United States,2015.0,488824,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$3.55,0.175,5.185%,1256,United States,,4587869,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$18.61,0.65,3.619%,1211,United States,2021.0,558919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVO,Alvotech Ordinary Shares,$3.89,0.09,2.368%,1174,Luxembourg,,684416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVRA,Savara Inc. Common Stock,$5.62,0.04,0.717%,1143,United States,,977566,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$20.85,0.63,3.116%,1111,United States,2026.0,191382,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.22,0.82,5.325%,1109,Netherlands,,10952,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$26.56,2.62,10.944%,1096,United States,2024.0,680606,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$74.63,0.3,0.404%,1085,United States,,75476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABCL,AbCellera Biologics Inc. Common Shares,$3.63,-0.08,-2.156%,1069,Canada,2020.0,3163017,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.07,0.13,2.189%,1046,United States,2018.0,2284667,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.82,-0.11,-2.799%,1017,United States,2021.0,2753738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$18.54,0.62,3.46%,1012,United States,2024.0,786380,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.69,0.16,2.893%,1012,United States,,2022736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTYX,Ventyx Biosciences Inc. Common Stock,$14.00,0.02,0.143%,999,United States,2021.0,5448906,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.99,0.69,4.51%,991,Ireland,2021.0,92531,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$20.16,1.34,7.12%,981,Israel,2017.0,1484040,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.82,0.13,3.523%,981,United States,2020.0,1173443,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$13.12,0.62,4.96%,968,United States,2020.0,1319230,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$16.30,0.57,3.624%,962,United States,2021.0,845265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.47,0.03,2.083%,941,United States,1996.0,16686980,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.74,0.72,5.99%,934,United States,2013.0,704239,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$22.86,0.76,3.439%,925,United States,2011.0,771904,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.75,0.06,1.279%,913,Canada,,11849086,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.20,0.01,0.84%,910,United States,,1430726,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.95,0.025,0.855%,908,United States,2004.0,7053132,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.96,0.13,0.656%,905,United States,2014.0,595019,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.04,0.17,1.917%,893,United States,2020.0,804784,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$10.97,0.72,7.024%,891,France,2021.0,12006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$13.76,0.4,2.994%,880,United States,2018.0,761192,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$21.07,0.61,2.981%,879,United States,2024.0,341365,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.35,0.91,6.771%,872,United States,2021.0,1056528,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.06,0.01,0.09%,871,United States,2019.0,570309,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$16.365,0.0,0.00%,865,Switzerland,,7,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.07,0.26,5.405%,859,United States,2015.0,2805185,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.37,0.76,4.869%,827,United Kingdom,2015.0,1144111,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.59,-0.05,-0.43%,821,United States,2009.0,878383,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$15.16,1.36,9.855%,818,United States,2026.0,404482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$18.025,0.015,0.083%,817,United States,2025.0,197548,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$10.17,0.43,4.415%,813,United States,2024.0,284701,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$8.28,0.38,4.81%,797,United States,2006.0,100520,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$5.54,0.23,4.331%,789,United States,,6813864,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$79.31,-0.69,-0.863%,776,Canada,,63378,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$22.79,0.92,4.207%,770,France,2014.0,173751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$4.12,-0.11,-2.60%,743,United States,2022.0,2130260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVMN,Evommune Inc. Common Stock,$23.59,-0.29,-1.214%,743,,2025.0,309993,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.55,0.05,0.588%,743,United States,,2251003,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.46,0.25,11.312%,740,United States,2021.0,1089950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$4.82,0.06,1.261%,716,United States,,676549,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$14.68,-1.22,-7.673%,715,Belgium,2026.0,141710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.63,0.02,1.242%,696,United States,,2439000,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$2.91,0.0,0.00%,695,United States,2013.0,6568919,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$13.665,-0.295,-2.113%,692,Cayman Islands,,1426352,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$13.96,0.05,0.359%,688,United States,2021.0,397772,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$7.05,0.1,1.439%,676,United Kingdom,2020.0,1944568,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.59,0.16,2.947%,668,United States,2020.0,3264042,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$21.43,1.32,6.564%,665,United States,2024.0,127522,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$9.74,0.08,0.828%,652,Canada,,161887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.96,0.1,5.376%,642,United States,2014.0,12073357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$15.05,0.1,0.669%,624,United States,2021.0,477877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$24.40,0.49,2.049%,617,United States,2025.0,282584,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.74,0.1,2.747%,609,United States,2010.0,1927914,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$7.25,0.08,1.116%,598,United States,2018.0,723606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.41,-0.02,-0.269%,596,United States,2018.0,451201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$10.37,0.37,3.70%,590,United States,2021.0,189681,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$6.02,-0.07,-1.149%,575,France,2020.0,335028,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.53,0.0,0.00%,568,United States,2018.0,2689510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QURE,uniQure N.V. Ordinary Shares,$9.04,0.01,0.111%,565,Netherlands,2014.0,3386016,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.12,0.21,3.039%,560,United States,,1291061,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$8.35,0.48,6.099%,556,United States,2019.0,694266,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.86,0.76,5.39%,542,United States,2024.0,283282,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$29.63,-3.39,-10.267%,537,United States,2000.0,1229438,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.37,0.25,6.068%,533,United States,2018.0,2304560,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.86,0.5,5.342%,530,United States,,543352,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$9.19,0.26,2.912%,528,Israel,2013.0,92854,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.24,0.17,2.405%,528,United States,2023.0,372860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$4.24,0.19,4.691%,525,Switzerland,2020.0,2093054,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$4.82,0.02,0.417%,523,United States,2015.0,3128010,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.99,0.5,7.704%,515,Cayman Islands,,516673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$27.41,3.015,12.359%,514,United States,2018.0,483392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.93,0.47,5.556%,510,United States,2020.0,674287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$3.05,-0.01,-0.327%,509,United States,2023.0,591823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.87,0.85,10.599%,506,United States,2024.0,754020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$23.80,0.47,2.015%,504,United States,2021.0,107998,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.93,0.02,0.224%,502,United States,,703266,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$5.28,-0.01,-0.189%,493,United States,1995.0,1371098,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$8.20,0.36,4.592%,484,United States,2006.0,1251908,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$4.27,0.11,2.644%,481,United States,,2248309,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$12.50,0.65,5.485%,478,United States,2021.0,187960,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$6.14,0.18,3.02%,478,United States,2018.0,576504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$27.10,0.12,0.445%,474,United States,,84904,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$29.79,0.99,3.438%,471,United States,2010.0,64876,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$17.53,0.08,0.458%,470,United States,2018.0,200324,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$5.45,-0.06,-1.089%,466,United States,2014.0,3075884,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$6.76,0.34,5.296%,464,United States,2022.0,1193691,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$5.00,0.31,6.61%,463,United States,,1497906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$9.14,0.45,5.178%,462,United States,2015.0,878023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$6.37,0.15,2.412%,456,United States,,682065,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.77,-0.15,-1.682%,454,United States,2006.0,1720986,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$8.56,0.41,5.031%,453,United States,2021.0,560847,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.95,0.06,3.175%,449,United States,,1202519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$15.41,0.69,4.688%,447,United States,2013.0,311297,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.15,0.17,1.216%,447,United States,,12876,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$8.74,0.25,2.945%,437,United States,,754539,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.43,0.15,6.579%,436,United States,2021.0,1379330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.63,0.01,0.617%,433,United Kingdom,2018.0,1486172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$8.53,0.63,7.975%,426,Canada,,612361,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$11.61,0.25,2.201%,422,United States,,25590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPB,Upstream Bio Inc. Common Stock,$7.80,0.44,5.978%,421,United States,2024.0,1152390,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$13.77,0.37,2.761%,419,United States,2020.0,368966,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.69,-0.01,-0.149%,414,United States,2021.0,1299260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$17.10,-0.15,-0.87%,413,United States,,154,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$12.96,-0.19,-1.445%,405,United States,2021.0,660164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.77,0.06,0.778%,404,United States,2018.0,139377,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$2.73,0.09,3.409%,401,Australia,,341719,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.71,0.09,5.556%,398,United States,2021.0,2160629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$31.76,1.34,4.405%,397,United States,2017.0,228502,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$6.15,-0.09,-1.442%,390,United States,2021.0,403589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.63,0.13,2.364%,390,United Kingdom,2019.0,223368,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.98,0.16,3.32%,389,United States,2020.0,480767,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.96,-0.06,-2.97%,388,United States,,5470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$5.81,0.13,2.289%,387,United States,2012.0,2378001,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$10.91,0.45,4.302%,374,United States,2015.0,170579,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$27.00,-0.26,-0.954%,374,United States,2020.0,136524,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.10,0.06,1.974%,373,United States,2015.0,1105499,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.95,0.04,2.094%,372,United States,2020.0,1757572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$55.49,3.61,6.958%,370,United States,2019.0,145985,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$23.91,1.92,8.731%,370,Canada,2014.0,215773,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.87,0.0,0.00%,369,United States,2016.0,2377178,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$5.59,1.46,35.351%,362,United States,2018.0,10526710,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.11,-0.09,-2.813%,357,China,2020.0,538181,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$21.31,1.61,8.173%,350,United States,2018.0,199073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$4.77,0.1,2.141%,349,United States,,255580,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$7.28,0.19,2.68%,347,United States,2021.0,526774,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$18.36,-0.49,-2.599%,339,United States,2015.0,847831,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.25,0.03,2.459%,334,United States,2014.0,1916246,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.17,0.22,4.444%,333,United States,2021.0,708912,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.43,0.18,5.538%,330,United States,2019.0,2124984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$26.45,0.91,3.563%,327,United States,1986.0,71981,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$4.13,0.06,1.474%,326,United States,2015.0,457406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$6.40,0.19,3.06%,325,United States,,609086,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$6.20,0.05,0.813%,320,United States,2014.0,1527903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.67,0.15,2.717%,320,United States,2020.0,107149,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.77,0.0,0.00%,319,United States,,48,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$11.49,0.3,2.681%,316,United States,2014.0,104141,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.45,0.0613,0.241%,315,United States,,202,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$4.57,0.32,7.529%,315,United States,,926188,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.3453,-0.0054,-1.54%,314,United States,2017.0,1683755,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.28,0.19,6.149%,313,United States,,1449968,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.195,0.085,1.663%,312,United States,2014.0,764675,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$8.38,0.37,4.619%,309,Cayman Islands,2023.0,215159,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.50,0.17,5.105%,306,United States,2017.0,419374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.225,0.125,3.049%,302,Switzerland,2021.0,136624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$3.09,0.14,4.746%,301,United States,2020.0,3214428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$4.73,0.5,11.82%,299,United States,2020.0,2004822,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.54,0.19,1.324%,296,Ireland,,72411,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.83,-0.03,-0.437%,295,United States,2014.0,105859,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.27,0.21,6.863%,290,Germany,2021.0,119312,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.84,-0.07,-2.405%,285,Switzerland,2016.0,616757,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$1.20,0.07,6.195%,284,Israel,2014.0,180497,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$4.95,0.04,0.815%,271,United States,2021.0,1056078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$5.78,0.115,2.03%,270,United Kingdom,,226806,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.75,0.09,2.459%,270,France,2015.0,23809,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.97,0.03,0.607%,269,United States,,970517,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$8.04,0.23,2.945%,267,United States,2021.0,45392,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.06,0.07,1.001%,264,United States,,103172,Health Care,Biotechnology: Pharmaceutical Preparations
