Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QURE,uniQure N.V. Ordinary Shares,$22.72,-0.935,-3.953%,1415,Netherlands,2014.0,1604346,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$20.47,-0.22,-1.063%,1400,Netherlands,,30173,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.58,-0.09,-1.349%,1386,United States,1994.0,3291262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$3.76,-0.08,-2.083%,1365,Germany,2008.0,2129409,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$22.77,-2.66,-10.46%,1365,United States,2018.0,1100063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRVI,Trevi Therapeutics Inc. Common Stock,$10.47,-0.22,-2.058%,1342,United States,2019.0,1287633,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$20.52,-0.84,-3.933%,1336,United States,2021.0,1532111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLAY,Relay Therapeutics Inc. Common Stock,$7.66,-0.05,-0.649%,1327,United States,2020.0,1258617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANAB,AnaptysBio Inc. Common Stock,$47.41,-0.44,-0.92%,1312,United States,2017.0,453629,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.55,0.17,1.812%,1280,Germany,,567368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPP,Rapport Therapeutics Inc. Common Stock,$26.61,-0.14,-0.523%,1267,United States,2024.0,319965,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.51,-0.06,-1.313%,1235,United States,2020.0,2386951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.36,0.12,1.657%,1221,United States,2018.0,1491232,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$26.49,0.34,1.30%,1217,United States,2014.0,294469,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$4.43,-0.17,-3.696%,1180,United States,2021.0,2211077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.16,0.0,0.00%,1145,United States,2021.0,1555668,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$6.40,0.02,0.313%,1138,United States,,2838126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPR,Capricor Therapeutics Inc. Common Stock,$21.89,-0.72,-3.184%,1132,United States,,972080,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$76.27,3.71,5.113%,1109,United States,,291691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVRA,Savara Inc. Common Stock,$5.40,-0.18,-3.226%,1098,United States,,1188707,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$20.25,0.61,3.106%,1079,United States,2026.0,162723,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$13.67,0.14,1.035%,1070,United States,2019.0,924480,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.62,-0.24,-6.218%,1066,Canada,2020.0,4298396,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$23.34,-0.46,-1.933%,1045,United States,2024.0,282417,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$7.44,-0.34,-4.37%,1035,United States,2019.0,1902464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$13.97,-0.35,-2.444%,1029,United States,2020.0,2579341,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.55,-0.08,-3.042%,1012,United States,,9037155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$15.67,-0.54,-3.331%,1006,United States,2020.0,1159920,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.26,-0.5,-4.647%,999,United States,2020.0,1511762,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$21.00,-0.89,-4.066%,995,France,2020.0,11259,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.95,0.0,0.00%,995,United States,2021.0,1014629,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.99,-0.23,-2.25%,987,United States,2020.0,1763448,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$18.37,-2.51,-12.021%,986,United States,2024.0,482961,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.66,-0.58,-3.571%,971,Ireland,2021.0,127865,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.26,-0.01,-0.787%,967,United States,,4145591,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.69,-0.05,-0.871%,964,United States,2015.0,2080852,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$18.94,-0.24,-1.251%,959,Cayman Islands,,328892,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$11.72,-0.78,-6.24%,937,United States,2024.0,158635,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$22.49,-0.01,-0.044%,928,United States,2024.0,473985,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.61,-1.08,-5.22%,917,Israel,2017.0,649007,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$16.80,-0.11,-0.651%,917,United States,2024.0,297445,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$76.69,-5.21,-6.361%,907,United States,,556454,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$16.80,0.51,3.131%,888,Switzerland,,26993,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$20.54,0.45,2.24%,883,United States,2011.0,496733,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.37,0.0,0.00%,874,United States,1996.0,9624217,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.09,-0.29,-2.342%,863,United States,2013.0,565400,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.36,-0.07,-2.041%,859,United States,2020.0,1450878,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$13.38,0.0,0.00%,859,United States,2018.0,1091427,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.69,-0.26,-2.176%,828,United States,2009.0,1354520,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.71,-0.12,-0.868%,824,United States,2021.0,1087744,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.39,-0.16,-4.507%,810,United States,2013.0,4172810,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$17.69,-0.89,-4.79%,802,United States,2025.0,259491,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.89,0.03,0.617%,795,United States,2010.0,2201359,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.13,0.0,0.00%,794,Canada,,885992,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$18.99,-0.11,-0.576%,792,United States,2024.0,576410,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.61,-0.04,-0.256%,789,United Kingdom,2015.0,553194,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$8.09,-0.12,-1.462%,779,United States,2006.0,91808,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$15.61,0.23,1.495%,769,United States,2021.0,488544,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$5.11,-0.03,-0.584%,756,United States,,1017273,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$9.21,-0.2,-2.125%,748,France,2021.0,3115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$6.24,-0.28,-4.294%,746,United States,2020.0,1840888,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$37.33,2.1,5.961%,733,United States,,995071,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$21.61,-1.35,-5.88%,730,France,2014.0,395619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.73,-0.21,-1.92%,707,United States,2019.0,491884,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$11.96,0.04,0.336%,706,United States,2021.0,730046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURA,Kura Oncology Inc. Common Stock,$8.12,-0.1,-1.217%,706,United States,,1397086,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.81,-0.34,-8.193%,687,United States,2022.0,3740245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$3.53,-0.05,-1.397%,649,China,2021.0,3341,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$6.69,-0.1,-1.473%,642,United Kingdom,2020.0,1015587,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$9.53,-0.74,-7.205%,638,Canada,,302312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$34.86,-0.3,-0.853%,632,United States,2000.0,246139,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$5.60,0.5,9.804%,631,United States,,6255301,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.61,-0.13,-1.68%,612,United States,2018.0,336458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$7.76,-0.26,-3.242%,611,United States,,2352808,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$77.75,-4.73,-5.735%,605,Canada,,195318,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$1.98,-0.15,-7.042%,595,United States,2021.0,1615359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$11.34,-0.56,-4.706%,595,United States,2006.0,566754,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$6.16,-0.16,-2.532%,589,France,2020.0,519322,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.21,-0.36,-3.406%,581,United States,2021.0,392559,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$18.10,-3.55,-16.397%,570,,2025.0,509061,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$11.16,-0.44,-3.793%,564,United States,2015.0,1009413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$7.03,-0.36,-4.871%,551,United States,2018.0,1156125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$17.91,-0.08,-0.445%,545,United States,2020.0,214226,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.97,-0.34,-3.652%,543,United States,2021.0,767086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$21.45,0.28,1.323%,542,United States,2025.0,157283,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.41,-0.16,-2.114%,540,United States,2023.0,866738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.77,-0.12,-3.085%,537,United States,,5380468,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$2.28,-0.14,-5.785%,527,United States,2019.0,4635290,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$5.62,0.08,1.444%,523,United States,1995.0,916649,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.26,-0.34,-2.329%,520,United States,2024.0,555275,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$24.00,-0.81,-3.265%,509,United States,2021.0,75383,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.00,-0.01,-0.249%,507,United States,2016.0,666619,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.00,0.14,1.58%,506,United States,,714863,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.86,-0.11,-1.226%,506,United States,2020.0,1133638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDB,Solid Biosciences Inc. Common Stock,$6.46,-0.14,-2.121%,503,United States,2018.0,833964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$15.82,-1.96,-11.024%,495,United States,2021.0,1758377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANRO,Alto Neuroscience Inc. Common Stock,$15.48,0.16,1.044%,480,United States,2024.0,199309,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.70,-0.11,-1.615%,479,United States,,312851,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.32,-0.05,-0.597%,478,Israel,2013.0,57338,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$9.51,0.07,0.742%,476,United States,,332460,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.45,-0.07,-4.605%,475,United States,2014.0,4398557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$8.81,-0.25,-2.759%,474,United States,,389955,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.01,-0.2,-2.436%,457,United States,2024.0,1226989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$18.69,-0.42,-2.198%,451,United States,,1467,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.61,-0.15,-3.989%,447,Switzerland,2020.0,754231,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.54,-0.24,-3.085%,445,United States,2006.0,780575,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.42,-0.1,-1.534%,445,United Kingdom,2019.0,387601,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$25.22,0.39,1.571%,441,United States,,112873,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.44,-0.22,-1.887%,437,United States,2021.0,230430,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.16,-0.28,-19.444%,421,United States,,17098920,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.70,-0.21,-4.277%,419,United States,,1833212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.04,-0.43,-5.077%,418,United States,2018.0,228745,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$30.07,0.05,0.167%,416,United States,2020.0,325160,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.84,0.25,15.723%,413,United States,2018.0,16728495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$12.18,-0.43,-3.41%,412,United States,2015.0,198797,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$25.775,0.065,0.253%,407,United States,2010.0,88603,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.10,-0.31,-4.836%,407,United States,2012.0,1482299,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.74,-0.11,-5.946%,405,United States,2021.0,3296950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$60.38,-6.96,-10.336%,403,United States,2019.0,284268,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$15.01,-0.24,-1.574%,402,United States,2018.0,176182,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$2.73,-0.24,-8.081%,401,Australia,,385306,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$10.63,4.1,62.787%,392,Cayman Islands,2023.0,7614093,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.20,-0.29,-2.322%,385,United States,,26423,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.31,-0.37,-10.054%,380,China,2020.0,637893,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.51,0.08,2.332%,380,United States,2015.0,1144666,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.48,-0.07,-1.972%,376,United States,2015.0,1691441,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.90,0.0,0.00%,374,United States,2013.0,208748,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$19.99,-0.7,-3.383%,374,United States,2018.0,217200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.41,-0.04,-2.759%,374,United States,2014.0,2299933,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.68,-0.35,-5.804%,369,Cayman Islands,,640796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$29.27,0.05,0.171%,366,United States,2017.0,215740,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$7.08,0.08,1.143%,365,United States,2014.0,1047438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.37,-0.06,-4.196%,364,United Kingdom,2018.0,2076892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQST,Aquestive Therapeutics Inc. Common Stock,$2.95,-0.21,-6.646%,359,United States,2018.0,5574766,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.60,0.12,2.19%,355,United States,2021.0,214933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$5.13,-0.09,-1.724%,352,United States,2022.0,569552,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.25,0.08,1.547%,350,Switzerland,2021.0,217719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.48,-0.09,-5.732%,340,United States,,2791896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$1.99,-0.06,-2.927%,332,United States,2023.0,589624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.24,0.33,8.44%,331,United States,2020.0,1115771,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$6.62,-0.15,-2.216%,330,Canada,,455935,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.48,0.05,0.778%,326,United States,,305997,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$8.69,0.18,2.115%,325,United States,,115282,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.70,0.01,0.271%,323,United States,2017.0,255519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$3.65,-0.13,-3.439%,323,Germany,2021.0,52818,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.36,0.04,0.752%,322,United States,2014.0,742845,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.71,-0.06,-1.04%,322,United States,2020.0,159733,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.00,0.0,0.00%,321,United States,,102,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.19,-0.21,-6.176%,320,Switzerland,2016.0,250739,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.84,-0.09,-1.518%,320,United States,2021.0,555426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$25.66,0.69,2.763%,317,United States,1986.0,274454,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.387,-0.013,-0.051%,314,United States,,2557,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.92,-0.5,-3.243%,310,Ireland,,52795,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.34,0.09,2.769%,309,United States,,2445338,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$5.83,-0.12,-2.017%,308,United States,2021.0,864750,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.90,-0.08,-2.01%,308,United States,2015.0,1017189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$4.69,0.03,0.644%,304,United States,2018.0,1048771,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.54,-0.03,-0.84%,302,United States,2014.0,853699,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.55,-0.04,-2.516%,299,United States,,98971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$4.63,-0.24,-4.928%,298,United States,2021.0,1045354,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.50,-0.07,-4.459%,286,United States,2020.0,661543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$13.00,-0.99,-7.076%,284,United States,2021.0,990258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$1.90,-0.06,-3.061%,282,United States,2020.0,1667420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$12.99,-0.36,-2.697%,282,United States,2025.0,168415,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$15.11,-0.14,-0.918%,279,United States,2015.0,631798,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$8.36,-0.09,-1.065%,278,United States,2021.0,76929,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.09,0.01,0.197%,275,United States,,672896,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$17.66,-1.23,-6.511%,273,Canada,2014.0,143740,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.79,-0.2,-5.013%,273,France,2015.0,26471,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$9.59,-0.555,-5.471%,264,United States,2014.0,198338,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$2.16,-0.17,-7.296%,261,United States,2014.0,1924090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$3.55,-0.36,-9.207%,260,United States,,381051,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.57,-0.18,-6.545%,247,United States,2019.0,2565134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$3.87,-0.2,-4.914%,244,United States,2020.0,579698,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.70,0.06,0.904%,243,United States,,59935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$1.32,-0.02,-1.493%,242,United States,,691409,Health Care,Biotechnology: Pharmaceutical Preparations
