Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCAX,Bicara Therapeutics Inc. Common Stock,$23.11,-0.36,-1.534%,1512,United States,2024.0,613868,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$11.18,-0.07,-0.622%,1499,Germany,,282071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTX,Nanobiotix S.A. American Depositary Shares,$30.80,-1.11,-3.479%,1491,France,2020.0,88963,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$51.82,0.87,1.708%,1489,United States,2017.0,643366,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$39.45,-1.05,-2.593%,1468,United States,,527354,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.96,-0.34,-5.397%,1461,United States,2014.0,3962837,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$16.63,0.05,0.302%,1449,United States,2020.0,751302,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$17.14,1.6,10.296%,1439,United States,2016.0,1485581,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$29.52,-1.94,-6.167%,1419,United Kingdom,2021.0,434341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WVE,Wave Life Sciences Ltd. Ordinary Shares,$7.34,-0.24,-3.166%,1411,Singapore,2015.0,4337254,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$3.98,-0.13,-3.163%,1408,United States,,1653382,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.49,-0.18,-2.076%,1383,United States,,3954764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVBP,ArriVent BioPharma Inc. Common Stock,$30.98,-0.41,-1.306%,1369,United States,2024.0,630247,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$20.65,-0.85,-3.953%,1280,Ireland,2021.0,454104,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$25.69,-1.15,-4.285%,1277,United States,2025.0,716646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.22,-0.67,-3.745%,1244,United States,2020.0,729779,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$84.08,1.695,2.057%,1228,United States,,703838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
URGN,UroGen Pharma Ltd. Ordinary Shares,$25.03,0.11,0.441%,1219,Israel,2017.0,1115208,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$17.13,-0.44,-2.504%,1209,Netherlands,,4397,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$9.25,-0.21,-2.22%,1192,United Kingdom,2020.0,8609657,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$19.97,-1.03,-4.905%,1182,France,2014.0,386482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABCL,AbCellera Biologics Inc. Common Shares,$3.99,0.08,2.046%,1175,Canada,2020.0,3852368,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$27.62,-0.72,-2.541%,1172,United States,2025.0,425546,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$20.44,-0.46,-2.201%,1172,United States,2024.0,426990,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$25.80,-1.06,-3.946%,1158,United States,2024.0,363399,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$23.01,-0.49,-2.085%,1134,United States,2021.0,841608,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$20.50,-0.33,-1.584%,1133,United States,2026.0,294920,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.40,-0.19,-3.399%,1121,France,2020.0,164864,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$5.58,0.29,5.482%,1105,United States,,55910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QURE,uniQure N.V. Ordinary Shares,$17.45,-0.59,-3.271%,1099,Netherlands,2014.0,1128362,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.51,-0.11,-3.039%,1095,Luxembourg,,650733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVRA,Savara Inc. Common Stock,$5.28,-0.33,-5.882%,1081,United States,,1226008,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.27,-1.04,-3.031%,1078,United States,2015.0,253820,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.63,-0.26,-2.388%,1066,United States,2020.0,1279297,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$12.88,-0.59,-4.38%,1023,United States,2019.0,1423753,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.89,-0.36,-5.76%,1015,United States,2018.0,2053379,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$28.07,0.1,0.358%,1011,United States,2025.0,157827,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.20,-0.23,-3.577%,1007,United States,2020.0,1695163,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$24.64,-0.26,-1.044%,997,United States,2011.0,315749,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.70,-0.12,-3.141%,987,United States,2021.0,4051695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALV,KalVista Pharmaceuticals Inc. Common Stock,$19.43,-1.44,-6.90%,982,United Kingdom,2015.0,1299064,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.50,-0.06,-3.846%,961,United States,1996.0,15756829,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$13.26,-0.21,-1.559%,954,United States,2009.0,828090,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$16.46,-1.36,-7.632%,954,Switzerland,,901,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$12.88,0.08,0.625%,950,United States,2020.0,1220282,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.68,0.07,1.939%,946,United States,2020.0,2513675,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$21.21,-1.71,-7.461%,944,United States,2014.0,684219,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.24,-0.175,-3.232%,943,United States,,2729811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JANX,Janux Therapeutics Inc. Common Stock,$15.46,-0.41,-2.583%,940,United States,2021.0,1965979,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.22,0.0,0.00%,926,United States,,1496782,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.61,-0.19,-1.484%,924,United States,2013.0,395791,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$31.78,0.11,0.347%,911,United States,2025.0,333543,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$5.03,0.04,0.802%,903,United States,,4330798,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$25.59,-1.74,-6.367%,896,United States,2024.0,318560,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.43,-0.17,-3.696%,872,Canada,,914691,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$19.61,0.81,4.309%,870,United States,2024.0,694339,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$14.22,-0.3,-2.066%,860,United States,2021.0,673894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.62,-0.1,-0.598%,855,Cayman Islands,,479064,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$87.42,-3.37,-3.712%,855,Canada,,235293,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$15.96,-0.64,-3.855%,847,Cayman Islands,2023.0,385383,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$9.47,-0.31,-3.17%,840,United States,,1533764,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.70,-0.22,-7.534%,833,United States,2004.0,5199726,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$10.17,-0.36,-3.419%,828,United States,2018.0,1262239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$13.29,0.13,0.988%,819,United States,2021.0,453778,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$12.04,-0.85,-6.594%,819,United States,,2372842,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CTMX,CytomX Therapeutics Inc. Common Stock,$4.76,-0.13,-2.658%,810,United States,2015.0,3915601,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$8.16,-0.33,-3.887%,802,United States,2018.0,991634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.84,-0.34,-4.156%,778,United States,2020.0,1480725,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.83,-0.01,-0.543%,775,United States,,1396483,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.87,-0.07,-0.882%,763,United States,2006.0,68582,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$9.46,0.2,2.16%,757,United States,2024.0,906519,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$7.14,-0.23,-3.121%,748,United States,,1978755,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$15.17,-0.54,-3.437%,741,United States,2021.0,1145242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.81,-0.08,-2.057%,687,United States,2022.0,2128839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$10.62,-0.19,-1.758%,679,United States,2018.0,679380,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$24.57,2.88,13.278%,677,United States,2014.0,544097,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.07,-0.35,-7.919%,663,United States,2010.0,1911668,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$23.54,-1.74,-6.883%,642,United States,2018.0,404751,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$11.74,0.19,1.645%,635,United States,2026.0,127797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$2.09,-0.01,-0.476%,631,United States,2021.0,527823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$10.39,-0.39,-3.618%,610,United States,,759672,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.77,-0.08,-4.324%,599,United States,2014.0,3985993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$32.29,-0.2,-0.616%,596,United States,2000.0,247645,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$9.71,-1.54,-13.689%,587,United States,2024.0,1291755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$7.76,-0.12,-1.523%,586,United States,2020.0,385696,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.38,-0.2,-2.639%,578,United States,,798922,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$10.67,-0.12,-1.112%,574,United States,,451087,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Therapeutics Inc. Common Stock,$8.51,-0.02,-0.234%,570,Canada,,173561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$34.35,-0.23,-0.665%,569,United States,2018.0,192673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$2.32,-0.1,-4.132%,565,United States,2018.0,8826214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$23.905,-0.985,-3.957%,557,United States,2021.0,76436,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$14.80,2.3,18.40%,542,United States,,141721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMB,AgomAb Therapeutics NV American Depositary Shares,$10.95,0.16,1.483%,533,Belgium,2026.0,97098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$10.68,0.09,0.85%,532,United States,,368533,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.05,-0.47,-7.209%,531,United States,2012.0,1734669,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.34,0.1,2.358%,529,United States,2018.0,1349891,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$4.11,-0.14,-3.294%,522,Switzerland,2020.0,1382114,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$27.64,-1.12,-3.894%,518,United States,2018.0,430811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALN,Valneva SE American Depositary Shares,$5.93,-0.11,-1.821%,514,France,2021.0,72611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$9.68,-0.41,-4.063%,513,United States,2021.0,1554533,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.21,0.23,2.882%,508,United States,2021.0,1221780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPB,Upstream Bio Inc. Common Stock,$9.26,-0.73,-7.307%,503,United States,2024.0,526951,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.17,-0.08,-1.882%,502,United States,2015.0,1711437,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.29,-0.08,-1.49%,501,Cayman Islands,,591192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.53,-0.41,-5.164%,501,United States,2019.0,839010,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$13.07,-0.49,-3.614%,500,United States,2021.0,99270,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.76,-0.31,-3.078%,498,United States,2020.0,843256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$1.92,-0.1,-4.95%,494,United States,2013.0,12348063,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.15,-0.32,-2.376%,490,United States,2024.0,92268,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$7.44,0.39,5.532%,477,United States,2021.0,383985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$3.20,-0.05,-1.538%,475,United States,,1951991,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$4.57,-0.24,-4.99%,474,United States,2014.0,963326,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$4.99,-0.15,-2.918%,471,United States,1995.0,724980,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XOMA,XOMA Royalty Corporation Common Stock,$39.58,-0.42,-1.05%,471,United States,1986.0,101627,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$9.11,-0.36,-3.801%,470,United States,2015.0,638773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$8.12,-0.2,-2.404%,468,Israel,2013.0,24591,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$2.80,0.3,12.00%,468,United States,,10782984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.29,-0.24,-3.675%,466,United States,2023.0,764024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$26.41,-0.66,-2.438%,462,United States,,67410,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$32.84,-1.59,-4.618%,456,United States,2017.0,201789,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$13.18,-0.81,-5.79%,452,United States,2015.0,87414,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.59,-0.09,-5.357%,449,United States,2021.0,1146636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$9.37,0.4,4.459%,447,United States,2021.0,805779,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$3.41,-0.15,-4.213%,443,United States,,3248844,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.52,-0.19,-3.327%,439,United States,2020.0,397171,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$18.05,-0.31,-1.688%,436,United States,,1324,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.31,0.13,0.986%,428,United States,,7601,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$26.95,-1.18,-4.195%,427,United States,2010.0,183018,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.32,0.13,5.936%,423,United States,2023.0,1887025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$2.30,-0.04,-1.709%,414,United States,2021.0,778312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGNE,Neurogene Inc. Common Stock ,$26.50,-1.24,-4.47%,413,Canada,2014.0,137129,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.00,-0.35,-4.192%,413,United States,2006.0,564888,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.55,-0.03,-1.899%,412,United Kingdom,2018.0,974636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.64,-0.01,-0.606%,408,United States,,846114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.78,-0.21,-3.004%,400,United States,2006.0,1048055,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.66,-0.2,-5.181%,399,United States,2015.0,1824695,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$7.00,-0.22,-3.047%,384,United States,2021.0,3511743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.24,-0.54,-3.919%,384,United States,2013.0,114872,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$14.29,-0.37,-2.524%,381,United States,2015.0,681372,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.17,-0.02,-0.477%,379,United States,2017.0,232240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$5.34,-0.2,-3.61%,379,United States,,498967,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.41,-0.02,-1.399%,377,United States,2014.0,1842548,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.85,-0.04,-1.384%,375,United States,2017.0,2826812,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$7.26,-0.11,-1.493%,369,United States,,169505,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.12,-0.07,-1.349%,366,Switzerland,2021.0,165980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$7.73,-0.2,-2.522%,361,United Kingdom,,490256,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.55,0.02,0.362%,358,United States,2021.0,734558,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$31.10,-1.15,-3.566%,357,United States,,116367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$52.71,-1.99,-3.638%,352,United States,2019.0,185520,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.13,-0.175,-5.295%,348,United States,2019.0,2530563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.42,-0.14,-2.134%,345,United States,2018.0,142646,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.50,-0.15,-4.11%,324,United States,,768259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDIT,Editas Medicine Inc. Common Stock,$3.30,-0.27,-7.563%,322,United States,2016.0,1596802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$4.93,-0.15,-2.953%,320,United States,2018.0,819049,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$4.44,-0.13,-2.845%,318,United States,,391784,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$22.91,-1.61,-6.566%,317,United States,2020.0,184502,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.28,-0.09,-2.671%,313,United States,,1033491,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.135,0.0,0.00%,311,United States,,64,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.41,-0.11,-4.365%,310,United States,2016.0,830108,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.27,-0.24,-4.356%,309,United States,2020.0,96290,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$9.87,-0.26,-2.567%,309,United States,2021.0,488981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$12.54,-0.85,-6.348%,309,United States,2024.0,509366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.38,-0.1,-1.825%,306,United States,,727111,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.97,0.08,1.161%,305,United States,2014.0,232058,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.51,-0.11,-0.752%,304,Ireland,,67558,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.53,-0.06,-0.234%,304,United States,,2106,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$3.12,0.13,4.348%,304,United States,2020.0,3320319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.96,-0.18,-4.348%,300,United States,2014.0,2136713,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.57,-0.08,-3.019%,296,China,2020.0,454804,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.32,0.02,0.377%,292,United States,2014.0,1092016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$2.87,-0.11,-3.691%,292,Switzerland,2016.0,93673,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.62,0.11,2.439%,291,United States,2020.0,378548,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$4.00,-0.1,-2.439%,290,France,2015.0,45322,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.23,0.08,2.54%,286,Germany,2021.0,164771,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$3.99,-0.04,-0.993%,283,United States,2020.0,1305786,Health Care,Biotechnology: Pharmaceutical Preparations
