Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QURE,uniQure N.V. Ordinary Shares,$23.43,-0.97,-3.975%,1459,Netherlands,2014.0,1611797,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$45.00,-0.18,-0.398%,1422,United States,2015.0,227109,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$29.76,-0.23,-0.767%,1418,United States,2024.0,392562,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.88,0.06,1.571%,1409,Germany,2008.0,3294943,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.73,-1.01,-14.985%,1392,United States,2014.0,13982426,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$25.88,-1.14,-4.219%,1389,United States,2024.0,739367,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$16.57,-0.96,-5.476%,1368,United States,2016.0,1939513,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$10.64,0.08,0.758%,1364,United States,2019.0,1424483,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$10.06,-0.24,-2.33%,1348,Germany,,392000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.53,-0.01,-0.035%,1311,United States,2014.0,508412,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.70,-0.09,-1.879%,1287,United States,2020.0,1189430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVO,Alvotech Ordinary Shares,$4.14,-0.18,-4.167%,1249,Luxembourg,,578675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$18.98,-0.18,-0.939%,1235,United States,2021.0,836245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SEPN,Septerna Inc. Common Stock,$27.28,0.2,0.739%,1221,United States,2024.0,293621,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.78,-0.29,-2.403%,1209,United States,2021.0,1369702,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.77,0.6,3.302%,1205,United States,2020.0,1967010,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.88,-0.04,-2.083%,1200,United States,1996.0,25211357,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$24.78,-1.51,-5.744%,1175,France,2020.0,37128,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$78.64,-2.44,-3.009%,1143,United States,,81639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.87,0.02,0.702%,1139,United States,,9172063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVRA,Savara Inc. Common Stock,$5.53,-0.19,-3.322%,1125,United States,,1009270,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.36,-0.11,-0.668%,1118,Netherlands,,11198,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$6.17,-0.22,-3.443%,1097,United States,,1359143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.61,-0.12,-1.783%,1096,United States,2018.0,2138563,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.11,-0.22,-1.942%,1081,United States,2020.0,1110497,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$4.01,-0.13,-3.14%,1068,United States,2021.0,1843642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$7.56,-0.26,-3.325%,1051,United States,2019.0,1023698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PVLA,Palvella Therapeutics Inc. Common Stock,$85.66,3.33,4.045%,1013,United States,,277383,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$18.90,0.49,2.662%,1007,United States,2026.0,249178,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$23.22,0.04,0.173%,998,United States,2011.0,580998,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.66,0.23,1.184%,996,Cayman Islands,,630841,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.97,0.01,0.072%,996,United States,2021.0,3689478,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$21.07,-0.73,-3.349%,986,Israel,2017.0,577170,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.595,-0.205,-1.297%,967,Ireland,2021.0,100246,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$22.99,-0.1,-0.433%,949,United States,2024.0,300734,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$17.73,0.23,1.314%,937,Switzerland,,835,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.20,-0.01,-0.826%,921,United States,,1308282,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.43,-0.04,-0.731%,920,United States,2015.0,1858484,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.04,-0.18,-5.59%,895,Canada,2020.0,4667351,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.42,-0.56,-4.674%,894,United States,2019.0,1441346,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$10.98,0.49,4.671%,892,France,2021.0,41036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVMN,Evommune Inc. Common Stock,$28.31,-0.42,-1.462%,892,,2025.0,389361,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.00,-0.44,-4.661%,889,United States,2020.0,887724,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$20.51,0.37,1.837%,856,United States,2024.0,574378,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$12.04,0.03,0.25%,853,United States,2009.0,1001680,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$11.53,-0.36,-3.028%,849,United States,2020.0,1283971,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$15.48,0.06,0.389%,845,United States,2024.0,1171906,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$85.48,-0.6,-0.697%,836,Canada,,86872,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.48,-0.04,-1.136%,831,United States,2013.0,2464575,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.27,0.03,0.708%,821,Canada,,1329223,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$11.41,-0.33,-2.811%,814,United States,2013.0,487467,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$17.88,-0.04,-0.223%,811,United States,2025.0,115651,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$13.65,-0.23,-1.657%,806,United States,2021.0,925322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIKN,Eikon Therapeutics Inc. Common Stock,$14.88,-0.62,-4.00%,803,United States,2026.0,267680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.83,-0.06,-0.378%,800,United Kingdom,2015.0,348075,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$9.98,-0.14,-1.383%,798,United States,2024.0,205738,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$8.28,-0.14,-1.663%,797,United States,2006.0,75560,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.10,0.02,0.649%,792,United States,2020.0,648897,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.08,-0.34,-2.534%,786,United States,2021.0,812078,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$8.05,-0.21,-2.542%,772,United Kingdom,2020.0,3811083,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$11.99,-0.45,-3.617%,770,United States,2018.0,849154,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$5.17,-0.03,-0.577%,765,United States,,791421,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$15.50,-0.11,-0.705%,755,Belgium,2026.0,61986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURA,Kura Oncology Inc. Common Stock,$8.46,-0.12,-1.399%,736,United States,,1560770,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$11.00,-0.73,-6.223%,725,United States,2019.0,832052,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$21.46,0.39,1.851%,725,France,2014.0,75827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$8.64,0.09,1.053%,713,United States,2018.0,1573221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$14.27,-0.28,-1.924%,703,United States,2021.0,251278,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$10.36,-0.26,-2.448%,693,Canada,,85340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$6.75,0.05,0.746%,645,France,2020.0,667834,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.96,-0.65,-14.10%,644,United States,2010.0,5818408,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$35.46,-1.18,-3.221%,643,United States,2000.0,354532,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.09,-0.1,-4.566%,628,United States,2021.0,397235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.47,-0.05,-3.289%,627,United States,,2256076,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$23.70,-0.5,-2.066%,599,United States,2025.0,179702,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.45,-0.09,-1.194%,599,United States,2018.0,302218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.15,0.11,2.723%,591,United States,,5802128,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.27,-0.06,-1.802%,590,United States,2022.0,1672328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$4.90,-0.2,-3.922%,586,United States,2020.0,1741489,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.11,-0.17,-1.654%,575,United States,2021.0,172544,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$10.93,-0.06,-0.546%,574,United States,2006.0,567584,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.58,-0.42,-2.625%,569,United States,2024.0,117377,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$3.39,-0.09,-2.586%,566,United States,2023.0,720531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$13.55,0.24,1.803%,562,United States,2021.0,424015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.22,-0.47,-4.85%,558,United States,2021.0,640837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$7.03,-0.05,-0.706%,553,United States,,2058894,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$17.62,-1.88,-9.641%,547,United States,2024.0,171634,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.60,0.01,0.629%,524,United States,2014.0,6137301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.02,-0.15,-1.636%,515,United States,2020.0,657417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$4.10,-0.12,-2.844%,507,Switzerland,2020.0,626581,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.80,0.14,1.617%,506,Israel,2013.0,24014,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.99,0.01,0.251%,506,United States,2016.0,354960,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.80,-0.09,-1.012%,495,United States,,594092,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$4.38,-0.11,-2.45%,494,United States,,4135435,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$2.13,0.02,0.948%,493,United States,2019.0,8375576,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$16.20,-0.35,-2.115%,493,United States,2020.0,468647,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.02,-0.01,-0.111%,485,United States,,786409,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.75,-0.02,-0.295%,483,United States,,1056683,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$3.95,-0.01,-0.253%,481,United States,2018.0,1965730,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$17.93,-0.29,-1.592%,480,United States,2018.0,255736,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$26.88,0.02,0.074%,470,United States,,109462,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.05,-0.08,-3.756%,460,United States,2018.0,4093009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.29,0.02,0.319%,459,United States,2023.0,659583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$28.75,2.78,10.705%,454,United States,2010.0,138921,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$21.40,-0.2,-0.926%,454,United States,2021.0,74820,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$5.71,-0.17,-2.891%,444,United States,2018.0,675125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.67,0.03,1.829%,444,United Kingdom,2018.0,2202124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.42,-0.08,-0.941%,438,United States,2018.0,180606,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.68,-0.42,-5.185%,438,United States,2024.0,411075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPB,Upstream Bio Inc. Common Stock,$8.08,-0.46,-5.386%,436,United States,2024.0,3594532,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.29,-0.12,-1.052%,431,United States,2021.0,184098,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$6.22,-0.44,-6.607%,427,United States,2022.0,290539,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.61,-0.47,-2.60%,425,United States,,1708,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$8.00,0.19,2.433%,423,United States,2021.0,511549,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$8.44,-0.23,-2.653%,422,United States,,302137,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.81,0.03,1.685%,416,United States,,1033772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$8.14,-0.27,-3.21%,412,United States,2015.0,1019475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$2.79,-0.07,-2.448%,410,Australia,,63349,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.78,0.04,1.07%,409,United States,2015.0,2472992,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.20,-0.08,-1.274%,403,Cayman Islands,,226256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$4.29,-0.09,-2.055%,399,United States,1995.0,1145080,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TECX,Tectonic Therapeutic Inc. Common Stock,$21.37,0.37,1.762%,399,United States,2018.0,248955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$5.93,-0.01,-0.168%,395,United States,2012.0,1993519,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.51,-0.49,-3.50%,392,United States,2013.0,434611,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.12,0.0,0.00%,381,United States,,800157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBP,NovaBridge Biosciences American Depositary Shares,$3.29,-0.03,-0.904%,378,China,2020.0,249446,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.37,-0.17,-3.069%,372,United Kingdom,2019.0,282465,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.06,-0.08,-3.738%,370,United States,2021.0,494152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$55.41,0.71,1.298%,370,United States,2019.0,192978,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.92,0.06,0.609%,366,Cayman Islands,2023.0,293125,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$10.64,-0.2,-1.845%,365,United States,2015.0,102081,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.65,-0.09,-1.899%,363,United States,2020.0,487604,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$29.04,-0.63,-2.123%,363,United States,2017.0,160146,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$11.59,-0.46,-3.817%,362,United States,2021.0,658697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.55,-0.06,-3.727%,361,United States,2021.0,1906338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$6.84,-0.31,-4.336%,353,United States,2014.0,1116084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.24,0.01,0.31%,351,United States,2015.0,1381289,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$10.9999,-0.0601,-0.543%,348,United States,,13252,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.80,-0.05,-2.703%,347,United States,,9505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALA,KALA BIO Inc. Common Stock,$0.38,-0.0242,-5.987%,346,United States,2017.0,336245,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.83,0.04,0.589%,344,United States,,253990,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.41,0.05,0.933%,343,United States,2021.0,234936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.76,-0.34,-5.574%,340,United States,2006.0,2244638,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$6.81,-0.09,-1.304%,340,Canada,,387435,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.76,0.02,1.149%,336,United States,2020.0,666719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$24.06,-0.87,-3.49%,333,United States,2020.0,87538,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$15.59,-0.13,-0.827%,324,Ireland,,77448,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.73,-0.1,-1.715%,324,United States,2020.0,92687,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.00,-0.25,-4.762%,322,United States,2021.0,689491,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$11.65,-0.09,-0.767%,321,United States,2014.0,153712,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.91,0.01,0.039%,320,United States,,340,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.16,0.04,1.887%,320,United States,2020.0,1144637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$25.81,1.41,5.779%,319,United States,1986.0,240872,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$8.73,0.34,4.052%,317,United States,,46204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.75,-0.09,-1.86%,317,Switzerland,2021.0,87009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$3.29,0.01,0.305%,314,United States,,1339170,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.40,0.025,0.099%,314,United States,,2846,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.18,0.0,0.00%,313,United States,2014.0,2535700,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.53,-0.04,-1.12%,313,Germany,2021.0,122855,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$4.13,-0.23,-5.275%,302,United States,,705347,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$18.42,-1.14,-5.828%,302,United States,2018.0,122017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.95,-0.13,-2.559%,297,United States,2014.0,468662,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.26,-0.03,-0.567%,285,United States,,714246,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.37,-0.05,-1.131%,283,United States,2018.0,415089,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$8.50,0.04,0.473%,282,United States,2021.0,128980,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.90,-0.09,-2.256%,281,France,2015.0,10398,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.105,-0.845,-14.202%,280,United States,2021.0,7798014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABA,Cabaletta Bio Inc. Common Stock,$2.91,-0.23,-7.325%,280,United States,2019.0,3301537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.49,0.07,2.047%,276,United States,2015.0,396629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.16,0.06,1.935%,276,United States,2017.0,322220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$6.31,-0.03,-0.473%,273,United States,2014.0,75535,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$17.64,-0.98,-5.263%,273,Canada,2014.0,177712,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$5.63,-0.01,-0.177%,268,United States,2021.0,700912,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$12.32,-0.09,-0.725%,268,United States,2025.0,51213,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.13,-0.07,-0.972%,267,United States,,69441,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$14.21,-1.76,-11.021%,263,United States,2015.0,426269,Health Care,Biotechnology: Pharmaceutical Preparations
