Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATAI,AtaiBeckley Inc. Common Stock,$3.935,0.165,4.377%,1429,Germany,2008.0,2662943,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$11.10,-0.36,-3.141%,1423,United States,2019.0,1012626,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.70,0.45,5.455%,1413,United States,,3990264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPB,Upstream Bio Inc. Common Stock,$26.12,-0.08,-0.305%,1411,United States,2024.0,488678,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$49.95,0.22,0.442%,1383,United States,2017.0,455297,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$10.30,0.67,6.957%,1380,Germany,,554282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.30,-0.08,-1.254%,1327,United States,1994.0,1762772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.61,-0.65,-2.221%,1314,United States,2014.0,285020,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$25.19,0.47,1.901%,1302,United States,,656688,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$27.28,0.19,0.701%,1299,United States,2024.0,187056,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$37.03,-1.45,-3.768%,1298,,2026.0,419407,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$19.59,0.04,0.205%,1275,United States,2021.0,1158387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.61,0.0,0.00%,1262,United States,2020.0,2991383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBX,Inhibrx Biosciences Inc. Common Stock,$86.49,2.58,3.075%,1257,United States,,137457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZBIO,Zenas BioPharma Inc. Common Stock,$22.48,0.68,3.119%,1206,United States,2024.0,552797,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.72,0.31,2.717%,1203,United States,2021.0,2485177,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$26.59,1.18,4.644%,1190,United States,2024.0,365146,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$6.69,0.17,2.607%,1189,United States,,1372935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.96,-0.05,-0.713%,1154,United States,2018.0,846008,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.37,0.28,1.74%,1119,Netherlands,,28509,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$23.57,2.72,13.046%,1117,France,2020.0,31734,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$4.00,0.07,1.781%,1065,United States,2021.0,2053708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVRA,Savara Inc. Common Stock,$5.23,-0.07,-1.321%,1064,United States,,1391854,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.71,0.29,2.783%,1043,United States,2020.0,841527,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.60,0.07,2.767%,1032,United States,,6850817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.61,0.08,5.229%,1027,United States,1996.0,15384151,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$21.90,0.55,2.576%,1025,Israel,2017.0,307239,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$19.00,0.02,0.105%,1012,United States,2026.0,302727,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$7.28,0.09,1.252%,1012,United States,2019.0,900138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$15.75,0.24,1.547%,1011,United States,2020.0,730318,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$13.60,0.11,0.815%,1001,United States,2020.0,850082,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$12.78,0.2,1.59%,1000,United States,2019.0,515956,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.95,-0.01,-0.072%,995,United States,2021.0,973928,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.50,-0.98,-4.785%,988,Cayman Islands,,546103,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.79,-0.24,-2.393%,967,United States,2020.0,934065,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.70,0.03,0.529%,965,United States,2015.0,2771579,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.37,0.205,1.352%,953,Ireland,2021.0,159308,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.22,0.06,1.899%,948,Canada,2020.0,3259751,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.22,-0.02,-1.613%,936,United States,,2070195,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$77.88,-4.32,-5.255%,921,United States,,336021,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$17.20,0.36,2.138%,909,Switzerland,,10849,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$21.07,0.07,0.333%,906,United States,2011.0,622678,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$21.39,-0.47,-2.15%,883,United States,2024.0,424641,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$20.51,-0.22,-1.061%,856,United States,2024.0,452075,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$10.68,-0.02,-0.187%,854,United States,2024.0,180183,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$13.29,-0.19,-1.409%,853,United States,2018.0,539082,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$11.93,0.32,2.756%,851,United States,2013.0,407370,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$14.99,-0.37,-2.409%,818,United States,2024.0,318347,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.30,0.07,0.623%,801,United States,2009.0,628859,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.27,0.2,1.53%,798,United States,2021.0,975860,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$17.57,0.59,3.475%,797,United States,2025.0,145988,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.11,-0.03,-0.955%,795,United States,2020.0,961135,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.32,-0.08,-2.353%,793,United States,2013.0,2210700,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.84,0.28,6.14%,787,United States,2010.0,3436999,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$9.679,0.189,1.992%,786,France,2021.0,5219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIKN,Eikon Therapeutics Inc. Common Stock,$14.55,0.05,0.345%,785,United States,2026.0,439846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABUS,Arbutus Biopharma Corporation Common Stock,$4.05,0.21,5.469%,778,Canada,,2315429,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$5.19,0.04,0.777%,768,United States,,610718,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$15.61,0.96,6.553%,760,Belgium,2026.0,453254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GYRE,Gyre Therapeutics Inc. Common Stock,$7.82,-0.06,-0.761%,753,United States,2006.0,22528,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$22.22,0.96,4.516%,751,France,2014.0,363830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALV,KalVista Pharmaceuticals Inc. Common Stock,$14.77,-0.13,-0.872%,746,United Kingdom,2015.0,652868,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$37.07,0.26,0.706%,728,United States,,420712,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$14.47,-0.85,-5.548%,713,United States,2021.0,274506,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$11.83,-0.4,-3.271%,698,United States,2021.0,650427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURA,Kura Oncology Inc. Common Stock,$7.77,-0.06,-0.766%,676,United States,,1012472,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.23,0.49,5.031%,674,United States,2019.0,394169,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.63,-0.1,-1.745%,673,United States,2020.0,1716458,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$9.74,0.19,1.99%,652,Canada,,130034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.59,0.02,0.56%,648,United States,2022.0,1889107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$7.775,0.025,0.323%,642,United States,2018.0,771291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$6.50,0.31,5.008%,624,United Kingdom,2020.0,1377637,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$34.41,0.26,0.761%,624,United States,2000.0,204569,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.63,0.2,2.692%,614,United States,2018.0,284845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.15,0.05,0.495%,614,United States,2021.0,1367564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$23.97,0.15,0.63%,606,United States,2025.0,134161,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$1.99,0.12,6.417%,598,United States,2021.0,1143686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$7.58,-0.11,-1.43%,597,United States,,1336593,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.38,0.11,1.071%,591,United States,2021.0,121241,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$74.88,-1.09,-1.435%,583,Canada,,77426,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$11.03,0.11,1.007%,579,United States,2006.0,561680,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.94,0.06,1.02%,568,France,2020.0,839646,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.27,0.27,1.80%,557,United States,2024.0,263614,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$13.17,0.01,0.076%,546,United States,2021.0,678670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.81,0.08,2.145%,542,United States,,4040867,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$16.99,-0.32,-1.849%,535,,2025.0,204257,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$6.86,0.34,5.215%,534,United States,2018.0,1962528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$17.53,-0.04,-0.228%,534,United States,2020.0,235468,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$4.69,-0.18,-3.696%,529,United States,,3706679,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.20,0.04,0.559%,525,United States,2023.0,982611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$2.26,0.0,0.00%,523,United States,2019.0,5773223,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$16.84,1.62,10.644%,523,United States,2024.0,314500,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$10.31,-0.02,-0.194%,521,United States,2015.0,890989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.08,0.09,1.001%,518,United States,2020.0,617901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.20,-0.03,-2.439%,512,United States,,1730792,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.99,-0.02,-0.499%,494,Switzerland,2020.0,542173,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$23.25,0.54,2.378%,493,United States,2021.0,76034,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.83,0.06,1.592%,486,United States,2016.0,676269,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.57,-0.03,-0.349%,482,United States,,523886,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$3.94,-0.17,-4.136%,480,United States,2018.0,2561991,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.28,0.07,0.853%,476,Israel,2013.0,60506,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$8.86,-0.05,-0.561%,476,United States,,282696,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$5.07,-0.05,-0.977%,472,United States,1995.0,992828,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SIGA,SIGA Technologies Inc. Common Stock,$6.53,-0.17,-2.537%,467,United States,,236963,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$24.83,0.46,1.888%,464,United States,2018.0,266589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.08,0.15,1.892%,461,United States,2024.0,517097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.38,0.05,3.759%,452,United States,2014.0,2737670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$25.71,-0.62,-2.355%,449,United States,,135132,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.65,-0.02,-0.30%,444,United States,2012.0,1141241,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.51,-0.06,-0.793%,443,United States,2006.0,619969,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$14.01,-0.21,-1.477%,438,United States,2021.0,1346817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$8.61,-0.11,-1.261%,431,United States,,330262,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$26.90,0.68,2.593%,425,United States,2010.0,69864,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.609,-0.481,-2.659%,425,United States,,556,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.14,0.0,0.00%,423,United States,2018.0,112028,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$29.73,0.73,2.517%,411,United States,2020.0,175841,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.27,0.26,4.326%,407,Cayman Islands,,799221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$11.79,-0.33,-2.723%,403,United States,2015.0,300229,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$10.55,-0.05,-0.472%,403,United States,2021.0,142473,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$2.73,0.11,4.198%,401,Australia,,122653,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.83,0.32,2.369%,401,United States,2013.0,220999,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.78,0.12,2.12%,400,United Kingdom,2019.0,202992,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.69,0.12,3.361%,399,United States,2015.0,620249,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.47,-0.23,-6.216%,399,China,2020.0,342309,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.39,0.27,12.736%,399,United States,2023.0,2039031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.50,0.11,7.914%,398,United States,2014.0,3878525,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$14.81,0.05,0.339%,397,United States,2018.0,162529,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$58.27,0.52,0.90%,389,United States,2019.0,387842,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.29,0.3,2.502%,388,United States,,6994,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.35,0.25,6.098%,388,United States,,1800199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.46,0.04,2.817%,388,United Kingdom,2018.0,738154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.67,-0.03,-1.765%,384,United States,,856755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$1.69,0.0,0.00%,379,United States,2018.0,3530839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$29.81,2.22,8.046%,373,United States,2017.0,231465,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$10.12,0.11,1.099%,373,Cayman Islands,2023.0,172267,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.75,0.15,2.679%,365,United States,2021.0,178626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$1.95,0.25,14.706%,350,United States,2021.0,1566706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$6.88,-0.06,-0.865%,346,United States,,410370,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.20,0.04,1.266%,346,United States,2015.0,1730685,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.48,-0.11,-6.918%,345,United States,2021.0,3837228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$6.42,-0.32,-4.748%,339,United States,2021.0,1031592,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$6.48,-0.17,-2.556%,334,United States,2014.0,577427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.56,0.03,0.542%,334,United States,2014.0,365173,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.68,0.15,4.249%,326,Germany,2021.0,193820,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.85,0.05,1.042%,324,Switzerland,2021.0,78877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.14,-0.01,-0.241%,323,United States,2020.0,227090,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.0501,0.1001,0.386%,322,United States,,709,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$4.67,0.19,4.241%,321,United States,2022.0,1023569,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.95,0.02,0.406%,319,United States,2021.0,889271,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.77,-0.06,-1.029%,316,United States,2021.0,440328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$6.32,0.34,5.686%,315,Canada,,701214,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.65,-0.05,-2.941%,315,United States,2020.0,488227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.30,0.0499,0.198%,313,United States,,2084,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.11,-0.03,-0.955%,312,Switzerland,2016.0,183027,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.55,-0.01,-0.281%,310,United States,2017.0,195120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.45,-0.23,-4.049%,308,United States,2020.0,117695,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$4.20,0.32,8.247%,308,United States,,803549,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.75,0.0,0.00%,306,Ireland,,43153,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.56,0.06,4.00%,301,United States,,34570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.71,0.03,0.815%,293,United States,2015.0,282270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$13.48,0.83,6.561%,293,United States,2025.0,104909,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$23.65,-1.21,-4.867%,292,United States,1986.0,221221,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.13,0.01,0.321%,290,United States,,1926341,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.39,0.02,0.593%,290,United States,2014.0,666380,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$7.82,0.12,1.558%,284,United States,,27370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$5.93,-2.98,-33.446%,280,United States,,200434,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.46,-0.11,-1.453%,279,United States,,212183,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.13,0.0,0.00%,278,United States,,1291720,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$5.77,0.33,6.066%,275,United States,2021.0,702473,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.24,-0.26,-5.778%,274,United States,2018.0,1125150,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.15,-0.01,-0.862%,272,Israel,2014.0,363213,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$17.62,0.39,2.263%,272,Canada,2014.0,61939,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.72,0.15,4.202%,268,France,2015.0,34598,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$8.04,-0.31,-3.713%,267,United States,2021.0,311803,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$1.78,-0.04,-2.198%,264,United States,2020.0,574956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$9.45,-0.06,-0.631%,260,United States,2014.0,299586,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$14.01,-0.18,-1.268%,259,United States,2015.0,282119,Health Care,Biotechnology: Pharmaceutical Preparations
