Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBX,MBX Biosciences Inc. Common Stock,$28.70,-0.61,-2.081%,1288,United States,2024.0,490788,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.60,-0.15,-1.538%,1287,Germany,,286214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$27.62,0.9,3.368%,1269,United States,2014.0,299567,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$11.38,-0.01,-0.088%,1249,United States,2022.0,2082763,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$43.91,0.71,1.644%,1215,United States,2017.0,466030,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$7.44,0.19,2.621%,1208,United States,,4261960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$16.37,0.54,3.411%,1164,United States,2019.0,377194,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$4.36,0.3,7.389%,1161,United States,2021.0,3337592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.96,-0.13,-1.834%,1154,United States,2018.0,2295768,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.86,0.05,0.297%,1153,Netherlands,,25670,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.90,0.47,13.703%,1149,Canada,2020.0,6160445,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$25.45,-1.34,-5.002%,1139,United States,2024.0,316124,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$9.73,0.36,3.842%,1127,United States,2016.0,4300566,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SVRA,Savara Inc. Common Stock,$5.54,-0.26,-4.483%,1127,United States,,2072166,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$76.10,-0.78,-1.015%,1106,United States,,202376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$20.90,1.15,5.823%,1104,Switzerland,,295327,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.15,0.18,1.641%,1102,United States,2020.0,1777398,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$25.31,0.21,0.837%,1088,United States,2011.0,534727,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$90.43,1.99,2.25%,1070,United States,,274406,Health Care,Biotechnology: Pharmaceutical Preparations
CVAC,CureVac N.V. Ordinary Shares,$4.66,-0.01,-0.214%,1045,Germany,2020.0,1149400,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$16.01,1.61,11.181%,1042,United States,2021.0,1648973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERAS,Erasca Inc. Common Stock,$3.63,0.14,4.011%,1029,United States,2021.0,4540530,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$21.89,-0.24,-1.085%,1024,Israel,2017.0,488180,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$9.62,-0.31,-3.122%,1018,United States,2022.0,3183894,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.32,0.04,3.125%,1013,United States,,2752569,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.55,0.1,4.082%,1012,United States,,8870185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$16.19,0.08,0.497%,1012,United States,2024.0,629401,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$14.06,-0.21,-1.472%,1004,United States,2013.0,1109902,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.88,0.09,2.375%,992,United States,2020.0,1867479,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$20.37,-0.52,-2.489%,966,France,2020.0,75929,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$13.53,-1.87,-12.143%,959,United States,2009.0,5295579,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$6.40,0.07,1.106%,947,United States,,896871,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$7.39,0.64,9.481%,931,United States,2007.0,657321,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$18.30,-0.12,-0.651%,927,Cayman Islands,,500696,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.79,0.08,1.699%,921,Canada,,1167416,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$15.14,-0.07,-0.46%,898,United States,2020.0,505446,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.72,-0.09,-2.362%,889,United States,2013.0,2613266,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$11.26,-0.93,-7.629%,887,United States,,4106119,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.64,0.09,1.053%,887,United States,2021.0,1846017,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$14.12,-1.34,-8.668%,875,Ireland,2021.0,859209,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$4.91,-0.08,-1.603%,873,United States,,2404610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPT,RAPT Therapeutics Inc. Common Stock,$30.83,1.01,3.387%,854,United States,2019.0,288249,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$42.97,-1.5,-3.373%,844,United States,,474056,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.32,0.0,0.00%,842,United States,1996.0,5448745,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$9.54,0.0,0.00%,830,United States,,1497708,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$5.96,0.17,2.936%,829,United States,2019.0,2371635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZBIO,Zenas BioPharma Inc. Common Stock,$15.20,-1.41,-8.489%,815,United States,2024.0,3123659,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.44,-0.31,-2.255%,808,United States,2021.0,1617986,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.75,0.09,0.575%,796,United Kingdom,2015.0,1177046,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.14,-0.01,-0.123%,792,United States,2020.0,1667175,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$9.75,0.9,10.169%,792,France,2021.0,29497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$43.28,2.09,5.074%,785,United States,2000.0,422925,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$18.93,-0.6,-3.072%,781,United States,2024.0,701670,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$17.01,-0.21,-1.22%,771,United States,2025.0,301900,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$6.24,0.01,0.161%,761,United States,2018.0,1813748,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$11.83,0.66,5.909%,759,United States,2018.0,837702,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$12.93,0.11,0.858%,738,United States,2015.0,538981,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$11.17,-0.02,-0.179%,717,United States,2020.0,1613492,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$10.05,2.23,28.517%,717,United States,2021.0,7375136,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$14.18,0.78,5.821%,717,United States,2015.0,568342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$3.88,0.4,11.494%,713,China,2021.0,7433,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$93.21,13.2,16.498%,711,Canada,,1121482,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.14,0.02,0.485%,701,United States,2015.0,1509686,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.30,-0.29,-6.318%,699,United States,2010.0,5363787,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$9.51,0.07,0.742%,694,United States,2023.0,879000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$13.15,0.3,2.335%,690,United States,2006.0,1062303,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.25,0.11,5.14%,676,United States,2021.0,915245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$7.05,0.49,7.47%,676,United Kingdom,2020.0,1415652,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$6.97,-0.95,-11.995%,671,United States,2006.0,195746,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.70,0.13,3.641%,667,United States,2022.0,4272851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$8.45,0.03,0.356%,662,United States,2018.0,949220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FULC,Fulcrum Therapeutics Inc. Common Stock,$9.99,-0.85,-7.841%,658,United States,2019.0,818459,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$13.17,0.05,0.381%,649,United States,2021.0,315022,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.10,-0.12,-2.299%,610,United States,2020.0,3202845,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$6.52,0.38,6.189%,607,United States,1995.0,1175254,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.51,-0.04,-0.53%,604,United States,2018.0,426784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.16,0.17,1.702%,600,United States,2021.0,621953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$2.56,-0.18,-6.569%,592,United States,2019.0,5599692,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.10,-0.9,-18.00%,584,United States,,26801658,Health Care,Biotechnology: Pharmaceutical Preparations
THAR,Tharimmune Inc. Common Stock,$3.09,-0.1,-3.135%,580,United States,2022.0,555743,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$16.63,-0.36,-2.119%,562,France,2014.0,575683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.17,0.3,3.382%,555,United States,2021.0,1315033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$2.38,-0.17,-6.667%,554,United States,2021.0,2823222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Holdings Inc. Common Stock,$8.26,-0.47,-5.384%,553,Canada,,200766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.36,-0.05,-1.134%,553,United States,2016.0,810479,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$15.41,2.79,22.108%,552,United States,2024.0,2309052,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$10.38,1.82,21.262%,548,Switzerland,,8705,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$25.73,-2.28,-8.14%,545,United States,2021.0,108964,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$17.79,-0.13,-0.725%,541,United States,2020.0,467345,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$2.00,0.14,7.527%,532,United Kingdom,2018.0,2565745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$16.85,0.37,2.245%,527,United States,2021.0,420383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVMN,Evommune Inc. Common Stock,$16.08,0.71,4.619%,506,,2025.0,403997,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$19.89,-0.67,-3.259%,503,United States,2025.0,226236,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$8.82,0.13,1.496%,502,United States,2021.0,197111,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$10.02,0.19,1.933%,501,United States,,359905,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$6.68,-0.11,-1.62%,498,United States,2016.0,2235297,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$30.58,-1.73,-5.354%,483,United States,2010.0,93034,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$8.97,-0.13,-1.429%,482,United States,,636414,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.54,0.09,6.207%,480,United States,2014.0,6002738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$8.13,0.26,3.304%,480,United States,2006.0,2107172,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.66,0.27,4.225%,476,United States,,463051,Health Care,Biotechnology: Pharmaceutical Preparations
PURR,Hyperliquid Strategies Inc Common Stock,$3.72,0.28,8.14%,472,United States,,1666263,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$6.84,0.17,2.549%,470,United States,2022.0,492771,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$15.08,-1.45,-8.772%,468,United States,2024.0,419022,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.31,-0.03,-0.36%,467,United States,,802594,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.88,0.01,0.146%,459,United States,2012.0,1190736,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.57,-0.04,-0.605%,455,United Kingdom,2019.0,259093,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.94,-0.19,-2.337%,453,United States,2024.0,1283938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBP,NovaBridge Biosciences American Depositary Shares,$3.88,-0.49,-11.213%,446,China,2020.0,3106197,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$16.57,-0.16,-0.956%,444,United States,2018.0,184983,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.52,-0.02,-0.234%,443,United States,2018.0,472920,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.54,-0.02,-0.562%,438,Switzerland,2020.0,420373,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$4.54,-0.06,-1.304%,434,France,2020.0,223084,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.72,0.11,1.664%,433,United States,2021.0,1647563,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$2.94,0.04,1.379%,432,Australia,,99425,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$5.49,0.16,3.002%,427,United States,2018.0,1126594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$7.43,0.19,2.624%,427,Israel,2013.0,70598,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.14,0.0,0.00%,414,United States,,1166598,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$3.96,-0.13,-3.178%,412,United States,,5630835,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.19,-0.11,-1.507%,410,United States,2020.0,529157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$61.065,-0.665,-1.077%,408,United States,2019.0,401743,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$11.99,0.1,0.841%,406,United States,2015.0,185399,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$16.7927,0.1527,0.918%,405,United States,,865,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.58,-0.33,-2.372%,391,United States,2013.0,212083,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.70,0.01,0.592%,391,United States,,1275296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.47,-0.04,-2.649%,390,United States,2014.0,2868946,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$20.58,0.87,4.414%,385,United States,2018.0,214222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRDA,Entrada Therapeutics Inc. Common Stock,$10.08,-0.42,-4.00%,385,United States,2021.0,238152,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.54,-0.01,-0.282%,383,United States,2015.0,1774426,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$5.91,-0.14,-2.314%,383,United States,2018.0,1304646,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.00,-0.01,-0.498%,382,United States,2020.0,859689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$21.26,-0.1,-0.468%,371,United States,,59171,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$7.44,-0.29,-3.752%,371,Canada,,724708,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.01,0.06,1.519%,358,United States,,2704590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$9.49,-0.51,-5.10%,346,United States,2024.0,275986,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.96,0.12,3.125%,346,United States,2017.0,243848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$3.43,-0.09,-2.557%,344,Switzerland,2016.0,970628,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$10.48,-0.22,-2.056%,331,United States,,17664,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.53,-0.25,-0.934%,328,United States,,918,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.16,-0.02,-0.386%,327,United States,2021.0,235089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$26.45,-0.17,-0.639%,327,United States,1986.0,732646,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.80,0.2,4.348%,320,Switzerland,2021.0,127559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$4.02,-0.06,-1.471%,318,United States,2015.0,313869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLLS,Cellectis S.A. American Depositary Shares,$4.40,-0.14,-3.084%,317,France,2015.0,62473,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.41,0.06,4.444%,316,United States,2018.0,5208797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURA,Zura Bio Limited Class A Ordinary Shares,$4.83,0.03,0.625%,314,Cayman Islands,,740730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.355,0.06,0.237%,313,United States,,3110,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.58,0.28,5.283%,306,United States,2021.0,575779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$1.82,0.185,11.315%,304,United States,2023.0,5339428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$2.03,0.0,0.00%,301,United States,2020.0,854492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$4.08,-0.15,-3.546%,299,United States,,380416,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.35,0.16,5.016%,297,Germany,2021.0,89422,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.91,0.11,1.41%,296,United States,,101326,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$5.87,-0.48,-7.559%,296,United States,,21139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$5.86,-0.08,-1.347%,295,United States,,375706,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$23.46,0.9,3.989%,293,United States,2017.0,133644,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$13.31,0.03,0.226%,289,United States,2025.0,122116,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.37,0.01,0.298%,288,United States,2014.0,872930,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$15.905,-0.125,-0.78%,288,United States,2015.0,150439,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.65,0.0,0.00%,287,United States,2015.0,2468015,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.92,-0.18,-8.571%,286,United States,,3827436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRN,Amarin Corporation plc,$13.69,0.19,1.407%,284,Ireland,,64197,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$20.53,-0.68,-3.206%,284,United States,2020.0,232716,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$18.30,-0.13,-0.705%,283,Canada,2014.0,357529,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.16,-0.06,-1.149%,279,United States,,1172379,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.93,-0.05,-1.004%,278,United States,2020.0,195351,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$3.66,0.16,4.571%,278,Taiwan,2025.0,331584,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$11.59,0.25,2.205%,272,United States,2024.0,174256,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$5.73,-0.2,-3.373%,268,United Kingdom,,278576,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.41,0.0,0.00%,266,United States,2020.0,459696,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.99,-0.2,-3.854%,265,United States,,731830,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TARA,Protara Therapeutics Inc.  Common Stock,$5.12,-0.27,-5.009%,264,United States,2014.0,1292109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACTU,Actuate Therapeutics Inc. Common stock,$6.66,0.32,5.047%,261,United States,2024.0,94600,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$3.81,0.27,7.627%,259,United States,2021.0,463481,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$4.95,-0.15,-2.941%,258,United States,2021.0,896605,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$11.67,1.09,10.302%,255,United States,2021.0,1405099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$3.98,0.09,2.314%,251,United States,2020.0,575871,Health Care,Biotechnology: Pharmaceutical Preparations
