Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAZE,Maze Therapeutics Inc. Common Stock,$31.26,1.45,4.864%,1730,United States,2025.0,575586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AAPG,Ascentage Pharma Group International American Depository Shares,$18.50,0.54,3.007%,1726,China,2025.0,13529,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$27.23,-0.77,-2.75%,1719,United States,2024.0,1383437,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$10.04,0.48,5.021%,1693,United States,2019.0,1159911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$37.09,1.01,2.799%,1681,United States,2025.0,367163,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$22.31,0.41,1.872%,1646,United States,2004.0,655081,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$34.67,0.17,0.493%,1614,United States,2024.0,515628,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$9.74,0.28,2.96%,1601,United States,,4848737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HROW,Harrow Inc. Common Stock,$42.74,-0.26,-0.605%,1593,United States,,492588,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$32.50,0.85,2.686%,1562,United Kingdom,2021.0,954723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$6.04,-0.11,-1.789%,1559,United States,2020.0,1720846,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$34.00,-0.61,-1.762%,1532,United States,2024.0,475823,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$11.02,0.71,6.887%,1524,United States,,3336081,Health Care,Biotechnology: Pharmaceutical Preparations
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$31.00,-1.5,-4.615%,1447,United States,2026.0,250001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBX,Inhibrx Biosciences Inc. Common Stock,$97.58,2.64,2.781%,1431,United States,,215123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$8.28,0.28,3.50%,1429,United States,2018.0,3748952,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$4.52,0.47,11.605%,1396,United States,2004.0,9568510,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.95,-0.18,-0.941%,1395,United States,2020.0,1391704,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$33.26,1.16,3.614%,1349,United States,2014.0,298950,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$23.21,0.14,0.607%,1344,United States,,1640961,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.95,0.1,1.015%,1334,Germany,,440380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVLN,Avalyn Pharma Inc. Common Stock,$29.73,-0.44,-1.458%,1318,United States,2026.0,581520,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.27,0.11,2.132%,1301,United States,2014.0,3208578,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.92,1.12,8.75%,1289,United States,2018.0,1120762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$15.23,0.47,3.184%,1280,United States,2016.0,1317898,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$6.22,0.16,2.64%,1274,United States,,1531773,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$16.88,0.49,2.99%,1261,United States,2020.0,1508065,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$18.25,0.07,0.385%,1244,United States,,1221862,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.64,0.75,6.887%,1204,United States,2020.0,2174179,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.26,0.42,7.192%,1204,Singapore,2015.0,4355750,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$37.03,1.16,3.234%,1201,United States,2015.0,480530,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.52,-0.01,-0.654%,1147,United States,,2155735,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.61,0.03,0.838%,1126,Luxembourg,,478491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANA,Sana Biotechnology Inc. Common Stock,$4.01,0.45,12.64%,1115,United States,2021.0,5297965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$25.10,0.84,3.462%,1115,United States,2024.0,418672,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$20.59,2.2,11.963%,1115,United States,2021.0,3910693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XNCR,Xencor Inc. Common Stock,$15.00,-0.38,-2.471%,1112,United States,2013.0,919453,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$12.64,0.56,4.636%,1104,United States,2020.0,1375906,Health Care,Biotechnology: Pharmaceutical Preparations
SPTX,Seaport Therapeutics Inc. Common Stock,$20.57,-0.88,-4.103%,1101,United States,2026.0,220849,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$17.63,0.35,2.025%,1083,United States,2021.0,1074838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDB,Solid Biosciences Inc. Common Stock,$10.84,0.64,6.275%,1067,United States,2018.0,2631949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$21.51,-0.3,-1.376%,1061,United States,2021.0,1204551,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.32,-0.02,-0.855%,1030,United States,,2629758,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$37.50,0.87,2.375%,1027,United States,2018.0,526870,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$25.39,0.36,1.438%,999,United States,2011.0,370532,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$18.84,1.55,8.965%,990,United States,2015.0,1815910,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$11.10,0.32,2.968%,985,United States,,1888291,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$15.64,0.98,6.685%,976,United States,2021.0,1578427,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$13.77,0.1141,0.836%,972,Netherlands,,4582,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$11.58,0.36,3.209%,972,United States,2018.0,2843238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABUS,Arbutus Biopharma Corporation Common Stock,$4.87,0.14,2.96%,962,Canada,,2601365,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$33.43,1.54,4.829%,958,United States,2025.0,406044,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$15.54,0.88,6.003%,947,United States,2021.0,1037698,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$15.82,0.09,0.572%,936,France,2014.0,195932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$5.46,-0.09,-1.622%,894,United States,2020.0,2561858,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.20,0.665,6.312%,893,United States,2019.0,889117,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.93,-0.05,-0.294%,872,Cayman Islands,,1619587,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.36,0.09,7.087%,872,United States,1996.0,10531575,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$24.78,-0.16,-0.642%,869,United States,2024.0,438558,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.64,-0.46,-2.289%,865,United States,2014.0,315777,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.56,0.62,7.809%,850,United States,2020.0,1796070,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$3.82,0.22,6.111%,831,United States,2015.0,5123427,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$13.98,0.17,1.231%,826,United States,,1422356,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$14.12,0.59,4.361%,818,Switzerland,,398352,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.34,0.82,12.577%,818,United States,2006.0,101753,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$3.91,0.22,5.962%,817,France,2020.0,1830209,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.16,0.0,0.00%,813,United States,2013.0,7879343,Health Care,Biotechnology: Pharmaceutical Preparations
ODTX,Odyssey Therapeutics Inc. Common Stock,$16.80,0.19,1.144%,806,United States,2026.0,206831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURA,Aura Biosciences Inc. Common Stock,$7.74,1.01,15.007%,800,United States,2021.0,961540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$15.49,-0.37,-2.333%,780,United States,,602318,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.56,0.22,4.12%,776,United States,2015.0,1943082,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$12.90,-0.39,-2.935%,738,United States,2021.0,1176705,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$10.34,0.51,5.188%,721,United States,2021.0,2074497,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$9.83,-0.05,-0.506%,720,United States,2021.0,1550121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$2.08,-0.03,-1.422%,717,United States,2018.0,9135198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$38.72,0.43,1.123%,716,United States,2000.0,573951,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$37.93,5.19,15.852%,715,United States,2018.0,478556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.33,0.21,5.097%,712,United States,2010.0,2650169,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.87,-0.02,-0.514%,698,United States,2022.0,5601185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.49,-1.11,-10.472%,691,Cayman Islands,2023.0,480910,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$13.28,0.19,1.451%,686,United States,2015.0,3297805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$8.75,0.28,3.306%,686,United States,,1043676,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$13.00,0.31,2.443%,679,United States,2020.0,1002779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIKN,Eikon Therapeutics Inc. Common Stock,$12.54,0.29,2.367%,678,United States,2026.0,457414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.41,0.16,0.79%,678,United States,,20857,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$19.30,0.71,3.819%,673,United States,,559166,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$9.28,-0.13,-1.382%,671,United States,2009.0,1375245,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$67.60,1.06,1.593%,663,Canada,,234722,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$6.28,-0.11,-1.721%,658,United States,,1448961,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$6.40,0.0,0.00%,657,United States,,1712921,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MNPR,Monopar Therapeutics Inc. Common Stock,$97.79,2.76,2.904%,655,United States,2019.0,188292,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.11,0.31,3.974%,649,United States,2024.0,401387,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.40,0.12,1.167%,646,United States,2021.0,865205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMB,AgomAb Therapeutics NV American Depositary Shares,$12.65,0.78,6.571%,622,Belgium,2026.0,38870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$19.57,0.05,0.256%,616,United States,2022.0,654581,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$3.16,0.01,0.317%,614,United States,,4055506,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.03,0.14,7.407%,613,United States,2021.0,1597265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FTH,Faeth Therapeutics Inc. Common Stock,$22.92,-0.74,-3.128%,590,United States,2021.0,185865,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$3.95,0.05,1.282%,588,United States,,662484,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$5.99,-0.01,-0.167%,565,United States,1995.0,1319086,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.10,-0.14,-0.919%,564,United States,2024.0,378668,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$35.34,1.46,4.309%,558,Canada,2014.0,363218,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$8.39,0.19,2.317%,541,United States,2018.0,643689,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.89,0.45,5.332%,540,United States,2024.0,1448709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$7.05,0.54,8.295%,540,United States,2020.0,908922,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$43.00,0.38,0.892%,539,United States,1986.0,137649,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.18,-0.06,-1.415%,524,United States,2018.0,1731216,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.19,0.2,6.689%,520,United States,2019.0,8586461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.51,0.03,2.027%,511,United States,2014.0,6953265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$9.69,0.11,1.148%,507,United States,,462902,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$30.43,0.19,0.628%,504,United States,2018.0,524969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$2.69,0.01,0.373%,502,United States,2017.0,1886958,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$5.225,0.135,2.652%,495,France,2021.0,19027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.17,0.165,3.297%,491,Cayman Islands,,906420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$10.39,-0.11,-1.048%,486,United Kingdom,,696520,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$4.30,-0.04,-0.922%,475,United States,2020.0,2566075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$4.91,-0.04,-0.808%,472,United States,,2794847,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$17.09,0.01,0.059%,471,United States,2014.0,265930,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$7.61,0.15,2.011%,469,United States,2023.0,834234,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$12.96,0.14,1.092%,466,United States,2025.0,1344533,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$13.22,0.53,4.177%,454,United States,2015.0,172371,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$6.90,0.16,2.374%,454,United States,2018.0,534883,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$27.74,1.05,3.934%,440,United States,2010.0,199261,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$15.11,0.34,2.302%,439,United States,2013.0,299450,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.43,0.04,1.674%,438,United States,2021.0,839802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$7.50,-0.02,-0.266%,432,Israel,2013.0,17990,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$20.92,-0.4,-1.876%,428,United States,2017.0,401435,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.28,0.0,0.00%,427,United States,2006.0,575927,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.58,0.0,0.00%,420,United Kingdom,2018.0,1442174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$8.26,0.27,3.379%,420,United States,,211576,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.84,0.32,9.091%,419,United States,2015.0,2700664,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.62,0.18,2.419%,410,United States,2018.0,215970,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$15.46,2.17,16.328%,410,United States,,3893338,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.27,0.09,4.128%,408,United States,,2934158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPB,Upstream Bio Inc. Common Stock,$7.51,0.23,3.159%,408,United States,2024.0,363221,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$3.03,0.09,3.061%,403,United States,,146812,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.98,0.2,4.184%,398,United States,2020.0,415190,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$4.50,0.4,9.756%,395,United States,2012.0,2967600,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.91,0.0,0.00%,391,United States,2020.0,326590,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.13,0.045,1.102%,389,United States,2017.0,678929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$6.24,-0.04,-0.637%,386,Canada,,909835,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.35,-0.24,-4.293%,384,Switzerland,2021.0,385348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$21.47,-0.48,-2.187%,377,United States,,100228,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.21,0.16,2.645%,373,United States,2006.0,858731,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$10.70,0.36,3.482%,369,United States,,140522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.69,0.24,5.393%,368,United States,2023.0,825589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PALI,Palisade Bio Inc. Common Stock,$2.10,0.13,6.599%,364,United States,,3347872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$6.40,0.35,5.785%,364,United States,,1396182,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$3.65,0.37,11.28%,357,United States,2016.0,4200619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$4.23,0.05,1.196%,349,United States,,847560,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$16.37,-0.1,-0.607%,343,Ireland,,91704,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$2.92,-0.1,-3.311%,340,United States,2013.0,4192462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$3.26,0.05,1.558%,338,United States,2014.0,2443612,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.35,0.05,3.846%,336,United States,,724046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$5.19,0.14,2.772%,335,United States,2021.0,1162152,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.24,0.03,2.479%,332,United States,2014.0,4196587,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$14.05,1.08,8.327%,327,United States,2021.0,219464,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$22.00,-1.7,-7.173%,322,United States,2020.0,100154,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$4.46,0.105,2.411%,317,United States,2020.0,583692,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.97,0.0284,0.114%,313,United States,,13255,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$24.97,-0.0008,-0.003%,313,United States,,1705,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$10.59,0.41,4.028%,311,United States,2016.0,178036,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.30,0.29,5.788%,311,United States,2020.0,401714,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$5.79,-0.09,-1.531%,310,United States,2021.0,69733,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NMRA,Neumora Therapeutics Inc. Common Stock,$1.67,0.05,3.086%,309,United States,2023.0,1057703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.95,0.05,1.282%,304,United States,2014.0,1164991,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.36,-0.08,-3.279%,303,United States,2016.0,757989,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.35,0.14,3.325%,303,United Kingdom,2019.0,353700,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$5.20,0.19,3.792%,301,Switzerland,,2873,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.92,0.04,1.031%,299,United States,2021.0,266622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$4.71,0.09,1.948%,299,United States,2013.0,860988,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$7.72,0.13,1.713%,299,United States,2021.0,360897,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$4.51,0.18,4.157%,297,United States,,722906,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$4.47,-0.31,-6.485%,295,China,2021.0,81666,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$24.92,-0.6,-2.351%,289,United States,,99793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRXA,Veraxa Biotech AG Ordinary Shares,$2.04,0.315,18.261%,288,Switzerland,,5028213,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.07,0.01,0.485%,278,United States,2020.0,1067448,Health Care,Biotechnology: Pharmaceutical Preparations
