Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ANAB,AnaptysBio Inc. Common Stock,$49.03,4.36,9.76%,1357,United States,2017.0,672853,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$7.80,-0.19,-2.378%,1351,United States,2020.0,1700218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$29.40,1.66,5.984%,1350,United States,2014.0,455592,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$4.52,0.15,3.432%,1331,Canada,2020.0,5028713,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.86,-0.12,-2.41%,1331,United States,2020.0,3014315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$11.43,1.05,10.116%,1323,United States,2016.0,6720874,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.87,-0.06,-0.757%,1305,United States,2018.0,1582203,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$27.00,-1.96,-6.768%,1286,United States,2024.0,278605,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$18.78,0.07,0.374%,1284,Netherlands,,41884,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$24.51,0.67,2.81%,1267,United States,,1489662,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$7.75,0.48,6.602%,1259,United States,,3766702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHVN,Biohaven Ltd. Common Shares ,$11.84,0.73,6.571%,1253,United States,2022.0,6710526,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.16,-0.01,-0.109%,1228,Germany,,345127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$23.15,0.08,0.347%,1223,Switzerland,,235949,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$4.58,0.02,0.439%,1219,United States,2021.0,2030782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PVLA,Palvella Therapeutics Inc. Common Stock,$100.49,8.08,8.744%,1189,United States,,137691,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.77,-0.04,-0.688%,1174,United States,,990785,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.33,2.39,26.734%,1163,United States,2021.0,8017466,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.09,-0.4,-2.163%,1161,United States,2020.0,4669437,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$21.75,-0.65,-2.902%,1142,United States,2026.0,829094,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.38,-1.68,-12.864%,1124,United States,2020.0,3962606,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$24.88,-0.42,-1.66%,1113,United States,2024.0,1073695,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$75.94,3.08,4.227%,1104,United States,,200205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$17.43,-0.52,-2.897%,1090,United States,2024.0,618054,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$19.78,3.7,23.01%,1061,United States,2024.0,1910576,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$14.47,-0.545,-3.63%,1033,United States,2019.0,2206838,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.33,-0.03,-2.206%,1021,United States,,1969574,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$12.67,-0.52,-3.942%,1013,United States,2024.0,437493,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$14.17,0.28,2.016%,1011,United States,2013.0,930925,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.94,0.01,0.254%,1007,United States,2020.0,1356929,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$21.45,0.2,0.941%,1004,Israel,2017.0,512248,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.65,0.61,3.204%,995,Cayman Islands,,498672,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.84,0.03,0.217%,987,United States,2021.0,2781973,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$22.93,-0.6,-2.55%,986,United States,2011.0,665708,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$34.40,0.78,2.32%,953,United States,2019.0,177967,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.40,-0.05,-2.041%,952,United States,,11398458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTX,Nanobiotix S.A. American Depositary Shares,$20.07,-0.47,-2.288%,951,France,2020.0,31435,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.21,0.2,1.332%,943,Ireland,2021.0,170459,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.21,-0.14,-2.617%,926,United States,,2529670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.43,0.09,6.716%,912,United States,1996.0,21626671,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$12.82,0.33,2.642%,908,United States,2009.0,3995654,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$9.15,0.0,0.00%,891,United States,2020.0,1247890,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$6.00,-0.1,-1.639%,888,United States,,725043,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$19.07,1.05,5.827%,865,United States,2025.0,185481,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.50,-0.12,-2.597%,865,Canada,,1009969,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.55,-0.33,-8.505%,848,United States,2013.0,9177245,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.03,-0.13,-0.918%,843,United States,2021.0,1282545,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$20.44,-0.08,-0.39%,843,United States,2024.0,319531,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.39,-0.41,-2.44%,828,United Kingdom,2015.0,1963752,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$5.92,0.07,1.197%,823,United States,2019.0,1338458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURA,Kura Oncology Inc. Common Stock,$9.17,-0.24,-2.55%,797,United States,,1517351,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$9.76,-0.11,-1.114%,793,France,2021.0,17685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$12.15,0.08,0.663%,780,United States,2018.0,738456,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$4.28,0.34,8.629%,772,United States,2022.0,4456596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$15.08,0.49,3.358%,763,United States,2015.0,998018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTR,Nektar Therapeutics  Common Stock,$38.77,-0.94,-2.367%,761,United States,,1194964,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.70,0.3,4.054%,741,United States,2006.0,45217,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.34,-0.01,-0.23%,735,United States,2015.0,1897940,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.47,0.41,10.099%,727,United States,2010.0,4823793,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$12.72,-0.16,-1.242%,726,United States,2015.0,779195,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$39.96,-0.88,-2.155%,725,United States,2000.0,707590,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$3.84,-0.14,-3.518%,706,China,2021.0,3463,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.33,-0.01,-0.427%,700,United States,2021.0,553199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$13.86,0.33,2.439%,683,United States,2021.0,640265,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$88.67,1.92,2.213%,677,Canada,,107891,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$7.00,-0.22,-3.047%,672,United Kingdom,2020.0,1326589,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$21.14,1.01,5.017%,666,,2025.0,605635,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.56,0.31,5.905%,665,United States,2020.0,1813073,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$12.39,-0.57,-4.398%,650,United States,2006.0,1045703,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$17.85,3.82,27.227%,640,United States,2024.0,1898343,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$8.105,0.075,0.934%,635,United States,2018.0,1403810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSAW,Oculis Holding AG Warrants,$11.90,1.4,13.333%,629,Switzerland,,3736,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$9.51,-0.34,-3.452%,627,United States,2019.0,964123,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.61,-0.29,-2.661%,626,United States,2021.0,545765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$6.57,-0.01,-0.152%,612,United States,1995.0,950524,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DBVT,DBV Technologies S.A. American Depositary Shares,$17.93,0.92,5.409%,606,France,2014.0,212394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$3.105,-0.095,-2.969%,600,United States,,118426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$8.12,-2.42,-22.96%,592,United States,2023.0,5166521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.11,0.65,18.786%,585,United States,,16586001,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$2.52,0.02,0.80%,583,United States,2019.0,4216876,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.24,-0.17,-2.294%,582,United States,2018.0,487298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.56,0.32,3.463%,579,United States,2021.0,781242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$18.88,-0.32,-1.667%,575,United States,2020.0,376476,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$2.45,-0.07,-2.778%,571,United States,2021.0,4343795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
THAR,Tharimmune Inc. Common Stock,$3.01,0.22,7.885%,565,United States,2022.0,389313,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.15,-0.48,-6.291%,563,United States,,5273210,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$8.30,-0.51,-5.789%,555,Canada,,199647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.78,0.28,18.667%,555,United States,2014.0,10053516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.23,0.02,0.475%,536,United States,2016.0,627467,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$10.65,0.09,0.852%,533,United States,,388510,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$16.94,0.57,3.482%,526,United States,2024.0,135462,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.45,0.62,12.836%,521,France,2020.0,1373189,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$9.12,-0.27,-2.875%,519,United States,2021.0,344324,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$23.77,-0.78,-3.177%,504,United States,2021.0,97082,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$6.75,-0.04,-0.589%,504,United States,2016.0,1311222,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$30.93,-0.81,-2.552%,489,United States,2010.0,100154,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$15.57,0.7,4.707%,487,United States,2021.0,1046383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$19.03,-1.7,-8.201%,481,United States,2025.0,222528,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$8.91,-0.28,-3.047%,479,United States,,581586,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$7.11,-0.68,-8.729%,474,United States,2012.0,2443339,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.82,0.16,4.372%,473,Switzerland,2020.0,897980,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.38,-0.11,-1.296%,471,United States,,1001096,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.59,-0.02,-0.303%,471,United States,,450466,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.23,-0.09,-1.082%,470,United States,2024.0,882757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$8.06,0.02,0.249%,463,Israel,2013.0,147750,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.58,-0.06,-0.904%,456,United Kingdom,2019.0,507592,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$3.07,0.12,4.068%,451,Australia,,229215,Health Care,Biotechnology: Pharmaceutical Preparations
PURR,Hyperliquid Strategies Inc Common Stock,$3.45,-0.1,-2.817%,438,United States,,1318403,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.41,0.08,1.091%,437,United States,2006.0,1212137,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$65.03,2.03,3.222%,434,United States,2019.0,328939,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.85,0.25,1.42%,431,United States,,1188,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$3.51,-0.4,-10.23%,428,United States,2018.0,13697182,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.18,0.01,0.855%,428,United States,,1735070,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.50,0.0,0.00%,428,United States,2020.0,766242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBP,NovaBridge Biosciences American Depositary Shares,$3.72,0.02,0.541%,427,China,2020.0,2151188,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.14,-0.02,-0.245%,423,United States,2018.0,165044,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$4.05,0.03,0.746%,422,United States,,2752740,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$15.47,0.01,0.065%,414,United States,2018.0,248768,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$12.14,0.3,2.534%,411,United States,2015.0,181812,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$5.24,-0.05,-0.945%,408,United States,2018.0,1954511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.76,0.05,2.924%,405,United States,,1531066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.50,-0.31,-17.127%,399,United Kingdom,2018.0,6745008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$22.315,0.585,2.692%,390,United States,,122559,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$5.68,-0.79,-12.21%,390,United States,2022.0,847561,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.60,-0.13,-3.485%,389,United States,2015.0,2481931,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.29,0.01,0.234%,383,United States,,987577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRDA,Entrada Therapeutics Inc. Common Stock,$9.95,-0.07,-0.699%,380,United States,2021.0,419870,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.67,-0.04,-2.339%,375,United States,2018.0,8538076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$5.77,0.12,2.124%,374,United States,2018.0,1743110,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.91,-0.2,-1.526%,372,United States,2013.0,303412,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.40,-0.12,-7.895%,371,United States,2014.0,6757208,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$29.66,5.78,24.204%,371,United States,2017.0,423407,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$26.83,1.55,6.131%,371,United States,2020.0,410802,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.22,0.0,0.00%,370,United States,2023.0,1431064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$7.38,-0.15,-1.992%,368,Canada,,387170,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$19.60,-0.96,-4.669%,366,United States,2018.0,158359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.38,1.22,23.643%,360,United States,2020.0,386831,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.52,0.11,3.226%,353,Switzerland,2016.0,322076,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.15,-0.14,-2.647%,344,Switzerland,2021.0,297342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.90,-0.1,-2.50%,341,United States,2017.0,353651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.16,0.04,0.781%,335,Cayman Islands,,534340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$9.17,-0.14,-1.504%,334,United States,2024.0,174192,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.76,0.1,2.732%,333,Germany,2021.0,92168,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$26.79,-3.06,-10.251%,331,United States,1986.0,837788,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.71,-0.005,-0.292%,326,United States,2020.0,672104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.2417,-0.3883,-1.458%,324,United States,,3524,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$14.84,0.57,3.994%,323,United States,2025.0,399164,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$15.56,-0.26,-1.643%,323,Ireland,,152940,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$10.185,-0.125,-1.212%,322,United States,,22207,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.07,-0.02,-0.393%,321,United States,2021.0,140493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$5.86,0.15,2.627%,321,United States,2021.0,831092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$4.70,-0.33,-6.561%,320,United States,2021.0,1238396,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.13,-0.01,-0.467%,316,United States,2020.0,1824883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$6.28,0.17,2.782%,316,United States,,298553,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.36,0.024,0.095%,314,United States,,2306,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$14.15,0.63,4.66%,310,United States,2021.0,1135369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.90,-0.12,-2.985%,308,United States,2015.0,871955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTX,Avalo Therapeutics Inc. Common Stock,$16.67,-0.28,-1.652%,308,United States,2015.0,182998,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$4.26,-0.15,-3.401%,307,France,2015.0,24860,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$10.98,0.19,1.761%,302,United States,2014.0,73543,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$4.11,-0.2,-4.64%,301,United States,,497538,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$5.66,0.1,1.799%,301,United States,,683142,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STTK,Shattuck Labs Inc. Common Stock,$4.59,-0.16,-3.368%,290,United States,2020.0,898802,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.66,0.02,0.758%,288,United States,2015.0,1255779,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.59,0.03,0.397%,284,United States,,153776,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.90,-0.09,-4.523%,283,United States,,7953990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.61,0.16,4.638%,282,United States,2020.0,307898,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.25,-0.08,-2.402%,278,United States,2014.0,1764325,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$5.90,0.38,6.884%,276,United Kingdom,,372514,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.10,-0.09,-1.734%,276,United States,,1217757,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.49,0.1,7.194%,273,United States,,3917664,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.22,-0.435,-9.345%,272,United States,2021.0,4393584,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.24,-0.51,-8.87%,270,United States,2014.0,1694778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MENS,Jyong Biotech Ltd. Ordinary Shares,$3.56,-0.25,-6.562%,270,Taiwan,2025.0,324856,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$17.28,-0.64,-3.571%,267,Canada,2014.0,160492,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$3.49,-0.25,-6.684%,252,United States,2020.0,6444514,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.13,0.02,0.487%,248,United States,2014.0,616948,Health Care,Biotechnology: Pharmaceutical Preparations
