Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.54,0.14,3.182%,1304,United States,2020.0,1737826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARDX,Ardelyx Inc. Common Stock,$5.31,0.0,0.00%,1302,United States,2014.0,3905406,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.51,0.08,0.848%,1275,Germany,,438301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HROW,Harrow Inc. Common Stock,$34.00,0.72,2.163%,1265,United States,,643950,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$8.84,-0.26,-2.857%,1233,United States,2019.0,2035858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$3.39,-0.1,-2.865%,1231,Germany,2008.0,5305675,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.87,0.6,3.688%,1218,United States,2020.0,775541,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$13.97,-0.11,-0.781%,1217,United States,2020.0,1414199,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$15.03,-0.6,-3.839%,1202,United States,2021.0,899420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZBIO,Zenas BioPharma Inc. Common Stock,$20.63,-1.67,-7.489%,1183,United States,2024.0,1793104,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$13.75,0.42,3.151%,1154,United States,2016.0,1168868,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$3.24,-0.04,-1.22%,1146,United States,,3155731,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$16.55,1.31,8.596%,1126,United States,,2550878,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.13,-0.03,-0.269%,1116,United States,2020.0,1496390,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$34.735,-0.705,-1.989%,1102,United States,2015.0,537386,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.01,0.65,4.232%,1094,Netherlands,,43358,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$23.78,-0.4,-1.654%,1067,United States,2024.0,287700,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.08,0.12,2.419%,1039,United States,,1979636,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.33,-0.2,-5.666%,1005,Luxembourg,,877829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$18.39,-0.02,-0.109%,1004,United States,2024.0,338018,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$15.92,-0.17,-1.057%,995,Netherlands,2014.0,2364564,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.37,-0.03,-0.882%,993,Canada,2020.0,2353070,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.54,0.08,5.479%,986,United States,1996.0,19748995,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$5.48,0.72,15.126%,984,United States,,9924209,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$22.18,0.16,0.727%,980,United States,2024.0,494501,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$18.18,0.48,2.712%,968,United States,2026.0,583664,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.61,0.17,3.125%,967,United States,2018.0,2181587,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$64.63,3.71,6.09%,944,United States,,202114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCRX,Pacira BioSciences Inc. Common Stock,$22.65,0.54,2.442%,917,United States,2011.0,548063,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.04,-0.11,-2.136%,907,United States,,1631637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XNCR,Xencor Inc. Common Stock,$12.05,-0.08,-0.66%,883,United States,2013.0,1516713,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$11.87,-0.15,-1.248%,876,United States,2020.0,978246,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.15,0.03,2.679%,872,United States,,4482263,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.23,-0.27,-1.385%,872,United States,2014.0,414873,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.42,0.18,4.245%,850,Canada,,7626006,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.90,-0.16,-1.138%,845,United States,2021.0,691359,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$23.45,0.12,0.514%,844,,2025.0,192001,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$17.30,-0.32,-1.816%,842,Israel,2017.0,414867,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.60,-0.4,-2.353%,839,United Kingdom,2015.0,640203,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.57,-0.64,-5.709%,832,United States,2019.0,794587,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.12,0.01,0.322%,832,United States,2021.0,1407743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GHRS,GH Research PLC Ordinary Shares,$13.21,-0.76,-5.44%,819,Ireland,2021.0,293939,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.07,0.09,3.02%,789,United States,2020.0,3484927,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$18.63,-0.67,-3.472%,777,United States,2024.0,460262,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$12.84,0.1,0.785%,777,United States,2021.0,1221165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$17.08,-0.48,-2.733%,774,United States,2025.0,137201,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$13.26,-0.24,-1.778%,768,Switzerland,,235,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.67,-0.5,-6.12%,761,United States,2020.0,1767524,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.46,0.01,0.225%,759,United States,2015.0,4494188,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$10.66,-0.34,-3.091%,755,United States,2009.0,1185475,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.44,-0.03,-1.215%,751,United States,2004.0,6291649,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$14.75,0.42,2.931%,747,Cayman Islands,,888734,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.32,0.06,0.726%,734,United States,,1423887,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$72.47,0.85,1.187%,709,Canada,,176777,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.81,0.13,1.498%,705,United States,2024.0,101422,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$7.14,0.11,1.565%,702,United States,2018.0,941099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.64,0.08,5.128%,694,United States,,1847379,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$2.10,0.06,2.941%,688,United States,2014.0,13594629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$13.89,-0.11,-0.786%,685,United States,2021.0,378852,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$20.19,1.1,5.762%,682,France,2014.0,201299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GYRE,Gyre Therapeutics Inc. Common Stock,$7.04,0.32,4.762%,682,United States,2006.0,152151,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$2.62,0.07,2.745%,672,United States,2013.0,4628423,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$10.32,-0.62,-5.667%,660,United States,2018.0,912770,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$23.81,1.49,6.676%,649,United States,2018.0,918995,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.58,0.06,1.705%,646,United States,2022.0,2073537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$5.37,0.26,5.088%,642,United States,2020.0,2008036,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$20.02,-1.45,-6.754%,639,United States,2024.0,496887,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$11.71,-0.11,-0.931%,632,United States,2026.0,551099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$4.24,0.12,2.913%,629,United States,,788409,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.17,-0.14,-1.358%,627,United States,2021.0,277730,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.65,0.45,6.25%,615,United States,2018.0,337129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$5.86,-0.21,-3.46%,614,United States,,1747389,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$23.67,0.14,0.595%,598,United States,2025.0,129382,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$12.25,0.06,0.492%,597,Belgium,2026.0,107539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$2.44,0.37,17.874%,594,United States,2018.0,11683711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$1.94,0.01,0.518%,585,United States,2021.0,805618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$6.08,0.3,5.19%,581,France,2020.0,251003,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$6.98,0.0,0.00%,576,United States,2018.0,1613228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALN,Valneva SE American Depositary Shares,$6.49,-3.83,-37.112%,562,France,2021.0,769202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.42,0.19,2.059%,553,United States,,871464,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$29.44,-0.44,-1.473%,552,United States,2018.0,195925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.29,0.25,8.224%,536,United States,2010.0,2854437,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.57,0.07,1.273%,528,Cayman Islands,,511169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$12.69,0.65,5.399%,526,United States,2021.0,1124920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$4.05,0.19,4.922%,514,Switzerland,2020.0,662350,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$5.34,-0.07,-1.294%,512,United Kingdom,2020.0,4022849,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$6.42,0.17,2.72%,507,United States,,1428300,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$26.50,0.54,2.08%,489,United States,2000.0,243531,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$7.31,0.1,1.387%,489,Canada,,143259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$4.68,0.19,4.232%,486,United States,2014.0,1925462,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$3.93,-0.05,-1.256%,479,United States,2018.0,1344587,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$8.82,0.07,0.80%,474,United States,,487579,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$5.39,-0.14,-2.532%,473,United States,2012.0,1824590,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.20,-0.05,-0.606%,473,Israel,2013.0,134663,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.23,0.62,7.201%,471,United States,2020.0,667411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$4.34,0.2,4.831%,471,United States,2015.0,3190282,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$8.81,-0.3,-3.293%,466,United States,2021.0,847832,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.42,0.21,1.72%,463,United States,2024.0,828209,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$6.89,0.12,1.773%,458,United States,2019.0,877103,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$8.45,-0.22,-2.537%,456,United States,2024.0,743403,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$19.55,0.43,2.249%,455,United States,2021.0,109191,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$28.58,0.12,0.422%,453,United States,2010.0,98572,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.89,-0.05,-0.63%,450,United States,2024.0,588717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$3.44,0.1,2.994%,447,United States,,3444203,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.57,-0.09,-1.59%,443,United States,2020.0,491488,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.49,0.18,1.592%,439,United States,2021.0,225492,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$6.12,-0.1,-1.608%,437,United States,2020.0,1074050,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$4.66,0.08,1.747%,435,United States,1995.0,2186864,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.99,0.28,4.173%,432,United States,2021.0,1184958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.58,-0.11,-2.981%,431,United States,2015.0,2036296,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.34,0.24,2.963%,430,United States,2015.0,791880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$2.37,-0.05,-2.066%,425,United States,2021.0,3645390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.49,0.11,7.971%,421,United States,2021.0,2451286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.22,-0.08,-0.602%,418,United States,,15030,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.05,-0.14,-1.709%,415,United States,2006.0,844506,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$6.53,-0.02,-0.305%,414,United States,2021.0,228532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.00,-0.12,-1.685%,413,United States,2006.0,2782565,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$23.62,-0.11,-0.464%,413,United States,,239389,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.47,-0.04,-1.594%,412,United States,2023.0,516921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$4.44,0.38,9.36%,411,United States,,2107029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$8.15,0.11,1.368%,406,United States,,549892,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.54,-0.11,-1.947%,404,United States,2023.0,737203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$11.19,0.21,1.913%,384,United States,2015.0,120759,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$15.86,-0.03,-0.189%,383,United States,,2827,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$6.94,-0.46,-6.216%,381,Cayman Islands,2023.0,169343,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.29,0.53,7.84%,379,United States,2018.0,314748,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.40,-0.02,-1.408%,375,United States,2014.0,1946533,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$56.26,1.05,1.902%,375,United States,2019.0,127889,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.40,0.03,2.19%,372,United Kingdom,2018.0,1340432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.19,0.23,4.637%,371,Switzerland,2021.0,296617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.07,-0.21,-4.907%,370,United States,2017.0,361897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.65,0.14,1.119%,367,United States,2013.0,114140,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.47,0.02,1.379%,366,United States,,1690312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$4.99,0.05,1.012%,357,United States,,793110,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.80,0.2,12.50%,356,United States,,9802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$29.77,1.06,3.692%,354,United States,1986.0,112957,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$21.33,0.65,3.143%,350,United States,2018.0,301237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$25.23,1.13,4.689%,349,United States,2020.0,113665,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$11.00,0.52,4.962%,344,United States,2021.0,1485704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$2.55,-0.07,-2.672%,336,United States,2017.0,3978503,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.74,-0.06,-3.333%,332,United States,2020.0,1091716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$5.12,0.1,1.992%,331,United States,2021.0,709885,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$4.78,0.08,1.702%,330,United States,2022.0,657009,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$4.59,0.2,4.556%,326,United States,,625624,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$25.61,2.11,8.979%,320,United States,2017.0,298237,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.25,0.13,2.124%,317,United States,,255137,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.47,0.08,3.347%,317,United States,2016.0,349234,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.91,0.02,1.058%,316,United States,,1762763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$6.54,0.43,7.038%,312,United States,2021.0,512664,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.68,0.04,0.862%,304,United States,2018.0,1324888,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$11.04,0.14,1.284%,304,United States,2014.0,198727,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.60,0.0,0.00%,304,United States,,208,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.41,0.08,0.316%,302,United States,,3426,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.63,0.07,2.734%,302,China,2020.0,302037,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.34,-0.01,-0.23%,302,United Kingdom,2019.0,831242,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$19.36,0.31,1.627%,299,Canada,2014.0,114847,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.09,0.09,1.80%,298,United States,2020.0,166363,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.60,0.11,0.759%,297,Ireland,,27073,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$8.09,-0.3,-3.576%,294,United States,,30483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$2.88,0.03,1.053%,293,Switzerland,2016.0,122035,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.20,0.02,0.917%,289,United States,2020.0,913546,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.55,-0.99,-13.13%,283,United States,2014.0,681202,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.16,-0.05,-0.96%,279,United States,2014.0,858981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$3.02,0.14,4.861%,277,United States,2021.0,488633,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$4.99,0.02,0.402%,273,United States,2021.0,776974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABA,Cabaletta Bio Inc. Common Stock,$2.82,-0.12,-4.082%,271,United States,2019.0,3620381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$5.775,-0.395,-6.402%,270,United Kingdom,,431746,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$1.11,0.09,8.824%,263,Israel,2014.0,269134,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$5.52,-0.02,-0.361%,261,United States,,518109,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.42,-0.03,-0.674%,252,United States,,1623259,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$13.50,0.08,0.596%,249,United States,2015.0,2592227,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.56,-0.14,-5.185%,249,United States,2020.0,2693410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLLS,Cellectis S.A. American Depositary Shares,$3.42,0.08,2.395%,248,France,2015.0,32729,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.64,0.12,7.895%,245,United States,2014.0,1246295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$14.27,-0.03,-0.21%,245,United States,,225674,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.10,0.22,7.639%,235,United States,2014.0,2063057,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.40,0.06,2.564%,234,United States,2016.0,1237036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
