Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NTLA,Intellia Therapeutics Inc. Common Stock,$12.36,-0.69,-5.287%,1431,United States,2016.0,4964374,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCS,Oculis Holding AG Ordinary shares,$26.37,-1.78,-6.323%,1394,Switzerland,,248751,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.42,-0.28,-4.179%,1352,United States,1994.0,4419952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVAX,Novavax Inc. Common Stock,$8.27,-0.1,-1.195%,1343,United States,,3497310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOD,Kodiak Sciences Inc Common Stock,$22.38,-1.65,-6.866%,1341,United States,2018.0,707718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANAB,AnaptysBio Inc. Common Stock,$48.38,-2.83,-5.526%,1339,United States,2017.0,481186,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.61,0.37,1.31%,1314,United States,2014.0,378851,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.61,-0.26,-6.718%,1311,Germany,2008.0,4153397,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$19.53,-1.4,-6.689%,1271,United States,2021.0,1117193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPR,Capricor Therapeutics Inc. Common Stock,$24.50,-0.38,-1.527%,1267,United States,,770942,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$26.435,-1.005,-3.663%,1259,United States,2024.0,237939,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.34,-0.61,-6.131%,1252,Germany,,198089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.54,-0.18,-3.814%,1243,United States,2020.0,2364179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBX,Inhibrx Biosciences Inc. Common Stock,$82.56,-2.52,-2.962%,1200,United States,,170569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.08,-0.26,-3.542%,1174,United States,2018.0,1558964,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.88,-0.38,-2.202%,1154,Netherlands,,26364,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$6.33,-0.09,-1.402%,1125,United States,,2593225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SEPN,Septerna Inc. Common Stock,$24.93,-0.61,-2.388%,1116,United States,2024.0,226489,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$20.66,0.94,4.767%,1109,United States,2024.0,1264545,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$10.74,-0.42,-3.763%,1102,United States,2021.0,1772812,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.36,-0.3,-5.30%,1090,United States,,1216002,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$4.07,-0.34,-7.71%,1084,United States,2021.0,2668872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$22.50,0.55,2.506%,1065,United States,,15361,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$19.92,-0.98,-4.689%,1061,United States,2026.0,432278,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$7.50,-0.18,-2.344%,1043,United States,2019.0,1853554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$13.23,-0.58,-4.20%,1035,United States,2019.0,990992,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.61,-0.39,-3.545%,1033,United States,2020.0,1248648,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$21.73,0.29,1.353%,1030,France,2020.0,9715,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$20.09,0.1,0.50%,1018,Cayman Islands,,498658,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.14,-0.01,-0.099%,1002,United States,2020.0,1041162,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.91,-0.04,-0.287%,992,United States,2021.0,4894954,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$13.36,-0.02,-0.149%,984,United States,2020.0,1443951,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$82.01,2.1,2.628%,970,United States,,382904,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$20.71,0.71,3.55%,969,Israel,2017.0,1010644,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.44,-0.2,-7.576%,968,United States,,12232912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$15.03,-0.34,-2.212%,965,United States,2020.0,1586929,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.27,-0.25,-7.102%,963,Canada,2020.0,6557726,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.54,-0.38,-2.387%,963,Ireland,2021.0,303231,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.67,-0.4,-6.59%,960,United States,2015.0,4649630,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.25,-0.01,-0.794%,959,United States,,3333555,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.47,-0.04,-2.649%,938,United States,1996.0,11995332,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$11.69,-0.19,-1.599%,935,United States,2024.0,221754,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$22.03,-0.605,-2.673%,909,United States,2024.0,896245,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$16.37,-0.64,-3.762%,894,United States,2024.0,367540,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$20.68,-0.34,-1.618%,889,United States,2011.0,781665,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$13.39,-0.26,-1.905%,859,United States,2018.0,892174,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$20.15,0.24,1.205%,841,United States,2024.0,412447,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.27,0.01,0.307%,836,United States,2020.0,1255083,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$11.53,-0.46,-3.837%,823,United States,2013.0,465975,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.42,-0.09,-2.564%,817,United States,2013.0,3638226,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.51,-0.31,-2.623%,816,United States,2009.0,1386150,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.33,-0.47,-3.406%,801,United States,2021.0,1540995,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$15.03,-2.436,-13.947%,794,Switzerland,,381,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$23.41,0.91,4.044%,791,France,2014.0,747350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$16.00,-1.03,-6.048%,789,United States,2021.0,203314,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$9.56,0.49,5.402%,776,France,2021.0,18060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$16.80,-0.31,-1.812%,762,United States,2025.0,193720,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$14.98,-1.15,-7.13%,757,United Kingdom,2015.0,903499,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$5.11,0.14,2.817%,756,United States,,1213534,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.77,-0.15,-1.894%,748,United States,2006.0,46215,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$3.88,-0.23,-5.596%,746,Canada,,1123784,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$37.64,-1.215,-3.127%,739,United States,,590211,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.485,-0.305,-6.367%,729,United States,2010.0,2568274,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$12.33,-0.88,-6.662%,728,United States,2021.0,721294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$6.04,-0.44,-6.79%,722,United States,2020.0,1884406,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.07,-0.16,-1.944%,702,United States,,1544947,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$9.90,-0.59,-5.624%,653,United States,2019.0,474833,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$9.59,-0.38,-3.811%,642,Canada,,362573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$34.95,-1.25,-3.453%,634,United States,2000.0,368176,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.475,-0.335,-8.793%,627,United States,2022.0,3288769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.78,-0.26,-3.234%,626,United States,2018.0,286596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$7.84,-0.28,-3.448%,617,United States,,2183239,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$6.37,-0.22,-3.338%,611,United Kingdom,2020.0,2110939,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$11.41,-0.13,-1.127%,599,United States,2006.0,740729,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$18.94,0.46,2.489%,597,,2025.0,197620,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$76.00,-0.19,-0.249%,591,Canada,,178465,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$5.13,-0.34,-6.216%,578,United States,,3551436,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$1.90,-0.13,-6.404%,571,United States,2021.0,1210401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$2.46,-0.21,-7.865%,569,United States,2019.0,6846561,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.00,-0.37,-3.568%,569,United States,2021.0,229056,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.95,-0.24,-3.877%,569,France,2020.0,281543,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$7.00,-0.38,-5.149%,549,United States,2018.0,1902813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$18.05,-0.42,-2.274%,549,United States,2020.0,331785,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.82,-0.34,-8.173%,544,United States,,6111921,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$10.75,-0.11,-1.013%,544,United States,2015.0,759678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.27,-0.01,-0.781%,542,United States,,3650525,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.80,-0.41,-2.696%,540,United States,2024.0,114321,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$21.17,-0.7,-3.201%,535,United States,2025.0,70937,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.29,-0.2,-2.107%,530,United States,2020.0,903689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.27,-0.25,-3.324%,530,United States,2023.0,1035423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$12.40,-0.42,-3.276%,514,United States,2021.0,723651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$24.18,-1.59,-6.17%,513,United States,2021.0,114333,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$6.52,-0.02,-0.306%,507,United States,2018.0,1154358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$4.09,0.19,4.872%,506,Switzerland,2020.0,857840,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.94,-0.22,-2.402%,503,United States,,882517,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.27,-0.52,-5.916%,501,United States,2021.0,781434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$5.30,-0.04,-0.749%,494,United States,1995.0,1025272,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.90,-0.15,-3.704%,494,United States,2016.0,472888,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.00,-0.1,-2.439%,488,United States,2018.0,4126743,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.73,-0.22,-3.165%,481,United States,,405704,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$8.89,0.11,1.253%,478,United States,,451705,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.10,-0.09,-1.099%,465,Israel,2013.0,108307,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$15.00,-1.16,-7.178%,465,United States,2024.0,334088,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$9.30,-0.13,-1.379%,465,United States,,387988,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.41,-0.1,-6.623%,462,United States,2014.0,3732817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$14.62,-0.91,-5.86%,457,United States,2021.0,823084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$6.79,0.49,7.778%,453,United States,2012.0,4782901,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$25.90,0.05,0.193%,453,United States,,258565,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.60,-0.45,-5.59%,449,United States,2006.0,1033856,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$18.50,-0.3,-1.596%,447,United States,,930,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.62,-0.71,-8.523%,435,United States,2024.0,1243876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$23.22,0.28,1.221%,434,United States,2018.0,231088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.84,-0.04,-2.128%,428,United States,2021.0,3088473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$27.05,-1.19,-4.214%,427,United States,2010.0,156367,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$12.41,-0.18,-1.43%,425,United States,2015.0,96635,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$10.82,-0.97,-8.227%,413,United States,2021.0,194624,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.90,-0.5,-5.952%,411,United States,2018.0,207672,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.80,0.06,3.448%,404,United States,2018.0,6031366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$32.04,-2.34,-6.806%,401,United States,2017.0,216198,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.74,-0.02,-1.136%,400,United States,,1116307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$59.43,-7.46,-11.153%,397,United States,2019.0,333649,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$2.70,-0.13,-4.594%,397,Australia,,174918,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.72,-0.28,-4.667%,396,United Kingdom,2019.0,2398248,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$14.75,-0.64,-4.159%,395,United States,2018.0,269445,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.42,-0.06,-1.724%,393,China,2020.0,676933,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.48,-0.09,-0.663%,391,United States,2013.0,161622,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.01,-0.31,-4.905%,390,Cayman Islands,,490781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.54,0.07,2.017%,383,United States,2015.0,886922,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$27.01,-1.015,-3.622%,374,United States,2020.0,265344,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$11.80,-0.33,-2.721%,373,United States,,17395,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$10.08,0.68,7.234%,371,Cayman Islands,2023.0,1030875,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.13,-0.26,-5.923%,369,United States,,2621177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.38,0.0,0.00%,367,United Kingdom,2018.0,1224124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURA,Aura Biosciences Inc. Common Stock,$5.75,-0.19,-3.199%,365,United States,2021.0,176771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.37,-0.04,-2.837%,363,United States,2014.0,3003444,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.33,-0.13,-3.757%,360,United States,2015.0,1407945,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$7.10,0.0,0.00%,357,United States,,638130,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$6.71,-0.04,-0.593%,346,United States,2014.0,730743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$4.91,-0.45,-8.396%,337,United States,2022.0,786876,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.02,-0.02,-0.98%,337,United States,2023.0,810355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.85,-0.15,-3.75%,336,United States,2017.0,999120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.00,-0.02,-0.398%,334,Switzerland,2021.0,355533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$26.91,-0.06,-0.222%,333,United States,1986.0,203405,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.72,-0.07,-1.847%,329,Germany,2021.0,90644,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.30,0.01,0.038%,325,United States,,161,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$6.12,-0.24,-3.774%,324,United States,2021.0,760949,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.10,0.02,0.49%,320,United States,2020.0,1019493,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.63,-0.06,-1.054%,318,United States,2020.0,167236,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$6.36,-0.28,-4.217%,317,Canada,,655515,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.22,-0.19,-3.512%,314,United States,2014.0,935663,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.3701,0.0601,0.237%,314,United States,,499,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.71,-0.21,-3.547%,313,United States,2021.0,534616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$3.06,-0.28,-8.383%,307,Switzerland,2016.0,368667,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.74,-0.17,-3.462%,306,United States,2021.0,1104493,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.60,-0.45,-2.99%,303,Ireland,,141069,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.56,-0.02,-1.266%,298,United States,2020.0,2539998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$4.59,-0.11,-2.34%,297,United States,2018.0,1277661,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.74,-0.17,-4.348%,295,United States,2015.0,963757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$7.90,-0.07,-0.878%,295,United States,,152354,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$8.10,0.35,4.516%,294,United States,,88452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$1.89,-0.12,-5.97%,280,United States,2020.0,1119987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$3.28,-0.17,-4.928%,280,United States,2014.0,1634566,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$8.42,-0.13,-1.52%,280,United States,2021.0,93386,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.44,0.06,4.348%,278,United States,,59501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.08,-0.19,-3.605%,275,United States,,1152880,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$12.56,-0.35,-2.711%,273,United States,2025.0,124967,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$1.48,-0.91,-38.075%,272,China,2021.0,389077,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.91,-0.24,-7.619%,269,United States,,2580434,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$2.22,0.0,0.00%,268,United States,2014.0,2067599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$3.65,-0.15,-3.947%,267,United States,,1129045,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$9.71,0.17,1.782%,267,United States,2014.0,510792,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$17.18,-0.38,-2.164%,266,Canada,2014.0,137427,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$14.37,-1.59,-9.962%,266,United States,2015.0,345636,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.10,0.01,0.917%,261,Israel,2014.0,303999,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.54,0.01,0.283%,255,France,2015.0,78965,Health Care,Biotechnology: Pharmaceutical Preparations
