Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBX,MBX Biosciences Inc. Common Stock,$31.97,0.01,0.031%,1520,United States,2024.0,386310,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$22.475,-0.175,-0.773%,1471,United States,2024.0,292913,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.99,0.04,0.672%,1469,United States,2014.0,2679417,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$9.59,-0.29,-2.935%,1442,United States,2022.0,1372713,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.43,-0.89,-3.515%,1431,United States,2013.0,1070703,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$3.96,-0.17,-4.116%,1401,United States,,2800098,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$28.56,-0.74,-2.526%,1373,United Kingdom,2021.0,351671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVBP,ArriVent BioPharma Inc. Common Stock,$30.33,-0.09,-0.296%,1340,United States,2024.0,683482,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$15.92,-0.16,-0.995%,1337,United States,2016.0,940807,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.94,-0.24,-3.343%,1334,Singapore,2015.0,3823579,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$15.29,-0.24,-1.545%,1332,United States,2020.0,720669,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$26.85,1.87,7.486%,1324,United States,2021.0,915785,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$26.47,0.66,2.557%,1315,United States,2025.0,588060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVAX,Novavax Inc. Common Stock,$8.07,-0.15,-1.825%,1314,United States,,2655249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$9.98,1.179,13.396%,1302,United States,2014.0,406541,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$30.64,0.88,2.957%,1300,United States,2025.0,494127,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.85,-0.33,-1.921%,1227,United States,2020.0,480230,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$4.16,0.01,0.241%,1225,Canada,2020.0,11902738,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$19.595,-0.655,-3.235%,1215,Ireland,2021.0,256257,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$20.39,0.59,2.98%,1207,France,2014.0,160866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.92,0.24,1.439%,1194,Netherlands,,12301,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$23.77,-0.34,-1.41%,1157,Israel,2017.0,442422,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$8.89,-0.69,-7.203%,1146,United Kingdom,2020.0,5225800,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$17.90,-0.13,-0.721%,1128,Netherlands,2014.0,1295994,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$25.09,0.42,1.702%,1126,United States,2024.0,370800,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$20.09,-1.17,-5.503%,1110,United States,2026.0,218683,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$18.59,0.4,2.199%,1066,United States,2024.0,344575,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.13,-0.02,-0.388%,1065,France,2020.0,186573,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$32.78,0.28,0.862%,1062,United States,2015.0,468128,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$14.74,1.21,8.943%,1061,United States,2009.0,1913160,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.16,0.04,0.781%,1057,United States,,1394127,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.12,0.07,1.157%,1056,United States,2018.0,957524,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$25.55,1.04,4.243%,1034,United States,2011.0,490937,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.30,-0.08,-2.367%,1029,Luxembourg,,411597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.19,-0.05,-0.488%,1022,United States,2020.0,1377511,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.10,0.22,3.741%,991,United States,2020.0,3089485,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.53,0.03,2.00%,980,United States,1996.0,12309696,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$19.16,-0.47,-2.394%,968,United Kingdom,2015.0,1015280,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$13.25,-1.55,-10.473%,965,Cayman Islands,2023.0,556856,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$21.65,0.24,1.121%,964,United States,2014.0,329630,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$13.10,0.12,0.924%,960,United States,2013.0,1115852,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.68,0.13,3.662%,946,United States,2020.0,1598174,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$16.11,0.525,3.369%,934,Switzerland,,200,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$15.23,0.22,1.466%,926,United States,2021.0,912122,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.59,-0.11,-0.94%,920,United States,2019.0,1220760,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$31.81,1.08,3.514%,912,United States,2025.0,242290,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.20,-0.03,-2.439%,910,United States,,1368685,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$25.00,-0.38,-1.497%,900,United States,2025.0,218297,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.88,0.42,9.417%,900,United States,,6501578,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$90.24,1.08,1.211%,883,Canada,,217922,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.26,-0.03,-0.912%,869,United States,2021.0,2871849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$11.74,-0.05,-0.424%,866,United States,2020.0,1795689,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.81,0.35,2.126%,865,Cayman Islands,,255584,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$24.27,-0.25,-1.02%,850,United States,2024.0,185355,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.28,0.08,1.905%,842,Canada,,5061158,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$12.29,0.7,6.04%,836,United States,,2328459,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MNKD,MannKind Corporation Common Stock,$2.63,-0.07,-2.593%,812,United States,2004.0,3920215,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$4.08,-0.35,-7.901%,808,United States,,68966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURA,Kura Oncology Inc. Common Stock,$9.07,-0.19,-2.052%,805,United States,,871801,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$18.06,1.01,5.924%,801,United States,2024.0,348792,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$13.25,0.03,0.227%,801,United States,2021.0,600921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$12.81,0.28,2.235%,799,United States,2021.0,318427,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.95,-0.34,-4.101%,789,United States,2020.0,2009691,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.25,-0.06,-2.597%,776,United States,2018.0,6523246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.13,-0.1,-1.083%,743,United States,2018.0,666135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GYRE,Gyre Therapeutics Inc. Common Stock,$7.63,0.19,2.554%,740,United States,2006.0,32143,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$7.50,-0.42,-5.303%,738,United States,2018.0,744467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$7.03,-0.18,-2.497%,737,United States,,1416335,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.29,-0.11,-2.50%,730,United States,2015.0,2493359,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.69,0.01,0.595%,716,United States,,1910874,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.79,0.01,0.114%,703,United States,2024.0,525371,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$25.15,0.35,1.411%,693,United States,2014.0,145680,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$14.12,0.31,2.245%,689,United States,2021.0,1089073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.67,-0.03,-0.811%,662,United States,2022.0,1632044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.04,0.11,2.799%,658,United States,2010.0,1918658,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$10.29,-0.15,-1.437%,658,United States,2018.0,426859,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$23.45,0.43,1.868%,639,United States,2018.0,253600,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$18.10,-0.06,-0.33%,628,United States,,425081,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.41,0.11,2.558%,615,United States,2015.0,803189,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.82,0.4,5.391%,613,United States,,1681423,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$7.72,-0.02,-0.258%,583,United States,2020.0,421581,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$10.79,0.04,0.372%,580,United States,,314039,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.81,-0.27,-2.679%,579,United States,,765542,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.70,0.04,2.41%,575,United States,2014.0,4522755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$30.51,0.22,0.726%,563,United States,2000.0,200301,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$1.86,-0.08,-4.124%,561,United States,2021.0,514512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMB,AgomAb Therapeutics NV American Depositary Shares,$11.32,0.27,2.443%,557,Belgium,2026.0,197928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$33.59,0.26,0.78%,556,United States,2018.0,190739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.99,-0.07,-0.773%,544,United States,2024.0,1111444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$28.75,0.21,0.736%,539,United States,2018.0,154943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$22.62,0.21,0.937%,527,United States,2021.0,65704,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$10.38,-0.21,-1.983%,521,United States,,377052,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.72,-0.12,-1.531%,514,United States,2019.0,1145282,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.41,0.03,0.558%,513,Cayman Islands,,538540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$9.53,-0.32,-3.249%,505,United States,2021.0,461938,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$9.29,-0.01,-0.108%,505,United States,2024.0,664756,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$41.97,4.07,10.739%,500,United States,1986.0,3180421,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.10,0.02,0.49%,500,United States,2018.0,784277,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$12.96,0.33,2.613%,496,United States,2021.0,140349,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$3.34,-0.09,-2.624%,496,United States,,1344622,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$1.91,0.0,0.00%,491,United States,2013.0,7279216,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$5.54,-0.37,-6.261%,486,United States,2012.0,1398351,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.97,0.56,4.512%,484,United States,2024.0,159694,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.82,-0.05,-0.635%,484,United States,2021.0,810110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Therapeutics Inc. Common Stock,$7.20,-0.79,-9.887%,482,Canada,,846048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.45,0.05,0.532%,482,United States,2020.0,630469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$27.43,0.1,0.366%,480,United States,,55908,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.76,-0.18,-4.569%,478,Switzerland,2020.0,770640,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$5.49,-0.01,-0.182%,476,France,2021.0,20941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIKN,Eikon Therapeutics Inc. Common Stock,$8.74,-0.915,-9.477%,473,United States,2026.0,262980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$8.20,-0.08,-0.966%,473,Israel,2013.0,48592,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.495,0.245,1.719%,466,United States,,23698,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.69,0.09,3.462%,465,United States,2017.0,1274075,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$4.44,-0.1,-2.203%,461,United States,2014.0,1395993,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$4.83,0.05,1.046%,456,United States,1995.0,841093,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLYM,Climb Bio Inc. Common Stock,$9.50,0.36,3.939%,453,United States,2021.0,433760,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$6.96,-0.31,-4.264%,446,United States,2021.0,185122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$8.62,-0.14,-1.598%,444,United States,2015.0,674709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$27.52,-0.35,-1.256%,437,United States,2010.0,49258,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$12.61,0.24,1.94%,433,United States,2015.0,136266,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.36,-0.11,-2.011%,427,United States,2020.0,187843,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$27.05,0.02,0.074%,422,Canada,2014.0,127135,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.35,0.4,2.36%,419,United States,,4842,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.625,-0.225,-3.846%,416,United States,2023.0,728882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$8.03,0.0,0.00%,414,United States,2006.0,456127,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.46,0.0,0.00%,412,United States,2021.0,1170880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.79,-0.1,-1.451%,408,United States,2006.0,1425894,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.25,0.03,1.351%,405,United States,2021.0,568591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$2.22,-0.03,-1.333%,405,United States,2023.0,953000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$11.00,-1.92,-14.861%,402,United States,,192769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$15.11,0.81,5.664%,389,United States,,1977770,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.55,0.0,0.00%,386,United States,,635676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.28,-0.03,-0.225%,385,United States,2013.0,92387,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$14.42,0.5,3.592%,385,United States,2015.0,680010,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$7.51,-0.03,-0.398%,382,United States,,193087,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.21,0.1,2.433%,382,United States,2017.0,369815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.42,-0.01,-0.699%,380,United States,2014.0,2700061,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.49,-0.03,-0.852%,380,United States,2015.0,1841891,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.42,-0.02,-1.389%,377,United Kingdom,2018.0,658470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$26.80,-0.65,-2.368%,372,United States,2017.0,182609,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.76,-0.28,-4.636%,372,United States,2021.0,756508,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$7.82,0.12,1.558%,365,United Kingdom,,358728,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$5.12,-0.11,-2.103%,365,United States,,736790,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$2.80,-0.05,-1.754%,364,United States,,5884172,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$54.02,0.82,1.541%,361,United States,2019.0,67257,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.86,0.01,0.206%,348,Switzerland,2021.0,22053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$6.29,-0.21,-3.231%,345,United States,2021.0,1390808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$29.95,1.81,6.432%,344,United States,,112102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.32,-0.01,-0.158%,340,United States,2018.0,96821,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$5.22,-0.08,-1.509%,339,United States,2018.0,603602,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$23.99,-0.22,-0.909%,332,United States,2020.0,63704,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.96,-0.12,-5.769%,328,United States,,3462099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$4.56,-0.01,-0.219%,326,United States,,419595,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.91,-0.04,-1.356%,323,United States,2019.0,1174273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPX,Compass Therapeutics Inc. Common Stock,$1.79,-3.24,-64.414%,322,United States,,158121113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$3.31,0.21,6.774%,316,United States,,3872393,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.39,0.04,1.702%,307,United States,2016.0,1113594,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$9.76,0.38,4.051%,306,United States,2021.0,816056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.21,-0.1,-1.883%,305,United States,2020.0,143656,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.29,-0.05,-1.497%,304,United States,,739613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.34,-0.05,-0.928%,303,United States,,597652,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$4.25,0.27,6.784%,301,United States,2020.0,1424610,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.2501,-0.8749,-3.349%,300,United States,,28355,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.17,-0.2578,-1.014%,299,United States,,41739,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$13.93,-0.38,-2.655%,292,Ireland,,129346,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$4.01,0.12,3.085%,291,France,2015.0,19462,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.84,0.0,0.00%,289,Switzerland,2016.0,156535,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.52,-0.18,-3.83%,284,United States,2020.0,586439,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.84,0.09,5.143%,283,United States,2014.0,1033233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDIT,Editas Medicine Inc. Common Stock,$2.89,-0.02,-0.687%,282,United States,2016.0,1769113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$6.43,-0.145,-2.205%,281,United States,2014.0,168584,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.43,-0.02,-0.816%,280,China,2020.0,294173,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.14,-0.01,-0.317%,278,Germany,2021.0,53518,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.92,-0.18,-5.806%,276,Israel,2000.0,946781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$2.83,-0.05,-1.736%,276,United States,2020.0,1200010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$4.99,-0.14,-2.729%,274,United States,2014.0,458995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$5.40,-0.21,-3.743%,270,Canada,,1724423,Health Care,Biotechnology: Pharmaceutical Preparations
