Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TNGX,Tango Therapeutics Inc.,$11.14,-0.26,-2.281%,1500,United States,2020.0,1840047,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$31.04,3.53,12.832%,1472,France,2020.0,86017,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$32.55,-2.49,-7.106%,1461,United States,2024.0,1170899,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$27.93,0.04,0.143%,1444,United States,,1424825,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$26.35,-0.01,-0.038%,1414,United States,2024.0,466450,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$10.34,0.21,2.073%,1386,Germany,,382629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPP,Rapport Therapeutics Inc. Common Stock,$29.03,-0.47,-1.593%,1383,United States,2024.0,290862,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$13.45,-0.05,-0.37%,1349,United States,2020.0,841292,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$3.79,-0.02,-0.525%,1340,United States,,3201192,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.63,-0.1,-2.681%,1318,Germany,2008.0,6234874,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$41.67,-2.55,-5.767%,1317,United States,2015.0,892378,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$29.02,-1.26,-4.161%,1299,United States,2024.0,412073,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$9.09,-0.23,-2.468%,1268,United States,2019.0,5336428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.51,-0.17,-0.962%,1265,United States,2020.0,1011893,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.53,-0.04,-0.875%,1240,United States,2020.0,4302106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVRA,Savara Inc. Common Stock,$6.02,0.05,0.838%,1224,United States,,2316410,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.99,-0.17,-4.087%,1204,Luxembourg,,632842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$17.75,-0.75,-4.054%,1155,United States,2021.0,1954230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANA,Sana Biotechnology Inc. Common Stock,$4.21,-0.06,-1.405%,1121,United States,2021.0,1690761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.30,-0.07,-0.428%,1114,Netherlands,,10122,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$10.60,-0.05,-0.469%,1094,United States,2021.0,1413933,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$74.13,-3.1,-4.014%,1078,United States,,229095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKTS,Aktis Oncology Inc. Common stock,$20.13,0.5,2.547%,1072,United States,2026.0,186880,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.68,0.03,1.818%,1072,United States,1996.0,11295865,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.61,0.02,0.557%,1063,Canada,2020.0,5299039,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$21.70,0.52,2.455%,1015,Israel,2017.0,1526465,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.12,-0.62,-9.199%,1015,United States,2018.0,5852366,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$3.28,0.04,1.235%,1007,United States,2004.0,8852540,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.65,-0.13,-2.249%,1004,United States,,3677798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTYX,Ventyx Biosciences Inc. Common Stock,$13.97,0.0,0.00%,996,United States,2021.0,19106815,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$12.56,-1.0,-7.375%,983,United States,2019.0,1182013,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$15.63,-1.485,-8.677%,973,Netherlands,2014.0,5939318,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$18.26,0.0,0.00%,965,Switzerland,,19,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$22.97,-0.26,-1.119%,948,United States,2024.0,318122,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$21.91,-0.68,-3.01%,942,United States,2011.0,2435204,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.23,-6.26,-23.632%,929,United States,2014.0,1965414,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$22.27,-0.05,-0.224%,929,United States,2024.0,448960,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$18.25,0.06,0.33%,924,Cayman Islands,,1346913,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$14.85,-0.78,-4.99%,921,Ireland,2021.0,195331,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.20,0.0,0.00%,921,United States,,3826461,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.28,-0.06,-0.642%,917,United States,2020.0,660768,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$16.78,-0.02,-0.119%,916,United States,2024.0,682466,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$15.50,0.29,1.907%,915,United States,2021.0,1655289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XNCR,Xencor Inc. Common Stock,$12.77,-0.78,-5.756%,911,United States,2013.0,874838,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.56,0.0,0.00%,910,United States,2020.0,1352143,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.37,-0.11,-2.007%,909,United States,2015.0,2861332,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$11.09,0.15,1.371%,901,France,2021.0,7110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABUS,Arbutus Biopharma Corporation Common Stock,$4.66,-0.04,-0.851%,896,Canada,,2145098,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$12.06,-0.7,-5.486%,890,United States,2020.0,1724109,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$12.05,0.5,4.329%,854,United States,2009.0,1203544,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$13.27,-0.11,-0.822%,848,United States,2018.0,868924,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$4.62,0.24,5.479%,833,United States,2022.0,5725916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.28,0.52,3.299%,822,United Kingdom,2015.0,585278,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$83.82,-1.68,-1.965%,820,Canada,,54126,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$26.00,-0.63,-2.366%,819,,2025.0,323841,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.61,-0.19,-1.377%,818,United States,2021.0,849816,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$10.03,-0.22,-2.146%,802,United States,2024.0,152803,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.35,-0.01,-0.298%,800,United States,2013.0,3145259,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$8.24,-0.28,-3.286%,793,United States,2006.0,81009,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$17.27,-0.15,-0.861%,783,United States,2025.0,120047,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$16.02,0.01,0.062%,780,Belgium,2026.0,89914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURA,Kura Oncology Inc. Common Stock,$8.73,0.08,0.925%,759,United States,,1256878,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$13.78,0.14,1.026%,743,United States,2026.0,270810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$14.83,0.27,1.854%,731,United States,2021.0,425149,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$4.89,-0.05,-1.012%,724,United States,,1828453,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$20.99,-0.53,-2.463%,709,France,2014.0,372515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.93,0.01,0.203%,702,United States,,11405677,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$10.11,0.08,0.798%,677,Canada,,49927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$2.24,0.01,0.448%,673,United States,2021.0,395298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$5.60,0.22,4.089%,669,United States,2020.0,4685858,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$6.90,-0.43,-5.866%,662,United Kingdom,2020.0,4107692,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$15.44,-0.46,-2.893%,641,United States,2021.0,424554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$7.65,-0.04,-0.52%,631,United States,2018.0,1035717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$34.74,-0.97,-2.716%,630,United States,2000.0,261226,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.47,-0.03,-2.00%,627,United States,,1257062,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.78,0.05,1.832%,624,United States,2018.0,8341496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$6.49,-0.06,-0.916%,620,France,2020.0,180248,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$19.69,0.4,2.074%,611,United States,2024.0,89888,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.56,-0.1,-1.305%,608,United States,2018.0,191660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$24.01,-0.22,-0.908%,607,United States,2025.0,103415,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.82,-0.05,-2.674%,596,United States,2014.0,7888356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$10.44,-0.24,-2.247%,594,United States,2021.0,108814,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$3.49,-0.06,-1.69%,583,United States,2023.0,539683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$7.13,-0.22,-2.993%,561,United States,,1395786,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.34,-0.44,-2.788%,560,United States,2024.0,213356,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$8.38,-0.35,-4.009%,558,United States,2019.0,758852,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.42,-0.24,-6.557%,556,United States,2010.0,4628599,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.66,0.0,0.00%,551,United States,2020.0,744127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$5.01,0.48,10.596%,542,United States,2015.0,6699379,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$8.91,0.31,3.605%,526,United States,2006.0,2602036,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.18,0.28,4.058%,524,United States,2023.0,799884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$24.00,0.99,4.302%,509,United States,2021.0,85689,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$4.10,-0.03,-0.726%,507,Switzerland,2020.0,551677,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.93,-0.16,-1.76%,502,United States,,418513,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.70,-0.21,-2.357%,500,Israel,2013.0,52131,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.00,-0.11,-2.676%,488,United States,2018.0,3707382,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.62,-0.15,-2.216%,487,Cayman Islands,,401064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$4.31,-0.15,-3.363%,486,United States,,2991025,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$27.68,0.18,0.655%,484,United States,,109865,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$6.21,-0.08,-1.272%,483,United States,2018.0,908251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$29.84,0.25,0.845%,471,United States,2010.0,129708,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.21,0.09,1.108%,469,United States,2024.0,453206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$8.67,0.03,0.347%,466,United States,,424026,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.47,-0.17,-2.56%,463,United States,,1298482,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$9.04,0.29,3.314%,457,United States,2015.0,787686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETON,Eton Pharmaceuticals Inc. Common Stock,$16.99,-0.26,-1.507%,455,United States,2018.0,234253,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.93,-0.86,-6.724%,455,United States,2021.0,304294,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.40,0.04,0.279%,455,United States,,41030,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.71,-0.06,-3.39%,455,United Kingdom,2018.0,1517054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$5.31,-0.21,-3.804%,454,United States,2014.0,4268081,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.92,-0.04,-2.041%,442,United States,,772898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$23.45,-0.48,-2.006%,438,United States,2018.0,225718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$14.19,-0.84,-5.589%,432,United States,2020.0,339585,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$4.61,-0.25,-5.144%,431,United States,1995.0,2061607,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EBS,Emergent BioSolutions Inc. Common Stock,$8.15,-2.95,-26.577%,428,United States,2006.0,4642272,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$2.16,0.0,0.00%,428,United States,,472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$6.22,-0.02,-0.321%,427,United States,2022.0,194371,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$8.07,-0.42,-4.947%,427,United States,2021.0,570798,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$13.49,-0.03,-0.222%,422,United States,2021.0,448400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$8.42,-0.11,-1.29%,421,United States,,266780,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.32,0.08,3.571%,416,United States,2021.0,741100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPB,Upstream Bio Inc. Common Stock,$7.68,-0.22,-2.785%,415,United States,2024.0,1407363,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.95,-0.28,-3.402%,414,United States,2018.0,268615,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.30,-0.11,-0.763%,414,United States,2013.0,115027,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$2.80,0.06,2.19%,412,Australia,,299137,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.43,-0.03,-0.673%,410,United States,,2385093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.75,-2.96,-30.484%,408,United States,2021.0,3870477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.21,-0.49,-13.243%,407,United States,2016.0,1683192,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$16.77,0.12,0.721%,405,United States,,920,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.70,-0.08,-2.878%,401,United States,2020.0,3465191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.73,0.09,1.596%,397,United Kingdom,2019.0,239129,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.69,-0.01,-0.588%,393,United States,2021.0,1003574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$10.76,-0.07,-0.646%,391,United States,,33254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.05,-0.04,-1.914%,391,United States,2020.0,1259007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$27.72,-0.4,-1.422%,384,United States,2020.0,118311,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$5.72,0.0,0.00%,381,United States,2012.0,849273,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$30.22,0.96,3.281%,378,United States,2017.0,149854,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.28,0.0,0.00%,377,China,2020.0,900881,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.89,-0.09,-1.505%,374,United States,2021.0,165570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$10.90,-0.29,-2.592%,374,United States,2015.0,85223,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$7.35,-0.41,-5.284%,367,Canada,,323335,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$54.805,0.15,0.274%,366,United States,2019.0,113175,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.68,0.0,0.00%,365,United States,2020.0,365328,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$23.49,3.81,19.36%,363,Canada,2014.0,1212013,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.31,-0.01,-0.758%,347,United States,2014.0,6994658,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.38,0.0,0.00%,346,United States,2017.0,205311,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$7.15,-0.23,-3.117%,341,United States,2021.0,581924,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$20.47,0.0,0.00%,336,United States,2018.0,94640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$4.56,-0.04,-0.87%,334,United States,,273746,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$12.09,-0.255,-2.066%,333,United States,2014.0,136836,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.46,-0.04,-0.727%,328,United States,2014.0,1015127,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$6.36,0.59,10.225%,328,United States,2014.0,1332170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$4.10,-0.13,-3.073%,324,United States,2015.0,831020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTX,Avalo Therapeutics Inc. Common Stock,$17.50,-0.14,-0.794%,323,United States,2015.0,1015837,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.99,0.0,0.00%,322,United States,2021.0,812666,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.68,-0.08,-1.389%,321,United States,2020.0,83656,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.8606,0.0,0.00%,320,United States,,140,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.32,-0.16,-4.598%,319,United States,2019.0,2838076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$25.53,-1.23,-4.596%,316,United States,1986.0,163999,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.41,0.005,0.02%,314,United States,,1474,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.87,-0.26,-8.307%,310,United States,2015.0,1569956,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.21,-0.08,-2.432%,307,United States,,2488002,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.40,-0.01,-0.293%,301,Germany,2021.0,49686,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.50,-0.07,-1.532%,300,Switzerland,2021.0,70151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.44,0.19,5.846%,300,United States,2017.0,792977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$2.93,-0.03,-1.014%,294,Switzerland,2016.0,237212,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$7.86,-1.33,-14.472%,290,Cayman Islands,2023.0,381706,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.25,0.1,1.942%,288,United States,2021.0,2099086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$5.70,-1.9,-25.00%,287,United States,,1667860,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$13.80,-0.32,-2.266%,286,Ireland,,50836,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$4.16,0.57,15.877%,286,United States,,1227963,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.60,0.37,5.939%,285,United States,2014.0,83735,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.88,-0.14,-3.483%,279,France,2015.0,23542,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.30,-0.19,-4.232%,278,United States,2018.0,618405,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.12,-0.08,-1.538%,277,United States,,590959,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$1.15,0.0,0.00%,272,Israel,2014.0,161810,Health Care,Biotechnology: Pharmaceutical Preparations
