Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.62,0.255,4.006%,1246,Singapore,2015.0,6281177,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$15.53,0.15,0.975%,1242,United States,2021.0,1008057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HROW,Harrow Inc. Common Stock,$33.30,-0.53,-1.567%,1239,United States,,641954,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.40,0.05,1.493%,1234,Germany,2008.0,2947581,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$12.19,0.13,1.078%,1223,United States,2020.0,1395135,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.93,-0.39,-2.252%,1223,United States,2020.0,1339767,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$8.09,-0.28,-3.345%,1216,United States,2022.0,2075414,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$8.46,0.06,0.714%,1180,United States,2019.0,1487773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.07,0.0,0.00%,1169,United States,2020.0,2318380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLMA,Olema Pharmaceuticals Inc. Common Stock,$13.42,-0.25,-1.829%,1169,United States,2020.0,990740,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$19.56,-0.44,-2.20%,1158,France,2014.0,201177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PGEN,Precigen Inc. Common Stock,$3.25,-0.42,-11.444%,1150,United States,,13121536,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$13.40,-0.61,-4.354%,1125,United States,2016.0,1320641,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.01,-0.3,-1.839%,1094,Netherlands,,16697,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$23.30,-0.57,-2.388%,1046,United States,2024.0,223413,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$18.225,0.015,0.082%,1045,United States,2024.0,1188489,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$19.04,0.67,3.647%,1039,United States,2024.0,971488,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$15.26,0.48,3.248%,1038,United States,,2557724,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SVRA,Savara Inc. Common Stock,$5.05,-0.09,-1.751%,1033,United States,,1195349,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$31.99,-0.45,-1.387%,1015,United States,2015.0,567875,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.29,0.18,5.788%,992,Luxembourg,,722561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABCL,AbCellera Biologics Inc. Common Shares,$3.28,0.01,0.306%,966,Canada,2020.0,2823578,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.60,0.2,3.704%,965,United States,2018.0,2541981,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$23.27,0.39,1.705%,942,United States,2011.0,550308,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$18.36,-0.97,-5.018%,928,United Kingdom,2015.0,1467640,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$21.01,-0.42,-1.96%,928,United States,2024.0,308167,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$14.73,-0.04,-0.271%,921,Netherlands,2014.0,1135363,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.10,-0.11,-2.111%,918,United States,,1281270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.41,0.01,0.714%,903,United States,1996.0,16679528,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$16.54,1.35,8.887%,881,United States,2026.0,452314,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$59.88,1.49,2.552%,874,United States,,180332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.22,0.21,1.105%,872,United States,2014.0,410731,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.30,0.01,0.233%,840,Canada,,1117175,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.10,-0.02,-1.786%,834,United States,,2680881,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$11.35,-0.07,-0.613%,832,United States,2013.0,938501,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.53,-0.05,-0.473%,829,United States,2019.0,1336537,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$17.00,-0.17,-0.99%,827,Israel,2017.0,1059358,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$11.07,-0.01,-0.09%,817,United States,2020.0,926944,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$13.42,0.57,4.436%,812,United States,2021.0,729557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GHRS,GH Research PLC Ordinary Shares,$13.03,-0.12,-0.913%,808,Ireland,2021.0,114388,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$18.71,0.16,0.863%,793,United States,2025.0,241524,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$22.00,-0.18,-0.812%,792,,2025.0,153033,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.03,-0.15,-1.138%,792,United States,2021.0,840036,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$15.26,0.18,1.194%,785,Cayman Islands,,568343,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.815,-0.255,-3.16%,776,United States,2020.0,1074981,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.41,-0.11,-2.434%,750,United States,2015.0,4043535,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.88,0.02,0.699%,740,United States,2020.0,930318,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.37,0.09,3.947%,730,United States,2004.0,5512416,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.005,-0.36,-8.247%,719,United States,,8625920,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$2.68,-0.09,-3.249%,715,United States,2021.0,3340986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$15.83,-0.32,-1.981%,702,United States,2024.0,844395,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$9.81,-0.07,-0.709%,695,United States,2009.0,1081259,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.68,-0.2,-2.252%,694,United States,2024.0,122563,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$7.73,-0.01,-0.129%,682,United States,,1207363,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$5.24,-0.13,-2.421%,675,United Kingdom,2020.0,1151570,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$2.63,-0.11,-4.015%,675,United States,2013.0,6352535,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$6.38,-0.05,-0.778%,669,United States,,750425,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$68.45,-1.65,-2.354%,669,Canada,,178555,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$23.25,-0.59,-2.475%,666,United States,2025.0,108772,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$6.84,0.06,0.885%,663,United States,2006.0,104350,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$13.26,-0.13,-0.971%,653,United States,2021.0,242843,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$10.18,0.08,0.792%,651,United States,2018.0,633207,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.09,0.47,6.168%,651,United States,2018.0,1386331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.51,-0.14,-8.485%,639,United States,,3357697,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.37,-0.16,-1.519%,639,United States,2021.0,183380,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$6.49,-0.62,-8.72%,638,United States,2018.0,1242314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANRO,Alto Neuroscience Inc. Common Stock,$19.98,-0.52,-2.537%,638,United States,2024.0,174776,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$22.58,-0.66,-2.84%,616,United States,2018.0,377005,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$14.70,0.22,1.519%,610,United States,2021.0,1071630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$7.20,-0.02,-0.277%,594,United States,2018.0,1348106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$4.96,-0.04,-0.80%,593,United States,2020.0,2294208,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.75,-0.12,-6.417%,573,United States,2014.0,7267557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$3.86,0.05,1.312%,573,United States,,924049,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.15,-0.23,-6.805%,568,United States,2022.0,3918877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$28.87,-0.48,-1.635%,542,United States,2018.0,230153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$2.22,-0.04,-1.77%,541,United States,2018.0,4555177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.68,-0.25,-4.216%,538,Cayman Islands,,596551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALN,Valneva SE American Depositary Shares,$6.19,0.02,0.324%,536,France,2021.0,149873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.23,0.17,5.556%,526,United States,2010.0,1916251,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.48,-0.24,-4.196%,524,France,2020.0,286517,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$9.68,-0.13,-1.325%,522,United States,2026.0,299395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$6.57,-0.14,-2.086%,519,United States,,1265114,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.78,-0.38,-4.148%,515,United States,,899273,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.25,-0.01,-0.108%,497,United States,,416215,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.04,0.02,0.498%,493,United States,2018.0,2423951,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$1.62,0.02,1.25%,489,United States,2021.0,946697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMB,AgomAb Therapeutics NV American Depositary Shares,$9.86,-0.99,-9.124%,480,Belgium,2026.0,117587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPB,Upstream Bio Inc. Common Stock,$8.78,0.11,1.269%,477,United States,2024.0,863183,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$25.72,-0.09,-0.349%,475,United States,2000.0,229168,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.46,-0.88,-6.597%,465,United States,2024.0,190103,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.07,-0.08,-0.982%,465,Israel,2013.0,66810,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.64,-0.06,-1.622%,462,Switzerland,2020.0,678678,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.58,-0.22,-2.821%,458,United States,2024.0,716021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$16.62,1.46,9.631%,457,United States,2014.0,275208,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$8.58,0.43,5.276%,454,United States,2021.0,912370,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.77,-0.16,-1.341%,450,United States,2021.0,243604,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$19.29,-0.38,-1.932%,449,United States,2021.0,35812,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$4.31,-0.31,-6.71%,447,United States,2014.0,1153548,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$6.58,-0.15,-2.229%,438,United States,2019.0,555832,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.57,-0.76,-8.146%,437,United States,2020.0,1176021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$4.85,-0.19,-3.77%,426,United States,2012.0,2316657,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$5.96,-0.06,-0.997%,426,United States,2020.0,288835,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$24.14,0.36,1.514%,422,United States,,91449,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$26.64,-1.06,-3.827%,422,United States,2010.0,72602,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.49,-0.03,-0.852%,420,United States,2015.0,1519963,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.27,-0.11,-0.822%,419,United States,,8957,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.05,0.12,1.513%,415,United States,2006.0,831665,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$6.18,-0.19,-2.983%,413,Canada,,140112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$4.36,0.08,1.869%,407,United States,1995.0,1367898,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.08,-0.04,-0.781%,404,United States,2020.0,304156,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$7.77,0.01,0.129%,401,United States,2015.0,619614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$24.10,-0.33,-1.351%,399,United States,2018.0,73526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$7.89,0.07,0.895%,393,United States,,410223,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.65,-0.26,-3.763%,393,United States,2006.0,1165557,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$6.20,-0.07,-1.116%,393,United States,2021.0,295025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.27,-0.19,-3.48%,384,United States,2023.0,828123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$5.26,-0.04,-0.755%,376,United States,,623020,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.445,-0.325,-8.621%,375,United States,2015.0,9902121,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$2.88,-0.14,-4.636%,374,United States,,3095423,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.47,-0.02,-1.342%,366,United States,,900788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$2.03,0.01,0.495%,364,United States,2021.0,1408305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$6.61,0.15,2.322%,363,Cayman Islands,2023.0,87023,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.99,-0.05,-1.238%,362,United States,2017.0,358527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$30.25,0.08,0.265%,360,United States,1986.0,76567,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$53.29,-0.81,-1.497%,356,United States,2019.0,113433,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.18,0.0,0.00%,353,United States,2013.0,126896,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.32,-0.02,-1.493%,353,United States,2014.0,2639477,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$14.50,-0.88,-5.722%,350,United States,,12577,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.64,-0.15,-2.209%,345,United States,2018.0,343962,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$10.06,-0.21,-2.045%,345,United States,2015.0,100507,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$5.48,-0.45,-7.589%,339,United States,2021.0,2114772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.27,0.06,4.959%,338,United Kingdom,2018.0,1929236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.19,-0.18,-13.139%,336,United States,2021.0,5678359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.69,-0.01,-0.213%,336,Switzerland,2021.0,64617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$26.32,0.82,3.216%,329,United States,2017.0,439903,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.93,-0.4,-17.167%,322,United States,2023.0,2792313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTX,Avalo Therapeutics Inc. Common Stock,$13.93,0.04,0.288%,317,United States,2015.0,519726,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.60,-0.035,-2.141%,317,United States,,782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$4.88,-0.08,-1.613%,315,United States,2021.0,580334,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$27.45,-1.45,-5.017%,315,United States,,34326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$8.59,0.22,2.628%,314,United States,,29201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$6.61,-1.18,-15.148%,312,United States,,660367,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$6.54,-0.48,-6.838%,312,United States,2021.0,307461,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.13,0.05,0.822%,311,United States,,182837,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$4.35,0.0,0.00%,309,United States,,462195,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.78,0.03,0.117%,306,United States,,1923,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.66,0.25,0.984%,305,United States,,15710,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.34,0.03,0.696%,302,United Kingdom,2019.0,238445,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$19.30,-1.05,-5.16%,300,Canada,2014.0,169402,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$21.49,-0.84,-3.762%,297,United States,2020.0,162334,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.78,-0.22,-11.00%,295,United States,,8501121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.29,0.0,0.00%,294,United States,2016.0,417176,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$4.23,-0.29,-6.416%,292,United States,2022.0,1660510,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$13.95,-0.5,-3.46%,284,Ireland,,58732,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.11,-0.19,-8.261%,278,United States,2017.0,2816564,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.47,-0.21,-7.836%,274,United States,2019.0,2428435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$2.85,-0.14,-4.682%,272,United States,,1489666,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$4.85,-0.09,-1.822%,262,United States,2014.0,466451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$2.82,0.0,0.00%,261,United States,,1570533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$2.56,-0.14,-5.185%,260,Switzerland,2016.0,291676,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$8.29,-0.11,-1.31%,259,United States,2021.0,1278711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.42,-0.08,-1.778%,259,United States,2020.0,171643,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$5.97,-0.21,-3.398%,258,United States,2014.0,148857,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.24,-0.3,-11.811%,257,China,2020.0,2561895,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$3.94,-0.07,-1.746%,256,United States,2018.0,816976,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.91,-0.13,-6.373%,251,United States,2020.0,768118,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$4.48,-0.33,-6.861%,245,United States,2021.0,1189528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.23,-0.06,-1.399%,241,United States,,874858,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$14.01,-0.89,-5.973%,240,United States,,253863,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.60,-0.03,-1.84%,239,United States,2014.0,806477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$4.98,0.05,1.014%,233,United Kingdom,,292448,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.87,-0.09,-2.273%,230,United States,2015.0,735045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$2.35,-0.06,-2.49%,229,United States,2020.0,720826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLLS,Cellectis S.A. American Depositary Shares,$3.10,0.02,0.649%,225,France,2015.0,17199,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.45,-0.14,-5.405%,225,United States,2021.0,391388,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.02,0.02,1.00%,222,United States,2019.0,384077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
